word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
あげる,あげる,アゲル,134,209,9240,236,-1,153,211,310,769,283,282,295,206,306,218,118,306,283,207,176,-1,-1,2629,256,-1,939,400,1235,680,613,510,716,562,749,474,646,1539,218,229,223,213,1118,456,501,306,511,547,391,96,297,884,277,1401,89,2267,530,366
こう,こう,コウ,137,61,499,284,59,100,138,221,2336,227,169,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,205,184,191,198,183,239,266,238,244,450,264,50,50,50,272,49,39,38,83,43,448,137,236,594,177,472,90,1238,147,59
つもり,つもり,ツモリ,140,964,5086,270,-1,487,796,1536,-1,318,316,330,341,266,396,214,266,248,376,290,203,241,1033,-1,-1,-1,306,183,200,184,253,194,601,179,185,201,158,266,1936,2832,1320,728,3543,1369,729,2935,3317,1256,221,336,2085,345,884,206,6396,1095,1532
あと,あと,アト,142,93,2406,182,34,103,131,166,526,168,175,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,246,133,132,149,140,251,162,180,220,195,164,88,146,71,379,130,133,82,54,72,190,66,177,523,227,237,87,2758,86,134
はず,はず,ハズ,144,667,2852,192,317,210,305,553,535,162,170,179,196,167,357,105,167,154,339,179,185,215,457,3878,-1,277,371,383,323,256,280,384,388,192,176,231,138,324,1125,1162,891,442,1936,1352,856,1275,1547,616,89,171,434,176,375,115,3229,345,528
なに,なに,ナニ,145,21,13137,283,8,57,57,3127,24,489,537,23,214,22,27,56,274,254,330,143,316,354,1495,9,14353,87,932,1663,1548,718,214,841,1802,518,191,198,163,363,49,102,39,40,62,60,23,26,31,71,13,510,1677,175,394,7,9749,576,409
ばかり,ばかり,バカリ,146,433,2088,541,-1,198,292,417,658,410,395,412,180,542,575,104,542,499,551,321,560,583,493,-1,-1,151,478,299,414,281,376,367,188,148,213,228,220,472,624,1727,365,612,1379,532,378,883,650,509,-1,434,617,208,511,-1,2403,775,1020
すごい,すごい,スゴイ,148,63,15030,162,-1,397,579,579,281,133,124,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,167,130,180,145,221,1178,575,134,157,453,108,113,1364,74,1070,251,283,72,111,66,244,200,141,772,523,362,82,10155,113,85
ちゃんと,ちゃんと,チャント,150,210,19729,252,-1,781,1206,976,213,449,449,467,740,454,224,525,454,419,213,233,670,663,1131,46,-1,721,390,130,169,183,186,190,1409,278,275,168,285,208,757,1254,507,1440,837,711,201,1218,395,803,503,473,710,650,533,180,10826,296,289
どんな,どんな,ドンナ,153,581,5815,276,-1,271,422,302,317,272,298,311,324,336,354,174,336,310,337,367,213,244,652,-1,-1,294,308,242,174,176,209,182,190,208,174,256,322,279,496,746,557,148,1629,326,351,279,139,680,440,285,667,330,459,283,5866,377,355
とき,とき,トキ,156,78,332,144,13,44,59,375,129,319,328,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,206,600,348,435,274,52,391,192,293,106,200,61,96,55,107,105,73,59,269,56,101,40,337,812,124,186,42,407,141,161
かける,かける,カケル,160,291,4733,321,-1,152,189,850,1762,264,250,262,157,388,334,84,388,359,318,224,-1,-1,2258,1431,-1,2765,456,288,243,229,258,244,216,171,208,286,212,299,285,393,227,1145,498,286,309,122,625,366,98,275,467,173,2020,123,868,401,304
おる,おる,オル,162,1844,24535,157,-1,4084,5436,8538,10499,311,407,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,2338,616,466,503,323,550,595,313,1002,612,173,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,3149,330,193,193,2860,2852,64,150,89
すぎる,すぎる,スギル,163,293,5238,334,-1,622,268,1387,327,182,229,239,310,333,300,188,333,308,285,217,-1,-1,1496,535,-1,221,872,739,813,658,556,985,424,924,565,686,810,250,607,1052,399,1340,682,1041,814,464,805,243,141,191,751,343,424,121,2320,334,322
まさか,まさか,マサカ,165,1483,19083,250,-1,1670,2591,2927,367,316,315,329,858,209,345,581,209,192,328,414,769,784,3831,-1,-1,903,269,235,251,241,203,311,4118,310,197,258,442,261,4358,13240,2714,4613,5247,3455,5125,1510,5179,1702,334,334,1228,593,1758,291,-1,3047,1971
まるで,まるで,マルデ,171,4880,9825,833,-1,659,1093,4546,1173,704,710,738,345,710,1122,220,710,656,1081,355,751,809,1732,18949,23450,325,736,487,850,488,553,741,829,191,337,260,381,857,3194,7500,1961,3514,4321,1711,4167,4002,4232,2801,316,733,848,356,1928,266,10618,1894,2567
ありがとう,ありがとう,アリガトウ,173,186,13721,113,-1,725,1125,742,128,113,114,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,128,132,182,221,159,3028,591,145,300,1123,147,3260,3651,3694,3579,1273,2512,4225,434,345,321,-1,117,101,573,160,-1,7875,285,141
さっき,さっき,サッキ,174,271,-1,302,4972,2041,1695,4120,429,459,440,457,523,256,271,341,256,238,258,235,891,912,2801,18840,-1,553,336,367,249,220,227,262,3001,324,369,194,433,248,780,958,678,1455,1160,383,202,524,335,2724,434,481,1842,466,1624,157,-1,360,371
もちろん,もちろん,モチロン,175,407,5864,463,486,252,378,973,460,307,306,320,423,666,591,236,666,617,567,391,278,310,419,212,2148,374,445,286,258,283,340,376,193,316,245,322,364,464,354,598,278,406,303,623,396,860,289,292,249,323,1368,387,522,270,6205,339,325
かも,かも,カモ,176,3492,17818,141,3823,8275,8257,14361,374,119,17844,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,158,183,190,165,247,464,242,133,178,379,116,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,6792,124,-1,19038,120,6562,3386,187,21921
こそ,こそ,コソ,177,497,2251,254,-1,324,508,523,510,374,251,263,356,243,326,211,243,225,310,240,398,422,645,-1,-1,479,332,451,301,258,281,327,237,280,186,309,340,235,990,1268,694,1606,997,1350,514,908,336,915,18697,397,447,272,494,19311,2656,590,459
ごめん,ごめん,ゴメン,185,215,-1,223,1727,2667,2041,7439,178,251,181,190,2089,288,126,709,288,267,119,272,241,254,4876,17334,-1,1978,299,126,154,209,195,188,6291,680,479,227,711,178,1399,1419,1510,288,1472,830,459,183,1605,718,580,263,1113,632,952,127,18350,2277,1289
とても,とても,トテモ,187,1111,4710,853,-1,327,448,538,981,476,460,478,477,937,735,288,937,870,707,457,283,318,398,-1,-1,484,756,560,606,436,437,641,248,253,206,317,678,651,213,1605,117,527,544,459,481,1134,784,397,333,498,752,436,363,251,4943,941,337
おい,おい,オイ,188,938,94,133,3565,1777,2656,8137,15851,167,161,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,213,128,165,189,78,5448,670,319,470,1664,154,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,12432,175,1042,708,597,23465,13257,1184,532
ゆっくり,ゆっくり,ユックリ,189,717,9003,864,-1,710,1094,1094,846,781,781,812,531,1131,1012,338,1131,1049,974,307,939,977,1889,70,-1,526,950,614,507,439,674,559,1711,290,465,226,357,962,1673,2155,1191,2155,2064,1115,722,2728,3166,1683,444,815,697,465,1405,214,10631,1162,1084
あんな,あんな,アンナ,190,681,19533,335,-1,1878,2856,3455,419,507,591,617,760,378,490,386,378,349,469,616,712,730,-1,-1,19162,737,342,389,229,233,228,225,2428,438,299,351,689,297,3328,8552,2167,3643,4415,1850,754,4119,953,3170,1014,531,1359,657,1920,515,17269,1309,1664
ほら,ほら,ホラ,191,113,5087,198,4284,2374,3389,9493,189,266,267,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,150,151,173,212,135,4775,467,302,223,988,195,1587,8523,4614,170,3366,1962,719,531,1643,5357,15696,277,1603,955,2937,16246,3773,1778,628
ご,ご,ゴ,193,142,2099,160,141,212,40,98,3377,185,139,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,332,161,200,177,165,299,384,199,362,574,242,115,97,135,382,83,165,280,87,348,47,133,193,253,221,125,362,804,239,121
なるほど,なるほど,ナルホド,198,162,-1,458,1869,1736,2632,6670,568,548,529,550,777,452,530,482,452,417,508,430,1277,1318,3432,764,13708,679,481,417,388,376,460,486,1517,493,405,404,509,374,1219,6417,3030,1782,3236,1538,69,119,52,5295,367,573,899,822,1507,361,20439,1151,431
つまり,つまり,ツマリ,200,1902,1993,510,-1,255,392,1908,-1,509,504,522,385,500,695,239,500,459,668,466,401,446,501,-1,133,-1,568,774,501,409,475,534,119,296,549,412,346,422,275,207,797,158,337,149,552,1841,997,1608,337,532,1142,412,749,354,2888,227,375
やはり,やはり,ヤハリ,206,81,4158,631,-1,266,243,1649,1039,1260,1212,377,456,275,177,168,458,423,908,572,3205,3317,350,-1,9201,443,727,1364,966,624,709,1012,298,323,389,523,1211,609,74,205,58,314,106,104,44,114,48,280,140,1330,2553,443,1377,96,4933,1222,446
あまり,あまり,アマリ,207,166,1240,1376,-1,299,381,861,-1,1237,1299,1339,412,1399,710,153,1399,1296,982,497,646,700,517,3381,-1,-1,896,557,857,534,468,870,185,233,314,281,324,1086,179,296,144,295,196,157,110,170,104,444,230,1307,525,298,672,202,1580,353,390
あいつ,あいつ,アイツ,210,601,22535,184,3545,2145,2737,13234,270,256,256,268,703,127,211,512,127,118,201,405,340,376,6176,-1,-1,853,324,154,293,265,251,228,3291,662,254,592,1422,183,7771,8676,6380,7922,8292,6088,2259,8258,8261,4322,493,264,882,745,1971,286,14282,1593,1382
やつ,やつ,ヤツ,211,111,19872,176,397,533,721,1388,232,343,376,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,301,246,287,323,263,3892,758,259,490,941,181,855,980,723,1508,1884,669,296,468,501,552,136,366,1829,666,299,142,9916,245,213
もし,もし,モシ,212,4252,3129,483,-1,256,393,1014,412,497,263,275,362,18580,9304,148,250,232,187,557,183,214,712,1325,1415,316,486,284,262,269,316,279,206,307,158,371,573,410,18176,702,13072,18201,18334,19632,18330,18338,18346,12621,178,518,249,240,888,15765,5618,612,236
いただく,いただく,イタダク,214,214,-1,358,-1,498,224,62,147,663,613,639,748,654,512,566,654,607,490,774,-1,-1,1551,192,-1,439,497,546,522,470,421,368,304,732,470,1139,2093,345,139,137,184,1078,73,79,342,576,254,140,238,696,551,671,5151,327,14188,201,84
ほう,ほう,ホウ,215,374,2171,204,16,3960,5294,1293,153,174,202,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,2137,583,356,579,214,348,1046,379,830,1632,140,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,24184,184,5510,217,415,61,2383,583,277
おかしい,おかしい,オカシイ,216,442,20792,532,-1,871,1413,4000,921,665,669,695,841,601,571,511,601,557,548,477,-1,-1,2448,240,-1,1531,507,343,342,320,370,339,1285,390,434,335,481,505,1357,2010,1053,1893,3280,438,243,927,587,1641,506,695,1199,731,1339,306,12050,736,730
もん,もん,モン,217,3704,7141,145,395,2456,2029,3711,176,247,339,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,180,179,175,190,134,2208,464,159,304,351,115,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,1053,262,1311,446,364,1160,4802,413,280
わたし,わたし,ワタシ,220,73,7588,313,26,43,50,2799,18,1022,1011,861,111,421,282,680,1486,1376,2276,152,1184,1210,749,1,6966,9,3689,122,4744,2020,438,4865,1145,1430,384,381,398,565,58,232,43,44,110,76,75,52,69,97,20,1074,2180,150,1239,14,5463,3882,1001
つつ,つつ,ツツ,221,1319,1030,3182,3758,584,631,788,4736,3470,2820,2905,605,2438,2506,362,2438,2266,2421,549,3553,3777,654,5845,-1,776,2218,2105,2507,1217,1191,2940,473,302,1160,441,174,1475,1274,1297,1083,1826,1978,781,1124,1297,1579,823,6895,3652,1366,425,883,15495,1445,1514,1062
ほしい,ほしい,ホシイ,223,297,5001,347,-1,568,385,286,226,288,294,307,967,525,420,759,525,482,400,539,-1,-1,1075,73,-1,565,418,185,194,280,362,269,386,782,231,693,294,322,631,1155,396,1356,1150,1044,815,1193,391,353,210,303,755,716,426,134,4413,906,498
こいつ,こいつ,コイツ,225,567,-1,259,6244,2567,3278,9969,591,341,332,347,914,145,322,559,145,132,306,334,386,423,4921,-1,-1,1058,339,561,491,313,249,287,3894,692,286,532,634,225,3925,3357,3581,4199,4884,8796,1977,4652,1946,2649,344,362,397,824,683,271,-1,761,667
かなり,かなり,カナリ,226,770,1808,1067,6027,307,491,1013,1262,820,959,992,572,1395,1563,367,1395,1292,1509,649,591,662,360,-1,-1,783,1056,980,728,638,740,1019,365,376,461,555,462,1028,243,319,194,1128,334,297,307,512,180,422,340,862,852,556,458,592,1499,434,388
かかる,かかる,カカル,228,266,2982,432,-1,172,232,306,1791,421,428,445,252,434,666,150,434,401,639,518,-1,-1,1243,1953,-1,1377,589,486,386,342,406,347,202,337,380,525,536,451,345,541,269,1174,811,452,224,1863,795,298,233,444,1736,358,1086,315,1648,534,353
まったく,まったく,マッタク,237,519,4923,531,-1,235,350,416,598,557,542,563,380,437,437,363,437,404,417,439,958,1021,966,546,-1,243,646,574,952,579,554,726,430,635,303,459,754,481,434,568,359,1230,556,471,433,519,308,576,229,583,2347,434,1549,211,5607,2318,2146
つける,つける,ツケル,238,245,4063,273,-1,155,169,969,451,230,224,234,190,273,314,100,273,253,299,303,-1,-1,1912,553,-1,270,579,400,356,305,309,290,275,334,344,514,428,258,247,249,251,1130,356,169,322,583,268,259,152,239,250,264,1757,175,994,378,245
なぜ,なぜ,ナゼ,239,874,3961,269,644,225,347,1478,348,97,93,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,893,402,380,398,358,225,783,292,1023,1842,275,454,729,328,1243,515,399,488,1908,556,464,203,100,893,340,474,193,3249,278,381
そろそろ,そろそろ,ソロソロ,240,1111,-1,586,-1,1817,2762,2474,750,933,928,961,1616,574,477,1197,574,531,456,555,1551,1578,2623,173,-1,1712,467,522,393,345,361,461,2969,519,375,340,852,458,3347,11361,1934,3662,4428,4150,1265,4135,4345,2480,681,989,1131,1204,1505,377,-1,1797,1584
しっかり,しっかり,シッカリ,241,806,8460,459,-1,676,899,470,1053,627,614,640,1072,522,704,767,522,480,677,556,894,954,971,193,-1,1564,628,352,407,365,471,398,469,478,315,386,959,679,1405,2669,856,1934,2006,831,521,2515,1607,759,549,656,1513,812,925,393,7577,358,228
しかも,しかも,シカモ,244,421,4947,716,-1,365,588,2671,831,949,944,977,480,724,771,314,724,670,742,721,1741,1822,622,-1,1313,463,794,408,506,484,481,698,433,373,619,583,1128,561,824,1214,599,1487,1166,372,692,896,666,469,5710,1008,1865,503,953,4542,5630,663,570
すぐ,すぐ,スグ,246,286,1223,243,-1,193,286,366,499,178,153,161,178,233,250,102,233,216,237,225,145,163,528,8740,-1,378,464,274,245,261,303,222,680,381,487,424,527,278,439,1441,260,1022,1135,387,399,1163,203,420,128,189,404,179,252,128,1591,488,354
とにかく,とにかく,トニカク,248,732,15816,466,-1,713,1169,3043,583,561,544,567,599,474,614,388,474,438,588,573,731,804,1008,1084,24157,605,529,406,353,346,430,353,794,641,274,460,839,499,557,1347,339,1306,960,961,809,1964,246,1678,1076,589,2307,751,1438,461,16757,718,831
くん,くん,クン,249,-1,4245,234,3910,9408,16096,4703,1696,735,817,13681,661,9832,12292,2166,733,679,142,147,2540,2330,1500,3626,9128,5808,1126,281,1020,807,202,1055,4961,1435,1214,279,1153,213,21209,-1,20312,21218,21312,4902,21321,21326,21337,18668,15994,764,-1,364,857,3147,1895,649,604
せい,せい,セイ,250,20704,2038,411,804,3172,111,3088,2047,258,240,21378,556,7513,17594,207,423,392,401,416,353,383,1263,909,9158,1391,443,348,319,306,337,400,1169,299,298,301,510,387,147,98,441,560,376,279,477,1123,993,177,191,270,1038,418,509,357,2980,1939,1413
しばらく,しばらく,シバラク,251,1285,2821,1030,-1,566,902,1498,1137,1264,1207,1244,414,1201,1303,245,1201,1116,1257,674,1072,1218,1413,685,-1,496,953,271,587,522,716,565,1231,411,394,535,938,1024,1531,3296,853,2039,1490,1959,716,2620,3083,1603,388,1336,913,488,1664,441,3621,2358,1703
さらに,さらに,サラニ,255,1607,200,1242,-1,265,415,356,1301,1301,1916,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,338,1090,34,329,1992,1810,1796,1144,850,1931,171,616,372,545,439,1387,474,326,855,589,339,797,1023,1228,1012,642,379,1375,1168,352,473,440,327,323,319
とりあえず,とりあえず,トリアエズ,258,343,23871,1115,-1,1013,1665,3126,959,1562,1502,1547,1845,969,566,1234,969,901,544,628,3156,2813,1225,977,-1,1773,940,387,841,646,484,844,1800,860,607,506,878,543,729,1188,476,1425,1394,1424,571,177,334,973,399,1665,978,1101,885,454,22575,548,450
そもそも,そもそも,ソモソモ,259,910,6383,1346,1509,1547,2219,1721,1141,2468,2305,2375,1762,1303,1076,1183,1303,1214,1038,709,4600,4232,1498,1349,3038,1788,1047,725,761,702,739,1264,566,534,1273,648,406,963,1821,1483,1848,2276,2090,2438,3199,1345,1153,1742,504,2605,3020,946,1974,567,8348,811,903
すむ,すむ,スム,260,500,2712,488,-1,485,732,637,871,591,208,701,931,1580,1304,464,228,211,174,788,-1,-1,9022,1983,-1,666,434,2371,811,755,580,703,1707,1803,595,1270,2100,478,279,2505,160,159,732,594,346,1142,166,1613,958,621,308,578,11931,1220,10635,4538,662
いきなり,いきなり,イキナリ,266,1003,10947,834,-1,1316,2101,5394,1194,1708,1649,1695,987,809,644,699,809,747,617,529,4079,3876,2459,411,20741,1214,846,1249,716,602,639,942,2035,563,1154,433,860,671,1780,2804,1085,2241,2080,3258,1172,2809,1671,1704,831,1797,1211,815,2188,374,9626,1118,1355
さえ,さえ,サエ,268,1433,3385,790,1807,419,695,1188,1269,973,823,854,318,526,1054,198,526,483,1016,467,587,650,918,-1,-1,402,860,421,834,569,773,662,506,357,418,561,605,535,1678,1957,1178,2159,3403,2786,1675,2732,3171,1847,19440,1022,1158,405,967,16569,3710,2471,1643
すら,すら,スラ,270,1753,3862,2060,-1,1297,2085,1922,2658,2212,1823,1876,1054,923,1825,762,923,857,1764,598,1662,1873,2332,-1,-1,1328,1421,1141,1479,971,917,2001,1327,533,796,567,275,1089,3688,4770,2612,3977,4693,5494,955,1473,4619,2261,15846,2327,1297,623,1503,14471,3676,1691,2086
ようやく,ようやく,ヨウヤク,271,16266,3928,1631,10553,21726,7451,4818,1805,2503,2349,19883,787,1381,20914,515,1381,1281,2142,691,3899,3982,1966,1993,24238,7677,1493,381,1243,979,1760,1610,1273,572,759,596,744,1601,636,353,19534,1360,193,7955,1465,2014,2683,10595,11288,2629,1855,645,3001,13167,5655,3147,2529
ほとんど,ほとんど,ホトンド,273,516,494,1461,-1,351,354,1158,1623,1611,1548,1594,410,1394,1344,249,1394,1291,1297,847,876,920,454,1051,-1,382,1243,768,943,751,729,1175,240,457,728,730,814,1210,303,398,259,1156,941,284,310,514,305,703,405,1695,2585,478,653,594,728,461,543
つく,つく,ツク,276,656,4383,247,23920,364,80,74,1788,229,341,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,1013,649,614,612,676,624,538,646,820,836,260,94,61,177,66,80,295,361,412,776,111,166,237,145,114,1265,261,1005,199,80
あら,あら,アラ,278,323,10119,364,504,3083,3867,9826,548,563,553,576,1403,718,509,501,718,664,487,843,698,773,3374,2901,-1,1048,559,3315,597,523,502,469,5051,1356,427,837,1297,555,3690,3596,4342,3979,4695,1596,759,437,744,4853,6788,593,1322,1745,1622,24436,8784,5754,3744
よし,よし,ヨシ,279,490,4768,272,1236,3125,3906,6557,245,298,307,321,1404,362,430,508,362,334,410,669,220,242,3277,10709,14598,1099,327,322,163,189,231,144,2183,824,212,415,891,372,5235,8038,3779,5445,6007,3494,5883,1017,5934,5911,9643,316,572,1016,1061,8970,4458,1604,348
まず,まず,マズ,281,321,1741,709,-1,191,285,810,509,596,338,18844,490,7296,20303,256,391,362,438,907,461,496,455,-1,399,475,780,1207,460,437,415,526,144,441,460,708,841,518,111,81,132,1068,94,185,362,293,161,726,21234,627,671,431,771,16582,2898,185,131
すべて,すべて,スベテ,282,1052,565,388,-1,276,233,218,305,308,310,324,307,320,994,251,320,295,1105,743,236,250,392,324,7218,224,1224,363,1443,968,839,1035,73,920,151,1035,1587,513,324,263,435,575,258,795,1009,1856,790,279,164,326,2780,342,552,199,809,673,579
たくさん,たくさん,タクサン,283,663,7716,643,745,507,834,256,796,675,943,976,986,1196,798,826,1196,1111,768,685,687,753,632,175,-1,937,685,376,410,448,538,547,320,866,221,634,3181,732,330,778,267,190,549,189,395,587,422,797,1111,704,3181,878,519,563,9085,797,328
なかなか,なかなか,ナカナカ,285,411,6401,676,3221,434,729,1472,896,1311,1280,1319,809,804,808,539,804,743,778,900,2364,2462,562,682,-1,841,770,542,490,475,633,525,355,604,347,670,908,642,395,784,270,1204,510,379,311,1885,307,805,572,1388,1930,832,886,599,6726,448,330
いっぱい,いっぱい,イッパイ,286,233,9348,599,673,1509,1250,1211,956,1020,1342,1382,1219,1476,853,606,1476,1367,822,385,1426,1411,1348,18,-1,1368,700,1114,516,456,477,612,1266,1022,388,266,1536,795,664,2097,425,1380,829,308,181,295,159,1075,1064,1078,7737,965,1038,371,7067,426,394
むしろ,むしろ,ムシロ,287,1052,4131,2083,1076,673,1117,2497,2023,2890,2652,2731,898,1849,1380,607,1849,1718,1330,663,2903,3014,1137,11176,2324,922,1449,830,1105,887,932,1699,405,524,1615,562,805,1124,1500,1175,1894,2013,1488,784,874,2591,1630,1994,591,3070,2721,849,2112,555,5345,2683,1505
なくなる,なくなる,ナクナル,292,952,11830,865,-1,1415,2153,2145,671,1118,1049,1587,838,4130,3107,529,1003,930,912,1006,-1,-1,5838,632,-1,2195,565,476,322,294,325,392,208,262,234,345,395,786,1266,3990,685,1819,777,971,2908,2406,1576,4624,3608,1186,1330,845,4037,2899,3309,821,770
どうぞ,どうぞ,ドウゾ,294,303,-1,268,-1,1301,2079,1060,202,274,274,286,1255,959,526,882,959,891,504,1086,351,377,1752,-1,-1,1342,548,520,140,275,525,148,2560,970,529,809,2464,390,2861,2472,3467,3201,1267,1078,3920,636,1826,1247,1380,287,2049,1549,1058,763,-1,1701,711
かい,かい,カイ,296,151,5866,359,1616,9893,199,159,643,342,4487,294,557,430,339,402,7019,6572,4614,813,1188,1267,2857,148,7713,581,460,901,706,445,354,322,932,985,226,802,1183,328,21884,11184,165,21891,21978,23010,21985,21993,22004,200,544,363,1115,19590,856,452,2959,2565,7145
せっかく,せっかく,セッカク,297,898,-1,618,1432,1634,2551,3969,876,1302,1271,1310,2041,759,529,1279,759,702,507,833,3626,3602,2564,459,-1,1806,577,419,453,440,451,516,1193,882,557,599,1030,579,2130,4284,1309,2544,3646,1457,1203,3093,1726,2681,1030,1377,1764,1499,2933,546,-1,1841,1656
おりる,おりる,オリル,298,639,17308,3045,-1,786,1258,6145,2295,7456,21005,1263,1300,2321,2592,646,14893,13962,2506,6634,-1,-1,8385,1178,-1,664,16790,1068,12022,11663,7001,14291,9261,14702,4249,14119,23151,4316,1546,5940,819,2049,1214,1293,1645,2633,1638,2879,815,7759,2732,5161,10201,895,19146,2617,14949
きる,きる,キル,299,276,24762,1528,-1,377,334,6934,701,2003,2663,514,981,844,755,234,1684,1562,2290,915,-1,-1,6462,913,-1,490,2634,7236,2030,1351,827,2255,2031,1052,925,970,1228,1521,490,761,355,533,467,878,374,1929,356,522,197,2106,5395,1258,11560,210,5285,2385,2457
ひどい,ひどい,ヒドイ,301,592,16244,608,-1,663,1072,4695,849,362,340,355,484,660,736,373,660,612,708,902,-1,-1,3294,1028,-1,1137,710,828,443,461,622,443,1215,935,447,846,639,659,1728,4746,943,711,3429,2194,889,2767,1141,1574,601,382,4574,704,1802,402,10213,3017,1906
いくら,いくら,イクラ,304,510,9236,715,-1,807,1569,1804,925,863,1208,1245,680,1001,1520,349,1001,928,1467,826,1039,1131,1978,9468,-1,919,856,521,550,509,667,444,803,602,663,727,1109,689,1799,2805,1138,2258,3472,2797,463,1343,880,2588,1021,911,1548,644,1435,921,12863,1542,1334
すでに,すでに,スデニ,309,1753,1814,1137,-1,264,413,622,1217,1577,1519,1565,408,783,2379,289,783,723,2305,946,1204,1261,864,1982,9519,327,1915,1485,1586,1207,1100,1724,292,1193,408,1083,1069,1103,1038,851,1081,1640,860,1216,1540,2254,2842,672,243,1654,10053,475,1309,410,2678,1159,1121
そっち,そっち,ソッチ,312,340,-1,680,3996,3998,2812,11592,740,795,794,825,2394,757,641,932,757,700,614,798,921,960,6584,-1,-1,2311,681,570,422,444,516,434,7221,948,815,645,1143,590,970,1541,634,1590,852,1430,578,198,362,2373,574,834,1598,2009,2022,429,-1,956,1255
