word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
み,み,ミ,126,20704,25005,7212,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,692,899,79,330,505,11245,555,540,2798,691,3348,528,1263,134,3206,2990,1047,1653,100,114,173,526,7827,460,3146,631,11588,10571,4771,10008,952,21715,8955,13426,404,587,-1,1330,15679,762,538,1985,2764,1127,2456,1591,1432,226,563,411,3166,264,1573,4549,996
円,えん,エン,127,167,180,121,215,1259,244,235,139,203,147,149,141,146,191,346,447,530,3580,109,103,-1,1315,1406,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,165,910,5385,-1,2211,4277,635,958,393,473,759,1884,6813,2916,4549,3044,10797,540,1524,321,240,959,1646,562,1176,430,193,3252,1387,8953,634,1446,222,194,123
後,あと,アト,129,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,103,131,166,526,209,287,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,368,558,528,299,615,163,298,196,233,352,629,142,88,146,71,379,130,133,82,54,72,190,66,208,144,147,87,40,152,153
みたい,みたい,ミタイ,131,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,88,105,101,110,126,929,129,72,94,154,89,95,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,67,9333,60,88
二,に,ニ,134,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,73,26,409,2433,644,5,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,3701,2315,1225,396,1535,234,157,1867,1069,367,1079,3,67,52,95,80,44,86,203,69,112,22,54,591,339,91,124,77,247,275
好き,すき,スキ,135,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,246,323,182,157,150,148,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,96,125,150,130,157,387,212,277,132,300,126,2720,292,1504,164,1148,459,398,124,585,122,205,365,159,465,289,99,987,212,221
良い,よい,ヨイ,136,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,77,48,41,813,615,600,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,163,1338,852,250,1033,515,618,404,213,227,538,122,68,112,61,313,128,75,54,47,63,54,16,642,122,286,11,937,54,95
大,だい,ダイ,139,792,785,1224,715,460,1688,2391,1428,621,824,1486,825,714,911,79,319,14,6796,196,499,654,402,284,297,183,237,552,124,237,220,530,586,437,464,232,644,2751,509,755,1973,883,723,399,838,410,734,485,1344,475,524,542,546,700,449,192,434,453,1031,1180,644,191,214,296,439,228,428,68,402,490
性,せい,セイ,140,548,644,478,392,1259,698,572,2712,490,787,986,401,427,796,73,2763,804,3172,111,891,2047,1854,366,382,373,628,783,227,628,583,754,1966,344,379,158,909,7909,1391,5223,6182,3047,2469,1635,3508,447,2331,3114,2145,3104,6447,250,147,98,441,560,376,279,477,1123,993,177,191,1599,2692,273,357,117,566,940
上,うえ,ウエ,142,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,127,153,171,532,299,326,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,404,299,212,235,286,113,108,232,180,112,340,808,219,209,228,195,263,168,482,82,265,273,119,220,389,131,155,99,168,130
回,かい,カイ,143,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,9893,199,159,613,309,281,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,901,1271,1325,529,1583,932,1968,1746,2522,1368,12559,296,201,253,165,271,197,296,197,378,119,200,544,250,1115,594,452,52,173,181
考え,かんがえ,カンガエ,144,1822,1575,3701,1716,2876,4170,2391,1168,2173,1629,2059,1713,2075,1678,235,1184,-1,717,928,911,-1,776,815,846,684,1360,1928,-1,1360,1261,1863,1127,126,141,140,1809,-1,-1,1088,1217,855,779,1105,940,312,622,795,819,391,1082,-1,1305,1310,1011,1852,3262,2167,2929,2436,2974,2087,780,808,2047,900,896,3905,517,596
感じ,かんじ,カンジ,145,95,101,87,83,72,86,76,132,87,110,120,92,103,91,1630,487,-1,262,406,260,-1,443,367,383,525,540,336,7913,540,497,320,288,364,363,195,84,21449,-1,558,169,300,339,339,505,974,315,594,225,278,202,5866,170,472,113,387,453,396,100,100,77,224,257,485,1333,483,190,9124,102,74
数,かず,カズ,146,1025,1178,851,801,1733,1050,2391,858,1016,1274,916,1124,897,1212,118,652,306,538,458,259,1198,392,1373,1413,248,1100,2810,177,1100,1022,2713,452,281,321,228,692,5934,660,802,1611,1616,1235,921,1818,351,652,819,1277,903,1198,8952,189,115,575,598,93,562,648,596,1020,583,255,399,502,256,502,93,367,311
必要,ひつよう,ヒツヨウ,147,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,170,120,77,311,151,156,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,250,254,246,297,330,72,169,120,251,147,259,18069,203,188,236,1109,312,316,285,846,477,186,125,158,86,243,213,355,175,160
そんな,そんな,ソンナ,150,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,138,191,148,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,39,51,41,44,53,146,48,65,37,47,70,40,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,34,3555,97,129
なんて,なんて,ナンテ,151,295,263,338,691,627,239,1362,227,290,296,263,347,292,286,10589,94,-1,232,355,317,83,106,115,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,56,84,73,63,94,716,94,75,56,80,82,60,385,1164,239,532,946,242,370,384,380,257,-1,108,171,166,-1,8470,359,363
万,まん,マン,153,223,253,152,258,1733,392,430,169,276,173,249,199,178,289,130,324,929,19442,110,2447,319,250,21621,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,214,1282,-1,761,1535,-1,902,1331,1144,670,520,2045,3869,4684,2824,957,7028,341,492,302,278,289,208,1011,588,629,282,671,247,5701,439,1437,150,204,2250
来,らい,ライ,154,6059,9191,3701,2913,2876,4170,4014,4667,5635,13585,11052,2677,4277,10747,1045,2235,20,17367,5942,8743,2752,2469,8540,8759,3950,9511,2253,3930,9511,8916,2182,7711,74,86,263,4283,-1,3323,1084,7050,3394,3416,2137,2420,4852,6809,3909,4968,11715,5630,-1,6216,5244,5944,6406,6877,4389,6750,6774,6817,7536,17155,333,2501,4775,11873,5483,10634,5463
世界,せかい,セカイ,156,585,547,851,764,1001,513,1705,858,507,684,669,620,519,696,88,228,276,223,172,189,432,252,189,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,505,394,270,238,426,131,155,136,236,102,243,8335,404,907,264,1211,815,343,312,593,1454,272,90,252,116,192,238,80,230,219
他,ほか,ホカ,157,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,139,173,163,650,186,216,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,296,648,418,265,467,118,232,188,263,240,349,687,249,288,218,1132,335,241,157,380,181,158,150,116,182,242,212,114,244,240
本,ほん,ホン,158,370,430,263,460,256,557,975,685,337,367,316,529,377,367,134,384,249,389,497,172,179,325,658,684,236,529,647,142,529,486,620,353,415,453,188,492,2606,313,1147,1717,688,512,224,675,111,231,569,511,370,722,2126,338,196,311,161,463,263,369,591,379,528,508,324,298,215,414,95,163,192
誰,だれ,ダレ,159,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,154,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,229,123,131,158,97,329,312,261,222,211,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,73,1668,283,211
あれ,あれ,アレ,161,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,137,96,105,101,99,782,153,154,163,201,94,98,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,135,11366,186,191
つ,つ,ツ,162,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,1378,3839,89,96,745,388,133,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,1602,1658,1057,319,1210,2349,2285,756,951,2003,463,1075,62,47,93,91,70,72,136,570,125,185,64,413,333,110,97,203,144,79
化,か,カ,165,969,932,1027,1459,1001,1304,1118,1896,954,1159,1079,846,836,1152,70,1676,540,22,124,761,4924,2166,939,972,831,714,1455,567,714,660,1404,2015,804,843,178,1741,793,3778,2404,14,3763,2285,1091,4999,396,2181,1875,3034,1048,8,13,133,82,393,1076,171,194,997,1809,992,255,463,1905,1078,568,1128,83,481,678
第,だい,ダイ,166,641,850,478,414,429,1304,759,481,524,1042,1313,536,574,749,36,385,2569,-1,68,111,2908,351,320,334,218,269,703,115,269,250,676,1105,405,439,155,1129,2621,2254,692,-1,5756,3952,333,5160,1244,4864,4316,14593,1451,548,542,217,164,433,1116,176,309,651,694,546,107,260,321,844,190,729,23,182,252
ああ,ああ,アア,167,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,65,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,47,64,59,80,41,1234,147,88,55,177,61,56,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,1036,13225,297,242
しか,しか,シカ,168,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,191,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,174,160,130,139,160,166,122,128,155,122,151,116,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,12058,746,195,222
仕事,しごと,シゴト,170,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,171,213,140,123,148,145,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,181,135,210,246,178,114,251,273,299,493,219,8666,239,1070,138,529,236,661,120,852,153,271,224,155,231,233,240,1041,304,340
言う,いう,イウ,171,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,43,-1,23,17,23,19,37,39,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,27,25,26,33,24,41,30,64,26,21,30,84,9,12,11,18,11,6,7,27,9,30,3,37,55,39,4,238,30,40
市,し,シ,172,571,536,662,1014,2876,392,261,451,803,787,427,729,546,608,42,1779,1026,1146,154,1754,1306,2483,1863,1916,1031,4450,4162,937,4450,4161,4012,2456,1395,1625,377,5386,2535,1741,4736,5972,4656,5221,1861,3782,3442,7589,8465,9896,44,7601,45,524,964,357,332,608,510,1454,876,1467,265,4909,2333,377,481,3644,26,255,839
県,けん,ケン,173,741,733,875,801,1733,788,430,1896,1147,868,573,684,619,986,51,3511,4149,2171,208,2473,834,5881,4222,4331,1515,5461,2976,1878,5461,5100,2871,10047,13553,16660,406,12023,4104,1701,13066,-1,10952,11145,2821,6775,5619,15821,5231,20473,6343,14368,2164,542,1151,388,216,391,266,2653,1177,1021,305,15156,6132,7822,1343,7714,27,759,603
こんな,こんな,コンナ,177,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,214,318,272,122,143,162,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,69,86,68,62,75,317,110,82,66,166,98,67,381,527,347,1195,945,195,238,517,551,338,155,149,121,169,80,6996,154,125
られる,られる,ラレル,179,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,40,53,51,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1599,1133,1307,1930,1109,1914,2354,1065,1932,5407,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,-1,36,95,94
同じ,おなじ,オナジ,180,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,131,182,156,233,160,248,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,212,162,134,154,161,87,119,169,156,108,180,3855,173,167,219,1097,205,145,208,259,207,329,148,169,417,174,181,283,165,178
問題,もんだい,モンダイ,181,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,120,119,143,384,181,185,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,876,331,324,373,422,104,260,503,348,178,344,10658,134,105,211,558,252,131,389,691,253,258,142,190,424,290,225,285,198,171
度,ど,ド,187,390,413,319,536,371,904,759,315,397,378,346,457,366,408,166,472,386,912,150,420,302,454,159,167,208,181,239,76,181,168,227,427,168,190,299,251,7028,356,1617,3111,2785,2239,1341,2725,840,2342,3174,2805,2258,4683,538,166,138,224,1093,223,290,1000,258,475,214,86,447,763,143,86,234,485,571
系,けい,ケイ,188,467,483,372,736,1001,324,452,858,478,520,600,406,492,450,168,2109,5780,13561,463,371,2191,2033,1316,1356,1902,1874,1979,1351,1874,1741,1911,2257,1890,1977,494,2161,6489,2395,2410,1927,1728,1623,974,2512,959,1617,2723,2161,980,7401,6919,740,759,662,1432,970,564,443,296,661,313,728,1864,1223,1259,1500,132,682,567
手,て,テ,189,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,125,162,200,342,130,131,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,287,242,152,192,193,159,87,246,111,76,162,-1,463,938,304,1250,1366,560,1451,1167,640,308,43,125,203,87,41,341,240,263
くる,くる,クル,190,6881,7105,4421,7639,2876,4170,4014,1428,10817,13585,2907,11750,8574,5712,1177,48,14387,51,22629,45,21,54,57,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,427,239,179,120,207,273,206,142,133,97,43,31,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,15863,54,57,43,4832,167,47,46
そして,そして,ソシテ,193,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,93,133,137,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,166,215,149,146,275,75,63,86,100,53,176,65,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,-1,499,93,69
思い,おもい,オモイ,194,1726,1855,1574,1459,2876,1304,2391,2712,1889,1727,4109,1216,1775,1716,2216,623,-1,438,691,522,-1,1073,933,966,549,811,926,-1,811,749,890,986,1462,1599,111,972,-1,-1,935,1125,517,640,1051,724,796,724,1200,925,912,812,7793,906,3001,489,1024,1172,1099,2758,2163,1517,1217,596,1130,1758,553,353,3943,1481,358
情報,じょうほう,ジョウホウ,195,724,855,1574,314,2876,2405,629,481,900,1229,2276,391,581,1040,310,649,7031,333,197,85,620,484,379,395,864,551,1313,730,551,508,1267,875,270,312,170,2223,2407,1062,964,511,762,649,552,877,291,548,414,759,390,737,-1,152,99,506,561,121,1142,545,842,2582,133,217,504,50,449,617,135,208,199
くらい,くらい,クライ,196,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,119,152,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,94,288,215,194,366,318,164,247,141,284,231,127,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,887,4407,96,183
三,さん,サン,198,106,112,93,92,214,152,109,107,114,103,100,99,95,115,146,452,55,102,29,548,2161,1080,34,38,69,40,30,46,40,37,27,359,753,807,240,771,2709,309,1627,2097,2434,1402,706,1630,376,219,1739,1602,490,1377,32,90,70,105,248,59,112,229,62,101,31,71,797,811,111,153,82,337,448
関係,かんけい,カンケイ,199,361,390,396,248,429,409,327,405,348,442,485,303,304,436,186,404,352,229,142,198,462,269,221,231,319,459,436,200,459,424,416,423,234,274,203,582,19632,465,744,737,344,358,284,397,115,387,480,429,385,571,24333,172,130,313,1096,186,213,268,510,413,278,289,281,707,280,260,204,280,248
ながら,ながら,ナガラ,202,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,87,114,115,641,463,421,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,2622,3883,2182,2563,3322,1408,1008,3085,1131,1838,366,63,190,316,141,321,246,212,305,1822,217,212,5810,483,412,71,4334,378,170,152
会,かい,カイ,203,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,1206,422,1552,135,503,897,947,372,388,564,794,351,432,794,733,334,1489,127,142,164,2559,7713,1310,1264,1508,1519,1846,982,1135,1268,3149,3546,3519,2096,3929,296,460,655,379,412,674,336,794,138,639,215,925,308,8978,514,412,70,729,683
僕,ぼく,ボク,204,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,129,161,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,19,126,188,239,166,851,456,678,430,1799,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,39,2205,112,116
力,ちから,チカラ,205,806,801,803,2149,339,698,975,685,710,709,951,1808,1016,683,254,147,104,285,277,408,295,222,231,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,914,421,276,276,466,241,150,149,209,123,204,5199,752,712,571,536,1880,753,686,1215,573,507,94,217,489,170,140,237,263,295
国,くに,クニ,206,985,938,1743,801,1259,1304,2391,858,1080,1159,916,885,948,1025,60,537,315,158,206,454,708,450,453,471,338,350,1040,498,350,322,1002,1184,446,477,233,1405,1736,426,1146,1123,1108,869,574,771,296,1034,598,1691,295,564,4221,568,1226,356,417,1143,600,670,1971,1024,826,194,358,400,311,1020,78,193,246
今日,きょう,キョウ,208,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,196,228,187,182,144,144,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,115,88,97,90,92,199,154,170,98,165,104,2064,383,566,487,82,319,174,134,706,552,187,170,153,423,236,81,1943,164,102
ちゃん,ちゃん,チャン,212,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,10134,269,437,59,152,95,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,992,115,133,59,147,-1,338,334,67,226,53,93,390,2583,316,68,509,686,292,276,381,126,97,160,767,155,25,725,934,232
以上,いじょう,イジョウ,213,480,488,652,379,497,2405,342,546,439,615,556,453,475,484,237,314,157,629,163,134,387,292,291,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,659,348,310,308,420,148,229,332,339,188,285,12438,160,171,173,93,149,593,2593,1124,781,225,146,306,204,254,188,282,275,204
可能,かのう,カノウ,214,829,1224,707,379,2876,904,759,1168,996,1229,1876,470,631,1313,139,1909,2194,403,218,116,2073,1489,437,454,715,493,982,347,493,452,944,1878,337,375,271,2107,14122,2059,1918,2216,1981,1578,1679,2925,325,1408,1012,1938,451,1651,18295,301,201,743,1154,666,542,2607,1848,789,206,160,988,238,369,373,189,842,547
場合,ばあい,バアイ,215,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,68,92,44,778,834,797,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,1528,520,451,328,614,61,332,374,571,400,636,17523,91,53,207,1064,113,102,303,573,301,92,313,876,803,362,572,116,132,157
多い,おおい,オオイ,216,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,113,144,75,229,451,411,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,266,352,333,273,504,69,222,316,356,277,498,5729,140,197,123,522,87,126,141,271,144,240,187,437,366,326,347,137,181,174
子,こ,コ,217,190,167,226,262,548,117,188,211,163,185,236,231,258,152,252,166,111,249,263,458,159,175,146,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,341,196,204,159,219,242,279,271,219,319,284,1735,377,1082,237,28,951,340,261,314,191,286,219,166,194,195,109,291,795,477
車,くるま,クルマ,218,327,303,428,550,460,788,327,113,317,385,313,713,336,329,109,614,806,268,303,322,577,198,219,229,281,1785,1255,528,1785,1657,1210,1540,155,184,482,2384,7031,293,1758,742,697,837,898,450,815,1498,3890,2097,3633,762,16766,514,1912,285,1282,740,1038,2645,1188,488,355,1964,202,-1,299,1175,169,594,526
金,かね,カネ,219,288,294,245,302,1733,303,452,382,267,287,316,312,259,324,361,402,176,579,419,804,306,320,234,244,268,582,748,231,582,539,719,1608,172,208,306,1634,561,299,1285,2193,609,754,945,404,729,1130,686,2069,2022,437,406,453,2173,243,1242,3084,649,226,316,638,547,374,322,1004,331,789,303,684,828
あの,あの,アノ,221,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,54,-1,10606,7939,1034,39,84,87,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,74,61,60,50,50,465,79,62,95,89,50,48,18,22,17,1059,21,21,27,42,21,816,88,86,94,107,50,3055,128,103
男,おとこ,オトコ,224,556,492,725,3549,833,904,1118,858,534,494,451,1124,682,494,697,153,68,164,192,597,120,109,117,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,247,153,161,201,136,403,128,233,179,118,138,8762,1082,2644,653,663,1929,413,1095,241,1083,452,84,111,508,112,139,399,535,756
間,あいだ,アイダ,225,460,466,468,511,397,367,452,362,467,513,521,501,455,460,91,506,12,143,210,298,623,460,374,390,186,387,422,107,387,358,402,325,263,299,270,155,7153,207,552,425,366,302,334,411,126,180,301,287,229,536,1956,320,339,315,1163,430,461,554,857,208,518,147,475,474,154,177,103,404,268
せる,せる,セル,226,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,79,-1,58,78,67,8032,72,70,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,-1,15702,15268,8087,14116,-1,20579,11264,20197,17629,2523,-1,158,165,171,318,262,245,156,414,350,114,17360,74,56,61,11237,84,114,92
なんか,なんか,ナンカ,227,250,229,336,358,497,260,452,233,247,275,193,335,237,271,19307,139,13547,474,799,1408,172,235,459,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,80,-1,-1,92,104,1125,21085,23584,-1,307,129,115,232,678,147,528,234,150,222,379,266,846,12266,243,609,486,22803,13776,167,231
出来,でき,デキ,228,6881,6382,5421,7639,2876,2405,4014,4667,6699,5138,5139,11750,7239,6427,1435,5433,82,7065,7572,5056,1046,4687,3709,3808,6436,3621,4011,-1,3621,3380,3869,4757,138,161,433,4492,-1,1430,4095,2859,4313,3872,3703,4454,10674,4414,5499,4012,3789,4581,-1,7577,8117,5981,7730,8111,10958,8020,8071,8080,5226,3912,2237,1302,7112,3699,16997,3374,4907
所,ところ,トコロ,229,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,78,83,118,256,349,333,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,642,565,469,344,307,1185,2206,581,1227,1983,348,96,73,87,72,274,75,58,86,338,74,175,52,338,483,319,59,127,274,284
人間,にんげん,ニンゲン,231,505,456,780,715,627,788,686,685,470,456,704,553,397,683,527,188,65,169,176,294,235,214,209,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,241,217,185,196,189,94,135,209,211,190,170,9296,240,379,172,1126,730,490,107,696,267,614,108,223,323,159,187,393,229,286
名,な,ナ,233,985,2486,1109,295,2876,1688,1705,1896,935,1819,4109,536,770,1423,103,433,118,583,506,382,736,452,683,710,272,419,1046,224,419,388,1008,806,441,490,336,2211,5358,379,623,1675,1241,815,772,973,567,584,445,1144,684,563,20,440,289,973,1234,279,1264,2627,520,636,345,505,430,866,341,815,45,545,457
女,おんな,オンナ,234,766,677,1027,4754,1733,1050,2391,984,748,742,704,978,930,683,873,233,76,224,278,908,170,157,163,172,106,259,376,103,259,241,357,301,221,249,759,168,3339,58,500,988,240,247,206,167,556,274,463,254,279,207,8579,1206,2321,834,341,3233,347,863,350,1092,669,270,157,504,158,228,361,1305,1333
位,くらい,クライ,242,880,712,1885,3549,2876,4170,1705,4667,1479,451,733,2677,714,1175,110,1390,323,10077,787,967,1922,700,733,763,1731,851,1428,163,851,787,1377,3717,1024,1138,611,1950,-1,2759,3836,94,4282,4691,2264,4707,3064,7506,7009,9311,6681,11225,127,1603,1587,1385,2094,3370,1963,1159,283,3124,685,1637,663,5069,1570,3384,91,368,501
様,さま,サマ,243,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,25,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,784,707,446,225,589,1915,377,278,238,331,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,17,1183,815,200
次,つぎ,ツギ,244,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,130,178,243,362,184,188,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,482,191,192,175,240,84,245,182,262,323,232,4257,132,106,202,1075,184,163,341,51,621,410,211,185,224,278,259,139,216,135
行く,いく,イク,245,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,53,44,38,580,43,45,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,144,53,64,77,46,110,116,70,108,186,45,54,46,65,36,97,33,50,48,80,39,68,17,43,66,100,19,593,78,68
ほど,ほど,ホド,247,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,114,151,152,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,178,266,197,301,271,117,96,167,162,90,241,104,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,4824,468,348,318
欲しい,ほしい,ホシイ,249,297,318,280,236,722,513,214,546,303,294,279,303,316,280,6458,641,-1,568,385,286,226,434,423,307,1084,525,420,759,675,625,557,279,-1,-1,810,73,-1,565,417,234,416,351,403,414,1277,667,497,217,590,476,223,631,1155,396,1356,1150,1044,815,1193,391,353,210,460,217,655,134,5494,427,504
無い,ない,ナイ,250,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,30,23,28,29,2991,3089,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,4093,4781,2270,624,4108,2612,2693,1027,673,157,1252,30,42,48,37,79,54,38,33,33,34,41,4,3136,200,519,3,653,64,241
