word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
よる,よる,ヨル,124,7460,55,516,91,769,165,463,689,330,2345,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,450,569,678,700,3925,366,1405,753,1521,502,2052,440,13526,777,545,722,69,162,257,501,521
こんな,こんな,コンナ,125,230,7635,114,-1,435,272,122,143,162,130,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,98,67,6823,381,527,347,1195,945,195,238,517,551,338,6719,155,149,121,169,80,6996,154
持つ,もつ,モツ,126,126,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,101,115,110
月,つき,ツキ,127,161,18,767,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,241,311,859,197,399,404,291,323,702,257,131,238,1297,657,184,187,1018,14,130
そんな,そんな,ソンナ,129,128,2551,76,-1,276,148,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,3130,230,1017,137,1119,275,228,123,160,115,274,3993,36,102,132,85,34,3555,97
上,うえ,ウエ,130,212,85,322,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,64,219,209,228,195,263,168,482,82,265,273,52,119,220,389,131,155,99,168
まず,まず,マズ,131,321,1741,709,-1,391,810,509,596,338,240,18844,490,7296,20303,256,391,362,438,907,461,496,455,-1,399,475,780,518,281,4361,111,81,132,1068,94,185,362,293,161,726,3668,21234,627,671,431,16582,2898,185
わかる,わかる,ワカル,132,67,5231,127,-1,158,95,43,453,422,58,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,255,105,915,89,91,107,29,79,78,60,30,75,137,887,30,472,107,108,24,1993,104
時間,じかん,ジカン,133,160,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,102,144,172
あと,あと,アト,134,93,2406,182,34,206,166,526,168,175,310,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,164,142,350,88,146,71,379,130,133,82,54,72,190,336,66,177,523,227,87,2758,86
次,つぎ,ツギ,135,279,144,227,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,232,4257,876,132,106,202,1075,184,163,341,51,621,410,592,211,185,224,278,259,139,216
前,まえ,マエ,136,114,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,153,90,52,85,138
くれる,くれる,クレル,137,10047,4689,63,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,46,35,730,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,843,4099,47,39,89,2880,1454,142
ま,ま,マ,138,11455,1273,189,1887,3377,4757,205,254,641,682,2512,447,564,4598,2279,360,332,331,190,22,26,720,2153,7235,330,5679,217,-1,67,19612,17938,15520,19628,19745,20937,19745,19751,19756,4231,80,263,272,819,524,2638,550,307
たち,たち,タチ,140,153,169,82,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,16601,86,412,116,345,91,42,451,99,245,838,170,173,599,15,81,285,65,32,172,196
ありがとう,ありがとう,アリガトウ,141,186,13721,113,-1,1487,742,128,113,114,-1,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,147,173,20158,3260,3651,3694,3579,1273,2512,4225,434,345,321,15363,-1,117,101,573,-1,7875,285
より,より,ヨリ,142,239,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,884,61,139
結構,けっこう,ケッコウ,143,115,-1,598,976,1408,716,731,628,950,505,983,1479,986,476,1338,986,913,455,619,949,872,818,298,-1,1746,679,317,961,13030,197,993,128,181,422,608,78,77,80,683,11770,731,669,3079,1400,514,18002,252
分かる,わかる,ワカル,144,67,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,45,500,218,24,2381,160
うん,うん,ウン,145,1,12004,59,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,62,85,554,104,2172,186,201,939,450,1,8,2,2061,2026,1798,103,722,393,2517,11480,158
え,え,エ,146,741,1576,50,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,66,109,77,849,1498,554,1503,981,642,277,2126,2759,950,158,2029,85,294,292,21843,1223,234
いや,いや,イヤ,147,52,14937,84,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,80,72,1163,2054,9244,473,2473,3608,8169,70,131,81,2707,1430,318,123,310,183,132,13835,135
入れる,いれる,イレル,149,131,3717,251,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,214,257,443,175,1135,664,207,426,233,286,227,182,176,196,488,271,178,1032,124
いける,いける,イケル,150,10047,21524,265,-1,-1,800,531,406,377,3284,15012,420,12757,13717,8655,323,298,280,285,-1,-1,3333,-1,-1,551,7937,249,-1,1868,9229,16654,6246,9350,9667,12203,9603,9645,9645,-1,2120,11603,428,458,374,9949,4208,161
ながら,ながら,ナガラ,152,284,258,464,-1,173,115,641,463,421,60,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,407,190,316,141,321,246,212,305,1822,217,212,300,5810,483,412,71,4334,378,170
後,あと,アト,153,93,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,144,88,146,71,379,130,133,82,54,72,190,66,66,208,144,147,87,40,152
食べる,たべる,タベル,154,89,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,168,856,346,151,1519,303
場合,ばあい,バアイ,157,399,104,628,182,133,44,778,834,797,-1,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,636,17523,257,91,53,207,1064,113,102,303,573,301,92,122,313,876,803,362,572,116,132
違う,ちがう,チガウ,158,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,104,498,225,95,1474,171
買う,かう,カウ,159,145,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,1424,617,-1,179,594,325,1134,1425,349,1753,195,405,3079,638,348,1865,219,209,1375,445,301,883,525,407,2733,140
必要,ひつよう,ヒツヨウ,160,390,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,158,86,243,213,355,175
とき,とき,トキ,161,78,332,144,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,200,156,115,61,96,55,107,105,73,59,269,56,101,96,40,337,812,124,42,407,141
ふう,ふう,フウ,162,1528,12816,604,1989,22396,6372,1949,1012,1705,3119,3734,559,1791,1221,9979,1842,1711,1084,368,2604,2497,458,13245,-1,10456,2402,622,536,548,20009,-1,20836,20023,20137,21291,2536,20141,20152,6396,1251,9876,1073,7363,1000,2633,9066,145
しれる,しれる,シレル,163,183,-1,207,-1,418,147,1415,350,324,103,338,185,257,258,208,257,239,245,155,-1,-1,-1,1469,-1,712,748,174,512,4209,277,490,206,396,381,183,121,126,120,294,5059,83,370,311,165,93,5429,259
書く,かく,カク,164,135,4039,394,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,725,768,10698,176,719,397,745,162,142,155,188,1079,214,74,103,48,474,151,105,426,367,862,276,396,667,129
願う,ねがう,ネガウ,165,331,14685,1626,-1,839,193,960,1419,218,388,228,1804,335,248,374,335,309,235,1340,-1,-1,6008,3080,-1,1177,1590,1561,7206,2979,707,650,935,1409,529,707,150,148,130,327,2897,304,1486,169,557,215,7190,3668
聞く,きく,キク,166,148,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,87,88,119,54,1446,156
い,い,イ,168,1052,23,763,3689,1589,2803,111,1069,179,110,188,1582,121,137,3395,121,112,128,575,1,1,31,4075,2435,237,903,847,-1,547,6791,8093,5252,6963,7396,4437,7289,7326,7351,1046,749,4352,1144,295,353,3617,6220,667
気,き,キ,169,164,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,98,79,97,38,1451,218
待つ,まつ,マツ,170,201,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,102,966,1365,1061,2174,617,1660,1436,1158,1094,388,402,426,1240,144,95,129,212,106,3324,406
問題,もんだい,モンダイ,171,380,243,420,241,239,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,911,134,105,211,558,252,131,389,691,253,258,659,142,190,424,290,225,285,198
分,ぶん,ブン,172,251,183,329,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,192,395,6137,477,489,1437,1725,551,333,692,214,577,474,581,213,1222,497,350,438,383,181,506,281,433,98,192
対する,たいする,タイスル,173,818,390,8269,-1,246,185,6570,15584,881,183,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,-1,22216,-1,2154,2524,12573,12676,18394,126,75,274,1072,103,203,230,1808,283,283,15719,218,16106,387,270,511,24738,2303
多い,おおい,オオイ,174,212,265,692,-1,225,75,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,105,140,197,123,522,87,126,141,271,144,240,63,187,437,366,326,347,137,181
店,みせ,ミセ,175,415,403,503,526,1027,758,323,338,344,608,359,328,1072,699,495,1072,995,672,667,540,588,314,831,18989,389,1401,876,20560,906,662,4485,344,1378,344,3213,1471,2029,511,406,908,413,346,1661,335,383,254,529
あなた,あなた,アナタ,176,356,3549,86,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,110,100,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,64,359,152,71,2211,407
行う,おこなう,オコナウ,177,2041,274,366,-1,161,83,1171,444,938,329,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,320,3159,88,110,64,423,238,74,350,1426,687,2581,229,71,307,470,196,585,842,50,155
同じ,おなじ,オナジ,178,266,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,169,417,174,181,283,165
ただ,ただ,タダ,179,315,1958,200,919,662,857,211,202,499,129,517,177,488,541,101,400,370,519,166,184,222,327,17975,194,135,251,177,103,1014,332,577,240,402,667,320,235,606,209,1040,892,410,210,450,181,293,2131,94
弟,おとうと,オトウト,180,1034,1101,1107,1053,3138,3718,1359,748,752,5664,782,988,962,1296,1053,962,894,1250,2467,673,762,3494,254,2384,1124,1981,1261,20520,1853,2381,7097,1334,2769,3780,8253,1220,3304,913,2812,1954,1680,701,1894,1163,1728,1197,3779
回,かい,カイ,181,151,72,415,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,12559,296,988,201,253,165,271,197,296,197,378,119,200,479,544,250,1115,594,452,52,173
最後,さいご,サイゴ,182,318,410,298,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,388,138,8044,432,374,282,9681,1184,274,271,294,395,315,375,345,190,478,461,1017,295,268,280,383,234,454,209
くらい,くらい,クライ,183,77,4374,407,323,238,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,1725,95,181,73,380,142,113,77,117,57,181,1329,1313,419,669,220,887,4407,96
者,もの,モノ,184,405,35,241,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,80,117,77,193,218,77,215,255,135,264,88,60,41,197,228,83,203,28,403
出す,だす,ダス,185,177,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,185,226,349,174,1117,333,123,176,580,284,263,166,79,199,635,148,79,576,157
例えば,たとえば,タトエバ,186,268,923,1551,-1,430,535,1213,1333,1291,499,1331,3688,2172,1398,768,2172,2014,1348,2310,1852,1918,586,1216,54,960,1648,1171,942,2052,125,107,153,1071,107,91,91,839,131,1122,2091,1568,1403,7768,1966,1075,1518,217
知る,しる,シル,187,129,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,82,138,106,62,240,180
とる,とる,トル,188,500,3233,235,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,407,327,168,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,156,78,347,399,189,100,957,646
みんな,みんな,ミンナ,189,110,4134,95,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,103,128,7514,157,569,112,99,255,130,133,377,107,195,7985,117,121,401,385,76,2650,200
まだ,まだ,マダ,190,143,1548,126,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,101,78,718,300,481,222,572,461,330,270,416,198,234,819,106,114,178,163,85,1919,267
あれ,あれ,アレ,191,185,1416,109,-1,8138,2566,114,163,194,172,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,94,98,2328,2469,2328,2365,2848,2208,2848,741,356,3677,3328,2331,159,174,117,268,135,11366,186
本,ほん,ホン,192,370,134,384,249,788,172,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,188,492,2606,313,1147,722,2126,137,338,196,311,161,463,263,369,591,379,528,92,508,324,298,215,414,95,163
わ,わ,ワ,195,159,2593,51,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,42,79,960,3710,887,153,994,602,577,730,2812,290,222,3432,29,317,133,2628,924,221
非常,ひじょう,ヒジョウ,197,1703,681,8947,264,654,349,8940,8931,1542,500,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,311,3143,-1,5091,3182,2878,19334,2479,112,132,103,1069,151,81,266,837,157,1101,2352,814,3461,1363,1091,1847,842,1168
出来る,できる,デキル,198,101,1946,454,-1,89,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,752,83,5194,60,59,69,273,81,83,89,337,111,56,1478,24,1748,71,360,30,723,87
情報,じょうほう,ジョウホウ,199,724,310,649,7031,411,85,620,484,379,-1,395,864,551,1313,730,551,508,1267,875,270,312,170,2223,2407,1062,964,737,-1,2262,152,99,506,561,121,1142,545,842,2582,133,931,217,504,50,449,617,135,208
様,さま,サマ,200,127,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,763,35,25,41,45,32,42,71,139,73,60,786,11,192,185,136,17,1183,815
高い,たかい,タカイ,201,218,452,521,-1,322,119,595,467,446,205,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,475,6873,149,185,168,324,252,78,246,256,50,476,295,112,180,490,428,324,409,274,242
よく,よく,ヨク,203,3966,730,183,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,189,125,348,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,272,3635,156,312,199,3007,962,231
以上,いじょう,イジョウ,204,480,237,314,157,340,134,387,292,291,-1,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,285,12438,363,160,171,173,93,149,593,2593,1124,781,225,246,146,306,204,254,188,282,275
的,てき,テキ,205,154,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,124,51,35,84,53,45,66,87,255,89,78,104,50,73,1088,84,83,35,148
一番,いちばん,イチバン,206,194,2642,473,280,484,282,364,403,387,253,404,659,745,465,342,745,690,444,377,480,502,427,174,-1,434,724,342,1236,2886,145,220,124,1081,203,134,169,81,128,402,3350,279,425,2155,495,249,2123,205
見える,みえる,ミエル,207,289,2208,260,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,1056,190,-1,98,263,190,1748,444,430,549,376,1228,671,307,272,462,1456,403,297,102,216,719,146,118,1309,184
紹介,しょうかい,ショウカイ,208,726,840,1083,1130,1229,112,1058,858,745,-1,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,341,2592,-1,1722,1322,1290,22762,5080,693,709,609,1401,473,689,683,2046,813,262,3845,1052,907,2050,1110,1387,616,286
形,かたち,カタチ,210,424,154,1123,190,506,505,1127,1171,1259,750,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,453,436,6826,535,1181,975,2255,75,144,140,190,1080,222,114,579,1811,400,1014,57,455,1197,1448,435,430,173,324
誰,だれ,ダレ,211,182,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,2996,473,1011,337,282,954,503,263,71,560,330,2044,105,84,271,151,73,1668,283
少し,すこし,スコシ,212,431,2363,369,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,272,1585,1157,251,273,233,1133,457,192,287,1834,285,314,1005,70,249,212,156,68,2648,414
やつ,やつ,ヤツ,213,111,19872,176,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,181,211,2040,855,980,723,1508,1884,669,296,468,501,552,2947,136,366,1829,666,142,9916,245
す,す,ス,214,8120,1160,279,1223,2471,2425,278,685,891,8719,3710,780,3172,7382,2970,1885,1751,2316,480,19,20,189,6090,4219,480,584,919,-1,58,4646,13247,2792,4887,5492,9146,5370,5311,5421,4439,168,2422,723,1230,809,4714,2350,643
もらう,もらう,モラウ,215,119,5194,132,-1,383,155,632,172,184,136,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,125,90,1914,198,425,158,58,423,374,117,272,163,232,1710,80,182,289,232,94,2112,287
じゃん,じゃん,ジャン,216,79,-1,308,-1,5506,4197,249,594,573,1439,596,4080,424,195,4080,424,393,186,533,1711,948,4063,-1,-1,2079,593,144,277,19107,5681,8053,4029,5883,6393,9717,2146,1564,6337,1355,20368,-1,638,-1,1774,23200,13305,176
やすい,やすい,ヤスイ,217,322,1813,1235,-1,1438,561,1676,1287,1154,980,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,815,3402,23836,2056,1149,1126,328,856,858,3780,472,1511,3133,2152,334,173,212,773,522,1742,1364,2265,786,2131,1301,293
ぜひ,ぜひ,ゼヒ,218,1078,13510,1539,1085,1652,1057,1349,1734,1573,849,1619,3037,2726,1832,1280,2726,2536,1771,4392,3093,3215,1323,2408,-1,2509,1853,1723,746,13971,1106,2493,627,1691,1933,861,1100,916,842,557,15992,1557,1833,5024,2861,1828,17001,572
世界,せかい,セカイ,219,585,88,228,276,360,189,432,252,189,-1,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,243,8335,536,404,907,264,1211,815,343,312,593,1454,272,464,90,252,116,192,238,80,230
実,じつ,ジツ,220,539,1258,1339,106,867,406,3550,1557,380,2454,396,1270,383,397,186,383,354,377,3418,545,609,1789,2218,6353,3597,2654,777,11210,653,284,344,338,122,427,172,393,1843,227,529,690,401,1641,553,389,381,1134,2414
好き,すき,スキ,221,193,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,159,465,289,99,987,212
しか,しか,シカ,222,187,701,191,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,151,116,851,291,417,225,1147,428,342,247,294,240,275,831,4377,214,499,188,12058,746,195
意味,いみ,イミ,224,271,353,401,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,244,495,5483,305,477,346,8956,677,148,125,272,1006,493,116,160,841,321,270,91,195,356,346,231,164,520,238
最初,さいしょ,サイショ,226,241,316,496,342,583,327,521,368,363,-1,379,413,590,496,266,590,547,475,458,313,337,435,232,4646,404,518,364,10082,737,223,262,189,567,355,220,153,850,239,655,657,294,388,1197,403,332,464,220
どこ,どこ,ドコ,227,117,2909,116,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,112,126,1507,253,570,212,75,424,199,154,697,148,342,1190,120,97,199,164,92,2556,318
しっかり,しっかり,シッカリ,228,806,8460,459,-1,1387,470,1053,627,614,551,640,1072,522,704,767,522,480,677,556,894,954,971,193,-1,1564,628,679,241,2913,1405,2669,856,1934,2006,831,521,2515,1607,759,2116,549,656,1513,812,393,7577,358
実際,じっさい,ジッサイ,229,592,539,1823,376,719,180,2147,1174,1077,-1,1112,720,1890,1755,440,1890,1756,1695,828,567,633,375,823,347,1235,1875,1212,12201,1402,169,141,232,1095,377,333,138,844,304,411,963,432,1247,2233,564,648,689,289
普通,ふつう,フツウ,230,179,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,637,284,2372,727,644,332,2301,360,323,521,252,1165,500,233,324,382,123,536,424,220,521,2720,526,247,730,210
なんか,なんか,ナンカ,231,250,19307,139,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,129,115,9148,232,678,147,528,234,150,222,379,266,846,11074,12266,243,609,486,22803,13776,167
ちゃん,ちゃん,チャン,232,83,1863,70,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,53,93,8359,390,2583,316,68,509,686,292,276,381,126,8187,97,160,767,155,25,725,934
状態,じょうたい,ジョウタイ,233,724,396,1029,707,649,192,1099,860,719,-1,749,634,891,1653,414,891,827,1595,703,611,677,383,180,12610,773,1097,969,-1,195,241,212,286,1127,164,198,1001,581,375,380,136,277,910,177,459,501,490,243
こっち,こっち,コッチ,234,130,-1,179,1516,2285,5905,222,211,222,160,232,560,201,220,-1,201,184,209,264,233,251,2207,-1,-1,579,207,172,-1,15968,159,118,326,1088,114,223,284,189,622,201,13043,91,219,1028,595,114,21925,381
もし,もし,モシ,236,4252,3129,483,-1,518,1014,412,497,263,165,275,362,18580,9304,148,250,232,187,557,183,214,712,1325,1415,316,486,410,212,4231,18176,702,13072,18201,18334,19632,18330,18338,18346,12621,4380,178,518,249,240,15765,5618,612
全部,ぜんぶ,ゼンブ,237,173,5250,348,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,970,74,-1,808,380,289,1596,1839,326,421,291,1166,735,234,291,1148,258,822,1626,676,311,326,790,278,5451,257
状況,じょうきょう,ジョウキョウ,238,818,577,814,4056,584,275,851,528,507,-1,527,992,676,1159,605,676,626,1117,485,463,506,362,767,20744,1068,844,589,-1,1956,396,370,440,1205,305,568,371,1886,796,570,942,256,552,408,493,372,832,315
風,かぜ,カゼ,239,244,1000,609,48,553,1219,765,785,1443,695,1487,293,746,1024,145,746,691,986,346,802,871,704,243,2638,245,1148,923,10020,240,76,63,96,1063,153,57,99,1386,102,962,206,533,801,1239,338,459,562,251
他,ほか,ホカ,240,294,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,204,249,288,218,1132,335,241,157,380,181,158,54,150,116,182,242,212,114,244
無い,ない,ナイ,241,29,1443,3119,-1,44,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,1252,30,1383,42,48,37,79,54,38,33,33,34,41,701,4,3136,200,519,3,653,64
ああ,ああ,アア,242,27,18144,65,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,61,56,6093,1310,3340,779,685,1466,889,359,738,689,671,7177,2250,72,58,185,1036,13225,297
