word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
し,し,シ,112,92,10,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,47,35,52,40,31,57,49,43,37,39,44,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
ありがとう,ありがとう,アリガトウ,113,186,13721,-1,725,1125,742,128,113,114,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,139,128,132,182,221,159,3028,591,145,300,1123,147,173,3260,3651,3694,3579,1273,2512,4225,434,345,321,-1,117,101,573,160,-1,7875,285,141
こんな,こんな,コンナ,114,230,7635,-1,214,318,272,122,143,162,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,66,69,86,68,62,75,317,110,82,66,166,98,67,381,527,347,1195,945,195,238,517,551,338,155,149,121,169,177,80,6996,154,125
聞く,きく,キク,115,148,6211,-1,95,126,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,85,67,71,67,99,71,74,71,117,80,59,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156,166
どこ,どこ,ドコ,116,117,2909,635,160,221,935,161,94,92,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,96,146,100,107,117,74,195,177,119,192,224,112,126,253,570,212,75,424,199,154,697,148,342,120,97,199,164,222,92,2556,318,227
誰,だれ,ダレ,117,182,1755,60,154,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,128,229,123,131,158,97,329,312,261,222,211,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,159,73,1668,283,211
前,まえ,マエ,118,114,115,15,121,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,95,95,80,70,76,86,56,65,83,90,72,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138,136
大丈夫,だいじょうぶ,ダイジョウブ,119,124,19821,941,599,955,782,90,103,104,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,92,155,79,106,97,84,1119,248,279,127,264,100,1448,1338,3542,763,1877,1987,2169,417,318,339,798,182,105,267,410,346,108,17048,341,274
もの,もの,モノ,120,109,45,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,74,59,95,61,86,118,24,37,33,54,31,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61,55
時,とき,トキ,121,78,67,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,307,73,381,273,102,304,212,239,92,136,194,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,54,59,72
今日,きょう,キョウ,122,168,1805,67,196,228,187,182,144,144,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,105,115,88,97,90,92,199,154,170,98,165,104,2064,383,566,487,82,319,174,134,706,552,187,170,153,423,236,208,81,1943,164,102
また,また,マタ,123,175,41,209,76,79,84,131,115,212,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,87,97,94,77,83,85,45,92,58,93,124,114,81,121,110,130,384,147,210,183,689,196,128,190,120,80,130,106,122,48,146,86
自分,じぶん,ジブン,124,137,366,24,63,82,52,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,109,72,87,76,98,112,34,46,98,64,36,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,94,43,340,71,71
まだ,まだ,マダ,126,143,1548,-1,168,240,401,121,111,111,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,79,79,92,81,96,82,140,98,68,97,150,101,78,300,481,222,572,461,330,270,416,198,234,106,114,178,163,184,85,1919,267,190
わかる,わかる,ワカル,127,67,5231,-1,80,100,95,43,453,422,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,1233,57,1475,796,51,1362,178,207,80,61,38,255,105,89,91,107,29,79,78,60,30,75,137,30,472,107,108,389,24,1993,104,132
気,き,キ,128,164,1540,32,110,140,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,241,394,279,240,217,253,876,252,381,292,465,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218,169
みる,みる,ミル,129,71,4852,-1,46,43,154,774,127,141,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,787,3109,1328,877,394,1296,442,1053,476,654,1425,121,92,54,49,60,224,51,53,74,128,71,52,21,135,128,144,496,21,583,85,73
うわ,うわ,ウワ,130,379,21998,-1,16201,8699,12937,481,314,647,673,3917,212,448,1327,231,214,427,755,3982,3699,9190,-1,-1,6367,373,352,700,751,660,489,663,16453,2465,1165,863,2732,380,366,4406,16319,4006,4659,5284,4252,319,1513,252,3766,-1,331,4781,4868,2859,16176,-1,799,762
様,さま,サマ,131,127,1356,346,25,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,316,784,707,446,225,589,1915,377,278,238,331,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815,200
もらう,もらう,モラウ,132,119,5194,-1,465,184,155,632,172,184,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,378,359,304,366,504,276,842,929,362,920,838,125,90,198,425,158,58,423,374,117,272,163,232,80,182,289,232,1039,94,2112,287,215
おい,おい,オイ,133,938,94,3565,1777,2656,8137,15851,167,161,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,133,213,128,165,189,78,5448,670,319,470,1664,154,188,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,12432,175,1042,708,597,23465,13257,1184,532
早い,はやい,ハヤイ,135,222,5101,-1,245,324,350,678,129,127,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,107,203,114,118,127,87,420,205,224,175,298,134,1371,465,641,377,588,365,516,262,521,558,367,171,132,344,296,1358,130,2039,498,344
中,なか,ナカ,136,174,50,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,119,101,136,90,104,132,51,64,93,60,58,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,46,51,63
みたい,みたい,ミタイ,137,59,9757,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,102,88,105,101,110,126,929,129,72,94,154,89,95,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,131,67,9333,60,88
なんか,なんか,ナンカ,139,250,19307,13547,474,799,1408,172,235,459,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,19232,80,-1,-1,92,104,1125,21085,23584,-1,307,129,115,232,678,147,528,234,150,222,379,266,846,12266,243,609,486,227,22803,13776,167,231
うる,うる,ウル,140,20704,3617,-1,634,990,563,484,244,14116,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,1813,2985,4162,2695,1627,2770,2550,5289,1686,3422,2820,206,931,980,2509,547,655,3166,3204,512,907,399,1146,13808,255,7380,18140,2929,6733,3164,2578,4121
かも,かも,カモ,141,3492,17818,3823,8275,8257,14361,374,119,17844,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,191,158,183,190,165,247,464,242,133,178,379,116,176,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,6792,124,-1,19038,120,6562,3386,187,21921
わけ,わけ,ワケ,142,133,1684,571,86,113,540,810,210,191,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,144,129,233,158,181,152,179,172,161,176,176,117,118,75,69,85,1062,76,47,97,572,96,250,62,218,863,140,255,57,2150,99,76
とき,とき,トキ,144,78,332,13,44,59,375,129,319,328,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,347,206,600,348,435,274,52,391,192,293,106,200,156,61,96,55,107,105,73,59,269,56,101,40,337,812,124,186,42,407,141,161
もん,もん,モン,145,3704,7141,395,2456,2029,3711,176,247,339,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,154,180,179,175,190,134,2208,464,159,304,351,115,217,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,1053,262,1311,446,364,1160,4802,413,280
話,はなし,ハナシ,146,120,424,29,136,159,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,147,133,99,102,93,108,105,85,130,118,68,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73,106
力,ちから,チカラ,147,806,254,104,285,277,408,295,222,231,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,176,914,421,276,276,466,241,150,149,209,123,204,5199,752,712,571,536,1880,753,686,1215,573,507,94,217,489,170,205,140,237,263,295
年,ねん,ネン,148,132,11,115,674,38,37,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,275,382,159,206,74,179,44,273,357,750,468,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,50,250,8,83,91
ちゃ,ちゃ,チャ,149,20704,11733,497,3502,1336,6135,380,246,419,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,2954,1859,3871,3092,812,5121,14257,7607,14363,2663,6193,254,3675,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,19128,260,549,843,388,12359,3462,568,789
持つ,もつ,モツ,150,126,293,-1,79,95,91,192,140,132,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,121,222,138,115,132,119,90,104,116,167,111,135,445,106,144,94,62,212,128,143,686,169,182,55,147,105,142,761,101,115,110,126
手,て,テ,152,332,377,21,125,162,200,342,130,131,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,221,287,242,152,192,193,159,87,246,111,76,162,-1,463,938,304,1250,1366,560,1451,1167,640,308,43,125,203,87,189,41,341,240,263
男,おとこ,オトコ,153,556,697,68,164,192,597,120,109,117,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,245,247,153,161,201,136,403,128,233,179,118,138,8762,1082,2644,653,663,1929,413,1095,241,1083,452,84,111,508,112,224,139,399,535,756
方,ほう,ホウ,155,87,325,16,69,91,61,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,260,171,156,166,128,209,81,131,146,110,317,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,83,61,502,58,49
しまう,しまう,シマウ,156,347,637,-1,1168,88,123,706,223,206,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,2447,1181,2318,1800,1374,2236,2571,1663,1507,1347,3110,142,39,101,176,83,92,136,109,196,684,160,138,33,233,110,69,285,31,221,67,97
おる,おる,オル,157,1844,24535,-1,4084,5436,8538,10499,311,407,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,506,2338,616,466,503,323,550,595,313,1002,612,173,162,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,3149,330,193,193,2860,2852,64,150,89
違う,ちがう,チガウ,158,85,3492,-1,180,252,216,125,102,103,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,118,112,98,116,138,107,184,170,280,125,105,122,906,206,244,204,1110,224,125,95,112,110,291,130,104,498,225,304,95,1474,171,158
ご,ご,ゴ,160,142,2099,141,212,40,98,3377,185,139,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,215,332,161,200,177,165,299,384,199,362,574,242,193,115,97,135,382,83,165,280,87,348,47,133,193,253,221,125,362,804,239,121
すごい,すごい,スゴイ,162,63,15030,-1,397,579,579,281,133,124,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,130,167,130,180,145,221,1178,575,134,157,453,108,148,113,1364,74,1070,251,283,72,111,66,244,200,141,772,523,362,82,10155,113,85
悪い,わるい,ワルイ,163,258,3740,-1,208,287,285,165,120,121,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,131,82,139,122,137,123,243,158,141,150,120,141,2514,366,652,271,408,384,584,225,705,330,423,127,127,273,203,279,107,1691,214,296
子,こ,コ,166,190,252,111,249,263,458,159,175,146,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,200,341,196,204,159,219,242,279,271,219,319,284,1735,377,1082,237,28,951,340,261,314,191,286,219,166,194,195,217,109,291,795,477
入る,はいる,ハイル,168,108,906,-1,104,139,131,160,147,122,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,134,194,124,111,123,113,138,111,140,122,152,133,1018,135,258,108,385,253,110,159,339,114,183,75,154,266,138,817,84,326,107,100
日,ひ,ヒ,170,180,20,35,181,101,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,269,223,197,214,153,252,173,203,241,280,358,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,35,158,17,120,109
より,より,ヨリ,171,239,38,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,113,104,137,100,113,138,57,80,69,107,81,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
食べる,たべる,タベル,172,89,3446,-1,187,244,173,171,159,167,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,192,182,134,194,188,227,280,228,328,189,258,145,3730,266,1267,146,1137,357,335,308,1837,129,236,167,168,856,346,1117,151,1519,303,154
死ぬ,しぬ,シヌ,173,402,5349,-1,345,524,1143,145,122,120,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,211,787,202,178,174,117,546,250,255,276,134,146,6475,830,2999,469,256,980,630,1497,2113,823,929,208,128,146,244,766,232,1644,417,486
そして,そして,ソシテ,174,784,317,-1,93,133,137,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,142,166,215,149,146,275,75,63,86,100,53,176,65,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,193,-1,499,93,69
考える,かんがえる,カンガエル,175,204,2073,-1,75,87,81,141,155,157,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,151,132,119,108,126,133,53,76,173,104,74,132,9007,78,57,104,315,185,92,106,411,156,222,60,163,429,118,701,74,382,82,107
やつ,やつ,ヤツ,176,111,19872,397,533,721,1388,232,343,376,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,240,301,246,287,323,263,3892,758,259,490,941,181,211,855,980,723,1508,1884,669,296,468,501,552,136,366,1829,666,299,142,9916,245,213
目,め,メ,177,310,74,38,117,148,108,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,205,269,212,160,148,206,121,91,220,148,87,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,108,53,110,162,110
こっち,こっち,コッチ,179,130,-1,1516,1120,471,5905,222,211,222,232,560,201,220,-1,201,184,209,264,233,251,2207,-1,-1,579,207,129,164,144,142,171,122,3145,327,251,204,491,172,-1,159,118,326,1088,114,223,284,189,622,201,91,219,1028,595,673,114,21925,381,234
なさる,なさる,ナサル,180,355,-1,-1,2002,645,2570,1435,197,152,160,302,213,145,189,213,196,136,331,-1,-1,8226,22054,-1,1116,1302,793,7440,713,725,934,458,1577,1702,648,1248,7112,210,352,725,1007,580,283,1393,381,442,176,248,613,312,206,1001,320,22943,150,9447,1479,795
音,おと,オト,181,568,929,119,347,529,1031,96,96,621,647,193,631,102,120,631,586,95,142,499,531,590,61,6554,190,422,326,671,637,405,518,363,765,226,623,270,339,131,8701,270,174,503,1140,60,154,211,1141,226,783,251,96,597,196,489,165,570,189,266
あと,あと,アト,182,93,2406,34,103,131,166,526,168,175,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,123,246,133,132,149,140,251,162,180,220,195,164,142,88,146,71,379,130,133,82,54,72,190,66,177,523,227,237,87,2758,86,134
よく,よく,ヨク,183,3966,730,476,7912,6083,635,219,149,150,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,136,172,155,127,150,141,103,146,105,181,288,189,125,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,3635,156,312,199,164,3007,962,231,203
あいつ,あいつ,アイツ,184,601,22535,3545,2145,2737,13234,270,256,256,268,703,127,211,512,127,118,201,405,340,376,6176,-1,-1,853,324,208,154,293,265,251,228,3291,662,254,592,1422,183,210,7771,8676,6380,7922,8292,6088,2259,8258,8261,4322,493,264,882,745,1971,286,14282,1593,1382
声,こえ,コエ,186,488,1019,86,167,234,390,208,217,393,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,233,230,270,187,305,255,232,70,264,113,69,227,7366,534,554,530,597,957,993,179,1952,489,434,67,139,409,92,301,64,218,371,405
使う,つかう,ツカウ,187,125,1560,-1,108,122,72,218,171,172,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,155,428,175,157,169,185,66,127,123,199,171,179,2109,102,78,125,381,112,80,116,685,216,129,51,179,272,206,569,144,214,62,83
人間,にんげん,ニンゲン,188,505,527,65,169,176,294,235,214,209,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,212,241,217,185,196,189,94,135,209,211,190,170,9296,240,379,172,1126,730,490,107,696,267,614,108,223,323,159,231,187,393,229,286
ま,ま,マ,189,11455,1273,1887,1650,9324,4757,205,254,641,2512,447,564,4598,2279,360,332,331,190,22,26,720,2153,7235,330,5679,1684,881,2384,2437,1028,3137,9739,8484,3389,3446,22338,217,-1,19612,17938,15520,19628,19745,20937,19745,19751,19756,4231,263,272,819,524,306,2638,550,307,138
しか,しか,シカ,191,187,701,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,141,174,160,130,139,160,166,122,128,155,122,151,116,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,168,12058,746,195,222
はず,はず,ハズ,192,667,2852,317,210,305,553,535,162,170,179,196,167,357,105,167,154,339,179,185,215,457,3878,-1,277,371,234,383,323,256,280,384,388,192,176,231,138,324,144,1125,1162,891,442,1936,1352,856,1275,1547,616,89,171,434,176,375,115,3229,345,528
心,こころ,ココロ,193,1277,918,31,184,249,248,337,276,241,253,163,277,383,93,277,256,363,278,289,314,321,112,4703,178,433,297,141,287,274,312,346,122,214,193,255,159,256,3327,570,1506,346,183,961,994,1038,1287,1025,460,235,251,367,157,320,166,597,613,357
時間,じかん,ジカン,195,160,189,277,185,125,73,221,128,112,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,175,201,178,168,141,215,112,143,166,145,119,192,14020,123,123,122,317,148,161,168,376,194,145,93,134,164,171,103,102,144,172,133
仕事,しごと,シゴト,196,261,937,201,171,213,140,123,148,145,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,304,181,135,210,246,178,114,251,273,299,493,219,8666,239,1070,138,529,236,661,120,852,153,271,224,155,231,233,170,240,1041,304,340
ほら,ほら,ホラ,198,113,5087,4284,2374,3389,9493,189,266,267,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,181,150,151,173,212,135,4775,467,302,223,988,195,191,1587,8523,4614,170,3366,1962,719,531,1643,5357,15696,277,1603,955,2937,16246,3773,1778,628
ただ,ただ,タダ,200,315,1958,919,326,510,857,211,202,499,517,177,488,541,101,400,370,519,166,184,222,327,17975,194,135,251,161,100,165,129,151,156,156,106,132,140,113,177,103,332,577,240,402,667,320,235,606,209,1040,410,210,450,181,253,293,2131,94,179
好き,すき,スキ,201,193,1666,-1,246,323,182,157,150,148,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,186,96,125,150,130,157,387,212,277,132,300,126,2720,292,1504,164,1148,459,398,124,585,122,205,365,159,465,289,135,99,987,212,221
同じ,おなじ,オナジ,203,266,261,-1,131,182,156,233,160,248,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,150,212,162,134,154,161,87,119,169,156,108,180,3855,173,167,219,1097,205,145,208,259,207,329,148,169,417,174,180,181,283,165,178
ほう,ほう,ホウ,204,374,2171,16,3960,5294,1293,153,174,202,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,283,2137,583,356,579,214,348,1046,379,830,1632,140,215,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,24184,184,5510,217,415,61,2383,583,277
頑張る,がんばる,ガンバル,205,359,-1,-1,464,747,413,2103,296,296,309,3173,355,191,2824,355,327,182,408,-1,-1,7375,107,-1,12254,412,255,334,203,338,654,302,1625,1423,1041,544,710,186,627,877,3540,470,1523,845,1524,357,1242,446,334,451,312,557,1267,5546,196,12348,561,278
ところ,ところ,トコロ,206,134,421,172,78,83,316,256,398,245,257,97,177,176,26,177,164,167,135,232,261,147,272,22241,103,280,179,78,180,145,222,201,86,100,96,121,129,165,96,73,87,72,274,75,58,86,338,74,175,52,417,288,99,169,59,617,89,66
しれる,しれる,シレル,207,183,-1,-1,644,201,147,1415,350,324,338,185,257,258,208,257,239,245,155,-1,-1,-1,1469,-1,712,748,878,917,819,780,634,729,1211,1092,567,1309,1229,174,512,277,490,206,396,381,183,121,126,120,294,83,370,311,165,22831,93,5429,259,163
そこ,そこ,ソコ,210,3410,462,278,1551,2379,582,536,232,183,2708,144,2277,3429,59,160,147,193,138,142,156,294,1288,-1,14646,225,125,177,141,103,133,143,63,74,100,106,82,156,88,2776,4005,2286,786,4032,679,3858,3637,3905,4364,1625,241,197,122,264,1443,1187,169,122
作る,つくる,ツクル,211,136,1851,-1,118,141,117,191,176,182,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,158,186,145,170,178,204,265,167,163,210,173,157,754,119,183,100,383,261,89,131,688,106,198,87,187,205,301,715,159,433,91,115
戻る,もどる,モドル,212,497,2914,-1,301,450,634,257,138,140,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,178,125,164,169,236,187,498,188,164,166,127,230,1988,782,1348,504,1023,840,587,2719,2089,1045,682,129,145,142,241,2966,133,993,752,442
出す,だす,ダス,214,177,2280,-1,166,156,205,136,191,180,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,194,184,171,156,182,158,196,159,283,164,209,212,368,226,349,174,1117,333,123,176,580,284,263,79,199,635,148,974,79,576,157,185
会う,あう,アウ,215,317,9602,-1,332,446,397,1151,156,160,168,301,331,286,336,331,306,272,432,20646,21808,3528,997,-1,1216,273,164,124,116,144,185,124,667,236,175,243,310,245,608,673,2714,368,1386,3107,879,437,1201,436,610,274,164,376,372,2485,191,3142,876,549
ふる,ふる,フル,216,981,15120,-1,721,1124,2898,1090,556,8148,2028,418,2646,1840,2499,11184,10491,5199,67,17471,18482,15692,343,-1,399,5593,835,6919,1550,1220,800,1349,914,2046,1185,2071,3396,401,667,1795,1695,1568,2255,1034,1813,3187,1662,1674,1722,300,581,9446,2859,10556,295,2582,584,8489
しかし,しかし,シカシ,217,3704,111,-1,89,118,217,300,355,345,360,115,190,435,71,190,175,415,208,254,256,172,-1,4,56,347,227,272,369,213,176,261,68,109,121,207,363,211,106,314,290,493,110,1129,325,2610,1852,1440,654,-1,375,321,126,207,-1,164,342,303
なん,なん,ナン,218,11455,3251,284,12264,5640,674,127,531,99,7296,197,8302,5747,3365,59,54,55,156,158,176,265,13753,-1,303,290,90,113,66,86,60,80,344,114,104,86,132,150,108,6151,9344,4216,6342,6820,10020,6695,6713,6757,7500,7202,555,150,104,223,8109,5774,260,60
殺す,ころす,コロス,220,2199,8349,-1,592,937,2302,166,137,142,149,241,152,939,392,152,139,903,404,-1,-1,6017,746,-1,186,660,427,810,519,396,420,241,946,547,651,560,1776,205,5937,2410,5193,1396,2797,3801,3313,3583,3330,3634,2726,265,143,127,339,2655,416,1505,994,1737
たり,たり,タリ,221,122,291,-1,83,108,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,1808,1872,1836,1570,1152,2544,1128,1559,1773,1313,935,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106,81
絶対,ぜったい,ゼッタイ,222,219,2960,1207,873,736,732,391,289,272,284,727,239,265,446,239,221,252,370,454,475,930,186,20761,2107,316,203,219,198,230,233,234,644,429,395,323,484,182,2231,601,1083,397,1335,3098,563,354,1993,565,545,372,304,1273,516,413,246,2419,279,267
ごめん,ごめん,ゴメン,223,215,-1,1727,2667,2041,7439,178,251,181,190,2089,288,126,709,288,267,119,272,241,254,4876,17334,-1,1978,299,189,126,154,209,195,188,6291,680,479,227,711,178,185,1399,1419,1510,288,1472,830,459,183,1605,718,580,263,1113,632,952,127,18350,2277,1289
もっと,もっと,モット,224,269,4559,-1,318,501,386,272,219,227,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,148,76,168,138,168,169,238,216,131,119,219,209,132,421,745,318,1220,599,229,195,711,259,525,360,229,332,377,276,116,4582,369,282
家,いえ,イエ,225,158,64,36,174,237,266,174,126,136,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,294,160,149,198,152,210,139,132,248,196,221,270,-1,315,1157,192,189,733,648,429,86,200,508,228,118,1094,137,122,201,55,273,345
次,つぎ,ツギ,227,279,144,108,130,178,243,362,184,188,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,163,482,191,192,175,240,84,245,182,262,323,232,4257,132,106,202,1075,184,163,341,51,621,410,211,185,224,278,244,259,139,216,135
世界,せかい,セカイ,228,585,88,276,223,172,189,432,252,189,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,198,505,394,270,238,426,131,155,136,236,102,243,8335,404,907,264,1211,815,343,312,593,1454,272,90,252,116,192,156,238,80,230,219
