word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
え,え,エ,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1576,50,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,66,109,77,849,1498,554,1503,981,642,277,2126,2759,950,158,2029,294,292,110,21843,1223,234,146
あの,あの,アノ,86,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,54,-1,16210,1034,39,84,87,83,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,50,48,2244,18,22,17,1059,21,21,27,42,21,816,1999,88,94,107,221,50,3055,128,103
聞く,きく,キク,87,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,88,119,1142,54,1446,156,166
はい,はい,ハイ,88,30,39,19,21,25,43,39,41,28,46,49,18,26,35,11012,45,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,74,74,494,209,637,459,1018,1126,197,34,4,29,1682,1663,3810,134,308,638,7604,13179,90,62
出る,でる,デル,89,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,226,109,499,65,449,84,82
話,はなし,ハナシ,90,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,175,125,113,66,100,73,106
年,ねん,ネン,91,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,304,116,50,250,8,83,91
く,く,ク,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2899,64,2596,980,16536,358,89,3141,9535,3231,240,2799,7731,1845,2799,2607,7438,22,25,29,1471,13678,4900,349,1407,51,-1,61,841,2862,456,1497,3130,1653,1500,726,2752,931,184,3311,5897,5255,508,8183,977,249,1922
前,まえ,マエ,93,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,153,90,101,52,85,138,136
ため,ため,タメ,94,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,87,60,128,119,139,276,157,191,283,690,236,11140,41,17928,120,102,71,15747,32,109,98
待つ,まつ,マツ,95,201,209,158,262,548,221,100,251,212,180,197,266,238,177,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,102,966,1365,1061,2174,617,1660,1436,1158,1094,388,402,426,1240,144,129,212,3498,106,3324,406,170
音,おと,オト,96,568,528,1169,621,497,904,524,685,1056,419,485,599,509,655,929,181,119,704,1031,96,96,621,-1,647,193,631,102,120,631,586,95,142,499,531,590,61,6554,190,422,131,8701,208,270,174,503,1140,60,154,211,1141,226,783,173,251,597,196,489,165,570,189,266
どこ,どこ,ドコ,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2909,116,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,112,126,1507,253,570,212,75,424,199,154,697,148,342,1190,120,199,164,222,92,2556,318,227
気,き,キ,98,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,79,97,102,38,1451,218,169
中,なか,ナカ,99,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,82,70,63,47,46,51,63
なぜ,なぜ,ナゼ,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3961,269,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,275,239,7336,454,729,328,1243,515,399,488,1908,556,464,8539,203,893,340,474,193,3249,278,381
彼女,かのじょ,カノジョ,101,784,700,1352,1587,627,698,759,2712,665,742,759,1808,1355,594,502,297,566,298,387,186,98,96,75,103,101,712,426,295,712,658,406,116,63,77,393,267,7381,47,619,336,14155,7663,625,3495,417,163,3101,3186,1462,2006,808,663,5708,72,214,101,370,69,539,1122,1074
そんな,そんな,ソンナ,102,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,276,148,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,3130,230,1017,137,1119,275,228,123,160,115,274,3993,36,132,85,150,34,3555,97,129
うん,うん,ウン,103,1,2,2,1,2,2,2,2,2,2,1,1,2,1,12004,59,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,62,85,554,104,2172,186,201,939,450,1,8,2,2061,2026,1798,722,393,584,2517,11480,158,145
違う,ちがう,チガウ,104,85,84,91,104,96,79,93,76,84,81,80,102,87,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,498,225,304,95,1474,171,158
大丈夫,だいじょうぶ,ダイジョウブ,105,124,132,106,142,113,113,121,199,109,141,127,151,153,109,19821,119,941,1221,782,90,103,104,346,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,100,1448,-1,1338,3542,763,1877,1987,2169,417,318,339,798,18506,182,267,410,346,108,17048,341,274
ぬ,ぬ,ヌ,106,7460,25005,2363,7639,2876,4170,4014,4667,16460,13585,11052,2443,5523,10747,2277,97,-1,13453,65,2550,104,40,-1,-1,51,-1,-1,-1,36,33,45,78,227,248,616,-1,18678,1498,1754,1687,-1,36,8690,5287,13293,8820,9159,11799,9085,9126,9130,13156,33,-1,34,36,840,-1,74,225,52
自分,じぶん,ジブン,107,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,157,63,94,43,340,71,71
なんて,なんて,ナンテ,108,295,263,338,691,627,239,1362,227,290,296,263,347,292,286,10589,94,-1,471,317,83,106,115,148,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,82,60,11017,385,1164,239,532,946,242,370,384,380,257,10444,-1,171,166,151,-1,8470,359,363
是,ぜ,ゼ,109,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,11330,5097,1555,21246,15045,2022,173,21525,269,22101,5339,3530,2357,4992,3530,3295,2284,14064,4879,3211,8307,2351,-1,8413,73,880,439,1580,9188,22239,22501,9310,9627,3645,9565,9605,9606,8822,814,12855,455,3893,9559,11628,8828,1190,13647
のに,のに,ノニ,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134,-1,-1,-1,101,107,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,113,-1,-1,370,-1,-1,96,142,105,79,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,-1,-1,130,-1,3553,268,-1
男,おとこ,オトコ,111,556,492,725,3549,833,904,1118,858,534,494,451,1124,682,494,697,153,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,138,8762,274,1082,2644,653,663,1929,413,1095,241,1083,452,262,84,508,112,224,139,399,535,756
いく,いく,イク,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319,88,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,95,54,171,46,65,36,97,33,50,48,80,39,68,197,17,108,79,239,19,288,56,39
よい,よい,ヨイ,113,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,105,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,96,122,138,68,112,61,313,128,75,54,47,63,54,121,16,694,178,1270,11,1141,409,244
まだ,まだ,マダ,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,126,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,101,78,718,300,481,222,572,461,330,270,416,198,234,819,106,178,163,184,85,1919,267,190
し,し,シ,115,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,377,117,9,846,2665,122,113
他,ほか,ホカ,116,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,204,249,288,218,1132,335,241,157,380,181,158,54,150,182,242,157,212,114,244,240
ありがとう,ありがとう,アリガトウ,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13721,113,-1,1487,742,128,113,114,-1,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,147,173,20158,3260,3651,3694,3579,1273,2512,4225,434,345,321,15363,-1,101,573,160,-1,7875,285,141
家,いえ,イエ,118,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,136,315,1157,192,189,733,648,429,86,200,508,127,228,1094,137,122,201,55,273,345
ちょっと,ちょっと,チョット,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9101,80,676,414,796,52,114,113,131,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,69,75,2826,66,80,68,138,86,77,64,70,65,197,2851,115,180,204,155,48,7546,50,45
また,また,マタ,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,123,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,114,81,31,121,110,130,384,147,210,183,689,196,128,23,190,80,130,106,122,48,146,86
みんな,みんな,ミンナ,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4134,95,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,103,128,7514,157,569,112,99,255,130,133,377,107,195,7985,117,401,385,191,76,2650,200,189
やめる,やめる,ヤメル,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18125,159,-1,-1,4428,588,118,118,7314,22476,607,21913,21630,-1,173,160,192,347,-1,-1,6430,3447,-1,4799,202,158,164,1798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1571,-1,342,528,3961,21713,6214,631,500
いや,いや,イヤ,123,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,84,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,80,72,1163,2054,9244,473,2473,3608,8169,70,131,81,2707,1430,318,310,183,284,132,13835,135,147
かも,かも,カモ,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17818,141,3823,16823,14361,374,119,17844,14867,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,116,176,1279,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,1408,6792,-1,19038,120,6562,3386,187,21921
手,て,テ,125,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,203,87,189,41,341,240,263
日,ひ,ヒ,126,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,258,88,35,158,17,120,109
悪い,わるい,ワルイ,127,258,245,324,325,234,338,222,264,266,232,257,302,280,237,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,141,2514,483,366,652,271,408,384,584,225,705,330,423,361,127,273,203,279,107,1691,214,296
死ぬ,しぬ,シヌ,128,402,337,1224,736,1259,447,1362,278,473,373,353,414,375,423,5349,173,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,641,830,2999,469,256,980,630,1497,2113,823,929,508,208,146,244,766,232,1644,417,486
一,いち,イチ,129,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,42,157,266,200,18148,-1,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,415,2391,19,52,46,59,104,48,67,98,56,62,18,18,26,187,47,78,35,51,100,99
いう,いう,イウ,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,96,-1,32,23,19,121,63,15,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,87,84,46,9,12,11,18,11,6,7,27,9,30,46,3,67,29,238,4,182,41,16
だって,だって,ダッテ,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,-1,2977,-1,84,124,18241,-1,-1,173,-1,-1,-1,13191,12365,19946,94,-1,24915,929,-1,-1,165,151,78,82,11013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6935,-1,-1,16298,298,-1,11148,302,18383
早い,はやい,ハヤイ,132,222,211,253,255,339,291,227,154,225,195,233,284,215,224,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,134,1371,1110,465,641,377,588,365,516,262,521,558,367,1038,171,344,296,1358,130,2039,498,344
みたい,みたい,ミタイ,133,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,95,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,188,213,131,67,9333,60,88
時間,じかん,ジカン,134,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,164,171,103,102,144,172,133
みる,みる,ミル,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,129,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,121,92,90,54,49,60,224,51,53,74,128,71,52,113,21,128,144,496,21,583,85,73
もの,もの,モノ,136,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,147,50,75,203,49,61,55
えっ,えっ,エッ,137,55,52,66,85,51,56,43,51,54,49,54,78,68,52,-1,68,-1,3964,4405,41,131,143,-1,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,73,149,10831,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,-1,1580,945,1056,-1,24237,538,306
話す,はなす,ハナス,138,377,421,340,285,627,513,261,744,335,520,511,315,327,434,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,2157,751,-1,191,402,240,3604,1680,193,276,151,562,232,247,122,693,188,741,1511,205,595,258,2277,163,2125,226,387
声,こえ,コエ,139,488,456,725,550,1001,409,245,481,545,597,395,769,485,510,1019,186,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,349,534,554,530,597,957,993,179,1952,489,434,261,67,409,92,301,64,218,371,405
了,りょう,リョウ,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12734,4480,1235,-1,-1,2189,12297,-1,-1,-1,4591,11134,6507,3442,10726,10063,6133,20979,4368,3696,7707,2248,2844,6250,10810,1048,5584,6203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4668,-1,4673,9142,8927,-1,7186,23930,14061
すごい,すごい,スゴイ,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15030,162,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,108,148,14481,113,1364,74,1070,251,283,72,111,66,244,11805,200,772,523,362,82,10155,113,85
ダメ,ダメ,ダメ,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11382,232,-1,-1,-1,660,135,130,-1,-1,2411,-1,-1,-1,270,251,145,267,209,213,1489,-1,-1,5586,364,155,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425,885,455,-1,9214,299,426
殺す,ころす,コロス,143,2199,2162,2179,2451,1733,4170,4014,744,3517,1274,2907,3327,1775,2912,8349,220,-1,1207,2302,166,137,142,170,149,241,152,939,392,152,139,903,404,-1,-1,6017,746,-1,186,660,205,5937,1152,2410,5193,1396,2797,3801,3313,3583,3330,3634,2726,1101,265,127,339,2655,416,1505,994,1737
くださる,くださる,クダサル,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,237,130,1044,136,134,143,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,113,348,4675,282,305,309,1143,316,151,257,274,270,79,3776,139,61,238,7640,110,7099,103,78
戻る,もどる,モドル,145,497,528,428,764,371,904,524,245,486,494,556,803,523,482,2914,212,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,230,1988,2243,782,1348,504,1023,840,587,2719,2089,1045,682,2273,129,142,241,2966,133,993,752,442
なんだ,なんだ,ナンダ,146,8120,6382,11364,7639,2876,4170,4014,4667,8262,13585,2907,11750,10632,6427,-1,92,-1,-1,21370,85,139,20924,3069,21486,3837,10998,11767,8404,10998,10319,11317,87,-1,-1,16689,4475,-1,255,99,76,113,6872,-1,-1,-1,-1,-1,-1,-1,-1,-1,20008,7468,-1,-1,13863,8515,-1,-1,213,-1
持つ,もつ,モツ,147,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,105,142,761,101,115,110,126
帰る,かえる,カエル,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7723,151,-1,-1,1581,169,141,137,-1,-1,194,-1,-1,178,215,198,122,229,-1,-1,2533,315,-1,203,206,136,2232,1215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957,-1,561,245,2171,-1,2254,452,471
こんな,こんな,コンナ,149,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,435,272,122,143,162,130,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,98,67,6823,381,527,347,1195,945,195,238,517,551,338,6719,155,121,169,177,80,6996,154,125
だから,だから,ダカラ,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138,-1,508,-1,60,142,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,106,16377,16789,567,-1,2529,89,98,127,43,10146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20593,-1,-1,-1,613,-1,15215,79,-1
目,め,メ,151,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,403,76,108,53,110,162,110
ら,ら,ラ,152,6881,9191,3237,7639,2876,4170,4014,4667,10817,4264,3399,11750,4621,14260,66,108,-1,-1,555,-1,145,81,1285,9055,189,5143,6693,-1,56,51,111,212,24,28,281,-1,2760,-1,377,2496,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,-1,63,121,152,-1,212,276,139
今日,きょう,キョウ,153,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,423,236,208,81,1943,164,102
入る,はいる,ハイル,154,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,266,138,817,84,326,107,100
仕事,しごと,シゴト,155,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,231,233,170,240,1041,304,340
よく,よく,ヨク,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730,183,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,189,125,348,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,272,3635,312,199,164,3007,962,231,203
女,おんな,オンナ,157,766,677,1027,4754,1733,1050,2391,984,748,742,704,978,930,683,873,233,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,759,168,3339,58,500,207,8579,223,1206,2321,834,341,3233,347,863,350,1092,669,196,270,504,158,234,228,361,1305,1333
必要,ひつよう,ヒツヨウ,158,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,86,243,147,213,355,175,160
好き,すき,スキ,159,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,465,289,135,99,987,212,221
ちゃん,ちゃん,チャン,160,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,53,93,8359,390,2583,316,68,509,686,292,276,381,126,8187,97,767,155,212,25,725,934,232
ちゃう,ちゃう,チャウ,161,56,57,57,73,58,54,71,52,58,63,45,65,64,56,21567,87,-1,551,543,2435,153,154,259,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,166,1439,8447,171,815,119,60,454,249,73,169,93,165,9538,-1,347,303,374,-1,4417,115,101
より,より,ヨリ,162,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,133,120,98,884,61,139,142
考える,かんがえる,カンガエル,163,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,429,118,701,74,382,82,107
会う,あう,アウ,164,317,277,428,661,1259,357,342,451,243,347,366,488,309,321,9602,215,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,3528,997,-1,1216,273,245,608,2453,673,2714,368,1386,3107,879,437,1201,436,610,2360,274,376,372,2485,191,3142,876,549
不,ふ,フ,165,1063,1004,1574,1152,1001,788,629,2712,1205,1082,1383,1051,1016,1096,312,1995,1450,496,2552,2929,3921,351,156,367,1416,480,504,196,480,442,482,4690,383,416,1871,2088,7170,5968,4546,1509,-1,1080,413,341,534,1021,598,639,789,1161,1006,287,540,244,9773,293,1129,161,1386,3811,2128
子,こ,コ,166,190,167,226,262,548,117,188,211,163,185,236,231,258,152,252,166,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,284,1735,175,377,1082,237,28,951,340,261,314,191,286,154,219,194,195,217,109,291,795,477
じゃあ,じゃあ,ジャア,167,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,5139,11750,10632,10747,-1,103,-1,2927,7932,87,158,165,9501,-1,567,-1,-1,812,158,145,91,169,249,263,2687,-1,18785,560,188,84,-1,-1,-1,15207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,452,732,-1,-1,190,156
食べる,たべる,タベル,168,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,856,346,1117,151,1519,303,154
同じ,おなじ,オナジ,169,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,417,174,180,181,283,165,178
