word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
飲む,235,147,10650,408,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,147,-1,297,739,2253,816,763,306,1005,447,311,3431,617,502
こう,236,61,499,284,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,2468,1930,18060,329,137,55,165,137,594,177,90,1238,147,59
つく,237,656,4383,247,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,1866,-1,1066,668,276,160,139,166,145,114,261,1005,199,80
取る,238,123,3013,296,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,362,-1,455,408,327,244,245,78,432,283,100,774,261,270
つける,239,245,4063,273,-1,310,969,451,230,224,128,234,190,273,314,100,273,253,299,303,-1,-1,553,-1,270,579,238,101,102,152,250,264,175,994,378,245
そこ,241,3410,462,210,278,3174,582,536,232,183,6011,2708,144,2277,3429,59,160,147,193,138,142,156,1288,-1,14646,225,88,855,775,1625,197,122,1443,1187,169,122
教える,242,381,8238,287,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,216,-1,474,314,5442,2729,2201,278,286,456,255,2490,489,430
なんか,243,250,19307,139,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,20844,-1,353,22857,115,9148,11074,12266,609,486,22803,13776,167,231
女性,244,944,318,555,1293,439,141,301,237,309,-1,323,439,2200,700,364,2200,2041,673,919,305,332,385,521,442,1292,-1,469,318,273,337,315,665,322,880,464
助ける,246,1873,8600,256,-1,2652,1854,349,238,232,511,242,1006,246,524,502,246,228,502,687,-1,-1,970,-1,738,343,3221,2379,2095,475,181,726,508,2614,1772,1332
万,247,223,130,324,929,222,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,1282,-1,761,1535,7028,96,151,671,5701,439,1437,150,204,2250
少し,249,431,2363,369,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,53,-1,170,362,1585,1157,1005,70,212,156,68,2648,414,212
回,250,151,72,415,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,148,14536,1997,1611,296,988,479,544,1115,594,452,52,173,181
心,251,1277,918,193,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,112,4703,178,433,3327,104,84,235,367,157,166,597,613,357
世界,252,585,88,228,276,360,189,432,252,189,-1,198,298,161,276,169,161,148,263,304,211,228,264,2440,312,309,8335,536,464,90,116,192,238,80,230,219
でる,253,105,18599,375,-1,159,2026,110,241,171,68,92,751,113,120,42,299,277,229,448,-1,-1,12,-1,57,6948,483,1065,1330,61,685,754,65,7346,658,374
うる,255,20704,3617,140,-1,1292,563,484,244,14116,2226,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2288,-1,655,3488,931,468,793,13808,7380,18140,6733,3164,2578,4121
家族,256,806,810,492,1192,865,336,331,248,242,-1,254,1007,885,956,704,885,821,918,899,237,276,1679,234,1104,1000,16119,2777,1108,885,281,759,721,684,745,648
おく,257,208,4296,239,283,283,241,1156,243,269,98,281,169,258,262,116,258,240,249,189,18256,17195,679,14478,691,511,130,238,235,74,113,161,91,1721,134,119
名前,258,345,506,373,749,697,447,355,245,246,-1,258,421,425,332,267,425,394,316,491,180,210,818,2924,427,419,9400,2662,2115,259,742,398,310,338,438,452
娘,259,851,655,529,286,971,947,409,261,255,-1,267,242,650,784,252,650,603,755,855,259,295,2174,2805,219,1052,11335,1022,1002,389,1675,378,645,452,1678,1048
ちゃ,260,20704,11733,149,497,2763,6135,380,246,419,9771,1287,482,1141,12901,450,295,274,314,168,217,226,8274,8566,735,1840,3675,487,1861,19128,549,843,12359,3462,568,789
もん,262,3704,7141,145,395,4175,3711,176,247,339,5770,2338,344,1098,5932,650,176,163,242,221,497,487,6093,8458,365,249,217,285,967,1053,1311,446,1160,4802,413,280
歳,265,368,174,594,492,344,247,473,255,253,228,265,347,1338,1378,248,1338,1243,1328,1950,439,461,1571,14617,423,1439,2756,813,602,650,9485,407,2990,180,523,451
本当,266,72,3623,337,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,289,-1,542,315,2210,6075,5690,95,176,186,51,7111,641,118
逃げる,267,1346,9620,255,-1,2080,2430,370,257,252,284,264,526,192,513,318,192,177,491,443,-1,-1,419,-1,469,341,4254,2258,2110,322,550,477,325,4092,1094,829
最後,268,318,410,298,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,138,8044,432,374,9681,1184,1017,295,280,383,234,454,209,182
頭,269,402,870,399,61,486,562,515,262,271,1169,283,159,358,466,92,358,330,445,180,273,302,51,8598,150,545,4190,304,303,99,1132,153,119,766,425,474
せい,270,20704,2038,411,804,224,3088,2047,258,240,245,21378,556,7513,17594,207,423,392,401,416,353,383,909,9158,1391,443,250,271,366,191,1038,418,357,2980,1939,1413
奴,271,111,8306,474,397,1088,1388,6291,260,204,711,213,544,117,280,310,443,409,802,494,105,122,1063,-1,3077,368,211,2347,3284,136,166,507,142,6484,1982,1086
ま,272,11455,1273,189,1887,3377,4757,205,254,641,682,2512,447,564,4598,2279,360,332,331,190,22,26,2153,7235,330,5679,-1,67,80,263,819,524,2638,550,307,138
生きる,274,561,6336,261,-1,631,448,199,263,247,220,259,377,217,474,228,217,200,453,418,-1,-1,621,14179,314,397,5225,1455,1378,348,264,336,298,1735,153,298
かける,275,291,4733,321,-1,305,850,1762,264,250,109,262,157,388,334,84,388,359,318,224,-1,-1,1431,-1,2765,456,160,196,223,98,467,173,123,868,401,304
無理,276,300,7317,293,345,1796,728,253,265,260,-1,272,759,408,324,437,408,378,308,311,331,362,281,-1,854,414,3336,3125,2606,308,540,531,200,8070,605,559
ほら,277,113,5087,198,4284,4854,9493,189,266,267,2910,279,1282,332,173,816,332,307,164,259,371,402,22601,-1,1291,303,191,8454,8115,15696,1603,955,16246,3773,1778,628
見せる,279,470,4309,320,-1,681,743,385,268,265,167,277,330,317,367,149,317,292,349,291,-1,-1,131,-1,223,357,324,1579,1256,174,720,318,162,1135,306,515
事,280,53,266,83,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,35,1676,215,21,14,159,93,6,28,172,5,206,80,112
関係,281,361,186,404,352,299,198,462,269,221,-1,231,319,459,436,200,459,424,416,423,234,274,582,19632,465,744,24333,353,279,289,707,280,260,204,280,248
先,282,351,735,326,62,557,427,734,293,243,3417,255,253,271,301,136,271,252,286,234,348,373,60,10085,658,337,7137,330,281,157,373,230,169,788,282,326
うまい,283,236,22646,292,-1,727,2150,3520,270,264,279,276,562,353,311,332,353,325,296,931,-1,-1,1024,-1,5533,453,313,656,765,310,1998,705,274,4824,894,437
め,286,310,6322,290,38,233,11199,227,273,723,134,187,455,186,203,25,684,634,1355,392,748,788,41,15624,74,675,-1,72,164,37,813,1080,53,2181,1632,1512
守る,288,1844,2717,264,-1,955,721,366,277,270,391,282,795,261,634,797,261,243,608,490,-1,-1,897,11726,732,378,4538,1016,852,288,215,534,345,1501,630,545
場所,289,463,383,412,385,513,203,435,278,226,-1,236,350,146,360,209,146,133,342,293,165,198,306,3580,352,391,13991,418,295,138,98,265,185,477,357,347
下,291,255,208,620,17,617,704,915,508,527,951,548,225,640,684,121,640,593,657,426,320,352,198,3372,366,751,-1,48,44,368,494,247,319,231,321,251
相手,292,839,825,229,308,452,258,371,280,258,-1,270,233,207,434,138,207,190,414,268,502,524,347,-1,205,334,-1,228,163,109,579,198,195,595,311,483
終わる,294,248,3193,316,-1,635,404,242,279,275,227,287,354,322,256,1012,322,297,243,262,-1,-1,140,-1,471,317,4089,1309,1287,209,427,396,184,884,256,262
大,296,792,79,319,14,408,499,654,402,284,189,297,183,237,552,124,237,220,530,586,437,464,644,2751,509,755,542,153,150,214,439,228,428,68,402,490
あげる,297,209,9240,236,-1,307,310,769,283,282,118,295,206,306,218,118,306,283,207,176,-1,-1,256,-1,939,400,134,501,655,96,884,277,89,2267,530,366
体,298,540,231,237,499,495,293,332,290,321,-1,335,210,222,475,586,222,205,454,216,547,561,24,4856,128,350,1968,183,210,111,155,226,75,309,650,445
変わる,299,229,4789,354,-1,422,244,406,284,261,178,273,505,286,257,791,286,265,244,294,-1,-1,377,-1,531,514,2262,1104,940,163,629,288,152,1111,309,257
寝る,300,352,24471,517,-1,1100,663,504,286,286,377,299,563,606,319,385,606,562,303,413,-1,-1,172,-1,590,547,1530,781,817,579,1676,680,292,6661,914,776
買う,301,145,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,617,-1,179,594,1134,1425,1375,445,883,525,407,2733,140,159
ほしい,303,297,5001,347,-1,814,286,226,288,294,292,307,967,525,420,759,525,482,400,539,-1,-1,73,-1,565,418,223,1050,1449,210,755,716,134,4413,906,498
絶対,304,219,2960,222,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,186,20761,2107,316,2231,4852,4986,372,1273,516,246,2419,279,267
神,305,1800,580,453,477,1026,1000,848,302,292,-1,305,256,326,617,339,326,301,591,874,245,281,2520,1978,285,1087,12004,187,209,227,370,302,635,365,356,288
以上,306,480,237,314,157,340,134,387,292,291,-1,304,283,279,472,191,279,258,451,258,291,327,259,984,339,522,12438,363,246,146,204,254,188,282,275,204
部屋,307,463,1599,423,373,622,593,393,291,280,-1,292,164,613,412,137,613,569,392,218,295,326,285,-1,130,567,10540,1060,1145,132,552,184,137,1432,366,668
会,308,253,78,1206,422,280,503,897,947,372,-1,388,564,794,351,432,794,733,334,1489,127,142,2559,7713,1310,1264,296,431,466,925,8978,514,412,70,729,683
全部,311,173,5250,348,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,74,-1,808,380,1596,1839,1626,676,326,790,278,5451,257,237
道,313,672,333,460,139,767,886,732,483,510,2543,530,284,539,811,166,539,496,781,656,426,436,1614,3398,332,625,7090,249,231,481,1334,373,582,111,865,665
明日,314,377,7585,370,518,1504,839,279,297,314,-1,328,767,744,321,426,744,689,305,349,374,380,416,10643,598,626,1781,4566,4179,604,1242,765,297,3536,1495,832
ほど,315,703,388,309,312,228,152,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,1430,18775,100,383,104,270,216,6084,921,129,4824,468,348,318
よし,316,490,4768,272,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,10709,14598,1099,327,279,2597,1989,9643,572,1016,8970,4458,1604,348
強い,317,387,859,230,-1,425,315,873,303,303,203,317,340,144,399,199,144,131,379,203,9611,9706,128,14949,715,340,3530,267,211,123,290,250,148,488,284,250
物,318,149,279,724,74,60,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,445,11653,31,129,46,73,62,25,208,413,29,343,77,261
怖い,319,259,19321,380,-1,1645,1256,401,301,262,302,274,959,386,272,1341,386,357,259,461,-1,-1,349,-1,924,401,1281,9821,9507,471,435,624,252,7020,333,312
第,321,641,36,385,2569,134,111,2908,351,320,135,334,218,269,703,115,269,250,676,1105,405,439,1129,2621,2254,692,542,253,128,260,844,190,729,23,182,252
金,322,288,361,402,176,882,804,306,320,234,839,244,268,582,748,231,582,539,719,1608,172,208,1634,561,299,1285,406,230,243,374,1004,331,789,303,684,828
もちろん,323,407,5864,463,486,510,973,460,307,306,222,320,423,666,591,236,666,617,567,391,278,310,212,2148,374,445,175,23437,19320,249,1368,387,270,6205,339,325
本,324,370,134,384,249,788,172,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,492,2606,313,1147,2126,137,92,508,298,215,414,95,163,192
楽しい,325,365,11982,386,-1,912,276,441,306,317,475,331,957,605,253,971,605,561,240,358,-1,-1,247,-1,991,431,4699,6425,5181,492,565,636,248,6210,338,379
すべて,326,1052,565,388,-1,489,218,305,308,310,-1,324,307,320,994,251,320,295,1105,743,236,250,324,7218,224,1224,282,643,492,164,2780,342,199,809,673,579
去る,327,6453,9530,1791,-1,3148,3997,514,1040,1279,516,1318,761,2831,3019,783,2831,2639,2912,1029,15614,17237,3254,-1,310,2460,1089,1322,1132,1404,1922,1335,1101,2691,3767,4467
夢,328,1800,1581,266,223,998,717,421,312,313,3965,327,495,303,181,287,303,280,172,318,435,460,503,3146,747,436,5153,1019,731,850,1616,426,256,776,871,746
息子,329,760,804,770,1273,1596,1253,574,310,297,-1,310,793,832,2462,688,832,768,2380,3810,257,294,734,6022,889,1857,24213,4416,4961,1347,588,1084,2709,1027,1912,2029
おる,330,1844,24535,157,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,4782,-1,1769,1370,162,557,565,3149,193,193,2852,64,150,89
始める,332,471,1537,485,-1,538,227,445,315,289,139,302,437,485,484,587,485,446,463,302,-1,-1,185,-1,184,587,610,1029,1073,151,410,266,176,598,442,313
来,333,6059,1045,2235,20,12139,8743,2752,2469,8540,1696,8759,3950,9511,2253,3930,9511,8916,2182,7711,74,86,4283,-1,3323,1084,-1,2404,2338,17155,2501,4775,11873,5483,10634,5463
とき,337,78,332,144,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,76,7304,113,510,156,115,96,40,812,124,42,407,141,161
所,338,134,82,442,172,153,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,272,22241,103,279,96,120,103,52,483,319,59,127,274,284
要,340,673,6640,5732,423,5445,3249,2820,6844,5403,3727,5535,5450,3343,5778,2238,3343,3120,5570,9403,532,578,2982,3841,3645,4932,131,4113,3055,3662,1756,3097,2723,2575,4775,1227
人生,341,1467,2620,683,713,1170,531,464,335,319,-1,333,997,1231,1072,701,1231,1144,1034,1452,301,329,963,5895,1087,1153,23682,2153,1902,1480,2157,703,1110,2178,1011,467
初めて,342,461,428,455,-1,568,335,15267,322,327,238,341,677,510,407,614,510,468,387,364,548,571,166,7808,739,416,1039,1369,1164,375,2084,457,224,663,615,468
起きる,344,615,6375,502,-1,1052,623,528,324,329,416,343,695,556,525,530,556,513,503,502,-1,-1,341,-1,667,488,2741,2288,2353,490,1266,631,350,2008,629,484
結婚,345,552,528,451,983,1055,372,259,327,254,-1,266,542,989,1154,610,989,916,1112,2077,318,359,1245,2082,585,1890,9694,2343,1802,818,-1,521,1212,745,1817,1281
店,346,415,403,503,526,1027,758,323,338,344,608,359,328,1072,699,495,1072,995,672,667,540,588,831,18989,389,1401,20560,906,908,413,1661,335,383,254,529,175
とる,347,500,3233,235,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,362,-1,455,688,327,168,156,78,399,189,100,957,646,188
大変,348,228,5083,342,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,463,-1,705,407,2233,5045,6206,751,306,880,479,5522,657,420
覚える,351,287,14499,448,-1,974,664,440,331,331,271,346,621,516,413,454,516,474,393,382,-1,-1,310,-1,414,469,2753,3715,3142,354,943,470,265,4239,635,612
元気,353,540,6953,431,828,2344,877,500,332,322,-1,336,1082,600,479,739,600,556,458,567,479,509,268,17654,1367,516,10377,4258,3285,887,717,1052,358,4061,1574,995
続ける,354,905,2202,410,-1,616,223,468,334,308,158,322,409,374,535,652,374,345,513,239,-1,-1,125,-1,206,678,1393,1545,1258,179,334,239,172,547,595,373
意味,356,271,353,401,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,495,5483,305,477,8956,677,91,195,346,231,164,520,238,224
警察,357,2581,585,427,1934,1399,1715,283,353,299,-1,312,576,1931,2041,1152,1931,1794,1971,2751,224,283,3925,1295,670,2474,-1,2909,2638,5335,-1,712,2166,564,2065,2522
国,358,985,60,537,315,316,454,708,450,453,448,471,338,350,1040,498,350,322,1002,1184,446,477,1405,1736,426,1146,4221,140,86,194,400,311,1020,78,193,246
用,359,484,192,673,246,606,399,725,420,629,396,655,624,968,889,305,968,900,858,914,409,455,838,23706,675,582,131,246,185,537,262,500,888,202,418,580
父,360,298,400,679,307,852,1460,495,358,158,3023,166,313,211,193,308,211,194,184,1967,167,186,2031,288,311,1282,14041,958,870,498,3094,263,492,403,2814,2008
かい,363,151,5866,359,1616,415,159,643,342,4487,908,294,557,430,339,402,7019,6572,4614,813,1188,1267,148,7713,581,460,296,99,416,544,1115,19590,452,2959,2565,7145
とく,364,170,12603,311,56,3618,3304,11315,339,295,488,308,1030,280,244,1074,280,259,231,681,322,365,1670,9176,9779,14097,1737,464,1036,1772,1683,1351,1731,5500,1276,573
まま,365,311,404,240,1504,284,914,652,344,268,8150,280,168,189,254,79,189,174,241,131,347,374,4887,-1,148,495,124,496,402,76,314,123,24153,949,513,273
やつ,366,111,19872,176,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1063,-1,238,369,211,2040,2947,136,1829,666,142,9916,245,213
書く,367,135,4039,394,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,768,10698,176,719,745,162,105,426,862,276,396,667,129,164
乗る,368,239,7251,497,-1,597,478,493,347,347,215,362,451,589,632,246,589,546,606,771,-1,-1,759,-1,337,560,1404,812,808,380,1293,515,471,1696,352,443
言葉,372,439,841,494,94,300,281,471,354,342,-1,357,158,507,486,109,507,465,465,124,430,458,163,9272,112,546,4104,273,270,65,495,132,78,906,271,283
一緒,373,198,2076,416,356,502,238,710,352,138,-1,145,394,245,141,500,245,227,132,360,143,159,144,-1,2325,638,2078,5646,5423,185,384,287,98,2076,910,265
皆,374,110,4683,1131,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1494,21750,149,125,128,1949,1403,117,313,506,76,6115,624,104
理由,376,1003,569,677,440,596,283,594,359,350,-1,366,497,705,688,303,705,652,661,401,277,313,1109,22533,489,191,20427,2131,1654,241,320,397,287,626,405,487
元,377,839,148,505,621,1033,560,699,367,399,-1,416,735,466,986,357,466,430,948,810,523,556,739,675,1149,801,767,789,460,285,580,608,495,101,510,681
気持ち,378,453,4312,387,-1,460,214,341,357,312,-1,326,618,580,264,952,580,537,251,192,597,595,47,-1,678,476,3734,463,620,282,875,235,60,4618,507,365
受ける,380,422,938,376,-1,264,149,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,666,-1,368,544,2207,251,188,165,174,309,323,155,264,297
真,381,3170,1618,690,287,3248,2363,2262,692,1617,682,1663,1052,942,1595,835,942,874,1541,548,1179,1316,3677,1520,1694,3204,-1,828,1314,1633,1055,740,1383,756,2611,3062
ひどい,382,592,16244,608,-1,1356,4695,849,362,340,243,355,484,660,736,373,660,612,708,902,-1,-1,1028,-1,1137,710,301,1709,1348,601,4574,704,402,10213,3017,1906
母,383,225,830,841,272,742,1068,137,378,166,7825,175,381,314,152,322,314,290,143,1425,242,268,1027,1108,278,892,510,979,903,378,1481,282,263,586,3380,2134
外,384,491,798,500,58,878,905,496,384,416,1305,433,271,571,734,187,571,528,706,446,240,275,417,12122,230,517,7571,391,348,280,468,307,330,693,597,625
決める,386,451,3884,365,-1,791,451,456,364,358,423,374,1005,415,431,504,415,384,411,521,-1,-1,896,-1,938,427,5061,1778,1316,456,1291,625,370,1326,610,518
空,387,2581,2156,397,123,1526,2014,742,394,990,-1,1023,453,502,409,282,502,461,389,352,796,838,1410,4850,445,947,1469,549,665,386,840,433,397,1050,1203,1833
最初,388,241,316,496,342,583,327,521,368,363,-1,379,413,590,496,266,590,547,475,458,313,337,232,4646,404,518,10082,737,657,294,1197,403,332,464,220,226
うつ,390,560,21724,470,6732,1018,12756,1098,369,9239,224,469,1558,792,1280,2644,12250,11488,8282,238,6525,6832,1179,-1,2108,5067,1387,1376,1402,538,9087,4866,608,8756,3906,5627
犬,392,789,2514,801,726,1550,1287,1025,371,550,2118,573,682,287,1064,690,287,266,1026,1520,562,594,465,5052,800,1678,9753,1298,1046,1603,-1,1014,1310,1256,1962,2093
準備,394,839,1657,624,1408,1984,587,749,377,334,-1,349,1371,758,708,978,758,701,681,650,282,317,219,15208,1622,595,14389,2208,2400,363,981,873,423,2459,1080,728
夜,395,443,1142,549,91,769,591,463,380,403,2220,420,230,432,558,139,432,400,536,274,339,385,725,3662,209,706,569,439,328,545,1531,317,257,767,823,780
男性,396,1551,768,766,4028,1094,284,395,373,947,-1,980,1568,5486,674,1265,5486,5124,647,2241,1149,1069,552,614,1754,2503,-1,2070,1277,994,1942,773,1532,877,1586,1100
変,398,366,4698,478,99,2299,1919,434,375,371,1017,387,978,511,349,576,511,469,332,396,559,579,320,-1,722,468,1348,1771,2590,735,821,844,229,3479,522,949
数,399,1025,118,652,306,965,259,1198,392,1373,-1,1413,248,1100,2810,177,1100,1022,2713,452,281,321,692,5934,660,802,8952,203,175,255,502,256,502,93,367,311
命,400,3322,1455,330,347,1731,1530,474,396,375,-1,391,742,268,1316,409,268,249,1270,589,358,394,932,10112,766,758,8017,711,637,485,316,618,600,1193,2009,1168
番,401,362,302,558,1185,1347,1381,990,379,335,1530,350,1101,351,585,544,351,323,561,1796,465,500,1300,17800,2376,876,3796,1121,864,1201,9788,947,1065,273,732,454
仲間,402,1567,1894,357,643,2315,1190,697,381,353,-1,369,774,208,906,445,208,191,873,953,334,372,1330,12624,837,600,13499,1815,1294,415,179,757,782,1440,1977,1561
敵,403,3966,1136,332,766,2016,2264,909,383,385,1732,402,374,241,1265,443,241,223,1220,605,494,529,1515,6861,435,648,9696,655,528,225,32,386,847,710,1060,1342
き,405,3170,194,535,32,2052,3263,329,376,917,182,949,643,954,821,44,954,886,791,715,59,66,85,3569,161,958,-1,33,58,42,1480,1482,38,543,917,915
王,406,3704,308,457,1899,2483,3515,1634,419,471,-1,489,388,204,1714,1685,204,187,1655,2011,504,520,6329,1109,456,1791,1001,440,330,242,123,520,1626,241,1365,1133
昔,407,254,3709,482,150,996,627,457,385,368,-1,384,568,538,473,300,538,495,452,624,524,559,930,3475,642,480,4892,659,445,690,422,601,427,3428,262,514
危険,409,2153,1608,749,1046,1729,1145,1038,387,362,-1,378,779,641,1434,509,641,594,1383,968,302,334,1476,20736,918,835,14658,2441,1559,424,293,783,707,1784,1278,1287
水,410,387,536,543,129,571,445,924,414,412,2014,429,321,565,561,195,565,522,539,472,485,510,828,768,433,821,7445,131,132,281,702,400,463,472,400,362
写真,414,339,764,576,1278,582,175,544,391,346,-1,361,617,1457,565,856,1457,1350,543,1339,411,467,1060,2081,845,1461,24646,1632,1152,3374,464,682,947,458,346,536
連絡,415,563,1467,513,2776,1516,331,458,393,357,-1,373,961,882,899,661,882,818,867,1173,286,338,2541,-1,1242,937,-1,4130,3483,1096,338,841,825,1647,1662,1548
大事,416,440,9068,405,638,1385,554,379,400,394,591,411,1231,643,528,738,643,596,506,590,641,665,374,-1,1278,503,3254,3294,2384,764,534,819,466,8628,533,361
ところ,417,134,421,206,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,272,22241,103,280,96,278,157,52,288,99,59,617,89,66
愛,418,3837,1228,562,309,1945,1600,779,395,457,3667,475,1003,1030,1324,823,1030,955,1278,464,179,207,229,990,1246,1278,8373,2058,1907,2008,2254,750,748,491,2327,845
くらい,419,77,4374,407,323,238,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,1446,-1,225,346,127,1725,1329,1313,669,220,887,4407,96,183
