word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
知る,しる,シル,107,129,2707,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,82,138,106,1788,62,240,180,187
ら,ら,ラ,108,6881,66,-1,-1,555,-1,145,81,1285,9055,189,5143,6693,-1,56,51,111,212,24,28,281,-1,2760,-1,377,2496,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,-1,152,63,121,152,-1,212,276,139
あれ,あれ,アレ,109,185,1416,-1,8138,2566,114,163,194,172,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,94,98,2328,2469,2328,2365,2848,2208,2848,741,356,3677,3328,2331,159,174,117,268,161,135,11366,186,191
ござる,ござる,ゴザル,110,217,-1,-1,218,380,5715,275,273,140,285,213,262,225,348,262,244,214,327,-1,-1,23914,2185,-1,4633,1185,376,448,2017,191,202,196,1105,190,209,129,182,142,226,2166,234,290,163,267,7150,289,11333,191,87
という,という,トイウ,111,-1,-1,-1,51,-1,135,164,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,69,-1,-1,47,-1,86,10,163,90,50,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,-1,173,-1,-1,62,-1,47,21,-1
し,し,シ,112,92,10,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,9,846,2665,122,113
ありがとう,ありがとう,アリガトウ,113,186,13721,-1,1487,742,128,113,114,-1,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,147,173,20158,3260,3651,3694,3579,1273,2512,4225,434,345,321,15363,-1,117,101,573,160,-1,7875,285,141
こんな,こんな,コンナ,114,230,7635,-1,435,272,122,143,162,130,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,98,67,6823,381,527,347,1195,945,195,238,517,551,338,6719,155,149,121,169,177,80,6996,154,125
聞く,きく,キク,115,148,6211,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,87,88,119,1142,54,1446,156,166
どこ,どこ,ドコ,116,117,2909,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,112,126,1507,253,570,212,75,424,199,154,697,148,342,1190,120,97,199,164,222,92,2556,318,227
誰,だれ,ダレ,117,182,1755,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,2996,473,1011,337,282,954,503,263,71,560,330,2044,105,84,271,151,159,73,1668,283,211
前,まえ,マエ,118,114,115,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,153,90,101,52,85,138,136
大丈夫,だいじょうぶ,ダイジョウブ,119,124,19821,941,1221,782,90,103,104,346,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,100,1448,-1,1338,3542,763,1877,1987,2169,417,318,339,798,18506,182,105,267,410,346,108,17048,341,274
もの,もの,モノ,120,109,45,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,136,147,50,75,203,49,61,55
時,とき,トキ,121,78,67,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,83,89,105,73,42,54,59,72
今日,きょう,キョウ,122,168,1805,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,153,423,236,208,81,1943,164,102
また,また,マタ,123,175,41,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,114,81,31,121,110,130,384,147,210,183,689,196,128,23,190,120,80,130,106,122,48,146,86
自分,じぶん,ジブン,124,137,366,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,63,94,43,340,71,71
ねえ,ねえ,ネエ,125,8967,17263,-1,4936,7969,64,161,388,-1,405,275,708,570,640,475,439,294,310,262,286,1699,-1,-1,144,215,109,-1,10015,-1,-1,-1,-1,-1,-1,-1,-1,-1,5189,21631,-1,170,1052,490,403,-1,-1,1368,901
まだ,まだ,マダ,126,143,1548,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,101,78,718,300,481,222,572,461,330,270,416,198,234,819,106,114,178,163,184,85,1919,267,190
わかる,わかる,ワカル,127,67,5231,-1,158,95,43,453,422,58,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,255,105,915,89,91,107,29,79,78,60,30,75,137,887,30,472,107,108,389,24,1993,104,132
気,き,キ,128,164,1540,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,98,79,97,102,38,1451,218,169
みる,みる,ミル,129,71,4852,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,121,92,90,54,49,60,224,51,53,74,128,71,52,113,21,135,128,144,496,21,583,85,73
うわ,うわ,ウワ,130,379,21998,-1,17756,12937,481,314,647,7871,673,3917,212,448,1327,231,214,427,755,3982,3699,9190,-1,-1,6367,373,380,366,1919,4406,16319,4006,4659,5284,4252,319,1513,252,3766,3266,-1,331,4781,4868,2859,16176,-1,799,762
様,さま,サマ,131,127,1356,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,763,35,25,41,45,32,42,71,139,73,60,786,11,192,185,136,243,17,1183,815,200
もらう,もらう,モラウ,132,119,5194,-1,383,155,632,172,184,136,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,125,90,1914,198,425,158,58,423,374,117,272,163,232,1710,80,182,289,232,1039,94,2112,287,215
おい,おい,オイ,133,938,94,3565,3635,8137,15851,167,161,10789,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,154,188,1250,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,3238,12432,175,1042,708,597,23465,13257,1184,532
のに,のに,ノニ,134,-1,-1,-1,-1,-1,101,107,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,113,-1,-1,370,-1,-1,96,142,105,79,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,961,-1,110,-1,-1,130,-1,3553,268,-1
早い,はやい,ハヤイ,135,222,5101,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,134,1371,1110,465,641,377,588,365,516,262,521,558,367,1038,171,132,344,296,1358,130,2039,498,344
中,なか,ナカ,136,174,50,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,63,47,46,51,63
みたい,みたい,ミタイ,137,59,9757,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,95,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,133,188,213,131,67,9333,60,88
だから,だから,ダカラ,138,-1,-1,-1,508,-1,60,142,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,106,16377,16789,567,-1,2529,89,98,127,43,10146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20593,-1,150,-1,-1,613,-1,15215,79,-1
なんか,なんか,ナンカ,139,250,19307,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,129,115,9148,232,678,147,528,234,150,222,379,266,846,11074,12266,243,609,486,227,22803,13776,167,231
うる,うる,ウル,140,20704,3617,-1,1292,563,484,244,14116,2226,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,206,931,468,980,2509,547,655,3166,3204,512,907,399,1146,793,13808,255,7380,18140,2929,6733,3164,2578,4121
かも,かも,カモ,141,3492,17818,3823,16823,14361,374,119,17844,14867,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,116,176,1279,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,1408,6792,124,-1,19038,120,6562,3386,187,47764
わけ,わけ,ワケ,142,133,1684,571,171,540,810,210,191,12570,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,117,118,1770,75,69,85,1062,76,47,97,572,96,250,1846,62,218,863,140,255,57,2150,99,76
お願い,おねがい,オネガイ,143,-1,-1,-1,-1,1008,372,204,-1,-1,-1,1119,-1,-1,-1,-1,-1,-1,326,-1,-1,478,176,9643,1697,428,404,2794,12144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9762,-1,212,438,-1,297,-1,10318,237,808
とき,とき,トキ,144,78,332,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,200,156,115,61,96,55,107,105,73,59,269,56,101,96,40,337,812,124,186,42,407,141,161
もん,もん,モン,145,3704,7141,395,4175,3711,176,247,339,5770,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,115,217,285,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,967,1053,262,1311,446,364,1160,4802,413,280
話,はなし,ハナシ,146,120,424,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,90,175,125,113,66,100,73,106
力,ちから,チカラ,147,806,254,104,576,408,295,222,231,414,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,204,5199,307,752,712,571,536,1880,753,686,1215,573,507,250,94,217,489,170,205,140,237,263,295
年,ねん,ネン,148,132,11,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,91,304,116,50,250,8,83,91
ちゃ,ちゃ,チャ,149,20704,11733,497,2763,6135,380,246,419,9771,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,254,3675,487,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,1861,19128,260,549,843,388,12359,3462,568,789
持つ,もつ,モツ,150,126,293,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,761,101,115,110,126
帰る,かえる,カエル,151,-1,7723,-1,-1,1581,169,141,137,-1,-1,194,-1,-1,178,215,198,122,229,-1,-1,2533,315,-1,203,206,136,2232,1215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,957,-1,148,561,245,2171,-1,2254,452,471
手,て,テ,152,332,377,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,125,203,87,189,41,341,240,263
男,おとこ,オトコ,153,556,697,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,138,8762,274,1082,2644,653,663,1929,413,1095,241,1083,452,262,84,111,508,112,224,139,399,535,756
とか,とか,トカ,154,-1,12803,14492,-1,-1,106,170,-1,-1,-1,215,-1,-1,20824,-1,-1,-1,114,23516,23627,238,-1,2269,146,174,81,76,4176,-1,-1,19148,-1,-1,-1,-1,-1,-1,-1,2230,20753,180,-1,22946,99,-1,6968,32,34040
方,ほう,ホウ,155,87,325,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,83,61,502,58,49
しまう,しまう,シマウ,156,347,637,-1,174,123,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,69,285,31,221,67,97
おる,おる,オル,157,1844,24535,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,173,162,557,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,565,3149,330,193,193,2860,2852,64,150,89
違う,ちがう,チガウ,158,85,3492,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,104,498,225,304,95,1474,171,158
やめる,やめる,ヤメル,159,-1,18125,-1,-1,4428,588,118,118,7314,22476,607,21913,21630,-1,173,160,192,347,-1,-1,6430,3447,-1,4799,202,158,164,1798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1571,-1,122,342,528,3961,21713,6214,631,500
ご,ご,ゴ,160,142,2099,141,78,98,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,242,193,62,115,97,135,382,83,165,280,87,348,47,118,133,193,253,221,125,362,804,239,121
うち,うち,ウチ,161,711,285,-1,-1,955,-1,225,431,4561,6225,171,5166,3277,98,349,321,289,337,414,451,349,-1,3522,-1,245,187,159,119,24816,-1,-1,24817,24878,-1,24884,24900,24905,12030,137,12839,234,1080,216,270,6812,417,486,386
すごい,すごい,スゴイ,162,63,15030,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,108,148,14481,113,1364,74,1070,251,283,72,111,66,244,11805,200,141,772,523,362,82,10155,113,85
悪い,わるい,ワルイ,163,258,3740,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,141,2514,483,366,652,271,408,384,584,225,705,330,423,361,127,127,273,203,279,107,1691,214,296
あんた,あんた,アンタ,164,-1,-1,-1,1829,11251,173,169,173,-1,-1,353,-1,-1,-1,166,153,140,435,162,189,4386,-1,23997,472,284,148,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,920,468,3452,-1,17460,4832,3685
まあ,まあ,マア,165,45,-1,-1,806,759,149,195,192,113,201,282,199,112,216,199,182,105,195,345,340,673,-1,17284,287,271,118,120,5036,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,5141,73,205,653,321,416,49,18103,123,117
子,こ,コ,166,190,252,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,284,1735,175,377,1082,237,28,951,340,261,314,191,286,154,219,166,194,195,217,109,291,795,477
あぁ,あぁ,アァ,167,-1,-1,-1,-1,-1,-1,2462,2298,-1,-1,6831,-1,-1,-1,226,209,625,204,387,441,4535,-1,-1,-1,2225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2588,2748,998,2288,-1,-1,665,269
入る,はいる,ハイル,168,108,906,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,817,84,326,107,100
・,・,・,169,-1,-1,-1,-1,-1,-1,1243,-1,-1,-1,98,-1,-1,-1,-1,-1,-1,228,-1,32,14,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,-1,-1,1313,-1,81,-1,-1,-1,57,-1
日,ひ,ヒ,170,180,20,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,35,158,17,120,109
より,より,ヨリ,171,239,38,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,98,884,61,139,142
食べる,たべる,タベル,172,89,3446,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,168,856,346,1117,151,1519,303,154
死ぬ,しぬ,シヌ,173,402,5349,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,641,830,2999,469,256,980,630,1497,2113,823,929,508,208,128,146,244,766,232,1644,417,486
そして,そして,ソシテ,174,784,317,-1,185,137,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,204,391,113,193,-1,499,93,69
考える,かんがえる,カンガエル,175,204,2073,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,163,429,118,701,74,382,82,107
やつ,やつ,ヤツ,176,111,19872,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,181,211,2040,855,980,723,1508,1884,669,296,468,501,552,2947,136,366,1829,666,299,142,9916,245,213
目,め,メ,177,310,74,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,151,403,76,108,53,110,162,110
はっ,はっ,ハッ,178,1822,19584,-1,17399,22112,-1,457,484,-1,417,2050,168,287,2604,168,155,344,214,5521,5624,6029,-1,-1,-1,199,-1,257,2952,10180,24282,6986,10288,2779,12929,10522,10555,10551,8767,10991,-1,477,1340,3036,5456,-1,18146,1261,1068
こっち,こっち,コッチ,179,130,-1,1516,2285,5905,222,211,222,160,232,560,201,220,-1,201,184,209,264,233,251,2207,-1,-1,579,207,172,-1,15968,159,118,326,1088,114,223,284,189,622,201,13043,91,219,1028,595,673,114,21925,381,234
なさる,なさる,ナサル,180,355,-1,-1,1351,2570,1435,197,152,169,160,302,213,145,189,213,196,136,331,-1,-1,8226,22054,-1,1116,1302,210,352,1920,725,1007,580,283,1393,381,442,176,248,613,3027,312,206,1001,320,22943,150,9447,1479,795
音,おと,オト,181,568,929,119,704,1031,96,96,621,-1,647,193,631,102,120,631,586,95,142,499,531,590,61,6554,190,422,131,8701,208,270,174,503,1140,60,154,211,1141,226,783,173,251,96,597,196,489,165,570,189,266
あと,あと,アト,182,93,2406,34,206,166,526,168,175,310,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,164,142,350,88,146,71,379,130,133,82,54,72,190,336,66,177,523,227,237,87,2758,86,134
よく,よく,ヨク,183,3966,730,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,189,125,348,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,272,3635,156,312,199,164,3007,962,231,203
あいつ,あいつ,アイツ,184,601,22535,3545,4391,13234,270,256,256,357,268,703,127,211,512,127,118,201,405,340,376,6176,-1,-1,853,324,183,210,9024,7771,8676,6380,7922,8292,6088,2259,8258,8261,4322,10410,493,264,882,745,1971,286,14282,1593,1382
として,として,トシテ,185,-1,-1,-1,92,-1,181,212,-1,-1,-1,107,-1,-1,-1,-1,-1,-1,130,-1,-1,78,-1,78,54,296,137,107,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,-1,221,-1,-1,86,-1,24,70,-1
声,こえ,コエ,186,488,1019,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,349,534,554,530,597,957,993,179,1952,489,434,261,67,139,409,92,301,64,218,371,405
使う,つかう,ツカウ,187,125,1560,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,569,144,214,62,83
人間,にんげん,ニンゲン,188,505,527,65,341,294,235,214,209,-1,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,170,9296,475,240,379,172,1126,730,490,107,696,267,614,390,108,223,323,159,231,187,393,229,286
ま,ま,マ,189,11455,1273,1887,3377,4757,205,254,641,682,2512,447,564,4598,2279,360,332,331,190,22,26,720,2153,7235,330,5679,217,-1,67,19612,17938,15520,19628,19745,20937,19745,19751,19756,4231,80,263,272,819,524,306,2638,550,307,138
さあ,さあ,サア,190,1240,-1,-1,2459,6533,334,177,195,5984,204,575,248,288,391,248,230,274,866,194,218,3948,-1,12798,559,250,237,254,5413,3396,5201,2494,3708,4466,1390,1918,992,1259,3064,9764,-1,188,845,910,2998,17779,-1,886,586
しか,しか,シカ,191,187,701,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,151,116,851,291,417,225,1147,428,342,247,294,240,275,831,4377,214,499,188,168,12058,746,195,222
はず,はず,ハズ,192,667,2852,317,428,553,535,162,170,-1,179,196,167,357,105,167,154,339,179,185,215,457,3878,-1,277,371,324,144,1558,1125,1162,891,442,1936,1352,856,1275,1547,616,1360,89,171,434,176,375,115,3229,345,528
心,こころ,ココロ,193,1277,918,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,321,112,4703,178,433,256,3327,104,570,1506,346,183,961,994,1038,1287,1025,460,84,235,251,367,157,320,166,597,613,357
やっぱり,やっぱり,ヤッパリ,194,-1,22853,-1,935,2395,230,366,361,-1,-1,655,-1,-1,-1,275,255,168,211,1261,1188,679,118,-1,659,236,184,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22828,-1,389,892,480,599,-1,17863,206,167
時間,じかん,ジカン,195,160,189,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,103,102,144,172,133
仕事,しごと,シゴト,196,261,937,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,155,231,233,170,240,1041,304,340
どうして,どうして,ドウシテ,197,-1,-1,-1,1113,-1,195,305,-1,-1,-1,312,-1,-1,-1,-1,-1,-1,236,-1,-1,1603,321,-1,284,265,229,135,6022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6444,-1,320,-1,-1,1714,-1,16732,1232,-1
ほら,ほら,ホラ,198,113,5087,4284,4854,9493,189,266,267,2910,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,195,191,8454,1587,8523,4614,170,3366,1962,719,531,1643,5357,8115,15696,277,1603,955,2937,16246,3773,1778,628
何で,なんで,ナンデ,199,-1,-1,-1,-1,-1,76,423,-1,-1,-1,3029,-1,-1,-1,-1,-1,-1,1624,-1,-1,7287,893,-1,447,277,224,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,453,-1,-1,2039,-1,-1,1331,-1
ただ,ただ,タダ,200,315,1958,919,662,857,211,202,499,129,517,177,488,541,101,400,370,519,166,184,222,327,17975,194,135,251,177,103,1014,332,577,240,402,667,320,235,606,209,1040,892,410,210,450,181,253,293,2131,94,179
好き,すき,スキ,201,193,1666,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,159,465,289,135,99,987,212,221
ええ,ええ,エエ,202,68,-1,-1,2085,5675,142,165,164,-1,173,424,325,231,434,325,300,220,275,150,170,3189,-1,-1,394,259,169,129,10130,302,4385,482,1155,3077,848,32,49,17,1190,19248,-1,172,687,499,748,-1,15588,1792,614
同じ,おなじ,オナジ,203,266,261,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,169,417,174,180,181,283,165,178
ほう,ほう,ホウ,204,374,2171,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,140,215,95,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,248,24184,184,5510,217,415,61,2383,583,277
頑張る,がんばる,ガンバル,205,359,-1,-1,943,413,2103,296,296,914,309,3173,355,191,2824,355,327,182,408,-1,-1,7375,107,-1,12254,412,186,627,16254,877,3540,470,1523,845,1524,357,1242,446,334,16026,451,312,557,1267,5546,196,12348,561,278
ところ,ところ,トコロ,206,134,421,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,147,272,22241,103,280,165,96,278,73,87,72,274,75,58,86,338,74,175,157,52,417,288,99,169,59,617,89,66
しれる,しれる,シレル,207,183,-1,-1,418,147,1415,350,324,103,338,185,257,258,208,257,239,245,155,-1,-1,-1,1469,-1,712,748,174,512,4209,277,490,206,396,381,183,121,126,120,294,5059,83,370,311,165,22831,93,5429,259,163
ねぇ,ねぇ,ネェ,208,-1,-1,-1,-1,5958,-1,2294,3893,-1,-1,1881,-1,-1,-1,532,489,1062,280,682,721,1282,-1,-1,-1,1972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2413,501,1092,462,-1,19964,598,243
そういう,そういう,ソウイウ,209,-1,-1,-1,-1,-1,5082,346,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,140,-1,-1,209,141,-1,2857,312,152,172,3485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2530,-1,371,-1,-1,510,-1,12464,66,-1
そこ,そこ,ソコ,210,3410,462,278,3174,582,536,232,183,6011,2708,144,2277,3429,59,160,147,193,138,142,156,294,1288,-1,14646,225,156,88,855,2776,4005,2286,786,4032,679,3858,3637,3905,4364,775,1625,241,197,122,264,1443,1187,169,122
作る,つくる,ツクル,211,136,1851,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,715,159,433,91,115
戻る,もどる,モドル,212,497,2914,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,230,1988,2243,782,1348,504,1023,840,587,2719,2089,1045,682,2273,129,145,142,241,2966,133,993,752,442
