word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
見る,みる,ミル,73,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,-1,46,43,33,774,52,49,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,55,52,60,46,53,59,39,40,67,49,40,56,92,54,49,60,224,51,53,74,128,71,52,21,51,64,55,261,21,193,46,56
だけ,だけ,ダケ,74,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,-1,54,72,57,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,50,50,56,38,46,55,50,32,41,38,34,44,33,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,53,-1,262,55,67
まで,まで,マデ,75,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,1118,45,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,56,58,68,45,49,63,43,41,45,47,49,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,54,-1,41,76,70
そんな,そんな,ソンナ,76,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,-1,138,191,148,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,45,39,51,41,44,53,146,48,65,37,47,70,40,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,150,34,3555,97,129
できる,できる,デキル,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,-1,71,46,27,320,63,64,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,69,63,74,63,65,77,36,62,42,79,64,65,83,60,59,69,273,81,83,89,337,111,56,24,63,77,68,111,30,62,72,50
ここ,ここ,ココ,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561,1359,107,143,444,99,69,68,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,41,53,55,48,47,48,58,67,32,62,78,68,53,96,62,182,365,96,82,151,256,412,213,53,70,52,128,137,44,775,74,61
せる,せる,セル,79,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,-1,58,78,67,8032,72,70,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,12708,-1,15702,15268,8087,14116,-1,20579,11264,20197,17629,2523,-1,158,165,171,318,262,245,156,414,350,114,17360,74,56,61,226,11237,84,114,92
ちょっと,ちょっと,チョット,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9101,676,203,261,796,52,114,113,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,78,152,49,75,75,61,437,120,108,82,155,69,75,66,80,68,138,86,77,64,70,65,197,115,119,180,204,155,48,7546,50,45
今,いま,イマ,81,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,19,106,94,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,49,59,55,55,54,141,105,79,59,57,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,82,33,829,81,58
たち,たち,タチ,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,237,8309,74,421,478,78,53,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,98,258,230,126,229,139,60,126,53,205,71,16601,86,116,345,91,42,451,99,245,838,170,173,15,81,285,65,133,32,172,196,140
事,こと,コト,83,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,73,15,18,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,809,1198,868,650,134,790,1678,888,243,142,208,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,115,5,206,80,112
いや,いや,イヤ,84,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,86,84,62,80,69,60,2948,113,155,96,133,80,72,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135,147
分かる,わかる,ワカル,85,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,-1,80,100,95,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,135,151,181,174,603,73,545,784,442,215,1078,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160,144
あなた,あなた,アナタ,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3549,2800,140,160,493,54,64,67,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,106,119,69,120,124,114,151,254,56,170,885,110,100,887,1585,555,1531,1890,963,383,1244,1512,246,121,64,359,152,175,71,2211,407,176
ちゃう,ちゃう,チャウ,87,56,57,57,73,58,54,71,52,58,63,45,65,64,56,21567,-1,272,425,543,2435,153,154,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,2268,-1,1848,2038,1429,1221,12067,7657,3303,1744,10309,166,1439,171,815,119,60,454,249,73,169,93,165,-1,161,347,303,374,-1,4417,115,101
いく,いく,イク,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319,370,53,44,38,580,108,106,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,173,515,207,195,180,195,616,341,228,216,309,95,54,46,65,36,97,33,50,48,80,39,68,17,112,108,79,239,19,288,56,39
られる,られる,ラレル,89,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,-1,40,53,51,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1241,1599,1133,1307,1930,1109,1914,2354,1065,1932,5407,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,179,-1,36,95,94
へ,へ,ヘ,90,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,-1,48,66,80,100,70,73,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,73,90,103,62,71,88,48,35,49,58,35,91,64,184,229,155,389,215,231,548,579,415,91,-1,71,41,57,77,-1,39,133,148
だって,だって,ダッテ,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1455,-1,-1,84,124,18241,-1,173,-1,-1,-1,13191,12365,19946,94,-1,24915,929,-1,-1,165,151,76,64,82,87,88,83,907,115,101,73,128,78,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1,16298,298,-1,11148,302,18383
なんだ,なんだ,ナンダ,92,8120,6382,11364,7639,2876,4170,4014,4667,8262,13585,2907,11750,10632,6427,-1,-1,-1,-1,21370,85,139,20924,21486,3837,10998,11767,8404,10998,10319,11317,87,-1,-1,16689,4475,-1,255,99,91,77,113,104,107,100,1216,163,109,112,257,76,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,20008,-1,146,-1,13863,8515,-1,-1,213,-1
僕,ぼく,ボク,93,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,369,129,161,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,166,19,126,188,239,166,851,456,678,430,1799,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,204,39,2205,112,116
なんて,なんて,ナンテ,94,295,263,338,691,627,239,1362,227,290,296,263,347,292,286,10589,-1,232,355,317,83,106,115,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,65,56,84,73,63,94,716,94,75,56,80,82,60,385,1164,239,532,946,242,370,384,380,257,-1,108,171,166,151,-1,8470,359,363
みんな,みんな,ミンナ,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4134,185,615,167,1449,116,116,123,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,82,217,117,119,136,105,486,303,81,152,405,103,128,157,569,112,99,255,130,133,377,107,195,117,121,401,385,191,76,2650,200,189
いう,いう,イウ,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,23,17,23,19,121,63,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,100,66,65,74,64,81,65,73,99,69,91,87,84,9,12,11,18,11,6,7,27,9,30,3,130,67,29,238,4,182,41,16
ぬ,ぬ,ヌ,97,7460,25005,2363,7639,2876,4170,4014,4667,16460,13585,11052,2443,5523,10747,2277,-1,6616,8596,65,2550,104,40,-1,51,-1,-1,-1,36,33,45,78,227,248,616,-1,18678,1498,1754,2193,-1,7184,3983,2726,5439,13756,8479,2953,4391,10394,1687,-1,8690,5287,13293,8820,9159,11799,9085,9126,9130,13156,-1,106,34,36,840,-1,74,225,52
ぜ,ぜ,ゼ,98,898,855,803,1716,2876,904,452,2712,1124,568,1238,2281,657,1599,8086,1555,1236,1993,4142,328,173,186,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,167,392,832,349,216,408,3211,586,97,284,739,85,439,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,12855,183,455,572,286,11628,3662,1190,758
一,いち,イチ,99,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,5,74,22,157,266,200,18148,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,703,1403,743,527,155,625,236,165,744,543,387,415,2391,52,46,59,104,48,67,98,56,62,18,26,129,187,47,78,35,51,100,99
くださる,くださる,クダサル,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153,117,130,1044,136,134,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,2890,4640,2349,2854,3351,1294,4864,5274,1887,5505,8091,113,348,282,305,309,1143,316,151,257,274,270,79,139,144,61,238,7640,110,7099,103,78
待つ,まつ,マツ,101,201,209,158,262,548,221,100,251,212,180,197,266,238,177,8118,-1,314,407,312,95,92,84,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,67,135,72,83,100,58,375,133,115,124,169,102,966,1061,2174,617,1660,1436,1158,1094,388,402,426,144,95,129,212,3498,106,3324,406,170
先生,せんせい,センセイ,102,152,163,159,112,251,227,144,245,167,180,182,109,160,148,4147,421,348,290,354,71,180,196,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,400,527,188,298,226,246,908,463,1039,349,813,128,5364,202,427,180,67,124,106,204,204,164,468,599,186,8419,260,419,208,1560,380,402
じゃあ,じゃあ,ジャア,103,11455,9191,11364,7639,2876,4170,4014,4667,10817,8594,5139,11750,10632,10747,-1,-1,1430,-1,7932,87,158,165,-1,567,-1,-1,812,158,145,91,169,249,263,2687,-1,18785,560,188,120,162,91,128,105,127,2030,287,190,138,313,84,-1,-1,15207,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,251,452,732,-1,-1,190,156
ため,ため,タメ,104,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,94,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
よい,よい,ヨイ,105,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,115,116,111,125,140,121,106,225,110,206,361,96,122,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409,244
出る,でる,デル,106,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,-1,81,104,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,97,138,85,84,103,76,108,86,126,105,115,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84,82
知る,しる,シル,107,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,-1,96,129,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,89,81,78,72,84,68,77,75,84,99,77,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180,187
ら,ら,ラ,108,6881,9191,3237,7639,2876,4170,4014,4667,10817,4264,3399,11750,4621,14260,66,-1,-1,-1,555,-1,145,81,9055,189,5143,6693,-1,56,51,111,212,24,28,281,-1,2760,-1,377,680,1443,1367,881,443,801,966,1806,771,882,968,2496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,63,121,152,-1,212,276,139
あれ,あれ,アレ,109,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,70,137,96,105,101,99,782,153,154,163,201,94,98,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,161,135,11366,186,191
ござる,ござる,ゴザル,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,145,380,5715,275,273,285,213,262,225,348,262,244,214,327,-1,-1,23914,2185,-1,4633,1185,1770,1322,1335,1536,1061,768,3564,3212,1575,3292,5527,376,448,191,202,196,1105,190,209,129,182,142,226,234,290,163,267,7150,289,11333,191,87
という,という,トイウ,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,-1,-1,135,164,-1,-1,38,-1,-1,-1,-1,-1,-1,69,-1,-1,47,-1,86,10,163,101,70,97,69,81,137,18,25,59,52,30,90,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,62,-1,47,21,-1
し,し,シ,112,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,47,35,52,40,31,57,49,43,37,39,44,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
ありがとう,ありがとう,アリガトウ,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13721,-1,725,1125,742,128,113,114,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,139,128,132,182,221,159,3028,591,145,300,1123,147,173,3260,3651,3694,3579,1273,2512,4225,434,345,321,-1,117,101,573,160,-1,7875,285,141
こんな,こんな,コンナ,114,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,-1,214,318,272,122,143,162,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,66,69,86,68,62,75,317,110,82,66,166,98,67,381,527,347,1195,945,195,238,517,551,338,155,149,121,169,177,80,6996,154,125
聞く,きく,キク,115,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,-1,95,126,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,85,67,71,67,99,71,74,71,117,80,59,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156,166
どこ,どこ,ドコ,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2909,635,160,221,935,161,94,92,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,96,146,100,107,117,74,195,177,119,192,224,112,126,253,570,212,75,424,199,154,697,148,342,120,97,199,164,222,92,2556,318,227
誰,だれ,ダレ,117,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,60,154,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,128,229,123,131,158,97,329,312,261,222,211,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,159,73,1668,283,211
前,まえ,マエ,118,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,15,121,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,95,95,80,70,76,86,56,65,83,90,72,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138,136
大丈夫,だいじょうぶ,ダイジョウブ,119,124,132,106,142,113,113,121,199,109,141,127,151,153,109,19821,941,599,955,782,90,103,104,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,92,155,79,106,97,84,1119,248,279,127,264,100,1448,1338,3542,763,1877,1987,2169,417,318,339,798,182,105,267,410,346,108,17048,341,274
もの,もの,モノ,120,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,74,59,95,61,86,118,24,37,33,54,31,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61,55
時,とき,トキ,121,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,307,73,381,273,102,304,212,239,92,136,194,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,54,59,72
今日,きょう,キョウ,122,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,67,196,228,187,182,144,144,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,105,115,88,97,90,92,199,154,170,98,165,104,2064,383,566,487,82,319,174,134,706,552,187,170,153,423,236,208,81,1943,164,102
また,また,マタ,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,209,76,79,84,131,115,212,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,87,97,94,77,83,85,45,92,58,93,124,114,81,121,110,130,384,147,210,183,689,196,128,190,120,80,130,106,122,48,146,86
自分,じぶん,ジブン,124,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,24,63,82,52,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,109,72,87,76,98,112,34,46,98,64,36,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,94,43,340,71,71
ねえ,ねえ,ネエ,125,8967,7105,11364,7639,2876,4170,4014,4667,8262,13585,3399,11750,21702,5712,17263,-1,2415,3086,7969,64,161,388,405,275,708,570,640,475,439,294,310,262,286,1699,-1,-1,144,215,174,142,208,226,302,129,4225,909,326,880,723,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5189,-1,170,1052,490,403,-1,-1,1368,901
まだ,まだ,マダ,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,-1,168,240,401,121,111,111,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,79,79,92,81,96,82,140,98,68,97,150,101,78,300,481,222,572,461,330,270,416,198,234,106,114,178,163,184,85,1919,267,190
わかる,わかる,ワカル,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5231,-1,80,100,95,43,453,422,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,1233,57,1475,796,51,1362,178,207,80,61,38,255,105,89,91,107,29,79,78,60,30,75,137,30,472,107,108,389,24,1993,104,132
気,き,キ,128,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,32,110,140,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,241,394,279,240,217,253,876,252,381,292,465,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218,169
みる,みる,ミル,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,-1,46,43,154,774,127,141,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,787,3109,1328,877,394,1296,442,1053,476,654,1425,121,92,54,49,60,224,51,53,74,128,71,52,21,135,128,144,496,21,583,85,73
うわ,うわ,ウワ,130,379,339,455,1014,1001,227,374,633,360,347,369,684,383,368,21998,-1,16201,8699,12937,481,314,647,673,3917,212,448,1327,231,214,427,755,3982,3699,9190,-1,-1,6367,373,352,700,751,660,489,663,16453,2465,1165,863,2732,380,366,4406,16319,4006,4659,5284,4252,319,1513,252,3766,-1,331,4781,4868,2859,16176,-1,799,762
様,さま,サマ,131,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,346,25,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,316,784,707,446,225,589,1915,377,278,238,331,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815,200
もらう,もらう,モラウ,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5194,-1,465,184,155,632,172,184,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,378,359,304,366,504,276,842,929,362,920,838,125,90,198,425,158,58,423,374,117,272,163,232,80,182,289,232,1039,94,2112,287,215
おい,おい,オイ,133,938,801,1169,2451,2876,788,1362,433,996,805,1079,1941,748,1288,94,3565,1777,2656,8137,15851,167,161,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,133,213,128,165,189,78,5448,670,319,470,1664,154,188,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,12432,175,1042,708,597,23465,13257,1184,532
のに,のに,ノニ,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,107,-1,-1,182,-1,-1,-1,-1,-1,-1,113,-1,-1,370,-1,-1,96,142,93,83,93,92,87,109,96,99,89,92,101,105,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,-1,-1,130,-1,3553,268,-1
早い,はやい,ハヤイ,135,222,211,253,255,339,291,227,154,225,195,233,284,215,224,5101,-1,245,324,350,678,129,127,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,107,203,114,118,127,87,420,205,224,175,298,134,1371,465,641,377,588,365,516,262,521,558,367,171,132,344,296,1358,130,2039,498,344
中,なか,ナカ,136,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,119,101,136,90,104,132,51,64,93,60,58,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,46,51,63
みたい,みたい,ミタイ,137,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,102,88,105,101,110,126,929,129,72,94,154,89,95,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,131,67,9333,60,88
だから,だから,ダカラ,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,-1,-1,60,142,-1,-1,247,-1,-1,-1,-1,-1,-1,106,16377,16789,567,-1,2529,89,98,61,38,54,49,54,67,92,51,61,46,56,127,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,-1,-1,613,-1,15215,79,-1
なんか,なんか,ナンカ,139,250,229,336,358,497,260,452,233,247,275,193,335,237,271,19307,13547,474,799,1408,172,235,459,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,19232,80,-1,-1,92,104,1125,21085,23584,-1,307,129,115,232,678,147,528,234,150,222,379,266,846,12266,243,609,486,227,22803,13776,167,231
うる,うる,ウル,140,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,3617,-1,634,990,563,484,244,14116,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,1813,2985,4162,2695,1627,2770,2550,5289,1686,3422,2820,206,931,980,2509,547,655,3166,3204,512,907,399,1146,13808,255,7380,18140,2929,6733,3164,2578,4121
かも,かも,カモ,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17818,3823,8275,8257,14361,374,119,17844,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,191,158,183,190,165,247,464,242,133,178,379,116,176,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,6792,124,-1,19038,120,6562,3386,187,21921
わけ,わけ,ワケ,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,571,86,113,540,810,210,191,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,144,129,233,158,181,152,179,172,161,176,176,117,118,75,69,85,1062,76,47,97,572,96,250,62,218,863,140,255,57,2150,99,76
お願い,おねがい,オネガイ,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1008,372,204,-1,-1,1119,-1,-1,-1,-1,-1,-1,326,-1,-1,478,176,9643,1697,428,411,999,359,426,581,348,3888,1113,655,672,1491,404,2794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,438,-1,297,-1,10318,237,808
とき,とき,トキ,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,13,44,59,375,129,319,328,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,347,206,600,348,435,274,52,391,192,293,106,200,156,61,96,55,107,105,73,59,269,56,101,40,337,812,124,186,42,407,141,161
もん,もん,モン,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7141,395,2456,2029,3711,176,247,339,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,154,180,179,175,190,134,2208,464,159,304,351,115,217,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,1053,262,1311,446,364,1160,4802,413,280
話,はなし,ハナシ,146,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,29,136,159,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,147,133,99,102,93,108,105,85,130,118,68,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73,106
力,ちから,チカラ,147,806,801,803,2149,339,698,975,685,710,709,951,1808,1016,683,254,104,285,277,408,295,222,231,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,176,914,421,276,276,466,241,150,149,209,123,204,5199,752,712,571,536,1880,753,686,1215,573,507,94,217,489,170,205,140,237,263,295
