147,"form, shape",形,かたち,,Level0015,
147,"form, figure",体形,たいけい,,Level0015,
147,doll,人形,にんぎょう,,Level0015,
148,"invention, contrivance",発明,はつめい,,Level0015,
148,"discovery, revelation",発見,はっけん,,Level0015,
148,"emit, radiate",発する,はっする,,Level0015,
148,"publish, issue",発行する,はっこうする,,Level0015,
148,"start (on a journey), depart",発つ,たつ,,Level0015,
149,"abandon, abolish",廃止する,はいしする,,Level0015,
149,rejected bill [project],廃案,はいあん,,Level0015,
149,fall into disuse,廃れる,すたれる,,Level0015,
150,vowel,母音,ぼいん,,Level0015,
150,one's real intentions,本音,ほんね,,Level0015,
150,sound of footsteps,足音,あしおと,,Level0015,
150,sound,音,おと,,Level0015,
150,pronunciation,発音,はつおん,,Level0015,
151,"opinion, view",意見,いけん,,Level0016,
151,"prepare, make arrangements",用意する,よういする,,Level0016,
151,"goodwill, favor, kindness",好意,こうい,,Level0016,
152,"make, create; grow",作る,つくる,,Level0016,
152,"make, produce, prepare",作成する,さくせいする,,Level0016,
152,"action, operation, function; effect",作用,さよう,,Level0016,
153,the day before yesterday,一昨日,おととい,Alt: いっさくじつ,Level0016,
153,the year before last,一昨年,おととし,Alt: いっさくねん,Level0016,
153,yesterday,昨日,きのう,Alt: さくじつ,Level0016,
154,It stopped raining,雨が止んだ,あめがやんだ,,Level0016,
154,drizzle,小雨,こさめ,,Level0016,
154,rainwater,雨水,あまみず,Alt: うすい,Level0016,
154,heavy rain,大雨,おおあめ,,Level0016,
155,telephone; phone call,電話,でんわ,,Level0016,
155,"train, electric train, trolley",電車,でんしゃ,,Level0016,
155,electricity; electric light,電気,でんき,,Level0016,
155,"electric power, electricity",電力,でんりょく,,Level0016,
155,generation of electricity,発電,はつでん,,Level0016,
156,page 1,一頁,いちぺーじ,,Level0016,
157,radical (of a Chinese character),部首,ぶしゅ,,Level0016,
157,wrist,手首,てくび,,Level0016,
157,"ruler, sovereign",元首,げんしゅ,,Level0016,
157,"neck, head",首,くび,,Level0016,
158,"road, way, path",道,みち,,Level0016,
158,water works [supply]; channel,水道,すいどう,,Level0016,
158,air passage,気道,きどう,,Level0016,
158,"calligraphy, penmanship",書道,しょどう,,Level0016,
158,Hokkaido (island and prefecture),北海道,ほっかいどう,,Level0016,
159,"correspondence, communication",通信,つうしん,,Level0016,
159,"pass (by), get through",通る,とおる,,Level0016,
159,let pass (by); admit; carry through,通す,とおす,,Level0016,
159,traffic; communication; transportation; navigation,交通,こうつう,,Level0016,
159,attending school; commuting to school,通学,つうがく,,Level0016,
160,breast; breast milk,乳,ちち,,Level0016,
160,cow's milk,牛乳,ぎゅうにゅう,,Level0016,
160,baby carriage,乳母車,うばぐるま,,Level0016,
160,mother's milk,母乳,ぼにゅう,,Level0016,
160,wet nurse,乳母,うば,,Level0016,
160,"teat, nipple",乳首,ちくび,,Level0016,
161,soybean,大豆,だいず,,Level0017,
161,miniature book,豆本,まめほん,,Level0017,
161,soybean milk,豆乳,とうにゅう,,Level0017,
161,"bean, pea",豆,まめ,,Level0017,
162,"head, top, beginning",頭,あたま,,Level0017,
162,"forefront, head, top",先頭,せんとう,,Level0017,
162,keep in mind,頭に入れる,あたまにいれる,,Level0017,
162,head,頭部,とうぶ,,Level0017,
162,overhead,頭上,ずじょう,,Level0017,
163,"prophet, prognosticator",予言者,よげんしゃ,,Level0017,
163,"prediction, forecast",予言,よげん,,Level0017,
163,"schedule, plan, prearrangement; expectation; estimate",予定,よてい,,Level0017,
163,in advance,予め,あらかじめ,,Level0017,
164,spearhead; the aim (of an attack); the brunt (of an argument),矛先,ほこさき,,Level0017,
164,halberd; arms,矛,ほこ,,Level0017,
165,"deposit, entrust",預ける,あずける,,Level0017,
165,"receive on deposit, take charge of",預かる,あずかる,,Level0017,
165,"deposit, bank account",預金,よきん,,Level0017,
166,"phrase, expression; complaint",文句,もんく,,Level0017,
166,"set phrase, idiom",成句,せいく,,Level0017,
167,first ten days of a month,上旬,じょうじゅん,,Level0017,
167,middle ten days of a month,中旬,ちゅうじゅん,,Level0017,
167,final ten days of a month,下旬,げじゅん,,Level0017,
169,"public, official",公的,こうてき,,Level0017,
169,"object, purpose",目的,もくてき,,Level0017,
169,"in general, on the whole",全体的に,ぜんたいてきに,,Level0017,
169,target,的,まと,,Level0017,
169,hit the target,的に当たる,まとにあたる,,Level0017,
170,about three years,約三年,やくさんねん,,Level0017,
170,public pledge,公約,こうやく,,Level0017,
170,treaty,条約,じょうやく,,Level0017,
170,"reservation, preengagement",予約,よやく,,Level0017,
172,"things, matter; everything",物事,ものごと,,Level0018,
172,"material, physical",物的な,ぶってきな,,Level0018,
172,"thing, object, stuff; something; property",物,もの,,Level0018,
172,favorite dish,好物,こうぶつ,,Level0018,
172,"book, volume",書物,しょもつ,,Level0018,
172,"real thing [stuff], genuine article",本物,ほんもの,,Level0018,
173,square,正方形,せいほうけい,,Level0018,
173,"in the direction of..., towards...",...の方に,のほうに,,Level0018,
173,"that gentleman [lady], he, she",あの方,あのかた,,Level0018,
173,"dialect, regional speech",方言,ほうげん,,Level0018,
173,"method, way; system; means; process",方法,ほうほう,,Level0018,
174,"prevention, protection, precaution",予防,よぼう,,Level0018,
174,"prevent, ward off, protect",防ぐ,ふせぐ,,Level0018,
174,national defense,国防,こくぼう,,Level0018,
174,soundproof,防音,ぼうおん,,Level0018,
174,"prevent, hold in check",防止する,ぼうしする,,Level0018,
175,"façade, front",正面,しょうめん,,Level0018,
175,"direction, district; field, sphere",方面,ほうめん,,Level0018,
175,"interesting, amusing",面白い,おもしろい,,Level0018,
175,the legal aspect,法的な面,ほうてきなめん,,Level0018,
176,landscape painting,山水画,さんすいが,,Level0018,
176,picture; television field; screen,画面,がめん,,Level0018,
176,"mark off, demarcate; plan, map out",画する,かくする,,Level0018,
176,<kanji> strokes; stroke count,字画,じかく,,Level0018,
177,both sides,両面,りょうめん,,Level0018,
177,"vehicle, car; rolling stock",車両,しゃりょう,,Level0018,
177,both hands,両手,りょうて,,Level0018,
177,both,両方,りょうほう,,Level0018,
178,Okayama (city and prefecture),岡山,おかやま,,Level0018,
179,"be filled, become full",満ちる,みちる,,Level0018,
179,"satisfaction, contentment",満足,まんぞく,,Level0018,
179,high tide,満潮,まんちょう,,Level0018,
179,full moon,満月,まんげつ,,Level0018,
179,"perfect, harmonious, well-rounded",円満な,えんまんな,,Level0018,
179,fill a glass with water,コップを水で満たす,コップをみずでみたす,,Level0018,
179,fill; satisfy,満たす,みたす,,Level0018,
180,round face,丸顔,まるがお,,Level0018,
180,wash one's face,顔を洗う,かおをあらう,,Level0018,
180,face without makeup,素顔,すがお,,Level0018,
180,face,顔,かお,,Level0018,
180,"countenance; expression, look",顔付き,かおつき,,Level0018,
180,face,顔面,がんめん,,Level0018,
181,"production, manufacture",生産,せいさん,,Level0019,
181,"give birth (to), bear",産む,うむ,,Level0019,
181,domestic production,国産,こくさん,,Level0019,
181,"give birth (to), bear",出産する,しゅっさんする,,Level0019,
182,"as above, ditto",同上,どうじょう,,Level0019,
182,"sameness, identity",同一,どういつ,,Level0019,
182,similar tastes,同好,どうこう,,Level0019,
182,"same, similar",同じ,おなじ,,Level0019,
182,"consent, approval",同意,どうい,,Level0019,
183,"intention, inclination",意向,いこう,,Level0019,
183,"direction, bearing; course",方向,ほうこう,,Level0019,
183,[vi] face; turn toward,向く,むく,,Level0019,
183,the other side; the other party,向こう,むこう,,Level0019,
183,[vi] face; head toward,向かう,むかう,,Level0019,
184,"all the more, still more",尚の事,なおのこと,,Level0019,
184,"moreover, also",尚又,なおまた,,Level0019,
185,(he/she) is tall,背が高い,せがたかい,,Level0019,
185,"rise, be raised; increase",高まる,たかまる,,Level0019,
185,high school,高校,こうこう,,Level0019,
185,"(amount of) output, yield",生産高,せいさんだか,,Level0019,
186,pressure,圧力,あつりょく,,Level0019,
186,atmospheric pressure,大気圧,たいきあつ,,Level0019,
186,steam pressure,汽圧,きあつ,,Level0019,
187,land,土地,とち,,Level0019,
187,"underground, subterranean",地下の,ちかの,,Level0019,
187,"local area, local end",地元,じもと,,Level0019,
187,"district, region, area",地方,ちほう,,Level0019,
188,pond,池,いけ,,Level0019,
188,reservoir,用水池,ようすいち,,Level0019,
188,"electric cell, battery",電池,でんち,,Level0019,
189,"another person, other people; stranger",他人,たにん,,Level0019,
189,"the others, the rest",その他,そのた,Alt: そのほか,Level0019,
190,"[vi] gather, meet; be collected",集まる,あつまる,,Level0019,
190,collecting money,集金,しゅうきん,,Level0019,
190,"concentrate, focus; converge",集中する,しゅうちゅうする,,Level0019,
191,"advance, make progress, go forward",進行する,しんこうする,,Level0020,
191,advancing to the next level of schooling,進学,しんがく,,Level0020,
191,"advance, make progress, go forward",進む,すすむ,,Level0020,
191,"evolution, progress",進化,しんか,,Level0020,
191,"[vt] advance, move forward",進める,すすめる,,Level0020,
192,put into; go into; be crowded,込む,こむ,,Level0020,
192,"put into, include",込める,こめる,,Level0020,
192,"go into, penetrate",入り込む,はいりこむ,,Level0020,
192,with all one's heart,心を込めて,こころをこめて,,Level0020,
194,modern [recent] times,近代,きんだい,,Level0020,
194,"near, close",近い,ちかい,,Level0020,
194,"close to one, familiar",身近な,みぢかな,,Level0020,
194,"neighborhood, environs, vicinity",付近,ふきん,,Level0020,
194,shortcut,近道,ちかみち,,Level0020,
195,"vicinity, neighborhood",近辺,きんぺん,,Level0020,
195,riverside,川辺,かわべ,,Level0020,
195,the year before last or thereabouts,一昨年辺り,いっさくねんあたり,Alt: おととしあたり,Level0020,
195,Where [Whereabout]?,どの辺?,どのへん?,,Level0020,
196,recently,最近,さいきん,,Level0020,
196,"last, final",最後の,さいごの,,Level0020,
196,"biggest, largest, greatest",最大の,さいだいの,,Level0020,
196,the most important thing,最も大事な事,もっともだいじなこと,,Level0020,
196,the most,最も,もっとも,,Level0020,
196,"maximum, supreme, highest",最高の,さいこうの,,Level0020,
197,"dish, plate",皿,さら,,Level0020,
197,saucer,受け皿,うけざら,,Level0020,
197,dishwashing; dishwasher,皿洗い,さらあらい,,Level0020,
198,blood,血,ち,,Level0020,
198,bleeding; hemorrhage,出血,しゅっけつ,,Level0020,
198,high blood pressure,高血圧,こうけつあつ,,Level0020,
198,styptic,血止め,ちどめ,,Level0020,
199,warm-blooded,温血,おんけつ,,Level0020,
199,atmospheric temperature,気温,きおん,,Level0020,
199,"[vt] warm, heat",温める,あたためる,,Level0020,
199,be warmed in the sun,日光で温まる,にっこうであたたまる,,Level0020,
199,body temperature,体温,たいおん,,Level0020,
199,water temperature,水温,すいおん,,Level0020,
200,"dampen, moisten",湿す,しめす,,Level0020,
200,"humidity, moisture",湿気,しっけ,Alt: しっき,Level0020,
200,become moist,湿る,しめる,,Level0020,
201,"tip of a toe, tiptoe",爪先,つまさき,,Level0021,
201,nail clipper,爪切り,つめきり,,Level0021,Yes
201,"claw, nail, plectrum",爪,つめ,,Level0021,
202,as alike as two melons,瓜二つ,うりふたつ,,Level0021,Yes
202,watermelon,水瓜,すいか,,Level0021,
202,melon,瓜,うり,,Level0021,
203,"hood, kerchief",頭巾,ずきん,,Level0021,Yes
204,"cloth, fabric",布,ぬの,,Level0021,
204,distribution,分布,ぶんぷ,,Level0021,
204,canvas,画布,がふ,,Level0021,Yes
204,"cloth, fabric",布地,ぬのじ,,Level0021,Yes
205,market,市,いち,,Level0021,
205,municipal,市立,しりつ,Alt: いちりつ,Level0021,Yes
205,morning market,朝市,あさいち,,Level0021,Yes
206,hanging (by the neck),首吊り,くびつり,,Level0021,
206,"hang, suspend",吊る,つる,,Level0021,
207,hot spring,温泉,おんせん,,Level0021,Yes
207,spring,泉,いずみ,,Level0021,
208,atom,原子,げんし,,Level0021,Yes
208,plateau,高原,こうげん,,Level0021,Yes
209,headwaters,川の源,かわのみなもと,,Level0021,Yes
209,"power source, electrical outlet",電源,でんげん,,Level0021,Yes
210,front lines; (weather) front,前線,ぜんせん,,Level0021,
210,Tokaido Line (railway),東海道線,とうかいどうせん,,Level0021,
210,"wireless, radio",無線,むせん,,Level0021,
210,electric wire,電線,でんせん,,Level0021,Yes
211,"cotton, cotton cloth",木綿,もめん,,Level0022,Yes
211,wad with cotton,綿を入れる,わたをいれる,,Level0022,Yes
211,cotton,綿,わた,,Level0022,
212,silk thread,絹糸,けんし,Alt: きぬいと,Level0022,Yes
212,"silk, silk cloth",絹,きぬ,,Level0022,
213,silk brocade,絹の錦,きぬのにしき,,Level0022,
214,application,出願,しゅつがん,,Level0022,Yes
214,"wish, hope for; pray; request",願う,ねがう,,Level0022,Yes
