word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
えっ,えっ,エッ,149,55,-1,68,-1,3964,4405,41,131,143,-1,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,73,10831,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,-1,137,1580,945,1056,-1,24237,538,306
ちゃんと,ちゃんと,チャント,150,210,19729,252,-1,1603,976,213,449,449,428,467,740,454,224,525,454,419,213,233,670,663,1131,46,-1,721,390,208,-1,757,1254,507,1440,837,711,201,1218,395,803,23824,503,473,710,650,533,180,10826,296,289
どんな,どんな,ドンナ,153,581,5815,276,-1,548,302,317,272,298,184,311,324,336,354,174,336,310,337,367,213,244,652,-1,-1,294,308,279,4273,496,746,557,148,1629,326,351,279,139,680,3016,440,285,667,330,459,283,5866,377,355
とき,とき,トキ,156,78,332,144,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,200,115,61,96,55,107,105,73,59,269,56,101,96,40,337,812,124,186,42,407,141,161
かける,かける,カケル,160,291,4733,321,-1,305,850,1762,264,250,109,262,157,388,334,84,388,359,318,224,-1,-1,2258,1431,-1,2765,456,299,196,285,393,227,1145,498,286,309,122,625,366,223,98,275,467,173,2020,123,868,401,304
おる,おる,オル,162,1844,24535,157,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,173,557,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,565,3149,330,193,193,2860,2852,64,150,89
すぎる,すぎる,スギル,163,293,5238,334,-1,569,1387,327,182,229,152,239,310,333,300,188,333,308,285,217,-1,-1,1496,535,-1,221,872,250,1869,607,1052,399,1340,682,1041,814,464,805,243,1610,141,191,751,343,424,121,2320,334,322
まさか,まさか,マサカ,165,1483,19083,250,-1,3418,2927,367,316,315,461,329,858,209,345,581,209,192,328,414,769,784,3831,-1,-1,903,269,261,14770,4358,13240,2714,4613,5247,3455,5125,1510,5179,1702,14542,334,334,1228,593,1758,291,-1,3047,1971
まるで,まるで,マルデ,171,4880,9825,833,-1,1349,4546,1173,704,710,206,738,345,710,1122,220,710,656,1081,355,751,809,1732,18949,23450,325,736,857,14515,3194,7500,1961,3514,4321,1711,4167,4002,4232,2801,8352,316,733,848,356,1928,266,10618,1894,2567
ありがとう,ありがとう,アリガトウ,173,186,13721,113,-1,1487,742,128,113,114,-1,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,147,20158,3260,3651,3694,3579,1273,2512,4225,434,345,321,15363,-1,117,101,573,160,-1,7875,285,141
さっき,さっき,サッキ,174,271,-1,302,4972,3499,4120,429,459,440,-1,457,523,256,271,341,256,238,258,235,891,912,2801,18840,-1,553,336,248,18686,780,958,678,1455,1160,383,202,524,335,2724,22614,434,481,1842,466,1624,157,-1,360,371
もちろん,もちろん,モチロン,175,407,5864,463,486,510,973,460,307,306,222,320,423,666,591,236,666,617,567,391,278,310,419,212,2148,374,445,464,23437,354,598,278,406,303,623,396,860,289,292,19320,249,323,1368,387,522,270,6205,339,325
かも,かも,カモ,176,3492,17818,141,3823,16823,14361,374,119,17844,14867,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,116,1279,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,1408,6792,124,-1,19038,120,6562,3386,187,47764
こそ,こそ,コソ,177,497,2251,254,-1,658,523,510,374,251,201,263,356,243,326,211,243,225,310,240,398,422,645,-1,-1,479,332,235,657,990,1268,694,1606,997,1350,514,908,336,915,564,18697,397,447,272,494,19311,2656,590,459
ごめん,ごめん,ゴメン,185,215,-1,223,1727,4205,7439,178,251,181,-1,190,2089,288,126,709,288,267,119,272,241,254,4876,17334,-1,1978,299,178,14218,1399,1419,1510,288,1472,830,459,183,1605,718,21715,580,263,1113,632,952,127,18350,2277,1289
とても,とても,トテモ,187,1111,4710,853,-1,664,538,981,476,460,268,478,477,937,735,288,937,870,707,457,283,318,398,-1,-1,484,756,651,5067,213,1605,117,527,544,459,481,1134,784,397,4367,333,498,752,436,363,251,4943,941,337
おい,おい,オイ,188,938,94,133,3565,3635,8137,15851,167,161,10789,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,154,1250,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,3238,12432,175,1042,708,597,23465,13257,1184,532
ゆっくり,ゆっくり,ユックリ,189,717,9003,864,-1,1455,1094,846,781,781,294,812,531,1131,1012,338,1131,1049,974,307,939,977,1889,70,-1,526,950,962,5130,1673,2155,1191,2155,2064,1115,722,2728,3166,1683,4875,444,815,697,465,1405,214,10631,1162,1084
あんな,あんな,アンナ,190,681,19533,335,-1,3838,3455,419,507,591,332,617,760,378,490,386,378,349,469,616,712,730,-1,-1,19162,737,342,297,8436,3328,8552,2167,3643,4415,1850,754,4119,953,3170,12275,1014,531,1359,657,1920,515,17269,1309,1664
ほら,ほら,ホラ,191,113,5087,198,4284,4854,9493,189,266,267,2910,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,195,8454,1587,8523,4614,170,3366,1962,719,531,1643,5357,8115,15696,277,1603,955,2937,16246,3773,1778,628
ご,ご,ゴ,193,142,2099,160,141,78,98,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,242,62,115,97,135,382,83,165,280,87,348,47,118,133,193,253,221,125,362,804,239,121
なるほど,なるほど,ナルホド,198,162,-1,458,1869,3551,6670,568,548,529,399,550,777,452,530,482,452,417,508,430,1277,1318,3432,764,13708,679,481,374,23389,1219,6417,3030,1782,3236,1538,69,119,52,5295,-1,367,573,899,822,1507,361,20439,1151,431
つまり,つまり,ツマリ,200,1902,1993,510,-1,516,1908,-1,509,504,225,522,385,500,695,239,500,459,668,466,401,446,501,-1,133,-1,568,422,13325,275,207,797,158,337,149,552,1841,997,1608,6591,337,532,1142,412,749,354,2888,227,375
やはり,やはり,ヤハリ,206,81,4158,631,-1,511,1649,1039,1260,1212,176,377,456,275,177,168,458,423,908,572,3205,3317,350,-1,9201,443,727,609,12724,74,205,58,314,106,104,44,114,48,280,11240,140,1330,2553,443,1377,96,4933,1222,446
あまり,あまり,アマリ,207,166,1240,1376,-1,604,861,-1,1237,1299,168,1339,412,1399,710,153,1399,1296,982,497,646,700,517,3381,-1,-1,896,1086,1874,179,296,144,295,196,157,110,170,104,444,1594,230,1307,525,298,672,202,1580,353,390
かしら,かしら,カシラ,208,644,21420,425,-1,2249,2422,728,382,356,353,372,658,548,355,403,548,505,338,433,355,397,3314,-1,-1,770,-1,393,3989,2037,4204,1253,2457,2124,2456,612,300,299,1862,3555,-1,404,1000,683,1502,-1,-1,6456,2595
あいつ,あいつ,アイツ,210,601,22535,184,3545,4391,13234,270,256,256,357,268,703,127,211,512,127,118,201,405,340,376,6176,-1,-1,853,324,183,9024,7771,8676,6380,7922,8292,6088,2259,8258,8261,4322,10410,493,264,882,745,1971,286,14282,1593,1382
やつ,やつ,ヤツ,211,111,19872,176,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,181,2040,855,980,723,1508,1884,669,296,468,501,552,2947,136,366,1829,666,299,142,9916,245,213
もし,もし,モシ,212,4252,3129,483,-1,518,1014,412,497,263,165,275,362,18580,9304,148,250,232,187,557,183,214,712,1325,1415,316,486,410,4231,18176,702,13072,18201,18334,19632,18330,18338,18346,12621,4380,178,518,249,240,888,15765,5618,612,236
いただく,いただく,イタダク,214,214,-1,358,-1,467,62,147,663,613,274,639,748,654,512,566,654,607,490,774,-1,-1,1551,192,-1,439,497,345,5276,139,137,184,1078,73,79,342,576,254,140,5225,238,696,551,671,5151,327,14188,201,84
ほう,ほう,ホウ,215,374,2171,204,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,140,95,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,248,24184,184,5510,217,415,61,2383,583,277
おかしい,おかしい,オカシイ,216,442,20792,532,-1,1783,4000,921,665,669,437,695,841,601,571,511,601,557,548,477,-1,-1,2448,240,-1,1531,507,505,8853,1357,2010,1053,1893,3280,438,243,927,587,1641,6871,506,695,1199,731,1339,306,12050,736,730
もん,もん,モン,217,3704,7141,145,395,4175,3711,176,247,339,5770,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,115,285,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,967,1053,262,1311,446,364,1160,4802,413,280
わたし,わたし,ワタシ,220,73,7588,313,26,84,2799,18,1022,1011,40,861,111,421,282,680,1486,1376,2276,152,1184,1210,749,1,6966,9,3689,565,3696,58,232,43,44,110,76,75,52,69,97,4911,20,1074,2180,150,1239,14,5463,3882,1001
つつ,つつ,ツツ,221,1319,1030,3182,3758,1193,788,4736,3470,2820,309,2905,605,2438,2506,362,2438,2266,2421,549,3553,3777,654,5845,-1,776,2218,1475,847,1274,1297,1083,1826,1978,781,1124,1297,1579,823,885,6895,3652,1366,425,883,15495,1445,1514,1062
ほしい,ほしい,ホシイ,223,297,5001,347,-1,814,286,226,288,294,292,307,967,525,420,759,525,482,400,539,-1,-1,1075,73,-1,565,418,322,1050,631,1155,396,1356,1150,1044,815,1193,391,353,1449,210,303,755,716,426,134,4413,906,498
こいつ,こいつ,コイツ,225,567,-1,259,6244,5243,9969,591,341,332,433,347,914,145,322,559,145,132,306,334,386,423,4921,-1,-1,1058,339,225,20189,3925,3357,3581,4199,4884,8796,1977,4652,1946,2649,20302,344,362,397,824,683,271,-1,761,667
かなり,かなり,カナリ,226,770,1808,1067,6027,623,1013,1262,820,959,314,992,572,1395,1563,367,1395,1292,1509,649,591,662,360,-1,-1,783,1056,1028,6488,243,319,194,1128,334,297,307,512,180,422,5905,340,862,852,556,458,592,1499,434,388
かかる,かかる,カカル,228,266,2982,432,-1,347,306,1791,421,428,166,445,252,434,666,150,434,401,639,518,-1,-1,1243,1953,-1,1377,589,451,323,345,541,269,1174,811,452,224,1863,795,298,321,233,444,1736,358,1086,315,1648,534,353
まったく,まったく,マッタク,237,519,4923,531,-1,477,416,598,557,542,185,563,380,437,437,363,437,404,417,439,958,1021,966,546,-1,243,646,481,6349,434,568,359,1230,556,471,433,519,308,576,3552,229,583,2347,434,1549,211,5607,2318,2146
つける,つける,ツケル,238,245,4063,273,-1,310,969,451,230,224,128,234,190,273,314,100,273,253,299,303,-1,-1,1912,553,-1,270,579,258,101,247,249,251,1130,356,169,322,583,268,259,102,152,239,250,264,1757,175,994,378,245
なぜ,なぜ,ナゼ,239,874,3961,269,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,275,7336,454,729,328,1243,515,399,488,1908,556,464,8539,203,100,893,340,474,193,3249,278,381
そろそろ,そろそろ,ソロソロ,240,1111,-1,586,-1,3714,2474,750,933,928,771,961,1616,574,477,1197,574,531,456,555,1551,1578,2623,173,-1,1712,467,458,18237,3347,11361,1934,3662,4428,4150,1265,4135,4345,2480,14577,681,989,1131,1204,1505,377,-1,1797,1584
しっかり,しっかり,シッカリ,241,806,8460,459,-1,1387,470,1053,627,614,551,640,1072,522,704,767,522,480,677,556,894,954,971,193,-1,1564,628,679,2913,1405,2669,856,1934,2006,831,521,2515,1607,759,2116,549,656,1513,812,925,393,7577,358,228
しかも,しかも,シカモ,244,421,4947,716,-1,741,2671,831,949,944,277,977,480,724,771,314,724,670,742,721,1741,1822,622,-1,1313,463,794,561,8443,824,1214,599,1487,1166,372,692,896,666,469,7564,5710,1008,1865,503,953,4542,5630,663,570
すぐ,すぐ,スグ,246,286,1223,243,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,528,8740,-1,378,464,278,1360,439,1441,260,1022,1135,387,399,1163,203,420,1131,128,189,404,179,252,128,1591,488,354
とにかく,とにかく,トニカク,248,732,15816,466,-1,1464,3043,583,561,544,336,567,599,474,614,388,474,438,588,573,731,804,1008,1084,24157,605,529,499,24189,557,1347,339,1306,960,961,809,1964,246,1678,17917,1076,589,2307,751,1438,461,16757,718,831
くん,くん,クン,249,-1,4245,234,3910,19112,4703,1696,735,817,3993,13681,661,9832,12292,2166,733,679,142,147,2540,2330,1500,3626,9128,5808,1126,213,1414,21209,-1,20312,21218,21312,4902,21321,21326,21337,18668,5170,15994,764,-1,364,857,3147,1895,649,604
せい,せい,セイ,250,20704,2038,411,804,224,3088,2047,258,240,245,21378,556,7513,17594,207,423,392,401,416,353,383,1263,909,9158,1391,443,387,271,147,98,441,560,376,279,477,1123,993,177,366,191,270,1038,418,509,357,2980,1939,1413
しばらく,しばらく,シバラク,251,1285,2821,1030,-1,1153,1498,1137,1264,1207,229,1244,414,1201,1303,245,1201,1116,1257,674,1072,1218,1413,685,-1,496,953,1024,6773,1531,3296,853,2039,1490,1959,716,2620,3083,1603,5174,388,1336,913,488,1664,441,3621,2358,1703
さあ,さあ,サア,254,1240,-1,190,-1,2459,6533,334,177,195,5984,204,575,248,288,391,248,230,274,866,194,218,3948,-1,12798,559,250,237,5413,3396,5201,2494,3708,4466,1390,1918,992,1259,3064,9764,-1,188,845,910,2998,17779,-1,886,586
さらに,さらに,サラニ,255,1607,200,1242,-1,536,356,1301,1301,1916,212,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,338,1090,34,329,1992,1387,757,474,326,855,589,339,797,1023,1228,1012,642,699,379,1375,1168,352,473,440,327,323,319
はっ,はっ,ハッ,257,1822,19584,178,-1,17399,22112,-1,457,484,-1,417,2050,168,287,2604,168,155,344,214,5521,5624,6029,-1,-1,-1,199,-1,2952,10180,24282,6986,10288,2779,12929,10522,10555,10551,8767,10991,-1,477,1340,3036,5456,-1,18146,1261,1068
とりあえず,とりあえず,トリアエズ,258,343,23871,1115,-1,2076,3126,959,1562,1502,782,1547,1845,969,566,1234,969,901,544,628,3156,2813,1225,977,-1,1773,940,543,-1,729,1188,476,1425,1394,1424,571,177,334,973,22618,399,1665,978,1101,885,454,22575,548,450
そもそも,そもそも,ソモソモ,259,910,6383,1346,1509,3166,1721,1141,2468,2305,-1,2375,1762,1303,1076,1183,1303,1214,1038,709,4600,4232,1498,1349,3038,1788,1047,963,23371,1821,1483,1848,2276,2090,2438,3199,1345,1153,1742,14731,504,2605,3020,946,1974,567,8348,811,903
すむ,すむ,スム,260,500,2712,488,-1,983,637,871,591,208,366,701,931,1580,1304,464,228,211,174,788,-1,-1,9022,1983,-1,666,434,478,589,279,2505,160,159,732,594,346,1142,166,1613,621,958,621,308,578,11931,1220,10635,4538,662
さて,さて,サテ,264,20704,-1,1024,6692,1374,2278,1614,1413,1220,474,7180,882,6691,4081,569,563,520,641,754,665,712,689,-1,6559,951,745,662,5279,1660,14996,2459,2144,2062,944,3106,940,3158,16742,4823,-1,1487,2243,991,1663,-1,-1,642,842
いきなり,いきなり,イキナリ,266,1003,10947,834,-1,2692,5394,1194,1708,1649,523,1695,987,809,644,699,809,747,617,529,4079,3876,2459,411,20741,1214,846,671,18655,1780,2804,1085,2241,2080,3258,1172,2809,1671,1704,15453,831,1797,1211,815,2188,374,9626,1118,1355
さえ,さえ,サエ,268,1433,3385,790,1807,850,1188,1269,973,823,196,854,318,526,1054,198,526,483,1016,467,587,650,918,-1,-1,402,860,535,4600,1678,1957,1178,2159,3403,2786,1675,2732,3171,1847,4866,19440,1022,1158,405,967,16569,3710,2471,1643
すら,すら,スラ,270,1753,3862,2060,-1,2650,1922,2658,2212,1823,544,1876,1054,923,1825,762,923,857,1764,598,1662,1873,2332,-1,-1,1328,1421,1089,4998,3688,4770,2612,3977,4693,5494,955,1473,4619,2261,4492,15846,2327,1297,623,1503,14471,3676,1691,2086
ようやく,ようやく,ヨウヤク,271,16266,3928,1631,10553,15203,4818,1805,2503,2349,420,19883,787,1381,20914,515,1381,1281,2142,691,3899,3982,1966,1993,24238,7677,1493,1601,15709,636,353,19534,1360,193,7955,1465,2014,2683,10595,11786,11288,2629,1855,645,3001,13167,5655,3147,2529
ほとんど,ほとんど,ホトンド,273,516,494,1461,-1,712,1158,1623,1611,1548,-1,1594,410,1394,1344,249,1394,1291,1297,847,876,920,454,1051,-1,382,1243,1210,2187,303,398,259,1156,941,284,310,514,305,703,1839,405,1695,2585,478,653,594,728,461,543
つく,つく,ツク,276,656,4383,247,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,114,1265,261,1005,199,80
じゃん,じゃん,ジャン,277,79,-1,308,-1,5506,4197,249,594,573,1439,596,4080,424,195,4080,424,393,186,533,1711,948,4063,-1,-1,2079,593,144,19107,5681,8053,4029,5883,6393,9717,2146,1564,6337,1355,20368,-1,638,-1,1774,-1,23200,13305,176,216
あら,あら,アラ,278,323,10119,364,504,6289,9826,548,563,553,15316,576,1403,718,509,501,718,664,487,843,698,773,3374,2901,-1,1048,559,555,1046,3690,3596,4342,3979,4695,1596,759,437,744,4853,1632,6788,593,1322,1745,1622,24436,8784,5754,3744
よし,よし,ヨシ,279,490,4768,272,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,3277,10709,14598,1099,327,372,2597,5235,8038,3779,5445,6007,3494,5883,1017,5934,5911,1989,9643,316,572,1016,1061,8970,4458,1604,348
おお,おお,オオ,280,171,12335,262,-1,5186,7622,-1,416,1096,-1,644,1180,365,424,733,517,475,592,524,950,1108,4974,-1,13340,-1,1164,222,417,10956,9535,9224,11049,11298,13531,11267,11300,11304,2358,1144,-1,440,1031,1726,951,-1,3999,1145,926
まず,まず,マズ,281,321,1741,709,-1,391,810,509,596,338,240,18844,490,7296,20303,256,391,362,438,907,461,496,455,-1,399,475,780,518,4361,111,81,132,1068,94,185,362,293,161,726,3668,21234,627,671,431,771,16582,2898,185,131
すべて,すべて,スベテ,282,1052,565,388,-1,489,218,305,308,310,-1,324,307,320,994,251,320,295,1105,743,236,250,392,324,7218,224,1224,513,643,324,263,435,575,258,795,1009,1856,790,279,492,164,326,2780,342,552,199,809,673,579
たくさん,たくさん,タクサン,283,663,7716,643,745,1031,256,796,675,943,422,976,986,1196,798,826,1196,1111,768,685,687,753,632,175,-1,937,685,732,2389,330,778,267,190,549,189,395,587,422,797,2216,1111,704,3181,878,519,563,9085,797,328
なかなか,なかなか,ナカナカ,285,411,6401,676,3221,883,1472,896,1311,1280,436,1319,809,804,808,539,804,743,778,900,2364,2462,562,682,-1,841,770,642,3757,395,784,270,1204,510,379,311,1885,307,805,3592,572,1388,1930,832,886,599,6726,448,330
いっぱい,いっぱい,イッパイ,286,233,9348,599,673,2592,1211,956,1020,1342,859,1382,1219,1476,853,606,1476,1367,822,385,1426,1411,1348,18,-1,1368,700,795,4722,664,2097,425,1380,829,308,181,295,159,1075,4131,1064,1078,7737,965,1038,371,7067,426,394
むしろ,むしろ,ムシロ,287,1052,4131,2083,1076,1379,2497,2023,2890,2652,480,2731,898,1849,1380,607,1849,1718,1330,663,2903,3014,1137,11176,2324,922,1449,1124,4116,1500,1175,1894,2013,1488,784,874,2591,1630,1994,3816,591,3070,2721,849,2112,555,5345,2683,1505
なくなる,なくなる,ナクナル,292,952,11830,865,-1,2895,2145,671,1118,1049,958,1587,838,4130,3107,529,1003,930,912,1006,-1,-1,5838,632,-1,2195,565,786,1458,1266,3990,685,1819,777,971,2908,2406,1576,4624,1334,3608,1186,1330,845,4037,2899,3309,821,770
どうぞ,どうぞ,ドウゾ,294,303,-1,268,-1,2656,1060,202,274,274,607,286,1255,959,526,882,959,891,504,1086,351,377,1752,-1,-1,1342,548,390,8279,2861,2472,3467,3201,1267,1078,3920,636,1826,1247,10484,1380,287,2049,1549,1058,763,-1,1701,711
かい,かい,カイ,296,151,5866,359,1616,415,159,643,342,4487,908,294,557,430,339,402,7019,6572,4614,813,1188,1267,2857,148,7713,581,460,328,99,21884,11184,165,21891,21978,23010,21985,21993,22004,200,416,544,363,1115,19590,856,452,2959,2565,7145
せっかく,せっかく,セッカク,297,898,-1,618,1432,3342,3969,876,1302,1271,807,1310,2041,759,529,1279,759,702,507,833,3626,3602,2564,459,-1,1806,577,579,17039,2130,4284,1309,2544,3646,1457,1203,3093,1726,2681,15498,1030,1377,1764,1499,2933,546,-1,1841,1656
おりる,おりる,オリル,298,639,17308,3045,-1,1612,6145,2295,7456,21005,285,1263,1300,2321,2592,646,14893,13962,2506,6634,-1,-1,8385,1178,-1,664,16790,4316,3738,1546,5940,819,2049,1214,1293,1645,2633,1638,2879,3260,815,7759,2732,5161,10201,895,19146,2617,14949
きる,きる,キル,299,276,24762,1528,-1,707,6934,701,2003,2663,155,514,981,844,755,234,1684,1562,2290,915,-1,-1,6462,913,-1,490,2634,1521,808,490,761,355,533,467,878,374,1929,356,522,1135,197,2106,5395,1258,11560,210,5285,2385,2457
ひどい,ひどい,ヒドイ,301,592,16244,608,-1,1356,4695,849,362,340,243,355,484,660,736,373,660,612,708,902,-1,-1,3294,1028,-1,1137,710,659,1709,1728,4746,943,711,3429,2194,889,2767,1141,1574,1348,601,382,4574,704,1802,402,10213,3017,1906
いくら,いくら,イクラ,304,510,9236,715,-1,1655,1804,925,863,1208,915,1245,680,1001,1520,349,1001,928,1467,826,1039,1131,1978,9468,-1,919,856,689,5339,1799,2805,1138,2258,3472,2797,463,1343,880,2588,4795,1021,911,1548,644,1435,921,12863,1542,1334
すでに,すでに,スデニ,309,1753,1814,1137,-1,535,622,1217,1577,1519,214,1565,408,783,2379,289,783,723,2305,946,1204,1261,864,1982,9519,327,1915,1103,2951,1038,851,1081,1640,860,1216,1540,2254,2842,672,2540,243,1654,10053,475,1309,410,2678,1159,1121
ベッド,ベッド,ベッド,311,2278,6846,3793,-1,2525,2041,2985,1065,1010,-1,-1,704,-1,-1,795,4533,4239,3665,815,847,940,3004,-1,16973,771,3202,2728,10705,2369,4394,1402,2758,3773,8250,1792,3293,1756,2204,10508,749,1125,5090,652,1765,540,8633,2525,2819
そっち,そっち,ソッチ,312,340,-1,680,3996,8142,11592,740,795,794,623,825,2394,757,641,932,757,700,614,798,921,960,6584,-1,-1,2311,681,590,23517,970,1541,634,1590,852,1430,578,198,362,2373,22734,574,834,1598,2009,2022,429,-1,956,1255
うまい,うまい,ウマイ,313,236,22646,292,-1,727,2150,3520,270,264,279,276,562,353,311,332,353,325,296,931,-1,-1,3409,1024,-1,5533,453,306,656,437,502,402,1233,600,625,140,869,210,541,765,310,283,1998,705,2147,274,4824,894,437
さま,さま,サマ,317,127,6485,437,346,48,30,1008,968,448,26,84,217,72,87,326,224,207,324,378,1313,1224,1547,27,-1,197,799,1061,45,35,25,41,45,32,42,71,139,73,60,42,11,1018,1575,294,1713,17,4446,2984,626
あそこ,あそこ,アソコ,319,178,-1,682,5671,4353,11241,976,808,787,616,818,1375,689,925,771,689,638,889,1157,533,582,5137,-1,-1,1454,602,607,24915,1729,3261,1090,2200,2070,869,606,2768,1142,4633,19638,1323,848,798,1662,3163,647,-1,1136,1251
みせる,みせる,ミセル,324,470,21635,880,-1,681,12559,385,1597,1591,167,277,923,317,367,149,964,896,1861,943,-1,-1,10990,131,-1,223,995,1367,2152,842,809,802,1498,844,692,382,2120,1054,815,3599,174,1669,9469,1075,11938,162,8915,7179,6222
とる,とる,トル,327,500,3233,235,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,407,168,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,156,78,347,399,189,1342,100,957,646,188
やすい,やすい,ヤスイ,328,322,1813,1235,-1,1438,561,1676,1287,1154,980,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,815,3402,23836,2056,1149,1126,856,858,3780,472,1511,3133,2152,334,173,212,773,522,1742,1364,2265,786,623,2131,1301,293,217
いらっしゃる,いらっしゃる,イラッシャル,329,726,-1,627,-1,2034,726,1895,1668,1006,446,1039,1081,1424,764,1166,1424,1321,735,1634,-1,-1,2672,783,-1,1899,1162,889,5836,800,1255,584,1471,569,442,507,347,498,1489,9488,1301,1763,906,1457,8167,907,-1,1695,509
レベル,レベル,レベル,332,816,1308,969,-1,2150,697,2439,1172,1066,-1,-1,4351,-1,-1,2814,1452,1348,1538,1707,1418,1542,742,-1,5867,4473,1597,1084,13124,511,358,934,594,821,920,205,1172,389,824,8228,248,1245,783,1364,689,1257,1592,808,642
よろしく,よろしく,ヨロシク,333,964,-1,338,-1,1592,604,557,522,485,888,503,2530,585,400,1400,585,542,380,772,1181,1135,1434,1069,-1,3038,599,632,12543,1426,1080,3682,1950,781,1109,252,352,155,906,10798,797,546,355,1667,1178,549,19435,560,321
