word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ため,ため,タメ,114,8120,34,104,507,118,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,87,60,128,119,139,276,157,191,283,690,236,11140,41,17928,94,120,102,71,15747,32,109,98
ながら,ながら,ナガラ,115,284,258,464,-1,173,641,463,421,60,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,407,190,316,141,321,246,212,305,1822,217,212,300,5810,483,412,71,202,4334,378,170,152
可能,かのう,カノウ,116,829,139,1909,2194,456,2073,1489,437,297,454,715,493,982,347,493,452,944,1878,337,375,271,2107,14122,2059,1918,1651,18295,252,301,201,743,1154,666,542,2607,1848,789,206,617,160,988,238,369,214,373,189,842,547
作る,つくる,ツクル,117,136,1851,211,-1,235,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,715,159,433,91,115
所,ところ,トコロ,118,134,82,442,172,153,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,348,96,120,73,87,72,274,75,58,86,338,74,175,103,52,338,483,319,229,59,127,274,284
高い,たかい,タカイ,119,218,452,521,-1,322,595,467,446,205,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,475,6873,149,185,168,324,252,78,246,256,50,476,295,112,180,490,428,324,340,409,274,242,201
取る,とる,トル,121,123,3013,296,-1,214,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,244,124,158,110,556,230,155,144,229,151,172,245,78,238,432,283,1731,100,774,261,270
会社,かいしゃ,カイシャ,122,337,126,498,1791,384,290,600,473,-1,491,633,3370,1217,807,3370,3145,1173,5114,464,535,250,2398,8471,848,3057,1075,-1,948,307,1560,168,324,462,493,177,313,199,237,710,3491,631,-1,494,300,3354,220,310,342
しまう,しまう,シマウ,123,347,637,156,-1,174,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,69,285,31,221,67,97
それ,それ,ソレ,124,8967,83,44,515,66,21518,48,37,25,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,31,17,155,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,110,8,48,47,33,64,8,147,35,34
聞く,きく,キク,125,148,6211,115,-1,190,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,87,88,119,1142,54,1446,156,166
話,はなし,ハナシ,126,120,424,146,29,271,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,90,175,125,113,66,100,73,106
今回,こんかい,コンカイ,127,480,3988,446,4499,872,494,481,464,-1,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,610,418,18089,20293,225,156,535,393,332,721,1429,851,1434,293,19453,222,501,570,733,428,643,4578,119,105
方法,ほうほう,ホウホウ,128,1382,594,821,582,487,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,332,948,7237,931,849,724,3903,423,210,142,558,1113,299,959,286,1825,545,220,362,606,530,770,723,357,879,721,305,335
書く,かく,カク,129,135,4039,394,-1,282,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,725,768,10698,176,719,397,745,162,142,155,188,1079,214,74,103,48,474,151,105,426,367,862,276,2000,396,667,129,164
くださる,くださる,クダサル,130,199,-1,100,-1,237,1044,136,134,143,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,113,348,4675,282,305,309,1143,316,151,257,274,270,79,3776,139,144,61,238,7640,110,7099,103,78
入る,はいる,ハイル,131,108,906,168,-1,207,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,817,84,326,107,100
置く,おく,オク,133,208,1500,757,-1,283,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,3099,679,-1,691,512,545,130,361,416,497,375,1217,949,424,1019,710,353,233,308,74,679,1295,284,2911,91,569,235,346
以上,いじょう,イジョウ,134,480,237,314,157,340,387,292,291,-1,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,285,12438,363,160,171,173,93,149,593,2593,1124,781,225,246,146,306,204,254,213,188,282,275,204
そして,そして,ソシテ,137,784,317,174,-1,185,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,204,391,113,193,-1,499,93,69
遣る,やる,ヤル,138,46,5670,14656,-1,170,203,18854,42,57,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,1890,65,85,64,312,92,70,39,74,40,124,2479,34,18299,72,11668,241,36,12597,43,72973
仕事,しごと,シゴト,140,261,937,196,201,345,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,155,231,233,170,240,1041,304,340
女性,じょせい,ジョセイ,141,944,318,555,1293,439,301,237,309,-1,323,439,2200,700,364,2200,2041,673,919,305,332,330,385,521,442,1292,417,-1,469,431,523,372,330,1361,774,1020,278,384,323,318,273,244,337,315,258,665,322,880,464
達,たち,タチ,142,153,763,310,237,145,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,437,394,15834,882,152,9349,86,2634,116,345,91,42,451,99,245,838,170,173,2570,15,982,35,246,400,32,460,493,688
問題,もんだい,モンダイ,143,380,243,420,241,239,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,911,134,105,211,558,252,131,389,691,253,258,659,142,190,424,290,181,225,285,198,171
これ,これ,コレ,144,11455,52,39,599,82,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,36,242,37,21957,51,35,37,27,79,43,99,86,180,27,42,33,64,46,26,90,26,26
使用,しよう,シヨウ,145,2751,114,2492,1913,661,3045,2846,1695,-1,1744,2417,2785,2862,1440,2785,2593,2763,3563,1347,1437,411,1843,4539,2891,2900,2886,-1,701,471,300,1319,413,199,1642,2636,1917,2632,168,379,517,2670,259,1274,277,1904,113,1048,700
等,とう,トウ,146,274,143,5523,293,195,-1,6546,6147,67,88,1259,56,118,1526,5902,5514,7448,4113,514,547,236,2234,592,-1,376,20824,891,1036,180,163,317,88,208,329,479,578,414,113,344,58,1544,1292,760,331,111,142,362,389
知れる,しれる,シレル,147,183,-1,2323,-1,418,1415,2948,2899,103,338,452,257,258,208,1933,1796,3437,969,-1,-1,-1,1469,-1,712,749,2294,512,3068,277,490,206,396,381,183,121,126,120,294,2838,83,3110,311,727,22831,93,9797,933,2049
そんな,そんな,ソンナ,148,128,2551,76,-1,276,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,3130,230,1017,137,1119,275,228,123,160,115,274,3993,36,102,132,85,150,34,3555,97,129
受ける,うける,ウケル,149,422,938,376,-1,264,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,1329,666,-1,368,544,441,2207,251,369,597,281,581,433,624,430,861,274,277,188,165,380,174,309,1383,323,155,264,297
確認,かくにん,カクニン,150,635,746,723,7921,1037,633,523,487,-1,505,1121,1153,1251,766,1153,1069,1206,579,360,391,582,641,-1,1219,887,726,-1,4109,491,409,1214,172,293,1144,2640,1930,2637,303,2661,212,541,65,496,422,431,1160,516,350
サービス,サービス,サービス,151,2246,544,3582,-1,1065,3845,2830,2114,-1,-1,4562,-1,-1,3083,3911,3652,2797,4327,1950,2038,439,791,909,5298,3812,2922,1063,3660,1392,1443,1089,1922,3293,5188,598,929,1603,315,1055,4010,2984,638,3164,714,2780,599,1101,513
ほど,ほど,ホド,152,703,388,309,312,228,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,241,104,270,289,335,257,571,338,376,366,1144,420,300,216,6084,315,921,129,247,4824,468,348,318
少し,すこし,スコシ,153,431,2363,369,-1,318,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,272,1585,1157,251,273,233,1133,457,192,287,1834,285,314,1005,70,249,212,156,308,68,2648,414,212
みる,みる,ミル,154,71,4852,129,-1,83,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,121,92,90,54,49,60,224,51,53,74,128,71,52,113,21,135,128,144,496,21,583,85,73
貰う,もらう,モラウ,155,119,5194,9842,-1,383,632,16800,13925,136,193,1651,148,158,261,10012,9389,11510,1421,-1,-1,10922,455,-1,1133,139,5066,90,1914,198,425,158,58,423,374,117,272,163,232,13514,80,17337,2357,1982,6651,94,8989,1093,1944
同じ,おなじ,オナジ,156,266,261,203,-1,261,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,169,417,174,180,181,283,165,178
子供,こども,コドモ,158,252,716,336,155,265,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,331,570,5485,274,906,385,5438,598,153,565,106,1085,663,142,161,509,118,269,614,207,207,431,328,318,272,742,292,421
回,かい,カイ,159,151,72,415,1616,415,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,12559,296,988,201,253,165,271,197,296,197,378,119,200,479,544,250,1115,594,143,452,52,173,181
くらい,くらい,クライ,160,77,4374,407,323,238,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,1725,95,181,73,380,142,113,77,117,57,181,1329,1313,419,669,220,196,887,4407,96,183
致す,いたす,イタス,161,610,-1,1280,-1,703,438,10923,7923,368,1196,2193,1074,1341,678,4975,4641,8576,3364,-1,-1,11541,808,-1,620,1173,4162,374,6960,154,101,465,1086,88,218,998,1812,780,348,5068,648,11331,1721,2943,-1,881,21160,3041,1454
読む,よむ,ヨム,162,333,5459,625,-1,565,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,693,976,-1,321,757,551,6165,750,306,423,254,1158,1353,221,258,275,241,184,444,527,544,861,424,1258,380,1603,250,417
他,ほか,ホカ,163,294,90,381,87,278,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,204,249,288,218,1132,335,241,157,380,181,158,54,150,116,182,242,157,212,114,244,240
商品,しょうひん,ショウヒン,164,1447,1056,2931,5568,1084,1984,2657,2254,-1,2322,4159,5411,3122,3147,5411,5052,3012,4534,3575,3334,561,3491,4796,4695,5395,4086,-1,1025,1030,802,1115,1635,3183,3953,1537,2246,671,164,606,2009,2760,2871,2193,819,3311,1115,550,785
よる,よる,ヨル,165,7460,55,516,91,769,463,689,330,2345,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,450,569,678,700,3925,366,1405,753,1521,502,2052,440,13526,777,545,722,69,162,1123,257,501,521,124
後,あと,アト,166,93,32,367,34,206,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,144,88,146,71,379,130,133,82,54,72,190,66,66,208,144,147,129,87,40,152,153
購入,こうにゅう,コウニュウ,167,11455,1097,7041,14800,1693,4526,4583,3859,-1,3960,7847,19884,7823,5474,19884,18636,7528,10212,4132,4181,655,2102,20407,7740,10691,8775,-1,9983,3022,3348,2201,3352,4190,4103,4037,3852,4093,316,3620,1764,4786,1663,3079,1051,7025,1462,1974,917
もう,もう,モウ,168,41,1237,56,4742,188,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,107,28,1683,53,47
御座る,ござる,ゴザル,169,217,-1,110,-1,218,5715,275,273,140,285,5499,262,225,348,262,244,214,11992,-1,-1,23914,2185,-1,4633,1184,376,448,13625,191,202,196,1105,190,209,129,182,142,226,10202,234,290,163,7963,7150,289,11333,191,7291
内容,ないよう,ナイヨウ,170,898,454,2498,972,541,1411,1453,1389,-1,1429,1411,2610,1848,1018,2610,2427,1787,1383,1930,2102,318,1054,312,1025,2412,1787,-1,783,342,251,616,404,238,595,260,859,794,266,542,674,1488,1030,805,476,1039,353,248,411
上,うえ,ウエ,171,212,85,322,4,253,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,64,219,209,228,195,263,168,482,82,265,273,52,119,220,389,131,142,155,99,168,130
本,ほん,ホン,172,370,134,384,249,788,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,188,492,2606,313,1147,722,2126,137,338,196,311,161,463,263,369,591,379,528,92,508,324,298,215,158,414,95,163,192
食べる,たべる,タベル,173,89,3446,172,-1,381,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,168,856,346,1117,151,1519,303,154
写真,しゃしん,シャシン,175,339,764,576,1278,582,544,391,346,-1,361,617,1457,565,856,1457,1350,543,1339,411,467,326,1060,2081,845,1461,707,24646,1632,958,2040,631,651,1907,480,1527,85,2810,154,1152,3374,414,464,682,289,947,458,346,536
生活,せいかつ,セイカツ,177,625,434,1291,158,376,1042,768,555,-1,578,445,1699,846,285,1699,1575,815,1190,610,636,305,1249,4162,569,1361,902,-1,490,258,653,152,569,595,468,780,513,287,458,393,615,709,1415,472,451,700,521,390,383
参加,さんか,サンカ,178,761,202,1412,3477,768,1643,1205,1018,-1,1052,2242,1398,954,1599,1398,1295,916,1606,1253,1304,346,3230,14172,2574,1459,1224,1733,1519,963,1260,643,654,995,1527,2781,1248,2813,363,1200,682,1178,777,1294,290,1098,250,540,627
実際,じっさい,ジッサイ,180,592,539,1823,376,719,2147,1174,1077,-1,1112,720,1890,1755,440,1890,1756,1695,828,567,633,375,823,347,1235,1875,1212,12201,1402,169,141,232,1095,377,333,138,844,304,411,963,432,1247,2233,564,420,648,689,289,229
多く,おおく,オオク,181,6881,117,1642,-1,515,-1,814,892,-1,924,901,2003,3967,387,2003,1859,3825,1901,508,532,262,2866,-1,-1,1700,1792,-1,179,679,782,945,150,751,706,2687,889,2698,1236,176,832,849,642,772,267,1739,299,492,444
好き,すき,スキ,182,193,1666,201,-1,499,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,159,465,289,135,99,987,212,221
現在,げんざい,ゲンザイ,183,2581,69,1294,508,494,1402,1275,1173,-1,1208,897,1601,2687,604,1601,1487,2597,2451,984,1101,264,3009,61,948,1632,1262,-1,424,318,413,299,325,429,159,2611,461,1000,502,266,708,1058,405,762,384,1773,72,551,410
入れる,いれる,イレル,184,131,3717,251,-1,291,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,214,257,443,175,1135,664,207,426,233,286,227,182,176,196,488,271,1159,178,1032,124,149
対する,たいする,タイスル,185,818,390,8269,-1,246,6570,15584,881,183,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,-1,22216,-1,2154,2524,12573,12676,18394,126,75,274,1072,103,203,230,1808,283,283,15719,218,16106,387,270,23071,511,24738,2303,173
訳,わけ,ワケ,186,133,2824,768,571,171,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,2771,75,69,85,1062,76,47,97,572,96,250,784,62,2482,680,950,875,57,753,852,649
今日,きょう,キョウ,187,168,1805,122,67,400,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,153,423,236,208,81,1943,164,102
メール,メール,メール,188,627,3065,1222,-1,1147,875,904,908,-1,-1,5420,-1,-1,5873,3330,3107,893,1205,772,873,409,-1,3559,5032,3378,1004,679,20262,1020,1256,684,1627,3178,5164,412,2238,2835,248,9835,3761,954,283,1446,753,1021,2900,1611,1235
世界,せかい,セカイ,189,585,88,228,276,360,432,252,189,-1,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,243,8335,536,404,907,264,1211,815,343,312,593,1454,272,464,90,252,116,192,156,238,80,230,219
記事,きじ,キジ,190,2199,1159,2424,1735,1780,1464,1535,1423,-1,1466,2022,6756,3533,1691,6756,6320,3408,4675,1612,1619,229,11806,11000,2424,7044,5038,20686,4059,825,631,1066,1488,3126,7968,1496,2109,1507,264,3678,8578,1620,-1,2544,579,3468,1177,651,1279
際,さい,サイ,191,7460,210,2499,517,948,1135,2968,2527,-1,2604,1533,2464,2584,655,2464,2287,2498,2026,2925,3225,706,1819,9914,1446,2348,3421,2756,354,728,493,1287,905,1156,1930,2700,2061,1491,600,273,738,3048,910,1098,583,1289,211,879,841
状態,じょうたい,ジョウタイ,192,724,396,1029,707,649,1099,860,719,-1,749,634,891,1653,414,891,827,1595,703,611,677,383,180,12610,773,1097,969,-1,195,241,212,286,1127,164,198,1001,581,375,380,136,277,910,177,459,408,501,490,243,233
願う,ねがう,ネガウ,193,331,14685,1626,-1,839,960,1419,218,388,228,1804,335,248,374,335,309,235,1340,-1,-1,6008,3080,-1,1177,1590,1561,7206,2979,707,650,935,1409,529,707,150,148,130,327,2897,304,1486,169,557,6254,215,7190,3668,165
此処,ここ,ココ,194,91,561,78,1359,213,99,69,68,77,74,4851,67,90,51,67,61,18032,6676,2386,3207,14689,7019,16651,124,75,24111,53,16477,96,62,182,365,96,82,151,256,412,213,14208,53,70,4682,6756,16675,44,775,74,26759
対応,たいおう,タイオウ,195,1014,473,2934,13857,978,2429,2566,2338,-1,2408,4381,3213,4380,3313,3213,2997,4224,2374,2311,2460,516,3866,8579,4567,2755,2389,-1,3333,435,275,1200,1231,292,1513,1448,1900,385,340,1732,945,2705,792,1964,481,1798,534,432,395
開催,かいさい,カイサイ,197,2376,203,5023,11095,1839,8465,6309,5009,-1,5134,10945,5691,4273,8141,5691,5315,4120,7838,8062,7917,840,12255,2925,12098,4764,6195,-1,7209,3802,6190,2559,824,4787,3428,4664,4541,4717,673,3181,4442,6562,5424,5702,423,5035,230,1132,955
関係,かんけい,カンケイ,198,361,186,404,352,299,462,269,221,-1,231,319,459,436,200,459,424,416,423,234,274,203,582,19632,465,744,571,24333,353,172,130,313,1096,186,213,268,510,413,278,279,289,281,707,280,199,260,204,280,248
貴方,あなた,アナタ,199,356,21337,22219,2800,281,54,10328,8834,74,73,2098,128,148,143,4651,4348,18040,870,310,434,4839,71,5537,77,169,3918,100,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,10734,245,1874,2421,71,21522,4007,6867
手,て,テ,200,332,377,152,21,250,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,125,203,87,189,41,341,240,263
効果,こうか,コウカ,201,1844,820,630,1613,930,3239,1875,1292,-1,1332,1891,1841,1891,1408,1841,1710,1827,1793,1542,1709,633,844,2884,2457,1889,2280,6918,1422,502,336,1015,1273,159,1644,663,1936,1015,441,1235,411,1978,395,1176,660,1176,921,228,482
場所,ばしょ,バショ,203,463,383,412,385,513,435,278,226,-1,236,350,146,360,209,146,133,342,293,165,198,475,306,3580,352,391,378,13991,418,403,834,288,1210,1132,176,1018,1159,382,454,295,138,289,98,265,337,185,477,357,347
出す,だす,ダス,205,177,2280,214,-1,328,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,185,226,349,174,1117,333,123,176,580,284,263,166,79,199,635,148,974,79,576,157,185
彼,かれ,カレ,206,527,113,304,80,175,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,926,461,828,323,247,405,407,1450,1911,557,414,834,63,76,140,74,319,197,210,518,291
相談,そうだん,ソウダン,208,985,2767,991,665,968,756,1062,974,-1,1007,1223,2465,923,850,2465,2288,887,1282,1562,1707,963,2811,-1,1465,1491,1080,23296,4090,1759,3041,1121,2227,2077,1117,1689,2794,458,609,2883,1120,1120,1278,1131,1527,867,3062,890,791
無料,むりょう,ムリョウ,209,1753,2210,9188,9122,2041,8205,4027,3577,-1,3672,13066,16714,7175,9759,16714,15657,6905,12294,3566,4078,962,5548,6245,13572,9292,8762,-1,18935,4253,6773,2782,4511,5159,4236,5043,4949,5088,217,9311,5668,4226,-1,6600,328,8717,2182,593,1361
迚も,とても,トテモ,210,1111,4710,853,-1,664,981,476,460,268,478,477,937,735,288,937,870,707,457,283,318,398,-1,-1,484,756,651,187,5067,213,1605,117,527,544,459,481,1134,784,397,4367,333,498,752,436,363,251,4943,941,337
結果,けっか,ケッカ,211,975,269,774,407,474,726,587,536,-1,557,696,907,1045,466,907,843,1007,710,589,647,298,1784,324,797,944,691,19894,1058,120,67,511,555,65,403,996,1807,1427,424,712,392,615,618,533,282,554,384,364,329
買う,かう,カウ,212,145,10748,377,-1,433,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,1424,617,-1,179,594,325,1134,1425,349,1753,195,405,3079,638,348,1865,219,209,1375,445,301,883,525,920,407,2733,140,159
いい,いい,イイ,213,4442,1152,36,1703,20628,51,31,29,3384,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,29,34,437,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,387,4367,31,54,66,36,3688,1349,68,48
気持ち,きもち,キモチ,214,453,4312,387,-1,460,341,357,312,-1,326,618,580,264,952,580,537,251,192,597,595,532,47,-1,678,476,315,3734,463,449,2205,245,586,673,486,274,1165,309,493,620,282,378,875,235,421,60,4618,507,365
楽しむ,たのしむ,タノシム,215,1277,6670,1129,-1,1328,931,586,557,738,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,2963,226,-1,1381,923,1044,12453,2904,838,5347,442,430,1881,2151,1067,2118,445,478,2290,907,619,950,1279,3563,667,4264,753,637
違う,ちがう,チガウ,216,85,3492,158,-1,366,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,104,498,225,304,95,1474,171,158
然し,しかし,シカシ,217,3704,111,217,-1,178,300,355,345,81,360,9702,190,435,71,190,175,415,208,254,256,172,-1,4,56,348,211,106,9345,314,290,493,110,1129,325,2610,1852,1440,654,5711,-1,375,321,10970,207,-1,164,342,97262
全て,すべて,スベテ,218,1052,448,428,-1,489,305,488,477,-1,324,1602,320,994,251,357,329,956,431,187,227,709,324,8055,224,1068,398,282,643,324,263,435,575,258,795,1009,1856,790,279,10196,164,509,167,685,475,199,561,277,462
くれる,くれる,クレル,219,10047,4689,63,-1,12029,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,46,35,730,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,843,4099,47,39,89,200,2880,1454,142,137
付ける,つける,ツケル,220,245,5078,816,-1,310,451,1044,1005,128,234,2488,273,314,100,862,798,1576,1133,-1,-1,4634,553,-1,270,578,1031,238,564,247,249,251,1130,356,169,322,583,268,259,756,152,1100,1336,1331,4220,175,1260,272,465
こう,こう,コウ,221,61,499,284,59,199,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,55,50,50,50,272,49,39,38,83,43,448,165,137,236,594,177,472,90,1238,147,59
得る,える,エル,222,731,1331,846,-1,390,284,515,480,132,498,389,786,446,255,786,726,1693,565,-1,-1,1115,1095,-1,236,1220,719,451,279,235,169,528,1123,228,660,1431,695,1436,408,205,186,502,648,350,1564,280,413,654,472
続ける,つづける,ツヅケル,223,905,2202,410,-1,616,468,334,308,158,322,409,374,535,652,374,345,513,239,-1,-1,1393,125,-1,206,678,375,1393,1545,699,1236,437,621,1390,1777,822,2051,439,645,1258,179,354,334,239,1141,172,547,595,373
誰,だれ,ダレ,224,182,1755,117,60,309,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,2996,473,1011,337,282,954,503,263,71,560,330,2044,105,84,271,151,159,73,1668,283,211
是非,ぜひ,ゼヒ,225,1078,13510,4690,1085,1652,1349,8747,8253,849,1619,5337,2726,1832,1280,9770,9161,6099,4083,4466,4568,1518,2408,-1,2509,1855,4838,746,8637,1106,2493,627,1691,1933,861,1100,916,842,557,6291,1557,7801,1053,4105,1816,1828,17001,295,391
選ぶ,えらぶ,エラブ,226,537,4569,571,-1,775,645,417,415,457,432,964,678,793,612,678,628,763,679,-1,-1,2658,830,-1,858,629,492,7001,1937,425,448,408,1223,736,705,398,1897,555,474,1586,535,441,1130,687,2328,507,874,459,491
始める,はじめる,ハジメル,227,471,1537,485,-1,538,445,315,289,139,302,437,485,484,587,485,446,463,302,-1,-1,1921,185,-1,184,587,412,610,1029,370,818,242,582,1846,544,327,1157,230,485,1073,151,332,410,266,1562,176,598,442,313
