word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
的,てき,テキ,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,124,51,35,84,53,45,66,87,255,89,78,104,50,73,1088,84,83,35,148,205
家,いえ,イエ,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,136,315,1157,192,189,733,648,429,86,200,508,127,228,118,1094,137,201,55,273,345
わ,わ,ワ,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,-1,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,661,-1,7497,53,69,40,42,79,960,3710,887,153,994,602,577,730,2812,290,222,-1,29,317,133,-1,924,221,195
時間,じかん,ジカン,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,102,144,172,133
月,つき,ツキ,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,241,311,859,197,399,404,291,323,702,257,131,238,1297,657,184,187,1018,14,130,127
気,き,キ,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,98,79,97,38,1451,218,169
今日,きょう,キョウ,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,153,423,236,81,1943,164,102
全部,ぜんぶ,ゼンブ,173,177,164,184,138,239,160,186,171,199,145,163,158,190,5250,348,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,970,74,-1,808,380,289,1596,1839,326,421,291,1166,735,234,291,1148,258,822,1626,676,311,326,790,278,5451,257,237
中,なか,ナカ,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,47,46,51,63
又,また,マタ,175,175,167,172,171,157,242,149,192,192,143,157,186,163,2407,15922,209,149,84,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,3262,8767,1677,62,136,11072,81,2915,121,110,130,384,147,210,183,689,196,128,1264,190,2033,80,1853,122,6313,4878,3490
別,べつ,ベツ,176,186,147,156,548,186,131,169,202,161,194,144,150,205,441,664,90,507,367,795,412,244,-1,256,404,363,194,151,363,335,185,395,288,311,492,432,-1,478,722,546,-1,472,335,384,350,326,503,254,249,343,167,333,98,192,420,385,310,146,318,392,293
出す,だす,ダス,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,185,226,349,174,1117,333,123,176,580,284,263,166,79,199,635,148,79,576,157,185
普通,ふつう,フツウ,179,169,184,248,110,232,135,193,168,167,176,205,173,174,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,637,284,2372,727,644,332,2301,360,323,521,252,1165,500,233,324,382,123,536,424,220,521,2720,526,247,730,210,230
日,ひ,ヒ,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,158,17,120,109
良く,よく,ヨク,181,162,198,245,171,244,210,162,183,163,157,201,184,167,3222,183,-1,270,268,219,24531,13386,114,158,165,191,185,81,191,176,9081,14322,1226,1430,865,8118,13452,138,228,189,125,348,151,314,118,1084,286,111,119,121,145,284,272,158,156,2038,5870,147,962,5751,3185
誰,だれ,ダレ,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,2996,473,1011,337,282,954,503,263,71,560,330,2044,105,84,271,151,73,1668,283,211
あれ,あれ,アレ,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,8138,2566,114,163,194,-1,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,94,98,2328,2469,2328,2365,2848,2208,2848,741,356,3677,3328,2331,-1,174,117,268,-1,11366,186,191
有り難う,ありがとう,アリガトウ,186,174,186,204,207,269,284,546,141,279,158,192,212,157,13721,113,-1,1487,328,128,113,114,-1,121,1118,263,133,674,263,245,124,250,22772,17488,14661,188,2979,1415,216,147,173,20158,3260,3651,3694,3579,1273,2512,4225,434,345,321,15363,-1,117,5843,573,-1,7875,285,15013
しか,しか,シカ,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,191,-1,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,287,-1,-1,345,285,151,116,851,291,417,225,1147,428,342,247,294,240,275,831,-1,214,499,188,-1,746,195,222
子,こ,コ,190,167,226,262,548,117,188,211,163,185,236,231,258,152,252,166,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,284,1735,175,377,1082,237,28,951,340,261,314,191,286,154,219,166,194,195,109,291,795,477
君,きみ,キミ,191,165,214,350,833,139,374,130,209,121,214,310,190,184,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,42,929,532,1553,3083,889,2053,712,1180,1647,2639,872,261,452,198,44,126,168,46,1051,532,370
好き,すき,スキ,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,159,465,289,99,987,212,221
一番,いちばん,イチバン,194,194,193,211,138,303,175,196,176,211,208,188,178,210,2642,473,280,484,282,364,403,387,253,404,659,745,465,342,745,690,444,377,480,502,427,174,-1,434,724,342,1236,2886,145,220,124,1081,203,134,169,81,128,402,3350,279,425,2155,495,249,2123,205,206
確か,たしか,タシカ,195,190,218,194,270,143,150,173,182,228,192,215,192,200,7018,736,-1,702,631,263,853,302,186,316,530,282,338,505,282,261,322,783,384,406,579,404,-1,235,810,193,1026,6908,931,1281,671,645,1902,1213,228,469,396,1317,5655,154,900,539,351,145,8409,1445,384
られる,られる,ラレル,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,77,51,3423,77,78,49,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,44,70,51,102,85,57,121,219,571,136,125,31,-1,80,99,54,-1,36,95,94
一緒,いっしょ,イッショ,198,184,218,288,328,221,222,260,174,194,200,244,204,188,2076,416,356,502,238,710,352,138,-1,145,394,245,141,500,245,227,132,360,143,159,569,144,-1,2325,638,130,2078,5646,352,1036,220,327,668,543,326,516,173,390,5423,185,373,384,287,98,2076,910,265
待つ,まつ,マツ,201,209,158,262,548,221,100,251,212,180,197,266,238,177,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,102,966,1365,1061,2174,617,1660,1436,1158,1094,388,402,426,1240,144,95,129,212,106,3324,406,170
嫌,いや,イヤ,202,187,231,352,397,166,235,165,222,171,177,284,245,178,9187,435,494,1095,972,46,514,450,208,452,1299,534,543,979,534,491,563,410,467,507,2152,233,6747,120,115,690,72,7130,832,3779,473,523,1168,752,166,899,295,753,6328,318,524,1021,635,132,11600,419,709
僕,ぼく,ボク,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,4921,287,1346,159,228,1843,609,165,381,149,356,4080,77,68,53,115,39,2205,112,116
考える,かんがえる,カンガエル,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,163,429,118,74,382,82,107
個,こ,コ,205,201,192,239,339,269,203,219,224,177,183,237,225,192,740,1084,2246,1610,1160,1550,1337,1303,757,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,1144,2129,15979,2998,2733,14568,1735,580,411,312,598,1215,364,1037,788,866,1005,530,624,1500,986,3205,1710,1973,1089,270,260
済む,すむ,スム,207,208,205,178,339,422,354,433,152,358,230,197,214,198,14544,1061,-1,1230,897,838,797,637,209,217,1935,228,183,464,813,751,1253,1245,-1,-1,5405,1505,-1,1326,435,1016,260,9314,579,518,703,299,470,454,352,420,647,482,6738,236,829,1206,986,171,10953,2659,2437
置く,おく,オク,208,222,179,203,185,338,242,328,240,203,163,204,217,201,1500,757,-1,283,133,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,3099,679,-1,691,512,545,130,361,416,497,375,1217,949,424,1019,710,353,233,308,74,679,1295,284,91,569,235,346
上げる,あげる,アゲル,209,204,198,258,214,324,327,260,218,202,170,233,253,186,5826,860,-1,307,310,769,678,738,118,295,395,306,218,118,902,838,1186,345,-1,-1,2742,256,-1,939,399,838,134,1076,229,223,213,1118,456,501,306,511,547,391,1249,96,710,2984,279,89,1574,468,564
ずっと,ずっと,ズット,211,197,226,328,429,282,227,165,206,214,200,228,208,209,5827,278,-1,917,650,240,285,283,258,296,460,356,228,279,356,328,217,227,293,325,873,-1,21900,450,302,216,133,6491,329,978,203,401,501,235,259,1149,175,930,5202,381,302,1516,367,149,5722,445,316
上,うえ,ウエ,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,64,219,209,228,195,263,168,482,82,265,273,52,119,220,389,131,155,99,168,130
多い,おおい,オオイ,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,225,75,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,105,140,197,123,522,87,126,141,271,144,240,63,187,437,366,326,347,137,181,174
面白い,おもしろい,オモシロイ,216,212,224,232,230,196,313,328,201,242,258,193,222,214,10177,672,-1,1043,605,587,445,409,311,426,938,545,444,1202,545,502,423,763,-1,-1,975,506,23883,688,911,454,1127,9658,505,1128,352,1276,1852,357,104,385,174,466,6092,718,471,869,856,520,7037,202,315
高い,たかい,タカイ,218,203,223,314,397,291,284,211,226,179,212,275,222,216,452,521,-1,322,119,595,467,446,205,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,475,6873,149,185,168,324,252,78,246,256,50,476,295,112,180,490,428,324,409,274,242,201
絶対,ぜったい,ゼッタイ,219,206,243,300,234,193,153,211,215,216,255,228,219,218,2960,222,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,930,186,20761,2107,316,182,2231,4852,601,1083,397,1335,3098,563,354,1993,565,545,4986,372,304,1273,516,246,2419,279,267
一人,ひとり,ヒトリ,220,218,210,219,397,447,168,328,208,226,225,215,235,213,783,1850,40,420,291,629,2812,1111,-1,210,352,375,514,276,375,346,492,933,290,323,18230,367,24620,234,1008,426,648,1698,327,920,199,1167,382,1036,248,113,229,499,1669,112,2955,440,211,131,3363,4257,523
早い,はやい,ハヤイ,222,211,253,255,339,291,227,154,225,195,233,284,215,224,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,134,1371,1110,465,641,377,588,365,516,262,521,558,367,1038,171,132,344,296,130,2039,498,344
万,まん,マン,223,253,152,258,1733,392,430,169,276,173,249,199,178,289,130,324,929,222,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,214,1282,-1,761,1535,957,7028,96,341,492,302,278,289,208,1011,588,629,282,151,671,247,5701,439,1437,150,204,2250
母,はは,ハハ,225,210,207,1587,283,269,1362,297,243,142,230,529,271,203,830,841,272,742,1068,137,378,166,7825,175,381,314,152,322,314,290,143,1425,242,268,1129,1027,1108,278,892,516,510,979,608,1783,325,1341,693,998,295,1189,500,689,903,378,383,1481,282,263,586,3380,2134
生,なま,ナマ,226,227,253,214,234,392,117,382,213,209,363,265,210,241,216,1546,22,638,2146,968,1092,515,296,535,942,774,200,427,774,714,191,1353,715,669,836,469,4504,945,2803,2441,8171,453,265,588,198,121,336,219,1005,853,182,359,495,986,805,833,325,588,374,614,1002
辺,へん,ヘン,227,247,226,187,171,173,327,156,242,271,268,191,228,230,6328,10520,447,2636,2635,808,9197,1592,1017,1638,1866,1954,1033,1001,1954,1815,995,11047,1988,2136,2436,3108,-1,1689,4164,6495,1348,2103,423,476,414,1222,554,434,214,146,354,1619,1955,1274,9576,2331,2061,922,5997,3515,399
大変,たいへん,タイヘン,228,221,269,273,328,324,524,362,228,239,179,262,299,199,5083,342,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,511,463,-1,705,407,400,2233,5045,513,1204,336,368,345,389,111,1939,185,1031,6206,751,348,306,880,479,5522,657,420
変わる,かわる,カワル,229,233,212,266,214,409,327,251,217,237,285,211,232,231,4789,354,-1,422,244,406,284,261,178,273,505,286,257,791,286,265,244,294,-1,-1,2053,377,-1,531,514,286,2262,1104,272,369,275,103,380,270,184,699,255,365,940,163,299,629,288,152,1111,309,257
こんな,こんな,コンナ,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,435,272,122,143,162,130,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,98,67,6823,381,527,347,1195,945,195,238,517,551,338,6719,155,149,121,169,80,6996,154,125
色々,いろいろ,イロイロ,231,244,226,228,298,338,303,315,218,289,254,218,242,233,11234,1319,-1,810,265,461,3569,3759,324,760,3060,843,493,448,3673,3425,2042,612,1040,1162,1205,1590,-1,600,716,1850,356,16538,215,415,148,1115,301,237,139,848,133,634,9694,328,3729,1069,1355,322,9326,258,341
付く,つく,ツク,232,236,273,262,148,227,313,233,234,266,196,275,256,227,7384,1187,-1,273,333,2983,1583,1514,116,356,1979,382,417,155,1405,1302,1647,690,3054,3178,6454,426,-1,3589,669,1327,276,161,283,506,217,1144,426,138,212,459,197,268,289,131,1655,1750,1138,170,1900,266,568
一杯,いっぱい,イッパイ,233,219,293,432,298,124,430,222,238,256,207,303,287,215,14232,9398,673,2592,1211,956,7909,4225,859,1382,6153,1476,853,606,5672,5298,3296,11550,1138,1235,3637,1191,-1,1368,699,4643,286,20267,664,2097,425,1380,829,308,181,295,159,1075,4131,1064,8144,7737,1650,371,7067,13098,5745
学校,がっこう,ガッコウ,234,223,348,262,371,239,412,225,243,247,307,194,220,254,62,479,646,436,381,467,456,364,-1,380,585,802,172,545,802,741,163,621,522,566,395,728,1578,690,946,352,14698,860,204,529,133,391,940,140,182,415,138,379,651,1193,457,-1,420,485,60,197,418
一応,いちおう,イチオウ,236,311,178,152,283,208,180,405,247,275,363,182,216,257,12024,1411,1224,3131,2507,1270,2218,2101,-1,2162,1795,1639,1216,1047,1639,1522,1172,1034,5247,4369,1620,1151,17197,1518,1230,943,2956,11508,364,484,327,1186,508,421,237,218,290,1167,11474,589,2371,1551,1473,718,10337,578,577
旨い,うまい,ウマイ,236,215,428,387,185,338,327,328,194,221,294,401,200,288,22646,292,-1,727,767,14749,270,24715,279,276,9771,353,311,332,14536,13634,16503,11623,-1,-1,10846,13642,-1,4211,454,9637,313,656,437,502,402,1233,600,625,140,869,210,541,765,310,283,4544,9661,274,4824,7471,7011
乗る,のる,ノル,239,226,316,337,207,422,294,121,256,251,225,271,233,243,7251,497,-1,597,478,493,347,347,215,362,451,589,632,246,589,546,606,771,-1,-1,3458,759,-1,337,560,408,1404,812,360,1294,215,1183,432,305,1012,590,273,505,808,380,368,1293,515,471,1696,352,443
より,より,ヨリ,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,-1,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,884,61,139,142
最初,さいしょ,サイショ,241,258,234,224,149,367,251,405,236,251,271,213,227,250,316,496,342,583,327,521,368,363,-1,379,413,590,496,266,590,547,475,458,313,337,435,232,4646,404,518,364,10082,737,223,262,189,567,355,220,153,850,239,655,657,294,388,1197,403,332,464,220,226
止める,とめる,トメル,243,231,269,298,722,157,269,300,227,225,284,306,267,229,8516,504,-1,888,1104,791,424,406,275,125,719,173,201,210,341,315,1000,388,-1,-1,5595,274,-1,744,505,483,1670,3478,710,2691,394,624,1391,996,333,1207,222,923,3556,237,448,769,458,218,3359,543,765
風,かぜ,カゼ,244,312,202,146,153,315,251,433,250,339,297,170,221,271,1000,609,48,553,1219,765,785,1443,695,1487,293,746,1024,145,746,691,986,346,802,871,704,243,2638,245,1148,923,10020,240,76,63,96,1063,153,57,99,1386,102,962,206,533,801,1239,338,459,562,251,239
付ける,つける,ツケル,245,256,231,239,214,239,374,251,257,228,263,234,251,242,5078,816,-1,310,220,451,1044,1005,128,234,2488,273,314,100,862,798,1576,1133,-1,-1,4634,553,-1,270,578,1031,238,564,247,249,251,1130,356,169,322,583,268,259,756,152,1100,1336,1331,175,1260,272,465
要る,いる,イル,247,275,181,281,497,422,269,233,303,205,236,249,261,236,17,3634,-1,2738,2980,35,640,626,602,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,10425,2506,13398,1,3273,1822,19,15,1837,2586,1280,2288,1523,1817,727,2856,600,1589,21,1177,672,1066,4834,823,15,721,2338
終わる,おわる,オワル,248,270,216,201,548,282,166,288,281,237,330,212,240,262,3193,316,-1,635,404,242,279,275,227,287,354,322,256,1012,322,297,243,262,-1,-1,2527,140,-1,471,317,171,4089,1309,261,520,170,323,302,358,210,234,351,479,1287,209,294,427,396,184,884,256,262
らしい,らしい,ラシイ,249,235,321,295,497,214,214,264,264,254,232,283,252,251,4119,301,-1,528,511,672,317,398,102,415,145,393,386,83,393,364,366,187,-1,-1,447,-1,19300,260,318,277,102,884,426,1015,249,1224,670,214,372,315,202,369,987,499,335,165,149,465,1097,640,407
分,ぶん,ブン,251,271,189,325,460,186,354,179,263,267,274,249,254,253,183,329,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,192,395,6137,477,489,1437,1725,551,333,692,214,577,474,581,213,1222,497,350,438,383,181,506,281,433,98,192,172
子供,こども,コドモ,252,242,331,276,328,193,629,273,221,301,274,297,287,228,716,336,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,331,570,5485,274,906,385,5438,598,153,565,106,1085,663,142,161,509,118,269,614,207,207,431,328,272,742,292,421
会,かい,カイ,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,1206,422,280,503,897,947,372,-1,388,564,794,351,432,794,733,334,1489,127,142,164,2559,7713,1310,1264,3929,296,431,460,655,379,412,674,336,794,138,639,215,466,925,308,8978,514,412,70,729,683
昔,むかし,ムカシ,254,225,363,621,298,282,572,251,259,257,198,322,249,264,3709,482,150,996,627,457,385,368,-1,384,568,538,473,300,538,495,452,624,524,559,760,930,3475,642,480,456,4892,659,308,1718,221,70,1128,580,234,236,421,1134,445,690,407,422,601,427,3428,262,514
下,した,シタ,255,254,247,367,185,247,294,300,268,232,256,269,285,232,208,620,17,617,704,915,508,527,951,548,225,640,684,121,640,593,657,426,320,352,461,198,3372,366,751,614,-1,48,367,333,512,1188,1025,201,485,97,1002,611,44,368,291,494,247,319,231,321,251
せる,せる,セル,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,79,-1,113,67,8032,72,70,54,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,53,158,165,171,318,262,245,156,414,350,114,49,-1,74,56,61,-1,84,114,92
悪い,わるい,ワルイ,258,245,324,325,234,338,222,264,266,232,257,302,280,237,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,141,2514,483,366,652,271,408,384,584,225,705,330,423,361,127,127,273,203,107,1691,214,296
怖い,こわい,コワイ,259,243,268,432,497,179,214,273,252,283,216,365,349,219,19321,380,-1,1645,1256,401,301,262,302,274,959,386,272,1341,386,357,259,461,-1,-1,2628,349,-1,924,401,316,1281,9821,996,4894,522,1609,1428,2405,580,910,213,897,9507,471,319,435,624,252,7020,333,312
大きい,おおきい,オオキイ,260,240,309,379,397,269,848,205,288,241,188,345,328,222,1869,1147,-1,372,271,794,911,492,197,510,305,648,578,201,648,601,554,988,-1,-1,1124,96,14954,362,772,537,6338,895,199,191,230,564,191,277,320,845,238,368,654,153,964,718,248,179,446,376,272
仕事,しごと,シゴト,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,155,231,233,240,1041,304,340
可愛い,かわいい,カワイイ,263,224,445,1231,497,124,1705,328,252,307,212,361,519,201,20171,4823,-1,1515,931,523,2198,2073,560,496,1988,658,292,2103,5024,4685,1325,333,-1,-1,3796,43,17118,1792,562,1573,365,8857,1241,5349,633,1798,1458,2761,1580,924,683,241,10871,518,2238,5029,924,173,7513,1956,624
結局,けっきょく,ケッキョク,265,269,253,248,1259,324,203,481,268,296,279,226,229,312,1838,797,619,1503,987,766,1091,1080,-1,1115,889,948,633,577,948,880,607,680,1141,1246,729,1281,227,920,811,577,5407,8651,350,751,234,1178,1845,293,349,1866,220,1382,6835,778,1163,1475,799,476,2449,608,584
同じ,おなじ,オナジ,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,169,417,174,181,283,165,178
掛かる,かかる,カカル,266,278,211,302,497,422,374,278,273,283,206,295,273,254,14522,4110,-1,347,306,4899,9324,8158,166,445,5500,434,666,150,5633,5262,6438,1756,-1,-1,9346,1953,-1,8341,590,5461,228,7602,345,541,269,1174,811,452,224,1863,795,298,9806,233,9710,4712,3533,315,6615,835,2533
例えば,たとえば,タトエバ,268,353,191,174,166,698,232,433,275,373,445,166,210,352,923,1551,-1,430,535,1213,1333,1291,499,1331,3688,2172,1398,768,2172,2014,1348,2310,1852,1918,586,1216,54,960,1648,1171,942,2052,125,107,153,1071,107,91,91,839,131,1122,2091,1568,1403,7768,1966,1075,1518,217,186
もっと,もっと,モット,269,267,305,248,339,244,269,241,279,267,278,266,275,257,4559,224,-1,646,386,272,219,227,250,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,209,132,9795,421,745,318,1220,599,229,195,711,259,525,9022,360,229,332,377,116,4582,369,282
内,ない,ナイ,270,283,305,188,548,474,284,362,271,311,304,210,248,300,98,862,239,255,357,151,1217,1363,478,448,513,349,356,389,1653,1535,2108,383,815,867,428,670,4053,304,244,5386,30,254,186,375,134,249,274,224,152,341,132,288,190,252,1132,394,455,236,134,726,590
意味,いみ,イミ,271,296,303,312,84,173,354,481,232,311,343,306,243,310,353,401,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,244,495,5483,305,477,346,8956,677,148,125,272,1006,493,116,160,841,321,270,91,195,356,346,231,164,520,238,224
