word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
僕,ぼく,ボク,116,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,129,161,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,19,126,188,239,166,851,456,678,430,1799,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,204,39,2205,112
本当,ほんとう,ホントウ,118,72,70,77,97,70,61,80,79,69,79,66,85,83,66,3623,337,536,188,229,232,262,253,100,107,850,154,138,344,154,141,129,483,117,127,1288,289,-1,542,315,91,152,143,131,173,360,185,143,137,251,291,2210,114,591,78,275,272,171,80,151,78,202,95,266,176,186,779,51,7111,641
など,など,ナド,120,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,37,51,39,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,483,448,282,187,464,33,90,150,234,99,290,111,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,92,-1,29,131
よる,よる,ヨル,124,7460,6382,11364,4754,2876,4170,4014,1896,10817,6377,5139,7431,6269,8749,55,516,91,13427,15470,165,463,689,330,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,1905,9116,7972,5490,5112,214,9686,6312,10522,4066,450,569,700,3925,366,1405,753,1521,502,2052,440,13526,545,722,69,162,1123,257,501,521
こんな,こんな,コンナ,125,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,214,318,272,122,143,162,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,69,86,68,62,75,317,110,82,66,166,98,67,381,527,347,1195,945,195,238,517,551,338,155,149,121,169,177,80,6996,154
持つ,もつ,モツ,126,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,79,95,91,192,140,132,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,222,138,115,132,119,90,104,116,167,111,135,445,106,144,94,62,212,128,143,686,169,182,55,147,105,142,761,101,115,110
月,つき,ツキ,127,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,795,64,55,1078,673,426,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,464,1624,1163,357,1195,551,1185,1146,1556,2819,389,1435,311,859,197,399,404,291,323,702,257,131,1297,657,184,187,59,1018,14,130
そんな,そんな,ソンナ,129,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,138,191,148,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,39,51,41,44,53,146,48,65,37,47,70,40,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,150,34,3555,97
上,うえ,ウエ,130,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,127,153,171,532,299,326,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,404,299,212,235,286,113,108,232,180,112,340,808,219,209,228,195,263,168,482,82,265,273,119,220,389,131,142,155,99,168
時間,じかん,ジカン,133,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,185,125,73,221,128,112,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,201,178,168,141,215,112,143,166,145,119,192,14020,123,123,122,317,148,161,168,376,194,145,93,134,164,171,103,102,144,172
次,つぎ,ツギ,135,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,130,178,243,362,184,188,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,482,191,192,175,240,84,245,182,262,323,232,4257,132,106,202,1075,184,163,341,51,621,410,211,185,224,278,244,259,139,216
前,まえ,マエ,136,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,121,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,95,80,70,76,86,56,65,83,90,72,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138
より,より,ヨリ,142,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,104,137,100,113,138,57,80,69,107,81,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139
分かる,わかる,ワカル,144,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,80,100,95,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,151,181,174,603,73,545,784,442,215,1078,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160
うん,うん,ウン,145,1,2,2,1,2,2,2,2,2,2,1,1,2,1,12004,59,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,65,47,78,95,52,2140,201,184,70,393,62,85,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158
いや,いや,イヤ,147,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,84,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,84,62,80,69,60,2948,113,155,96,133,80,72,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135
入れる,いれる,イレル,149,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,145,205,184,363,188,200,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,253,214,219,247,205,217,265,290,273,1244,247,-1,257,443,175,1135,664,207,426,233,286,227,176,196,488,271,1159,178,1032,124
ながら,ながら,ナガラ,152,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,87,114,115,641,463,421,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,2622,3883,2182,2563,3322,1408,1008,3085,1131,1838,366,63,190,316,141,321,246,212,305,1822,217,212,5810,483,412,71,202,4334,378,170
後,あと,アト,153,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,103,131,166,526,209,287,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,368,558,528,299,615,163,298,196,233,352,629,142,88,146,71,379,130,133,82,54,72,190,66,208,144,147,129,87,40,152
食べる,たべる,タベル,154,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,187,244,173,171,159,167,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,182,134,194,188,227,280,228,328,189,258,145,3730,266,1267,146,1137,357,335,308,1837,129,236,167,168,856,346,1117,151,1519,303
場合,ばあい,バアイ,157,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,68,92,44,778,834,797,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,1528,520,451,328,614,61,332,374,571,400,636,17523,91,53,207,1064,113,102,303,573,301,92,313,876,803,362,215,572,116,132
違う,ちがう,チガウ,158,85,84,91,104,96,79,93,76,84,81,80,102,87,85,3492,158,-1,180,252,216,125,102,103,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,112,98,116,138,107,184,170,280,125,105,122,906,206,244,204,1110,224,125,95,112,110,291,130,104,498,225,304,95,1474,171
買う,かう,カウ,159,145,135,159,230,371,143,235,143,187,125,108,168,180,129,10748,377,-1,213,280,212,188,287,285,298,487,721,246,333,721,667,233,599,-1,-1,1424,617,-1,179,594,495,232,289,264,251,397,406,345,425,627,325,1134,349,1753,195,405,3079,638,348,1865,219,209,445,301,883,525,920,407,2733,140
必要,ひつよう,ヒツヨウ,160,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,170,120,77,311,151,156,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,250,254,246,297,330,72,169,120,251,147,259,18069,203,188,236,1109,312,316,285,846,477,186,125,158,86,243,147,213,355,175
書く,かく,カク,164,135,154,111,115,54,161,153,149,140,134,170,103,127,133,4039,394,-1,141,183,129,303,345,336,351,223,866,353,232,866,802,336,665,16032,15482,725,768,10698,176,719,175,227,308,389,285,70,247,521,454,681,397,745,142,155,188,1079,214,74,103,48,474,151,426,367,862,276,2000,396,667,129
願う,ねがう,ネガウ,165,331,424,263,207,328,422,235,633,299,494,521,252,322,340,14685,1626,-1,1456,398,193,960,1419,218,228,1804,335,248,374,335,309,235,1340,-1,-1,6008,3080,-1,1177,1590,753,324,362,546,336,480,561,413,475,870,1561,7206,707,650,935,1409,529,707,150,148,130,327,304,1486,169,557,6254,215,7190,3668
聞く,きく,キク,166,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,95,126,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,67,71,67,99,71,74,71,117,80,59,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156
気,き,キ,169,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,110,140,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,394,279,240,217,253,876,252,381,292,465,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218
待つ,まつ,マツ,170,201,209,158,262,548,221,100,251,212,180,197,266,238,177,8118,101,-1,314,407,312,95,92,84,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,135,72,83,100,58,375,133,115,124,169,102,966,1061,2174,617,1660,1436,1158,1094,388,402,426,144,95,129,212,3498,106,3324,406
問題,もんだい,モンダイ,171,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,120,119,143,384,181,185,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,876,331,324,373,422,104,260,503,348,178,344,10658,134,105,211,558,252,131,389,691,253,258,142,190,424,290,181,225,285,198
分,ぶん,ブン,172,251,271,189,325,460,186,354,179,263,267,274,249,254,253,183,329,102,1001,219,288,239,179,266,278,280,614,660,206,614,570,633,407,157,183,192,395,6137,477,489,338,528,480,429,573,522,551,750,590,732,1437,1725,333,692,214,577,474,581,213,1222,497,350,383,181,506,281,121,433,98,192
多い,おおい,オオイ,174,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,113,144,75,229,451,411,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,266,352,333,273,504,69,222,316,356,277,498,5729,140,197,123,522,87,126,141,271,144,240,187,437,366,326,216,347,137,181
店,みせ,ミセ,175,415,378,390,1910,1001,1050,848,451,397,356,416,529,466,371,403,503,526,505,520,758,323,338,344,359,328,1072,699,495,1072,995,672,667,540,588,314,831,18989,389,1401,190,430,641,868,484,910,798,579,1130,2362,876,20560,662,4485,344,1378,344,3213,1471,2029,511,406,413,346,1661,335,278,383,254,529
行う,おこなう,オコナウ,177,2041,5005,1743,736,627,2405,4014,4667,2989,8594,4109,786,1514,3234,274,366,-1,82,106,83,1171,444,938,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,204,101,110,122,90,59,142,112,184,167,320,3159,110,64,423,238,74,350,1426,687,2581,229,307,470,196,585,852,842,50,155
同じ,おなじ,オナジ,178,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,131,182,156,233,160,248,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,212,162,134,154,161,87,119,169,156,108,180,3855,173,167,219,1097,205,145,208,259,207,329,148,169,417,174,180,181,283,165
弟,おとうと,オトウト,180,1034,913,1288,2451,2876,4170,1705,1896,935,1190,2276,753,1120,964,1101,1107,1053,1533,2036,3718,1359,748,752,782,988,962,1296,1053,962,894,1250,2467,673,762,3494,254,2384,1124,1981,923,1449,1594,1440,1186,2061,2531,1593,3377,2104,1261,20520,2381,7097,1334,2769,3780,8253,1220,3304,913,2812,1680,701,1894,1163,1423,1728,1197,3779
回,かい,カイ,181,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,9893,199,159,613,309,281,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,901,1271,1325,529,1583,932,1968,1746,2522,1368,12559,296,201,253,165,271,197,296,197,378,119,200,544,250,1115,594,143,452,52,173
最後,さいご,サイゴ,182,318,341,356,244,162,620,208,744,330,296,362,300,279,357,410,298,259,291,435,369,444,259,257,269,393,294,425,240,294,273,405,313,255,287,388,138,8044,432,374,397,236,239,282,273,175,255,214,268,250,282,9681,274,271,294,395,315,375,345,190,478,461,295,268,280,383,338,234,454,209
くらい,くらい,クライ,183,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,119,152,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,94,288,215,194,366,318,164,247,141,284,231,127,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,4407,96
者,もの,モノ,184,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,173,49,249,338,201,91,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,617,503,303,298,303,192,264,160,502,141,313,46,117,77,193,218,77,215,255,135,264,88,41,197,228,83,58,203,28,403
出す,だす,ダス,185,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,166,156,205,136,191,180,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,184,171,156,182,158,196,159,283,164,209,212,368,226,349,174,1117,333,123,176,580,284,263,79,199,635,148,974,79,576,157
例えば,たとえば,タトエバ,186,268,353,191,174,166,698,232,433,275,373,445,166,210,352,923,1551,-1,211,309,535,1213,1333,1291,1331,3688,2172,1398,768,2172,2014,1348,2310,1852,1918,586,1216,54,960,1648,1752,798,1249,1558,1077,1518,3857,2404,2309,2329,1171,942,125,107,153,1071,107,91,91,839,131,1122,1568,1403,7768,1966,1380,1075,1518,217
知る,しる,シル,187,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,96,129,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,81,78,72,84,68,77,75,84,99,77,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180
とる,とる,トル,188,500,1139,2179,139,1733,1688,1118,1896,2069,985,733,205,357,953,3233,235,-1,2279,3366,584,404,326,413,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,1099,702,561,300,530,277,778,430,745,1370,407,327,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,78,347,399,189,1342,100,957,646
あれ,あれ,アレ,191,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,137,96,105,101,99,782,153,154,163,201,94,98,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,161,135,11366,186
本,ほん,ホン,192,370,430,263,460,256,557,975,685,337,367,316,529,377,367,134,384,249,389,497,172,179,325,658,684,236,529,647,142,529,486,620,353,415,453,188,492,2606,313,1147,1717,688,512,224,675,111,231,569,511,370,722,2126,338,196,311,161,463,263,369,591,379,528,508,324,298,215,158,414,95,163
わ,わ,ワ,195,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,396,127,91,68,130,1671,88,51,53,117,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221
非常,ひじょう,ヒジョウ,197,1703,3028,1224,736,1733,2405,1362,4667,2069,2261,2059,1089,1276,2636,681,8947,264,322,478,349,8940,8931,1542,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,311,3143,-1,5091,3182,3146,2084,1929,2887,2052,401,1604,1681,2508,1938,2878,19334,112,132,103,1069,151,81,266,837,157,1101,814,3461,1363,1091,835,1847,842,1168
出来る,できる,デキル,198,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,71,46,27,320,1721,1618,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,63,1192,1044,656,956,3646,2442,1556,440,620,752,83,60,59,69,273,81,83,89,337,111,56,24,1748,71,360,447,30,723,87
情報,じょうほう,ジョウホウ,199,724,855,1574,314,2876,2405,629,481,900,1229,2276,391,581,1040,310,649,7031,333,197,85,620,484,379,395,864,551,1313,730,551,508,1267,875,270,312,170,2223,2407,1062,964,511,762,649,552,877,291,548,414,759,390,737,-1,152,99,506,561,121,1142,545,842,2582,133,217,504,50,449,195,617,135,208
様,さま,サマ,200,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,25,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,784,707,446,225,589,1915,377,278,238,331,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815
高い,たかい,タカイ,201,218,203,223,314,397,291,284,211,226,179,212,275,222,216,452,521,-1,161,187,119,595,467,446,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,551,424,377,386,509,128,246,252,496,306,475,6873,185,168,324,252,78,246,256,50,476,295,180,490,428,324,340,409,274,242
以上,いじょう,イジョウ,204,480,488,652,379,497,2405,342,546,439,615,556,453,475,484,237,314,157,629,163,134,387,292,291,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,659,348,310,308,420,148,229,332,339,188,285,12438,160,171,173,93,149,593,2593,1124,781,225,146,306,204,254,213,188,282,275
的,てき,テキ,205,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,5794,34,277,482,667,126,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,1828,1066,849,528,1422,135,644,1225,778,441,6522,9696,51,35,84,53,45,66,87,255,89,78,50,73,1088,84,55,83,35,148
一番,いちばん,イチバン,206,194,194,193,211,138,303,175,196,176,211,208,188,178,210,2642,473,280,238,361,282,364,403,387,404,659,745,465,342,745,690,444,377,480,502,427,174,-1,434,724,236,364,337,252,362,737,356,477,285,325,342,1236,145,220,124,1081,203,134,169,81,128,402,279,425,2155,495,343,249,2123,205
見える,みえる,ミエル,207,289,265,356,432,256,184,210,160,339,319,263,332,298,275,2208,260,-1,163,222,269,309,207,213,223,151,229,233,96,229,212,222,183,19938,23764,1056,190,-1,98,263,189,186,147,179,197,160,97,177,147,107,190,1748,430,549,376,1228,671,307,272,462,1456,403,102,216,719,146,632,118,1309,184
紹介,しょうかい,ショウカイ,208,726,1116,1077,281,1001,1688,572,1428,841,1229,1876,388,642,880,840,1083,1130,2813,587,112,1058,858,745,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,341,2592,-1,1722,1322,764,643,814,865,737,262,1233,1568,1686,2247,1290,22762,693,709,609,1401,473,689,683,2046,813,262,1052,907,2050,1110,545,1387,616,286
形,かたち,カタチ,210,424,576,295,288,460,904,686,633,446,578,556,280,324,594,154,1123,190,250,372,505,1127,1171,1259,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,453,436,6826,535,1181,543,895,688,748,1183,257,378,739,466,293,975,2255,144,140,190,1080,222,114,579,1811,400,1014,455,1197,1448,435,572,430,173,324
誰,だれ,ダレ,211,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,154,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,229,123,131,158,97,329,312,261,222,211,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,159,73,1668,283
少し,すこし,スコシ,212,431,501,366,425,192,409,2391,633,441,426,468,382,522,377,2363,369,-1,159,227,153,390,240,190,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,87,182,124,157,181,127,101,135,84,130,272,1585,251,273,233,1133,457,192,287,1834,285,314,70,249,212,156,308,68,2648,414
世界,せかい,セカイ,219,585,547,851,764,1001,513,1705,858,507,684,669,620,519,696,88,228,276,223,172,189,432,252,189,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,505,394,270,238,426,131,155,136,236,102,243,8335,404,907,264,1211,815,343,312,593,1454,272,90,252,116,192,156,238,80,230
実,じつ,ジツ,220,539,665,509,536,162,620,629,1896,435,1042,986,414,501,615,1258,1339,106,672,411,406,3550,1557,380,396,1270,383,397,186,383,354,377,3418,545,609,1789,2218,6353,3597,2654,1404,875,901,831,953,898,1158,991,1262,2478,777,11210,284,344,338,122,427,172,393,1843,227,529,401,1641,553,389,2085,381,1134,2414
好き,すき,スキ,221,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,246,323,182,157,150,148,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,96,125,150,130,157,387,212,277,132,300,126,2720,292,1504,164,1148,459,398,124,585,122,205,365,159,465,289,135,99,987,212
しか,しか,シカ,222,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,191,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,174,160,130,139,160,166,122,128,155,122,151,116,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,168,12058,746,195
意味,いみ,イミ,224,271,296,303,312,84,173,354,481,232,311,343,306,243,310,353,401,149,177,198,264,402,337,301,314,291,371,352,185,371,342,335,237,253,279,244,495,5483,305,477,380,277,278,348,386,93,190,448,247,156,346,8956,148,125,272,1006,493,116,160,841,321,270,195,356,346,231,263,164,520,238
最初,さいしょ,サイショ,226,241,258,234,224,149,367,251,405,236,251,271,213,227,250,316,496,342,289,403,327,521,368,363,379,413,590,496,266,590,547,475,458,313,337,435,232,4646,404,518,401,286,295,322,383,167,267,373,306,234,364,10082,223,262,189,567,355,220,153,850,239,655,294,388,1197,403,358,332,464,220
実際,じっさい,ジッサイ,229,592,830,473,328,397,557,848,2712,700,805,1313,336,490,796,539,1823,376,354,404,180,2147,1174,1077,1112,720,1890,1755,440,1890,1756,1695,828,567,633,375,823,347,1235,1875,1558,1117,983,789,1621,259,562,1495,781,467,1212,12201,169,141,232,1095,377,333,138,844,304,411,432,1247,2233,564,420,648,689,289
普通,ふつう,フツウ,230,179,169,184,248,110,232,135,193,168,167,176,205,173,174,1123,550,480,626,431,440,539,501,488,506,843,561,320,415,561,518,304,369,635,618,637,284,2372,727,644,319,339,382,345,521,555,385,785,327,594,332,2301,323,521,252,1165,500,233,324,382,123,536,220,521,2720,526,397,247,730,210
状態,じょうたい,ジョウタイ,233,724,890,605,511,497,1050,686,1168,817,1042,805,511,647,861,396,1029,707,320,307,192,1099,860,719,749,634,891,1653,414,891,827,1595,703,611,677,383,180,12610,773,1097,915,858,667,650,1004,223,402,456,483,290,969,-1,241,212,286,1127,164,198,1001,581,375,380,277,910,177,459,408,501,490,243
全部,ぜんぶ,ゼンブ,237,173,177,164,184,138,239,160,186,171,199,145,163,158,190,5250,348,765,957,898,1195,324,304,305,319,859,411,394,510,411,380,374,406,269,298,970,74,-1,808,380,143,195,228,211,218,665,425,428,290,366,289,1596,326,421,291,1166,735,234,291,1148,258,822,676,311,326,790,429,278,5451,257
状況,じょうきょう,ジョウキョウ,238,818,1252,833,334,2876,1304,1705,1428,954,1535,2276,398,670,1118,577,814,4056,293,274,275,851,528,507,527,992,676,1159,605,676,626,1117,485,463,506,362,767,20744,1068,844,513,632,537,495,903,268,340,597,374,144,589,-1,396,370,440,1205,305,568,371,1886,796,570,256,552,408,493,484,372,832,315
風,かぜ,カゼ,239,244,312,202,146,153,315,251,433,250,339,297,170,221,271,1000,609,48,273,417,1219,765,785,1443,1487,293,746,1024,145,746,691,986,346,802,871,704,243,2638,245,1148,327,1396,793,688,1018,1013,301,409,494,329,923,10020,76,63,96,1063,153,57,99,1386,102,962,533,801,1239,338,517,459,562,251
他,ほか,ホカ,240,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,139,173,163,650,186,216,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,296,648,418,265,467,118,232,188,263,240,349,687,249,288,218,1132,335,241,157,380,181,158,150,116,182,242,157,212,114,244
無い,ない,ナイ,241,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,30,23,28,29,2991,3089,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,4093,4781,2270,624,4108,2612,2693,1027,673,157,1252,30,42,48,37,79,54,38,33,33,34,41,4,3136,200,519,250,3,653,64
ああ,ああ,アア,242,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,65,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,47,64,59,80,41,1234,147,88,55,177,61,56,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,167,1036,13225,297
よい,よい,ヨイ,244,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,105,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,116,111,125,140,121,106,225,110,206,361,96,122,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409
国,くに,クニ,246,985,938,1743,801,1259,1304,2391,858,1080,1159,916,885,948,1025,60,537,315,158,206,454,708,450,453,471,338,350,1040,498,350,322,1002,1184,446,477,233,1405,1736,426,1146,1123,1108,869,574,771,296,1034,598,1691,295,564,4221,568,1226,356,417,1143,600,670,1971,1024,826,194,358,400,311,206,1020,78,193
部分,ぶぶん,ブブン,247,625,774,563,392,397,1688,686,1428,556,985,854,448,581,696,356,2553,1105,331,314,334,2281,1569,1395,1435,764,2576,2335,493,2576,2394,2263,702,1200,1290,396,307,-1,990,2452,2675,1559,1239,1284,2305,228,597,1609,529,409,1715,-1,174,129,370,388,273,147,364,1816,322,364,560,1536,832,627,531,545,438,188
