word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ため,ため,タメ,104,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
よい,よい,ヨイ,105,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,116,111,125,140,121,106,225,110,206,361,96,122,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409,244
出る,でる,デル,106,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,-1,81,104,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,138,85,84,103,76,108,86,126,105,115,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84,82
知る,しる,シル,107,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,-1,96,129,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,81,78,72,84,68,77,75,84,99,77,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180,187
あれ,あれ,アレ,109,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,137,96,105,101,99,782,153,154,163,201,94,98,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,161,135,11366,186,191
し,し,シ,112,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,35,52,40,31,57,49,43,37,39,44,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
こんな,こんな,コンナ,114,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,-1,214,318,272,122,143,162,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,69,86,68,62,75,317,110,82,66,166,98,67,381,527,347,1195,945,195,238,517,551,338,155,149,121,169,177,80,6996,154,125
聞く,きく,キク,115,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,-1,95,126,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,67,71,67,99,71,74,71,117,80,59,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156,166
誰,だれ,ダレ,117,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,60,154,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,229,123,131,158,97,329,312,261,222,211,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,159,73,1668,283,211
前,まえ,マエ,118,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,15,121,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,95,80,70,76,86,56,65,83,90,72,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138,136
大丈夫,だいじょうぶ,ダイジョウブ,119,124,132,106,142,113,113,121,199,109,141,127,151,153,109,19821,941,599,955,782,90,103,104,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,155,79,106,97,84,1119,248,279,127,264,100,1448,1338,3542,763,1877,1987,2169,417,318,339,798,182,105,267,410,346,108,17048,341,274
もの,もの,モノ,120,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,59,95,61,86,118,24,37,33,54,31,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61,55
時,とき,トキ,121,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,73,381,273,102,304,212,239,92,136,194,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,54,59,72
今日,きょう,キョウ,122,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,67,196,228,187,182,144,144,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,115,88,97,90,92,199,154,170,98,165,104,2064,383,566,487,82,319,174,134,706,552,187,170,153,423,236,208,81,1943,164,102
自分,じぶん,ジブン,124,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,24,63,82,52,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,72,87,76,98,112,34,46,98,64,36,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,94,43,340,71,71
気,き,キ,128,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,32,110,140,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,394,279,240,217,253,876,252,381,292,465,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218,169
うわ,うわ,ウワ,130,379,339,455,1014,1001,227,374,633,360,347,369,684,383,368,21998,-1,16201,8699,12937,481,314,647,673,3917,212,448,1327,231,214,427,755,3982,3699,9190,-1,-1,6367,373,700,751,660,489,663,16453,2465,1165,863,2732,380,366,4406,16319,4006,4659,5284,4252,319,1513,252,3766,-1,331,4781,4868,2859,16176,-1,799,762
様,さま,サマ,131,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,346,25,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,784,707,446,225,589,1915,377,278,238,331,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815,200
おい,おい,オイ,133,938,801,1169,2451,2876,788,1362,433,996,805,1079,1941,748,1288,94,3565,1777,2656,8137,15851,167,161,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,213,128,165,189,78,5448,670,319,470,1664,154,188,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,12432,175,1042,708,597,23465,13257,1184,532
早い,はやい,ハヤイ,135,222,211,253,255,339,291,227,154,225,195,233,284,215,224,5101,-1,245,324,350,678,129,127,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,203,114,118,127,87,420,205,224,175,298,134,1371,465,641,377,588,365,516,262,521,558,367,171,132,344,296,1358,130,2039,498,344
中,なか,ナカ,136,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,101,136,90,104,132,51,64,93,60,58,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,46,51,63
みたい,みたい,ミタイ,137,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,88,105,101,110,126,929,129,72,94,154,89,95,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,131,67,9333,60,88
なんか,なんか,ナンカ,139,250,229,336,358,497,260,452,233,247,275,193,335,237,271,19307,13547,474,799,1408,172,235,459,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,80,-1,-1,92,104,1125,21085,23584,-1,307,129,115,232,678,147,528,234,150,222,379,266,846,12266,243,609,486,227,22803,13776,167,231
うる,うる,ウル,140,20704,25005,11364,4754,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,3617,-1,634,990,563,484,244,14116,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,2985,4162,2695,1627,2770,2550,5289,1686,3422,2820,206,931,980,2509,547,655,3166,3204,512,907,399,1146,13808,255,7380,18140,2929,6733,3164,2578,4121
話,はなし,ハナシ,146,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,29,136,159,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,133,99,102,93,108,105,85,130,118,68,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73,106
力,ちから,チカラ,147,806,801,803,2149,339,698,975,685,710,709,951,1808,1016,683,254,104,285,277,408,295,222,231,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,914,421,276,276,466,241,150,149,209,123,204,5199,752,712,571,536,1880,753,686,1215,573,507,94,217,489,170,205,140,237,263,295
年,ねん,ネン,148,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,115,674,38,37,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,382,159,206,74,179,44,273,357,750,468,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,50,250,8,83,91
ちゃ,ちゃ,チャ,149,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,11733,497,3502,1336,6135,380,246,419,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,1859,3871,3092,812,5121,14257,7607,14363,2663,6193,254,3675,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,19128,260,549,843,388,12359,3462,568,789
持つ,もつ,モツ,150,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,-1,79,95,91,192,140,132,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,222,138,115,132,119,90,104,116,167,111,135,445,106,144,94,62,212,128,143,686,169,182,55,147,105,142,761,101,115,110,126
手,て,テ,152,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,21,125,162,200,342,130,131,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,287,242,152,192,193,159,87,246,111,76,162,-1,463,938,304,1250,1366,560,1451,1167,640,308,43,125,203,87,189,41,341,240,263
男,おとこ,オトコ,153,556,492,725,3549,833,904,1118,858,534,494,451,1124,682,494,697,68,164,192,597,120,109,117,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,247,153,161,201,136,403,128,233,179,118,138,8762,1082,2644,653,663,1929,413,1095,241,1083,452,84,111,508,112,224,139,399,535,756
方,ほう,ホウ,155,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,16,69,91,61,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,171,156,166,128,209,81,131,146,110,317,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,83,61,502,58,49
違う,ちがう,チガウ,158,85,84,91,104,96,79,93,76,84,81,80,102,87,85,3492,-1,180,252,216,125,102,103,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,112,98,116,138,107,184,170,280,125,105,122,906,206,244,204,1110,224,125,95,112,110,291,130,104,498,225,304,95,1474,171,158
悪い,わるい,ワルイ,163,258,245,324,325,234,338,222,264,266,232,257,302,280,237,3740,-1,208,287,285,165,120,121,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,82,139,122,137,123,243,158,141,150,120,141,2514,366,652,271,408,384,584,225,705,330,423,127,127,273,203,279,107,1691,214,296
子,こ,コ,166,190,167,226,262,548,117,188,211,163,185,236,231,258,152,252,111,249,263,458,159,175,146,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,341,196,204,159,219,242,279,271,219,319,284,1735,377,1082,237,28,951,340,261,314,191,286,219,166,194,195,217,109,291,795,477
入る,はいる,ハイル,168,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,-1,104,139,131,160,147,122,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,194,124,111,123,113,138,111,140,122,152,133,1018,135,258,108,385,253,110,159,339,114,183,75,154,266,138,817,84,326,107,100
日,ひ,ヒ,170,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,35,181,101,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,223,197,214,153,252,173,203,241,280,358,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,35,158,17,120,109
より,より,ヨリ,171,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,104,137,100,113,138,57,80,69,107,81,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
食べる,たべる,タベル,172,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,-1,187,244,173,171,159,167,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,182,134,194,188,227,280,228,328,189,258,145,3730,266,1267,146,1137,357,335,308,1837,129,236,167,168,856,346,1117,151,1519,303,154
死ぬ,しぬ,シヌ,173,402,337,1224,736,1259,447,1362,278,473,373,353,414,375,423,5349,-1,345,524,1143,145,122,120,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,787,202,178,174,117,546,250,255,276,134,146,6475,830,2999,469,256,980,630,1497,2113,823,929,208,128,146,244,766,232,1644,417,486
そして,そして,ソシテ,174,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,-1,93,133,137,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,166,215,149,146,275,75,63,86,100,53,176,65,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,193,-1,499,93,69
考える,かんがえる,カンガエル,175,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,-1,75,87,81,141,155,157,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,119,108,126,133,53,76,173,104,74,132,9007,78,57,104,315,185,92,106,411,156,222,60,163,429,118,701,74,382,82,107
目,め,メ,177,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,38,117,148,108,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,269,212,160,148,206,121,91,220,148,87,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,108,53,110,162,110
はっ,はっ,ハッ,178,1822,1614,2179,2913,2876,1050,4014,2712,2435,1629,1383,2095,2238,1599,19584,-1,8571,10579,22112,-1,457,484,417,2050,168,287,2604,168,155,344,214,5521,5624,6029,-1,-1,-1,199,1259,255,260,208,142,24007,3225,528,1364,3935,-1,257,10180,24282,6986,10288,2779,12929,10522,10555,10551,8767,-1,477,1340,3036,5456,-1,18146,1261,1068
音,おと,オト,181,568,528,1169,621,497,904,524,685,1056,419,485,599,509,655,929,119,347,529,1031,96,96,621,647,193,631,102,120,631,586,95,142,499,531,590,61,6554,190,422,671,637,405,518,363,765,226,623,270,339,131,8701,270,174,503,1140,60,154,211,1141,226,783,251,96,597,196,489,165,570,189,266
声,こえ,コエ,186,488,456,725,550,1001,409,245,481,545,597,395,769,485,510,1019,86,167,234,390,208,217,393,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,230,270,187,305,255,232,70,264,113,69,227,7366,534,554,530,597,957,993,179,1952,489,434,67,139,409,92,301,64,218,371,405
使う,つかう,ツカウ,187,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,-1,108,122,72,218,171,172,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,428,175,157,169,185,66,127,123,199,171,179,2109,102,78,125,381,112,80,116,685,216,129,51,179,272,206,569,144,214,62,83
人間,にんげん,ニンゲン,188,505,456,780,715,627,788,686,685,470,456,704,553,397,683,527,65,169,176,294,235,214,209,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,241,217,185,196,189,94,135,209,211,190,170,9296,240,379,172,1126,730,490,107,696,267,614,108,223,323,159,231,187,393,229,286
さあ,さあ,サア,190,1240,1086,1418,4754,2876,698,1705,2712,1619,722,1180,5541,1120,1374,-1,-1,1203,1820,6533,334,177,195,204,575,248,288,391,248,230,274,866,194,218,3948,-1,12798,559,250,519,268,249,379,150,2281,947,172,826,1372,237,254,3396,5201,2494,3708,4466,1390,1918,992,1259,3064,-1,188,845,910,2998,17779,-1,886,586
しか,しか,シカ,191,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,174,160,130,139,160,166,122,128,155,122,151,116,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,168,12058,746,195,222
心,こころ,ココロ,193,1277,1192,1418,2149,1259,904,2391,2712,1264,1159,1486,1466,1198,1374,918,31,184,249,248,337,276,241,253,163,277,383,93,277,256,363,278,289,314,321,112,4703,178,433,141,287,274,312,346,122,214,193,255,159,256,3327,570,1506,346,183,961,994,1038,1287,1025,460,235,251,367,157,320,166,597,613,357
時間,じかん,ジカン,195,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,277,185,125,73,221,128,112,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,201,178,168,141,215,112,143,166,145,119,192,14020,123,123,122,317,148,161,168,376,194,145,93,134,164,171,103,102,144,172,133
仕事,しごと,シゴト,196,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,201,171,213,140,123,148,145,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,181,135,210,246,178,114,251,273,299,493,219,8666,239,1070,138,529,236,661,120,852,153,271,224,155,231,233,170,240,1041,304,340
ほら,ほら,ホラ,198,113,102,118,367,283,94,222,90,139,87,91,163,142,98,5087,4284,2374,3389,9493,189,266,267,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,150,151,173,212,135,4775,467,302,223,988,195,191,1587,8523,4614,170,3366,1962,719,531,1643,5357,15696,277,1603,955,2937,16246,3773,1778,628
好き,すき,スキ,201,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,-1,246,323,182,157,150,148,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,96,125,150,130,157,387,212,277,132,300,126,2720,292,1504,164,1148,459,398,124,585,122,205,365,159,465,289,135,99,987,212,221
ええ,ええ,エエ,202,68,69,53,98,95,87,123,83,75,64,74,49,70,64,-1,-1,1018,1576,5675,142,165,164,173,424,325,231,434,325,300,220,275,150,170,3189,-1,-1,394,259,783,158,151,160,120,2243,318,216,203,463,169,129,302,4385,482,1155,3077,848,32,49,17,1190,-1,172,687,499,748,-1,15588,1792,614
同じ,おなじ,オナジ,203,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,-1,131,182,156,233,160,248,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,212,162,134,154,161,87,119,169,156,108,180,3855,173,167,219,1097,205,145,208,259,207,329,148,169,417,174,180,181,283,165,178
ほう,ほう,ホウ,204,374,356,356,592,1259,1050,430,517,306,358,468,529,313,447,2171,16,3960,5294,1293,153,174,202,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,2137,583,356,579,214,348,1046,379,830,1632,140,215,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,24184,184,5510,217,415,61,2383,583,277
頑張る,がんばる,ガンバル,205,359,348,374,450,460,166,269,346,351,362,476,462,431,318,-1,-1,464,747,413,2103,296,296,309,3173,355,191,2824,355,327,182,408,-1,-1,7375,107,-1,12254,412,334,203,338,654,302,1625,1423,1041,544,710,186,627,877,3540,470,1523,845,1524,357,1242,446,334,451,312,557,1267,5546,196,12348,561,278
作る,つくる,ツクル,211,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,-1,118,141,117,191,176,182,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,186,145,170,178,204,265,167,163,210,173,157,754,119,183,100,383,261,89,131,688,106,198,87,187,205,301,715,159,433,91,115
戻る,もどる,モドル,212,497,528,428,764,371,904,524,245,486,494,556,803,523,482,2914,-1,301,450,634,257,138,140,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,125,164,169,236,187,498,188,164,166,127,230,1988,782,1348,504,1023,840,587,2719,2089,1045,682,129,145,142,241,2966,133,993,752,442
出す,だす,ダス,214,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,-1,166,156,205,136,191,180,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,184,171,156,182,158,196,159,283,164,209,212,368,226,349,174,1117,333,123,176,580,284,263,79,199,635,148,974,79,576,157,185
会う,あう,アウ,215,317,277,428,661,1259,357,342,451,243,347,366,488,309,321,9602,-1,332,446,397,1151,156,160,168,301,331,286,336,331,306,272,432,20646,21808,3528,997,-1,1216,273,124,116,144,185,124,667,236,175,243,310,245,608,673,2714,368,1386,3107,879,437,1201,436,610,274,164,376,372,2485,191,3142,876,549
殺す,ころす,コロス,220,2199,2162,2179,2451,1733,4170,4014,744,3517,1274,2907,3327,1775,2912,8349,-1,592,937,2302,166,137,142,149,241,152,939,392,152,139,903,404,-1,-1,6017,746,-1,186,660,810,519,396,420,241,946,547,651,560,1776,205,5937,2410,5193,1396,2797,3801,3313,3583,3330,3634,2726,265,143,127,339,2655,416,1505,994,1737
たり,たり,タリ,221,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,-1,83,108,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,1872,1836,1570,1152,2544,1128,1559,1773,1313,935,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106,81
絶対,ぜったい,ゼッタイ,222,219,206,243,300,234,193,153,211,215,216,255,228,219,218,2960,1207,873,736,732,391,289,272,284,727,239,265,446,239,221,252,370,454,475,930,186,20761,2107,316,219,198,230,233,234,644,429,395,323,484,182,2231,601,1083,397,1335,3098,563,354,1993,565,545,372,304,1273,516,413,246,2419,279,267
もっと,もっと,モット,224,269,267,305,248,339,244,269,241,279,267,278,266,275,257,4559,-1,318,501,386,272,219,227,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,76,168,138,168,169,238,216,131,119,219,209,132,421,745,318,1220,599,229,195,711,259,525,360,229,332,377,276,116,4582,369,282
家,いえ,イエ,225,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,36,174,237,266,174,126,136,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,160,149,198,152,210,139,132,248,196,221,270,-1,315,1157,192,189,733,648,429,86,200,508,228,118,1094,137,122,201,55,273,345
次,つぎ,ツギ,227,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,108,130,178,243,362,184,188,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,482,191,192,175,240,84,245,182,262,323,232,4257,132,106,202,1075,184,163,341,51,621,410,211,185,224,278,244,259,139,216,135
世界,せかい,セカイ,228,585,547,851,764,1001,513,1705,858,507,684,669,620,519,696,88,276,223,172,189,432,252,189,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,505,394,270,238,426,131,155,136,236,102,243,8335,404,907,264,1211,815,343,312,593,1454,272,90,252,116,192,156,238,80,230,219
相手,あいて,アイテ,229,839,771,1352,876,1733,1050,686,4667,727,953,775,1167,714,1040,825,308,222,271,258,371,280,258,270,233,207,434,138,207,190,414,268,502,524,484,347,-1,205,334,749,267,225,248,293,197,145,284,232,84,236,-1,488,618,409,1265,518,585,187,1927,561,549,109,292,579,198,360,195,595,311,483
強い,つよい,ツヨイ,230,387,344,550,928,298,620,524,744,289,412,521,589,353,426,859,-1,209,275,315,873,303,303,317,340,144,399,199,144,131,379,203,9611,9706,751,128,14949,715,340,414,310,244,243,371,152,156,179,169,131,251,3530,427,539,382,1225,166,530,487,868,260,524,123,317,290,250,618,148,488,284,250
女,おんな,オンナ,233,766,677,1027,4754,1733,1050,2391,984,748,742,704,978,930,683,873,76,224,278,908,170,157,163,172,106,259,376,103,259,241,357,301,221,249,759,168,3339,58,500,988,240,247,206,167,556,274,463,254,279,207,8579,1206,2321,834,341,3233,347,863,350,1092,669,270,157,504,158,234,228,361,1305,1333
とる,とる,トル,235,500,1139,2179,139,1733,1688,1118,1896,2069,985,733,205,357,953,3233,-1,2279,3366,584,404,326,413,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,1099,702,561,300,530,277,778,430,745,1370,407,327,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,78,347,399,189,1342,100,957,646,188
体,からだ,カラダ,237,540,522,707,1587,270,447,397,590,544,693,468,803,647,496,231,499,244,338,293,332,290,321,335,210,222,475,586,222,205,454,216,547,561,509,24,4856,128,350,187,398,312,346,321,583,849,446,537,93,326,1968,493,1049,329,132,955,1799,1125,1931,642,724,111,298,155,226,365,75,309,650,445
者,もの,モノ,241,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,53,173,49,249,338,201,91,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,617,503,303,298,303,192,264,160,502,141,313,46,117,77,193,218,77,215,255,135,264,88,41,197,228,83,58,203,28,403,184
頼む,たのむ,タノム,242,416,378,605,450,2876,4170,374,744,264,684,714,654,393,417,15795,-1,771,1233,1751,238,193,203,212,687,285,389,769,285,264,369,505,-1,-1,6167,1620,-1,491,323,226,185,203,342,153,791,419,342,416,560,319,2901,1781,3043,1131,2242,1517,1554,891,2810,599,2063,341,201,223,648,2618,331,5830,1580,1190
つく,つく,ツク,247,656,1783,764,194,1259,1050,1118,1896,1433,1940,3399,259,514,941,4383,23920,364,80,74,1788,229,341,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,1013,649,614,612,676,624,538,646,820,836,260,276,94,61,177,66,80,295,361,412,776,111,166,237,145,114,1265,261,1005,199,80
まさか,まさか,マサカ,250,1483,1268,1654,7639,2876,1050,1705,1896,1381,1535,1383,2281,3486,1006,19083,-1,1670,2591,2927,367,316,315,329,858,209,345,581,209,192,328,414,769,784,3831,-1,-1,903,269,235,251,241,203,311,4118,310,197,258,442,261,165,4358,13240,2714,4613,5247,3455,5125,1510,5179,1702,334,334,1228,593,1758,291,-1,3047,1971
