word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
なんて,なんて,ナンテ,108,295,263,338,691,627,239,1362,227,290,296,263,347,292,286,10589,94,-1,471,317,83,106,115,148,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,82,60,11017,385,1164,239,532,946,242,370,384,380,257,10444,-1,171,166,151,-1,8470,359,363
是,ぜ,ゼ,109,20704,17146,11364,7639,2876,4170,4014,4667,16460,8594,11052,11750,21702,14260,11330,5097,1555,21246,15045,2022,173,21525,269,22101,5339,3530,2357,4992,3530,3295,2284,14064,4879,3211,8307,2351,-1,8413,73,880,439,1580,9188,22239,22501,9310,9627,3645,9565,9605,9606,8822,814,12855,455,3893,9559,11628,8828,1190,13647
男,おとこ,オトコ,111,556,492,725,3549,833,904,1118,858,534,494,451,1124,682,494,697,153,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,138,8762,274,1082,2644,653,663,1929,413,1095,241,1083,452,262,84,508,112,224,139,399,535,756
よい,よい,ヨイ,113,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,105,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,96,122,138,68,112,61,313,128,75,54,47,63,54,121,16,694,178,1270,11,1141,409,244
し,し,シ,115,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,377,117,9,846,2665,122,113
他,ほか,ホカ,116,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,204,249,288,218,1132,335,241,157,380,181,158,54,150,182,242,157,212,114,244,240
家,いえ,イエ,118,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,136,315,1157,192,189,733,648,429,86,200,508,127,228,1094,137,122,201,55,273,345
いや,いや,イヤ,123,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,84,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,80,72,1163,2054,9244,473,2473,3608,8169,70,131,81,2707,1430,318,310,183,284,132,13835,135,147
手,て,テ,125,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,203,87,189,41,341,240,263
日,ひ,ヒ,126,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,258,88,35,158,17,120,109
悪い,わるい,ワルイ,127,258,245,324,325,234,338,222,264,266,232,257,302,280,237,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,141,2514,483,366,652,271,408,384,584,225,705,330,423,361,127,273,203,279,107,1691,214,296
死ぬ,しぬ,シヌ,128,402,337,1224,736,1259,447,1362,278,473,373,353,414,375,423,5349,173,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,641,830,2999,469,256,980,630,1497,2113,823,929,508,208,146,244,766,232,1644,417,486
早い,はやい,ハヤイ,132,222,211,253,255,339,291,227,154,225,195,233,284,215,224,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,134,1371,1110,465,641,377,588,365,516,262,521,558,367,1038,171,344,296,1358,130,2039,498,344
みたい,みたい,ミタイ,133,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,95,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,188,213,131,67,9333,60,88
時間,じかん,ジカン,134,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,164,171,103,102,144,172,133
もの,もの,モノ,136,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,147,50,75,203,49,61,55
えっ,えっ,エッ,137,55,52,66,85,51,56,43,51,54,49,54,78,68,52,-1,68,-1,3964,4405,41,131,143,-1,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,73,149,10831,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,-1,1580,945,1056,-1,24237,538,306
話す,はなす,ハナス,138,377,421,340,285,627,513,261,744,335,520,511,315,327,434,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,2157,751,-1,191,402,240,3604,1680,193,276,151,562,232,247,122,693,188,741,1511,205,595,258,2277,163,2125,226,387
声,こえ,コエ,139,488,456,725,550,1001,409,245,481,545,597,395,769,485,510,1019,186,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,349,534,554,530,597,957,993,179,1952,489,434,261,67,409,92,301,64,218,371,405
殺す,ころす,コロス,143,2199,2162,2179,2451,1733,4170,4014,744,3517,1274,2907,3327,1775,2912,8349,220,-1,1207,2302,166,137,142,170,149,241,152,939,392,152,139,903,404,-1,-1,6017,746,-1,186,660,205,5937,1152,2410,5193,1396,2797,3801,3313,3583,3330,3634,2726,1101,265,127,339,2655,416,1505,994,1737
戻る,もどる,モドル,145,497,528,428,764,371,904,524,245,486,494,556,803,523,482,2914,212,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,230,1988,2243,782,1348,504,1023,840,587,2719,2089,1045,682,2273,129,142,241,2966,133,993,752,442
持つ,もつ,モツ,147,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,105,142,761,101,115,110,126
こんな,こんな,コンナ,149,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,435,272,122,143,162,130,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,98,67,6823,381,527,347,1195,945,195,238,517,551,338,6719,155,121,169,177,80,6996,154,125
目,め,メ,151,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,403,76,108,53,110,162,110
今日,きょう,キョウ,153,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,423,236,208,81,1943,164,102
入る,はいる,ハイル,154,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,266,138,817,84,326,107,100
仕事,しごと,シゴト,155,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,231,233,170,240,1041,304,340
女,おんな,オンナ,157,766,677,1027,4754,1733,1050,2391,984,748,742,704,978,930,683,873,233,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,759,168,3339,58,500,207,8579,223,1206,2321,834,341,3233,347,863,350,1092,669,196,270,504,158,234,228,361,1305,1333
必要,ひつよう,ヒツヨウ,158,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,86,243,147,213,355,175,160
好き,すき,スキ,159,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,465,289,135,99,987,212,221
ちゃん,ちゃん,チャン,160,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,53,93,8359,390,2583,316,68,509,686,292,276,381,126,8187,97,767,155,212,25,725,934,232
ちゃう,ちゃう,チャウ,161,56,57,57,73,58,54,71,52,58,63,45,65,64,56,21567,87,-1,551,543,2435,153,154,259,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,166,1439,8447,171,815,119,60,454,249,73,169,93,165,9538,-1,347,303,374,-1,4417,115,101
より,より,ヨリ,162,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,133,120,98,884,61,139,142
考える,かんがえる,カンガエル,163,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,429,118,701,74,382,82,107
会う,あう,アウ,164,317,277,428,661,1259,357,342,451,243,347,366,488,309,321,9602,215,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,3528,997,-1,1216,273,245,608,2453,673,2714,368,1386,3107,879,437,1201,436,610,2360,274,376,372,2485,191,3142,876,549
不,ふ,フ,165,1063,1004,1574,1152,1001,788,629,2712,1205,1082,1383,1051,1016,1096,312,1995,1450,496,2552,2929,3921,351,156,367,1416,480,504,196,480,442,482,4690,383,416,1871,2088,7170,5968,4546,1509,-1,1080,413,341,534,1021,598,639,789,1161,1006,287,540,244,9773,293,1129,161,1386,3811,2128
子,こ,コ,166,190,167,226,262,548,117,188,211,163,185,236,231,258,152,252,166,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,284,1735,175,377,1082,237,28,951,340,261,314,191,286,154,219,194,195,217,109,291,795,477
食べる,たべる,タベル,168,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,856,346,1117,151,1519,303,154
同じ,おなじ,オナジ,169,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,417,174,180,181,283,165,178
ええ,ええ,エエ,172,68,69,53,98,95,87,123,83,75,64,74,49,70,64,-1,202,-1,2085,5675,142,165,164,-1,173,424,325,231,434,325,300,220,275,150,170,3189,-1,-1,394,259,169,129,10130,302,4385,482,1155,3077,848,32,49,17,1190,19248,-1,687,499,748,-1,15588,1792,614
あれ,あれ,アレ,174,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,8138,2566,114,163,194,172,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,94,98,2328,2469,2328,2365,2848,2208,2848,741,356,3677,3328,2331,159,117,268,161,135,11366,186,191
おい,おい,オイ,175,938,801,1169,2451,2876,788,1362,433,996,805,1079,1941,748,1288,94,133,3565,3635,8137,15851,167,161,10789,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,154,188,1250,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,3238,12432,1042,708,597,23465,13257,1184,532
使う,つかう,ツカウ,179,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,272,206,569,144,214,62,83
分,ぶん,ブン,181,251,271,189,325,460,186,354,179,263,267,274,249,254,253,183,329,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,192,395,6137,477,489,1437,1725,551,333,692,214,577,474,581,213,1222,497,350,438,383,506,281,121,433,98,192,172
ぜ,ぜ,ゼ,183,898,855,803,1716,2876,904,452,2712,1124,568,1238,2281,657,1599,8086,98,1555,2526,4142,328,173,186,269,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,85,439,319,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,769,12855,455,572,286,11628,3662,1190,758
ほう,ほう,ホウ,184,374,356,356,592,1259,1050,430,517,306,358,468,529,313,447,2171,204,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,140,215,95,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,248,24184,5510,217,415,61,2383,583,277
次,つぎ,ツギ,185,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,232,4257,876,132,106,202,1075,184,163,341,51,621,410,592,211,224,278,244,259,139,216,135
先生,せんせい,センセイ,186,152,163,159,112,251,227,144,245,167,180,182,109,160,148,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,128,5364,2603,202,427,180,67,124,106,204,204,164,468,1579,599,8419,260,419,208,1560,380,402
作る,つくる,ツクル,187,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,205,301,715,159,433,91,115
さあ,さあ,サア,188,1240,1086,1418,4754,2876,698,1705,2712,1619,722,1180,5541,1120,1374,-1,190,-1,2459,6533,334,177,195,5984,204,575,248,288,391,248,230,274,866,194,218,3948,-1,12798,559,250,237,254,5413,3396,5201,2494,3708,4466,1390,1918,992,1259,3064,9764,-1,845,910,2998,17779,-1,886,586
問題,もんだい,モンダイ,190,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,239,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,911,134,105,211,558,252,131,389,691,253,258,659,142,424,290,181,225,285,198,171
様,さま,サマ,192,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,763,35,25,41,45,32,42,71,139,73,60,786,11,185,136,243,17,1183,815,200
入れる,いれる,イレル,196,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,214,257,443,175,1135,664,207,426,233,286,227,182,176,488,271,1159,178,1032,124,149
者,もの,モノ,197,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,80,117,77,193,218,77,215,255,135,264,88,60,41,228,83,58,203,28,403,184
心配,しんぱい,シンパイ,198,890,808,1288,1014,1733,1688,1705,984,900,722,986,1124,1560,671,6745,303,351,1500,574,310,190,199,-1,208,478,373,382,312,373,344,362,308,225,265,1051,524,-1,502,345,337,11676,3279,1350,4085,706,1886,3276,2769,2951,2472,1109,1064,2660,303,529,437,795,204,6331,1551,1217
出す,だす,ダス,199,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,185,226,349,174,1117,333,123,176,580,284,263,166,79,635,148,974,79,576,157,185
頼む,たのむ,タノム,201,416,378,605,450,2876,4170,374,744,264,684,714,654,393,417,15795,242,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,6167,1620,-1,491,323,319,2901,3656,1781,3043,1131,2242,1517,1554,891,2810,599,2063,2884,341,223,648,2618,331,5830,1580,1190
車,くるま,クルマ,202,327,303,428,550,460,788,327,113,317,385,313,713,336,329,109,614,806,542,322,577,198,219,290,229,281,1785,1255,528,1785,1657,1210,1540,155,184,482,2384,7031,293,1758,762,16766,513,514,1912,285,1282,740,1038,2645,1188,488,355,516,1964,-1,299,218,1175,169,594,526
電話,でんわ,デンワ,203,401,381,445,476,1733,1050,848,382,481,456,259,428,427,372,1138,475,1830,561,235,350,196,193,-1,202,259,1573,361,880,1573,1461,343,869,144,171,400,1341,4651,429,1506,562,17294,3700,438,1187,262,584,672,559,329,1902,635,455,2930,4072,-1,368,532,529,919,949,684
そして,そして,ソシテ,204,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,185,137,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,391,113,193,-1,499,93,69
子供,こども,コドモ,207,252,242,331,276,328,193,629,273,221,301,274,297,287,228,716,336,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,331,570,5485,274,906,385,5438,598,153,565,106,1085,663,142,161,509,118,269,614,207,431,328,318,272,742,292,421
後,あと,アト,208,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,144,88,146,71,379,130,133,82,54,72,190,66,66,144,147,129,87,40,152,153
好,こう,コウ,209,13446,10802,11364,7639,2876,4170,2391,4667,10817,8594,11052,11750,8574,21622,2989,6577,85,8063,4404,-1,3980,3904,1568,4005,5562,3455,3597,2050,3455,3225,3469,9909,1688,1689,4448,980,1930,18060,7272,4252,137,2836,8558,9431,6403,8691,9033,11700,8956,8998,9006,3255,2202,3042,3613,3522,3492,3613,2843,8677,6090
しか,しか,シカ,214,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,191,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,151,116,851,291,417,225,1147,428,342,247,294,240,275,831,4377,499,188,168,12058,746,195,222
べし,べし,ベシ,215,1086,1390,983,566,1733,1304,686,1896,1381,1462,1383,729,878,1443,11347,422,-1,252,233,10295,208,207,149,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,405,2142,218,571,465,691,1313,962,651,810,1974,1473,429,152,-1,371,223,6454,-1,704,391,302
見える,みえる,ミエル,216,289,265,356,432,256,184,210,160,339,319,263,332,298,275,2208,260,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,1056,190,-1,98,263,190,1748,444,430,549,376,1228,671,307,272,462,1456,403,297,102,719,146,632,118,1309,184,207
力,ちから,チカラ,217,806,801,803,2149,339,698,975,685,710,709,951,1808,1016,683,254,147,104,576,408,295,222,231,414,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,204,5199,307,752,712,571,536,1880,753,686,1215,573,507,250,94,489,170,205,140,237,263,295
上,うえ,ウエ,220,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,64,219,209,228,195,263,168,482,82,265,273,52,119,389,131,142,155,99,168,130
人間,にんげん,ニンゲン,223,505,456,780,715,627,788,686,685,470,456,704,553,397,683,527,188,65,341,294,235,214,209,-1,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,170,9296,475,240,379,172,1126,730,490,107,696,267,614,390,108,323,159,231,187,393,229,286
忘れる,わすれる,ワスレル,225,369,359,396,408,833,357,342,405,377,419,333,394,424,335,24578,307,-1,828,502,351,216,225,226,235,390,345,275,241,345,318,262,342,-1,-1,6608,277,-1,392,331,288,4275,1536,787,1737,485,636,841,882,355,346,314,496,1332,511,750,421,4309,233,3716,662,664
有,ゆう,ユウ,226,8120,7105,11364,4754,2876,4170,4014,4667,6699,13585,4109,7431,8574,7428,3745,5410,219,10402,5431,4438,11017,7908,1897,8103,2660,6899,3966,3966,6899,6455,3824,3298,647,803,3749,5973,6241,6319,11016,2619,1470,1258,4034,3558,3763,4303,1093,5551,4859,4751,4909,5303,585,6229,-1,3781,2842,6113,1981,12026,10690
友達,ともだち,トモダチ,227,344,301,509,928,1733,357,524,433,343,327,271,564,444,295,7264,390,843,1166,501,389,218,223,-1,233,1405,591,221,1259,591,548,210,623,325,356,1100,901,16249,1542,694,323,5008,8383,317,2078,167,367,1354,1769,198,586,183,559,7521,1370,662,951,449,384,4024,688,705
呼ぶ,よぶ,ヨブ,228,455,447,455,550,833,788,759,405,473,478,451,445,455,450,1232,317,-1,393,432,352,220,214,173,224,258,298,323,222,298,276,307,306,-1,-1,2410,528,-1,216,333,312,3036,337,357,330,419,407,942,611,1442,704,2610,592,247,181,396,251,1732,198,130,422,481
もっと,もっと,モット,229,269,267,305,248,339,244,269,241,279,267,278,266,275,257,4559,224,-1,646,386,272,219,227,250,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,209,132,9795,421,745,318,1220,599,229,195,711,259,525,9022,360,332,377,276,116,4582,369,282
方,ほう,ホウ,230,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,189,103,83,61,502,58,49
顔,かお,カオ,231,358,332,461,536,312,164,572,633,360,356,367,436,434,317,1893,257,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,571,19,8083,39,356,246,6945,429,739,2021,457,306,1396,709,174,109,1493,462,357,48,673,80,295,45,1214,440,414
最高,さいこう,サイコウ,232,1382,1334,1491,1716,1001,2405,1705,2712,1100,1727,1731,1466,1247,1536,468,637,2626,1779,807,696,224,228,-1,238,2085,621,970,1445,621,576,932,1432,362,366,1009,262,22378,2385,735,582,11646,2065,2121,2807,1491,743,1558,4021,1202,3086,716,589,1835,1020,724,1552,407,1061,505,1358,822
飲む,のむ,ノム,235,147,122,239,638,548,232,313,211,112,207,111,280,144,155,10650,408,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,3116,147,-1,297,739,351,2253,816,552,2506,303,1304,823,818,1456,1961,390,510,763,306,1005,447,1337,311,3431,617,502
こう,こう,コウ,236,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,55,50,50,50,272,49,39,38,83,43,448,165,137,594,177,472,90,1238,147,59
つく,つく,ツク,237,656,1783,764,194,1259,1050,1118,1896,1433,1940,3399,259,514,941,4383,247,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,276,160,94,61,177,66,80,295,361,412,776,111,139,166,145,114,1265,261,1005,199,80
取る,とる,トル,238,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,244,124,158,110,556,230,155,144,229,151,172,245,78,432,283,1731,100,774,261,270
教える,おしえる,オシエル,242,381,372,394,488,339,367,487,590,419,397,330,375,419,354,8238,287,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,3483,216,-1,474,314,268,5442,2729,572,1182,421,1314,3096,175,173,1183,247,388,2201,278,286,456,4160,255,2490,489,430
なんか,なんか,ナンカ,243,250,229,336,358,497,260,452,233,247,275,193,335,237,271,19307,139,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,129,115,9148,232,678,147,528,234,150,222,379,266,846,11074,12266,609,486,227,22803,13776,167,231
女性,じょせい,ジョセイ,244,944,1004,605,2913,1733,1050,2391,2712,884,1274,1313,669,815,1118,318,555,1293,439,141,301,237,309,-1,323,439,2200,700,364,2200,2041,673,919,305,332,330,385,521,442,1292,417,-1,469,431,523,372,330,1361,774,1020,278,384,323,318,273,337,315,258,665,322,880,464
たり,たり,タリ,245,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,163,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,631,139,124,-1,244,106,81
助ける,たすける,タスケル,246,1873,1813,2363,1587,2876,1304,2391,4667,1677,1727,2540,2281,2075,1766,8600,256,-1,2652,1854,349,238,232,511,242,1006,246,524,502,246,228,502,687,-1,-1,6877,970,-1,738,343,321,3221,2379,2133,4285,1228,2547,3647,8182,3391,1374,3434,2754,2095,475,181,726,6937,508,2614,1772,1332
