word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
早い,はやい,ハヤイ,135,222,5101,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,134,1371,1110,465,641,377,588,365,516,262,521,558,367,1038,171,132,344,296,1358,130,2039,498,344
中,なか,ナカ,136,174,50,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,63,47,46,51,63
みたい,みたい,ミタイ,137,59,9757,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,95,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,133,188,213,131,67,9333,60,88
なんか,なんか,ナンカ,139,250,19307,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,129,115,9148,232,678,147,528,234,150,222,379,266,846,11074,12266,243,609,486,227,22803,13776,167,231
うる,うる,ウル,140,20704,3617,-1,1292,563,484,244,14116,2226,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,206,931,468,980,2509,547,655,3166,3204,512,907,399,1146,793,13808,255,7380,18140,2929,6733,3164,2578,4121
かも,かも,カモ,141,3492,17818,3823,16823,14361,374,119,17844,14867,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,116,176,1279,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,1408,6792,124,-1,19038,120,6562,3386,187,47764
わけ,わけ,ワケ,142,133,1684,571,171,540,810,210,191,12570,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,117,118,1770,75,69,85,1062,76,47,97,572,96,250,1846,62,218,863,140,255,57,2150,99,76
とき,とき,トキ,144,78,332,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,200,156,115,61,96,55,107,105,73,59,269,56,101,96,40,337,812,124,186,42,407,141,161
もん,もん,モン,145,3704,7141,395,4175,3711,176,247,339,5770,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,115,217,285,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,967,1053,262,1311,446,364,1160,4802,413,280
話,はなし,ハナシ,146,120,424,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,90,175,125,113,66,100,73,106
力,ちから,チカラ,147,806,254,104,576,408,295,222,231,414,241,216,105,312,126,105,96,297,185,246,285,246,63,4551,268,307,204,5199,307,752,712,571,536,1880,753,686,1215,573,507,250,94,217,489,170,205,140,237,263,295
年,ねん,ネン,148,132,11,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,91,304,116,50,250,8,83,91
ちゃ,ちゃ,チャ,149,20704,11733,497,2763,6135,380,246,419,9771,1287,482,1141,12901,450,295,274,314,168,217,226,1310,8274,8566,735,1840,254,3675,487,4432,2430,842,4685,5310,9037,5182,5111,5239,1162,1861,19128,260,549,843,388,12359,3462,568,789
持つ,もつ,モツ,150,126,293,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,761,101,115,110,126
手,て,テ,152,332,377,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,125,203,87,189,41,341,240,263
男,おとこ,オトコ,153,556,697,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,138,8762,274,1082,2644,653,663,1929,413,1095,241,1083,452,262,84,111,508,112,224,139,399,535,756
方,ほう,ホウ,155,87,325,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,83,61,502,58,49
しまう,しまう,シマウ,156,347,637,-1,174,123,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,69,285,31,221,67,97
おる,おる,オル,157,1844,24535,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,173,162,557,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,565,3149,330,193,193,2860,2852,64,150,89
違う,ちがう,チガウ,158,85,3492,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,104,498,225,304,95,1474,171,158
ご,ご,ゴ,160,142,2099,141,78,98,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,242,193,62,115,97,135,382,83,165,280,87,348,47,118,133,193,253,221,125,362,804,239,121
すごい,すごい,スゴイ,162,63,15030,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,108,148,14481,113,1364,74,1070,251,283,72,111,66,244,11805,200,141,772,523,362,82,10155,113,85
悪い,わるい,ワルイ,163,258,3740,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,621,150,-1,228,214,141,2514,483,366,652,271,408,384,584,225,705,330,423,361,127,127,273,203,279,107,1691,214,296
子,こ,コ,166,190,252,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,520,36,2854,397,319,284,1735,175,377,1082,237,28,951,340,261,314,191,286,154,219,166,194,195,217,109,291,795,477
入る,はいる,ハイル,168,108,906,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,817,84,326,107,100
日,ひ,ヒ,170,180,20,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,35,158,17,120,109
より,より,ヨリ,171,239,38,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,98,884,61,139,142
食べる,たべる,タベル,172,89,3446,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,168,856,346,1117,151,1519,303,154
死ぬ,しぬ,シヌ,173,402,5349,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,2820,351,-1,140,335,146,6475,641,830,2999,469,256,980,630,1497,2113,823,929,508,208,128,146,244,766,232,1644,417,486
そして,そして,ソシテ,174,784,317,-1,185,137,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,204,391,113,193,-1,499,93,69
考える,かんがえる,カンガエル,175,204,2073,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,163,429,118,701,74,382,82,107
やつ,やつ,ヤツ,176,111,19872,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,181,211,2040,855,980,723,1508,1884,669,296,468,501,552,2947,136,366,1829,666,299,142,9916,245,213
目,め,メ,177,310,74,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,151,403,76,108,53,110,162,110
音,おと,オト,181,568,929,119,704,1031,96,96,621,-1,647,193,631,102,120,631,586,95,142,499,531,590,61,6554,190,422,131,8701,208,270,174,503,1140,60,154,211,1141,226,783,173,251,96,597,196,489,165,570,189,266
あと,あと,アト,182,93,2406,34,206,166,526,168,175,310,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,164,142,350,88,146,71,379,130,133,82,54,72,190,336,66,177,523,227,237,87,2758,86,134
よく,よく,ヨク,183,3966,730,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,189,125,348,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,272,3635,156,312,199,164,3007,962,231,203
あいつ,あいつ,アイツ,184,601,22535,3545,4391,13234,270,256,256,357,268,703,127,211,512,127,118,201,405,340,376,6176,-1,-1,853,324,183,210,9024,7771,8676,6380,7922,8292,6088,2259,8258,8261,4322,10410,493,264,882,745,1971,286,14282,1593,1382
声,こえ,コエ,186,488,1019,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,349,534,554,530,597,957,993,179,1952,489,434,261,67,139,409,92,301,64,218,371,405
使う,つかう,ツカウ,187,125,1560,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,569,144,214,62,83
人間,にんげん,ニンゲン,188,505,527,65,341,294,235,214,209,-1,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,170,9296,475,240,379,172,1126,730,490,107,696,267,614,390,108,223,323,159,231,187,393,229,286
ま,ま,マ,189,11455,1273,1887,3377,4757,205,254,641,682,2512,447,564,4598,2279,360,332,331,190,22,26,720,2153,7235,330,5679,217,-1,67,19612,17938,15520,19628,19745,20937,19745,19751,19756,4231,80,263,272,819,524,306,2638,550,307,138
しか,しか,シカ,191,187,701,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,151,116,851,291,417,225,1147,428,342,247,294,240,275,831,4377,214,499,188,168,12058,746,195,222
はず,はず,ハズ,192,667,2852,317,428,553,535,162,170,-1,179,196,167,357,105,167,154,339,179,185,215,457,3878,-1,277,371,324,144,1558,1125,1162,891,442,1936,1352,856,1275,1547,616,1360,89,171,434,176,375,115,3229,345,528
心,こころ,ココロ,193,1277,918,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,321,112,4703,178,433,256,3327,104,570,1506,346,183,961,994,1038,1287,1025,460,84,235,251,367,157,320,166,597,613,357
時間,じかん,ジカン,195,160,189,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,103,102,144,172,133
仕事,しごと,シゴト,196,261,937,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,512,239,1070,138,529,236,661,120,852,153,271,395,224,155,231,233,170,240,1041,304,340
ほら,ほら,ホラ,198,113,5087,4284,4854,9493,189,266,267,2910,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,195,191,8454,1587,8523,4614,170,3366,1962,719,531,1643,5357,8115,15696,277,1603,955,2937,16246,3773,1778,628
ただ,ただ,タダ,200,315,1958,919,662,857,211,202,499,129,517,177,488,541,101,400,370,519,166,184,222,327,17975,194,135,251,177,103,1014,332,577,240,402,667,320,235,606,209,1040,892,410,210,450,181,253,293,2131,94,179
好き,すき,スキ,201,193,1666,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,4816,292,1504,164,1148,459,398,124,585,122,205,3536,365,159,465,289,135,99,987,212,221
同じ,おなじ,オナジ,203,266,261,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,51,173,167,219,1097,205,145,208,259,207,329,74,148,169,417,174,180,181,283,165,178
ほう,ほう,ホウ,204,374,2171,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,140,215,95,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,248,24184,184,5510,217,415,61,2383,583,277
ところ,ところ,トコロ,206,134,421,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,147,272,22241,103,280,165,96,278,73,87,72,274,75,58,86,338,74,175,157,52,417,288,99,169,59,617,89,66
そこ,そこ,ソコ,210,3410,462,278,3174,582,536,232,183,6011,2708,144,2277,3429,59,160,147,193,138,142,156,294,1288,-1,14646,225,156,88,855,2776,4005,2286,786,4032,679,3858,3637,3905,4364,775,1625,241,197,122,264,1443,1187,169,122
作る,つくる,ツクル,211,136,1851,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,715,159,433,91,115
戻る,もどる,モドル,212,497,2914,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,1267,253,-1,267,287,230,1988,2243,782,1348,504,1023,840,587,2719,2089,1045,682,2273,129,145,142,241,2966,133,993,752,442
出す,だす,ダス,214,177,2280,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,185,226,349,174,1117,333,123,176,580,284,263,166,79,199,635,148,974,79,576,157,185
会う,あう,アウ,215,317,9602,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,3528,997,-1,1216,273,245,608,2453,673,2714,368,1386,3107,879,437,1201,436,610,2360,274,164,376,372,2485,191,3142,876,549
ふる,ふる,フル,216,981,15120,-1,1480,2898,1090,556,8148,254,2028,418,2646,1840,2499,11184,10491,5199,67,17471,18482,15692,343,-1,399,5593,401,667,69,1795,1695,1568,2255,1034,1813,3187,1662,1674,1722,89,300,581,9446,2859,10556,295,2582,584,8489
しかし,しかし,シカシ,217,3704,111,-1,178,217,300,355,345,81,360,115,190,435,71,190,175,415,208,254,256,172,-1,4,56,347,211,106,9345,314,290,493,110,1129,325,2610,1852,1440,654,5711,-1,375,321,126,207,-1,164,342,303
なん,なん,ナン,218,11455,3251,284,11543,674,127,531,99,6651,7296,197,8302,5747,3365,59,54,55,156,158,176,265,13753,-1,303,290,150,108,734,6151,9344,4216,6342,6820,10020,6695,6713,6757,7500,2067,7202,555,150,104,223,8109,5774,260,60
殺す,ころす,コロス,220,2199,8349,-1,1207,2302,166,137,142,170,149,241,152,939,392,152,139,903,404,-1,-1,6017,746,-1,186,660,205,5937,1152,2410,5193,1396,2797,3801,3313,3583,3330,3634,2726,1101,265,143,127,339,2655,416,1505,994,1737
たり,たり,タリ,221,122,291,-1,163,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,124,-1,244,106,81
絶対,ぜったい,ゼッタイ,222,219,2960,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,930,186,20761,2107,316,182,2231,4852,601,1083,397,1335,3098,563,354,1993,565,545,4986,372,304,1273,516,413,246,2419,279,267
もっと,もっと,モット,224,269,4559,-1,646,386,272,219,227,250,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,209,132,9795,421,745,318,1220,599,229,195,711,259,525,9022,360,229,332,377,276,116,4582,369,282
家,いえ,イエ,225,158,64,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,136,315,1157,192,189,733,648,429,86,200,508,127,228,118,1094,137,122,201,55,273,345
次,つぎ,ツギ,227,279,144,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,232,4257,876,132,106,202,1075,184,163,341,51,621,410,592,211,185,224,278,244,259,139,216,135
世界,せかい,セカイ,228,585,88,276,360,189,432,252,189,-1,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,243,8335,536,404,907,264,1211,815,343,312,593,1454,272,464,90,252,116,192,156,238,80,230,219
相手,あいて,アイテ,229,839,825,308,452,258,371,280,258,-1,270,233,207,434,138,207,190,414,268,502,524,484,347,-1,205,334,236,-1,228,488,618,409,1265,518,585,187,1927,561,549,163,109,292,579,198,360,195,595,311,483
強い,つよい,ツヨイ,230,387,859,-1,425,315,873,303,303,203,317,340,144,399,199,144,131,379,203,9611,9706,751,128,14949,715,340,251,3530,267,427,539,382,1225,166,530,487,868,260,524,211,123,317,290,250,618,148,488,284,250
女,おんな,オンナ,233,766,873,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,759,168,3339,58,500,207,8579,223,1206,2321,834,341,3233,347,863,350,1092,669,196,270,157,504,158,234,228,361,1305,1333
とる,とる,トル,235,500,3233,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,407,327,168,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,156,78,347,399,189,1342,100,957,646,188
あげる,あげる,アゲル,236,209,9240,-1,307,310,769,283,282,118,295,206,306,218,118,306,283,207,176,-1,-1,2629,256,-1,939,400,218,134,501,229,223,213,1118,456,501,306,511,547,391,655,96,297,884,277,1401,89,2267,530,366
体,からだ,カラダ,237,540,231,499,495,293,332,290,321,-1,335,210,222,475,586,222,205,454,216,547,561,509,24,4856,128,350,326,1968,183,493,1049,329,132,955,1799,1125,1931,642,724,210,111,298,155,226,365,75,309,650,445
おく,おく,オク,239,208,4296,283,283,241,1156,243,269,98,281,169,258,262,116,258,240,249,189,18256,17195,1106,679,14478,691,511,203,130,238,416,497,375,1217,949,424,1019,710,353,233,235,74,257,113,161,924,91,1721,134,119
まま,まま,ママ,240,311,404,1504,284,914,652,344,268,8150,280,168,189,254,79,189,174,241,131,347,374,506,4887,-1,148,495,465,124,496,9746,8174,8705,9862,10152,12602,10101,10136,10133,337,402,76,365,314,123,427,24153,949,513,273
者,もの,モノ,241,405,35,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,80,117,77,193,218,77,215,255,135,264,88,60,41,197,228,83,58,203,28,403,184
頼む,たのむ,タノム,242,416,15795,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,6167,1620,-1,491,323,319,2901,3656,1781,3043,1131,2242,1517,1554,891,2810,599,2063,2884,341,201,223,648,2618,331,5830,1580,1190
すぐ,すぐ,スグ,243,286,1223,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,528,8740,-1,378,464,278,246,1360,439,1441,260,1022,1135,387,399,1163,203,420,1131,128,189,404,179,252,128,1591,488,354
つく,つく,ツク,247,656,4383,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,276,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,114,1265,261,1005,199,80
入れる,いれる,イレル,251,131,3717,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,214,257,443,175,1135,664,207,426,233,286,227,182,176,196,488,271,1159,178,1032,124,149
こそ,こそ,コソ,254,497,2251,-1,658,523,510,374,251,201,263,356,243,326,211,243,225,310,240,398,422,645,-1,-1,479,332,235,177,657,990,1268,694,1606,997,1350,514,908,336,915,564,18697,397,447,272,494,19311,2656,590,459
逃げる,にげる,ニゲル,255,1346,9620,-1,2080,2430,370,257,252,284,264,526,192,513,318,192,177,491,443,-1,-1,6974,419,-1,469,341,273,4254,2258,2290,5718,1311,2690,2176,3304,1214,3225,3546,2223,2110,322,267,550,477,3944,325,4092,1094,829
助ける,たすける,タスケル,256,1873,8600,-1,2652,1854,349,238,232,511,242,1006,246,524,502,246,228,502,687,-1,-1,6877,970,-1,738,343,321,3221,2379,2133,4285,1228,2547,3647,8182,3391,1374,3434,2754,2095,475,246,181,726,6937,508,2614,1772,1332
顔,かお,カオ,257,358,1893,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,571,19,8083,39,356,246,6945,429,739,2021,457,306,1396,709,174,109,1493,462,357,48,231,673,80,295,45,1214,440,414
見える,みえる,ミエル,260,289,2208,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,1056,190,-1,98,263,190,1748,444,430,549,376,1228,671,307,272,462,1456,403,297,102,216,719,146,632,118,1309,184,207
生きる,いきる,イキル,261,561,6336,-1,631,448,199,263,247,220,259,377,217,474,228,217,200,453,418,-1,-1,1884,621,14179,314,397,280,5225,1455,410,1402,287,118,1359,704,432,709,553,905,1378,348,274,264,336,2217,298,1735,153,298
守る,まもる,マモル,264,1844,2717,-1,955,721,366,277,270,391,282,795,261,634,797,261,243,608,490,-1,-1,1942,897,11726,732,378,339,4538,1016,1385,2801,806,1915,3289,1014,1605,2500,1601,1274,852,288,288,215,534,1851,345,1501,630,545
夢,ゆめ,ユメ,266,1800,1581,223,998,717,421,312,313,3965,327,495,303,181,287,303,280,172,318,435,460,766,503,3146,747,436,226,5153,1019,1163,13172,566,1735,3223,5178,705,1282,1554,638,731,850,328,1616,426,500,256,776,871,746
なぜ,なぜ,ナゼ,269,874,3961,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,275,239,7336,454,729,328,1243,515,399,488,1908,556,464,8539,203,100,893,340,474,193,3249,278,381
よし,よし,ヨシ,272,490,4768,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,3277,10709,14598,1099,327,372,279,2597,5235,8038,3779,5445,6007,3494,5883,1017,5934,5911,1989,9643,316,572,1016,1061,8970,4458,1604,348
つける,つける,ツケル,273,245,4063,-1,310,969,451,230,224,128,234,190,273,314,100,273,253,299,303,-1,-1,1912,553,-1,270,579,258,238,101,247,249,251,1130,356,169,322,583,268,259,102,152,239,250,264,1757,175,994,378,245
どんな,どんな,ドンナ,276,581,5815,-1,548,302,317,272,298,184,311,324,336,354,174,336,310,337,367,213,244,652,-1,-1,294,308,279,153,4273,496,746,557,148,1629,326,351,279,139,680,3016,440,285,667,330,459,283,5866,377,355
ずっと,ずっと,ズット,278,211,5827,-1,917,650,240,285,283,258,296,460,356,228,279,356,328,217,227,293,325,873,-1,21900,450,302,216,133,6491,329,978,203,401,501,235,259,1149,175,930,5202,381,302,1516,367,444,149,5722,445,316
す,す,ス,279,8120,1160,1223,2471,2425,278,685,891,8719,3710,780,3172,7382,2970,1885,1751,2316,480,19,20,189,6090,4219,480,584,919,-1,58,4646,13247,2792,4887,5492,9146,5370,5311,5421,4439,168,2422,723,1230,809,387,4714,2350,643,214
わし,わし,ワシ,280,5687,20105,15137,2700,10601,450,551,559,213,582,366,260,1748,1039,260,242,1689,3392,877,1024,6706,2275,-1,422,1634,520,577,2969,12189,16995,14964,12271,12487,2115,12463,12483,12494,5446,3509,825,571,8504,929,3234,1563,12792,10740,10823
今度,こんど,コンド,281,299,5467,243,1159,1438,405,427,424,-1,441,475,338,405,306,338,312,385,366,640,687,916,129,-1,341,326,343,2981,7114,331,547,241,1169,502,292,782,1150,791,1063,7676,395,452,457,461,1000,258,6909,992,607
なに,なに,ナニ,283,21,13137,8,111,3127,24,489,537,31,23,214,22,27,56,274,254,330,143,316,354,1495,9,14353,87,932,363,145,2112,49,102,39,40,62,60,23,26,31,71,746,13,510,1677,175,394,7,9749,576,409
こう,こう,コウ,284,61,499,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,55,50,50,50,272,49,39,38,83,43,448,165,137,236,594,177,472,90,1238,147,59
戦う,たたかう,タタカウ,285,3170,3347,-1,2346,2012,665,469,439,482,456,1200,185,1160,2029,185,170,1118,742,-1,-1,5066,2046,-1,707,609,353,8492,2844,3639,11374,2207,813,4651,4172,4529,4395,4580,1948,2210,193,491,139,744,2651,736,1210,930,1270
教える,おしえる,オシエル,287,381,8238,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,3483,216,-1,474,314,268,5442,2729,572,1182,421,1314,3096,175,173,1183,247,388,2201,278,242,286,456,4160,255,2490,489,430
め,め,メ,290,310,6322,38,233,11199,227,273,723,134,187,455,186,203,25,684,634,1355,392,748,788,1898,41,15624,74,675,1081,-1,72,149,153,178,1083,175,217,330,73,349,252,164,37,286,813,1080,614,53,2181,1632,1512
うまい,うまい,ウマイ,292,236,22646,-1,727,2150,3520,270,264,279,276,562,353,311,332,353,325,296,931,-1,-1,3409,1024,-1,5533,453,306,313,656,437,502,402,1233,600,625,140,869,210,541,765,310,283,1998,705,2147,274,4824,894,437
無理,むり,ムリ,293,300,7317,345,1796,728,253,265,260,-1,272,759,408,324,437,408,378,308,311,331,362,1191,281,-1,854,414,274,3336,3125,1406,2052,904,690,1473,1290,1141,2516,1608,802,2606,308,276,540,531,383,200,8070,605,559
