word,hiragana,katakana,BCCWJ_SUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
けれど,けれど,ケレド,90,34,31,34,33,28,32,32,33,33,32,34,34,34,31,12475,2147,-1,70,100,2496,2553,2204,61,336,69,44,-1,2147,1992,1246,249,2231,2351,575,-1,-1,308,1522,661,-1,27,39,24,52,27,25,30,40,30,58,-1,2687,1027,205,1292,-1,22051,756,65
方,ほう,ホウ,91,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,69,61,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,83,61,502,58,49
場合,ばあい,バアイ,92,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,68,44,778,834,797,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,636,17523,91,53,207,1064,113,102,303,573,301,92,313,876,803,362,215,572,116,132,157
な,な,ナ,93,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,67,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
今,いま,イマ,94,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,106,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,82,33,829,81,58
持つ,もつ,モツ,95,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,79,91,192,140,132,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,106,144,94,62,212,128,143,686,169,182,55,147,105,142,761,101,115,110,126
彼,かれ,カレ,96,527,487,745,1014,722,2405,1118,590,461,426,669,1022,438,674,113,304,80,88,206,251,74,66,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,461,828,323,247,405,407,1450,1911,557,414,63,76,140,74,319,197,210,518,291
遣る,やる,ヤル,97,46,46,41,43,34,49,41,55,44,44,44,41,42,47,5670,14656,-1,85,138,203,18854,42,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,65,85,64,312,92,70,39,74,40,124,34,18299,72,11668,241,36,12597,43,42
．,てん,テン,98,770,975,451,1342,1001,2405,686,1428,1037,456,1180,1216,670,964,-1,-1,-1,3007,-1,-1,-1,17932,18414,4046,8896,16417,-1,8896,8332,15770,-1,-1,216,148,-1,-1,-1,-1,-1,-1,264,170,1245,239,187,991,2602,1836,2599,-1,7722,-1,-1,1743,-1,6637,-1,-1,-1
等,とう,トウ,99,274,273,279,256,722,282,160,245,272,275,379,263,205,379,143,5523,293,1714,146,-1,6546,6147,88,1259,56,118,1526,5902,5514,7448,4113,514,547,236,2234,592,-1,376,20824,891,180,163,317,88,208,329,479,578,414,113,58,1544,1292,760,331,111,142,362,389
分かる,わかる,ワカル,100,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,80,95,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160,144
日,ひ,ヒ,101,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,181,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,35,158,17,120,109
於く,おく,オク,102,5383,7105,7212,2913,1001,4170,4014,2712,4862,8594,11052,2976,4277,7428,-1,-1,-1,969,-1,-1,-1,-1,2024,9446,1453,2851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,79,305,1073,174,216,475,840,1428,256,851,-1,1887,7296,-1,1314,6294,-1,22548
五十,ごじゅう,ゴジュウ,103,334,350,281,387,833,513,269,481,353,319,285,394,320,349,6828,-1,415,3388,10503,23629,-1,-1,-1,-1,-1,-1,487,-1,-1,-1,-1,17069,19281,-1,11409,-1,1088,-1,21976,23390,336,315,381,403,551,469,1439,217,376,9959,2387,-1,-1,1250,-1,7698,-1,-1,14635
出る,でる,デル,104,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,81,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84,82
前,まえ,マエ,105,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,121,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138,136
行う,おこなう,オコナウ,106,2041,5005,1743,736,627,2405,4014,4667,2989,8594,4109,786,1514,3234,274,366,-1,82,83,1171,444,938,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,320,3159,110,64,423,238,74,350,1426,687,2581,229,307,470,196,585,852,842,50,155,177
取る,とる,トル,107,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,116,121,404,234,230,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,124,158,110,556,230,155,144,229,151,172,78,238,432,283,1731,100,774,261,270
たり,たり,タリ,108,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,83,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106,81
円,えん,エン,109,167,180,121,215,1259,244,235,139,203,147,149,141,146,191,346,447,530,3580,103,-1,1315,1406,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,165,910,5385,-1,2211,3044,10797,540,1524,321,240,959,1646,562,1176,430,193,3252,1387,8953,634,127,1446,222,194,123
万,まん,マン,110,223,253,152,258,1733,392,430,169,276,173,249,199,178,289,130,324,929,19442,2447,319,250,21621,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,214,1282,-1,761,1535,957,7028,341,492,302,278,289,208,1011,588,629,282,671,247,5701,439,153,1437,150,204,2250
性,せい,セイ,111,548,644,478,392,1259,698,572,2712,490,787,986,401,427,796,73,2763,804,3172,891,2047,1854,366,382,373,628,783,227,628,583,754,1966,344,379,158,909,7909,1391,5223,6447,250,147,98,441,560,376,279,477,1123,993,177,191,1599,2692,273,140,357,117,566,940
九百,きゅうひゃく,キュウヒャク,112,1226,1252,1654,1072,722,2405,1705,4667,975,1462,1238,1544,1247,1233,-1,-1,5262,19118,-1,-1,-1,-1,-1,-1,-1,-1,9874,-1,-1,-1,-1,-1,-1,-1,-1,-1,16569,-1,-1,-1,375,412,508,131,944,813,2615,95,1447,-1,22231,-1,-1,20061,-1,-1,-1,-1,-1
訳,わけ,ワケ,113,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,86,186,810,2355,2190,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,75,69,85,1062,76,47,97,572,96,250,62,2482,680,950,875,57,753,852,649
ながら,ながら,ナガラ,114,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,87,115,641,463,421,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,190,316,141,321,246,212,305,1822,217,212,5810,483,412,71,202,4334,378,170,152
さ,さ,サ,115,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
百,ひゃく,ヒャク,116,224,233,167,352,1001,367,172,193,432,153,204,222,187,285,2062,1005,708,2366,4944,5117,1363,-1,-1,237,-1,-1,359,-1,-1,-1,731,2035,2056,515,2742,-1,1044,5252,3509,9246,295,265,361,277,257,377,1436,1145,328,3379,1023,1205,9759,725,827,1785,579,1577,4921
下さる,くださる,クダサル,117,199,237,162,157,90,214,187,297,170,251,244,172,224,176,-1,434,-1,1153,53,1044,1823,1747,141,518,150,139,611,5204,4853,3251,661,-1,-1,7729,103,-1,1130,182,999,348,282,305,309,1143,316,151,257,274,270,79,139,1926,492,870,13340,110,12401,105,352
然し,しかし,シカシ,118,3704,3142,5421,7639,1733,4170,4014,1428,3860,2692,5139,5541,3136,4755,111,217,-1,89,217,300,355,345,360,9702,190,435,71,190,175,415,208,254,256,172,-1,4,56,348,211,106,314,290,493,110,1129,325,2610,1852,1440,654,-1,375,321,10970,207,-1,164,342,303
問題,もんだい,モンダイ,119,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,120,143,384,181,185,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,134,105,211,558,252,131,389,691,253,258,142,190,424,290,181,225,285,198,171
必要,ひつよう,ヒツヨウ,120,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,170,77,311,151,156,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,203,188,236,1109,312,316,285,846,477,186,125,158,86,243,147,213,355,175,160
対する,たいする,タイスル,121,818,932,652,764,833,1050,686,4667,657,1082,1731,713,692,1052,390,8269,-1,1104,185,6570,15584,881,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,-1,22216,-1,2154,2524,12573,12676,126,75,274,1072,103,203,230,1808,283,283,218,16106,387,270,23071,511,24738,2303,173
使う,つかう,ツカウ,122,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,108,72,218,171,172,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,102,78,125,381,112,80,116,685,216,129,51,179,272,206,569,144,214,62,83
より,より,ヨリ,123,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
化,か,カ,124,969,932,1027,1459,1001,1304,1118,1896,954,1159,1079,846,836,1152,70,1676,540,22,761,4924,2166,939,972,831,714,1455,567,714,660,1404,2015,804,843,178,1741,793,3778,2404,8,13,133,82,393,1076,171,194,997,1809,992,255,463,1905,1078,568,165,1128,83,481,678
時間,じかん,ジカン,125,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,185,73,221,128,112,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,123,123,122,317,148,161,168,376,194,145,93,134,164,171,103,102,144,172,133
聞く,きく,キク,126,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,95,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156,166
四十,よんじゅう,ヨンジュウ,127,404,398,348,638,1001,557,1705,362,402,337,458,453,342,469,9747,-1,420,3498,17032,19598,-1,-1,-1,-1,-1,-1,550,-1,-1,-1,-1,16993,19345,-1,16801,-1,1002,-1,-1,20970,353,340,407,328,465,796,1440,145,1443,11573,3522,-1,-1,1352,-1,10731,-1,-1,21083
呉れる,くれる,クレル,128,140,129,141,169,722,143,112,176,137,135,136,149,159,127,4689,63,-1,854,109,-1,47,48,54,7608,63,71,40,63,58,66,52,-1,-1,505,-1,-1,-1,64,46,35,196,948,116,563,209,386,115,342,171,155,31,47,39,9518,200,27,1454,142,137
知る,しる,シル,129,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,96,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180,187
し,し,シ,130,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,92,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
後,あと,アト,131,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,103,166,526,209,287,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,88,146,71,379,130,133,82,54,72,190,66,208,144,147,129,87,40,152,153
パーセント,パーセント,パーセント,132,1117,1334,1352,566,1733,2405,1705,2712,1242,1819,1383,654,917,1443,4888,3641,-1,7195,530,4459,3339,3015,-1,3513,-1,-1,2682,4579,4282,3659,14948,6742,7426,5138,7879,-1,3648,5024,-1,1829,250,175,603,227,225,685,1003,1833,2597,835,2794,3498,-1,4091,7177,2637,9608,3938,2701
そして,そして,ソシテ,133,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,93,137,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,193,-1,499,93,69
もう,もう,モウ,134,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,94,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
会,かい,カイ,135,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,1206,422,1552,503,897,947,372,388,564,794,351,432,794,733,334,1489,127,142,164,2559,7713,1310,1264,3929,296,460,655,379,412,674,336,794,138,639,215,925,308,8978,514,203,412,70,729,683
置く,おく,オク,136,208,222,179,203,185,338,242,328,240,203,163,204,217,201,1500,757,-1,189,133,1156,643,472,281,331,258,262,116,700,647,631,526,18256,17195,3099,679,-1,691,512,545,130,416,497,375,1217,949,424,1019,710,353,233,74,679,1295,284,2911,91,569,235,346
子供,こども,コドモ,137,252,242,331,276,328,193,629,273,221,301,274,297,287,228,716,336,155,133,158,264,199,176,185,249,429,416,275,429,397,396,513,178,203,331,570,5485,274,906,385,5438,153,565,106,1085,663,142,161,509,118,269,207,207,431,328,318,272,742,292,421
こう,こう,コウ,138,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,100,221,2336,227,169,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,50,50,50,272,49,39,38,83,43,448,137,236,594,177,472,90,1238,147,59
入る,はいる,ハイル,139,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,104,131,160,147,122,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,135,258,108,385,253,110,159,339,114,183,75,154,266,138,817,84,326,107,100
気,き,キ,140,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,110,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218,169
作る,つくる,ツクル,141,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,118,117,191,176,182,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,119,183,100,383,261,89,131,688,106,198,87,187,205,301,715,159,433,91,115
関係,かんけい,カンケイ,142,361,390,396,248,429,409,327,405,348,442,485,303,304,436,186,404,352,229,198,462,269,221,231,319,459,436,200,459,424,416,423,234,274,203,582,19632,465,744,571,24333,172,130,313,1096,186,213,268,510,413,278,289,281,707,280,199,260,204,280,248
此処,ここ,ココ,143,91,103,67,103,46,70,102,64,100,99,87,84,92,89,561,78,1359,107,194,99,69,68,74,4851,67,90,51,67,61,18032,6676,2386,3207,14689,7019,16651,124,75,24111,53,96,62,182,365,96,82,151,256,412,213,53,70,4682,6756,16675,44,775,74,61
多い,おおい,オオイ,144,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,113,75,229,451,411,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,140,197,123,522,87,126,141,271,144,240,187,437,366,326,216,347,137,181,174
御座る,ござる,ゴザル,145,217,217,234,207,214,291,524,744,164,407,225,207,257,196,-1,110,-1,109,169,5715,275,273,285,5499,262,225,348,262,244,214,11992,-1,-1,23914,2185,-1,4633,1184,376,448,191,202,196,1105,190,209,129,182,142,226,234,290,163,7963,7150,289,11333,191,7291
其処,そこ,ソコ,146,99,96,94,108,101,84,99,74,94,106,102,101,91,101,462,210,1424,112,274,-1,232,183,192,144,160,202,59,160,147,193,13748,5569,6938,294,-1,-1,14646,226,156,88,98,152,87,54,127,119,108,836,90,463,68,241,197,11700,264,77,1187,169,122
六十,ろくじゅう,ロクジュウ,147,411,422,313,691,1733,904,686,590,561,376,263,470,355,464,14847,-1,912,4440,21308,-1,-1,-1,-1,-1,-1,-1,1363,-1,-1,-1,-1,-1,-1,-1,-1,-1,2128,-1,-1,-1,448,391,532,235,1364,992,1449,594,1458,15906,5490,-1,-1,2850,-1,17191,-1,-1,-1
目,め,メ,148,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,117,108,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,108,53,110,162,110
九十,きゅうじゅう,キュウジュウ,149,610,659,550,550,1001,4170,759,1896,830,578,498,501,601,626,18848,-1,2926,7661,-1,-1,-1,-1,-1,-1,-1,-1,3446,-1,-1,-1,-1,-1,-1,-1,17475,-1,5918,-1,-1,-1,391,307,583,279,363,485,1016,1158,1003,18248,8010,-1,-1,5003,-1,16136,-1,-1,-1
度,ど,ド,150,390,413,319,536,371,904,759,315,397,378,346,457,366,408,166,472,386,912,420,302,454,159,167,208,181,239,76,181,168,227,427,168,190,299,251,7028,356,1617,4683,538,166,138,224,1093,223,290,1000,258,475,214,86,447,763,143,187,86,234,485,571
ほど,ほど,ホド,151,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,114,152,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,241,104,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,247,4824,468,348,318
くらい,くらい,クライ,152,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,119,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,4407,96,183
上,うえ,ウエ,153,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,127,171,532,299,326,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,219,209,228,195,263,168,482,82,265,273,119,220,389,131,142,155,99,168,130
市,し,シ,154,571,536,662,1014,2876,392,261,451,803,787,427,729,546,608,42,1779,1026,1146,1754,1306,2483,1863,1916,1031,4450,4162,937,4450,4161,4012,2456,1395,1625,377,5386,2535,1741,4736,7601,45,524,964,357,332,608,510,1454,876,1467,265,4909,2333,377,481,172,3644,26,255,839
八十,はちじゅう,ハチジュウ,155,531,539,461,1152,2876,1688,1362,685,631,568,338,786,503,594,10193,-1,1674,6903,-1,-1,-1,-1,-1,-1,-1,-1,1967,-1,-1,-1,-1,21402,-1,-1,23812,-1,3881,-1,-1,23329,526,424,697,596,822,569,2646,1946,1018,17054,6441,-1,-1,3801,-1,17187,-1,-1,-1
出す,だす,ダス,156,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,166,205,136,191,180,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,226,349,174,1117,333,123,176,580,284,263,79,199,635,148,974,79,576,157,185
及び,および,オヨビ,157,8120,17146,5421,2451,2876,4170,4014,4667,16460,13585,6998,2976,6269,10747,344,8020,-1,122,403,-1,9981,8741,6844,5214,4668,10790,2455,7986,7465,23459,11333,5279,5059,657,7631,435,-1,4851,6000,1755,848,508,3407,1502,764,3947,2740,1237,2758,156,-1,10382,514,4454,1382,-1,292,1015,1782
社会,しゃかい,シャカイ,158,685,766,620,550,627,557,629,4667,590,1042,986,564,670,731,242,2842,931,547,364,2348,1921,1087,1122,806,3124,2164,712,3124,2914,2093,4362,1303,1439,220,3861,1379,1488,4291,1856,-1,305,285,335,573,1127,482,2608,701,479,641,2523,1952,3226,695,353,2226,297,531,415
話,はなし,ハナシ,159,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,136,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73,106
貴方,あなた,アナタ,160,356,315,490,801,1001,422,1362,633,397,232,333,713,503,295,21337,22219,2800,140,199,54,10328,8834,73,2098,128,148,143,4651,4348,18040,870,310,434,4839,71,5537,77,169,3918,100,887,1585,555,1531,1890,963,383,1244,1512,246,121,10734,245,1874,2421,71,21522,4007,6867
僕,ぼく,ボク,161,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,129,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,204,39,2205,112,116
手,て,テ,162,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,125,200,342,130,131,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,463,938,304,1250,1366,560,1451,1167,640,308,43,125,203,87,189,41,341,240,263
以上,いじょう,イジョウ,163,480,488,652,379,497,2405,342,546,439,615,556,453,475,484,237,314,157,629,134,387,292,291,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,285,12438,160,171,173,93,149,593,2593,1124,781,225,146,306,204,254,213,188,282,275,204
事業,じぎょう,ジギョウ,164,1551,2647,1077,691,2876,620,4014,4667,1619,1819,5139,1051,1067,2743,239,5846,1810,694,450,3578,3332,2408,2482,3490,14624,13809,2692,14624,13717,13268,15047,2562,2862,412,16049,3668,5056,11442,10316,-1,2472,2470,2177,2851,3841,1126,3625,1395,3679,395,5163,3445,-1,2887,739,9196,187,817,748
歳,さい,サイ,165,368,335,396,2913,429,557,197,451,411,354,297,610,412,338,174,594,492,-1,247,473,255,253,265,347,1338,1378,248,1338,1243,1328,1950,439,461,384,1571,14617,423,1439,10113,2756,418,835,277,298,387,1640,790,867,554,457,650,265,9485,407,260,2990,180,523,451
内,ない,ナイ,166,270,283,305,188,548,474,284,362,271,311,304,210,248,300,98,862,239,128,357,151,1217,1363,448,513,349,356,389,1653,1535,2108,383,815,867,428,670,4053,304,244,5386,30,186,375,134,249,274,224,152,341,132,288,252,1132,394,455,288,236,134,726,590
皆,みんな,ミンナ,167,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,615,110,116,356,210,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,602,128,157,569,112,99,255,130,133,377,107,195,117,374,313,506,1050,76,6115,624,104
七十,しちじゅう,シチジュウ,168,568,563,490,1459,627,2405,4014,1168,657,508,387,753,462,758,16836,-1,1625,6182,-1,-1,-1,-1,-1,-1,-1,-1,1964,-1,-1,-1,-1,-1,-1,-1,-1,-1,2906,-1,-1,-1,539,438,734,334,610,586,2651,597,2647,21822,6866,-1,-1,3805,-1,16997,-1,-1,-1
付ける,つける,ツケル,169,245,256,231,239,214,239,374,251,257,228,263,234,251,242,5078,816,-1,155,220,451,1044,1005,234,2488,273,314,100,862,798,1576,1133,-1,-1,4634,553,-1,270,578,1031,238,247,249,251,1130,356,169,322,583,268,259,152,1100,1336,1331,4220,175,1260,272,465
べし,べし,ベシ,170,1086,1390,983,566,1733,1304,686,1896,1381,1462,1383,729,878,1443,11347,422,-1,126,233,10295,208,207,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,405,2142,571,465,691,1313,962,651,810,1974,1473,429,-1,215,371,223,6454,-1,704,391,302
付く,つく,ツク,171,232,236,273,262,148,227,313,233,234,266,196,275,256,227,7384,1187,-1,137,333,2983,1583,1514,356,1979,382,417,155,1405,1302,1647,690,3054,3178,6454,426,-1,3589,669,1327,276,283,506,217,1144,426,138,212,459,197,268,131,1655,1750,1138,5493,170,1900,266,568
世界,せかい,セカイ,172,585,547,851,764,1001,513,1705,858,507,684,669,620,519,696,88,228,276,223,189,432,252,189,198,298,161,276,169,161,148,263,304,211,228,211,264,2440,312,309,243,8335,404,907,264,1211,815,343,312,593,1454,272,90,252,116,192,156,238,80,230,219
他,ほか,ホカ,173,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,139,163,650,186,216,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,249,288,218,1132,335,241,157,380,181,158,150,116,182,242,157,212,114,244,240
点,てん,テン,174,607,686,685,440,339,513,430,590,640,742,1180,448,530,734,214,760,257,247,280,446,697,565,588,464,767,845,283,767,709,814,985,826,878,213,1762,5070,515,1294,1926,3768,194,145,406,1107,211,225,779,1130,782,322,653,465,2016,527,352,708,305,329,308
受ける,うける,ウケル,175,422,437,379,367,833,324,214,1428,448,684,505,315,379,455,938,376,-1,132,149,519,361,354,370,343,471,870,190,471,435,839,444,-1,-1,1329,666,-1,368,544,441,2207,369,597,281,581,433,624,430,861,274,277,165,380,174,309,1383,323,155,264,297
人間,にんげん,ニンゲン,176,505,456,780,715,627,788,686,685,470,456,704,553,397,683,527,188,65,169,294,235,214,209,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,170,9296,240,379,172,1126,730,490,107,696,267,614,108,223,323,159,231,187,393,229,286
二千,にせん,ニセン,177,507,555,478,408,1259,698,572,517,556,722,458,411,482,547,20963,-1,2094,3459,-1,-1,-1,-1,-1,-1,-1,-1,2421,-1,-1,-1,-1,14374,16347,-1,-1,-1,4147,-1,-1,-1,991,1038,859,656,628,511,843,909,2825,14446,5599,-1,-1,4641,-1,10900,-1,-1,15760
次,つぎ,ツギ,178,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,130,243,362,184,188,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,232,4257,132,106,202,1075,184,163,341,51,621,410,211,185,224,278,244,259,139,216,135
良く,よく,ヨク,179,181,162,198,245,171,244,210,162,183,163,157,201,184,167,3222,183,-1,135,268,219,24531,13386,158,165,191,185,81,191,176,9081,14322,1226,1430,865,8118,13452,138,228,189,125,151,314,118,1084,286,111,119,121,145,284,158,156,2038,5870,547,147,962,5751,3185
