word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ほしい,ほしい,ホシイ,223,297,5001,347,-1,568,385,286,226,288,294,307,967,525,420,759,525,482,400,539,-1,-1,1075,73,-1,565,418,185,194,280,362,269,386,782,231,693,294,322,631,1155,396,1356,1150,1044,815,1193,391,353,210,303,755,716,426,134,4413,906,498
かかる,かかる,カカル,228,266,2982,432,-1,172,232,306,1791,421,428,445,252,434,666,150,434,401,639,518,-1,-1,1243,1953,-1,1377,589,486,386,342,406,347,202,337,380,525,536,451,345,541,269,1174,811,452,224,1863,795,298,233,444,1736,358,1086,315,1648,534,353
まったく,まったく,マッタク,237,519,4923,531,-1,235,350,416,598,557,542,563,380,437,437,363,437,404,417,439,958,1021,966,546,-1,243,646,574,952,579,554,726,430,635,303,459,754,481,434,568,359,1230,556,471,433,519,308,576,229,583,2347,434,1549,211,5607,2318,2146
つける,つける,ツケル,238,245,4063,273,-1,155,169,969,451,230,224,234,190,273,314,100,273,253,299,303,-1,-1,1912,553,-1,270,579,400,356,305,309,290,275,334,344,514,428,258,247,249,251,1130,356,169,322,583,268,259,152,239,250,264,1757,175,994,378,245
なぜ,なぜ,ナゼ,239,874,3961,269,644,225,347,1478,348,97,93,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,893,402,380,398,358,225,783,292,1023,1842,275,454,729,328,1243,515,399,488,1908,556,464,203,100,893,340,474,193,3249,278,381
しっかり,しっかり,シッカリ,241,806,8460,459,-1,676,899,470,1053,627,614,640,1072,522,704,767,522,480,677,556,894,954,971,193,-1,1564,628,352,407,365,471,398,469,478,315,386,959,679,1405,2669,856,1934,2006,831,521,2515,1607,759,549,656,1513,812,925,393,7577,358,228
すぐ,すぐ,スグ,246,286,1223,243,-1,193,286,366,499,178,153,161,178,233,250,102,233,216,237,225,145,163,528,8740,-1,378,464,274,245,261,303,222,680,381,487,424,527,278,439,1441,260,1022,1135,387,399,1163,203,420,128,189,404,179,252,128,1591,488,354
とにかく,とにかく,トニカク,248,732,15816,466,-1,713,1169,3043,583,561,544,567,599,474,614,388,474,438,588,573,731,804,1008,1084,24157,605,529,406,353,346,430,353,794,641,274,460,839,499,557,1347,339,1306,960,961,809,1964,246,1678,1076,589,2307,751,1438,461,16757,718,831
せい,せい,セイ,250,20704,2038,411,804,3172,111,3088,2047,258,240,21378,556,7513,17594,207,423,392,401,416,353,383,1263,909,9158,1391,443,348,319,306,337,400,1169,299,298,301,510,387,147,98,441,560,376,279,477,1123,993,177,191,270,1038,418,509,357,2980,1939,1413
しばらく,しばらく,シバラク,251,1285,2821,1030,-1,566,902,1498,1137,1264,1207,1244,414,1201,1303,245,1201,1116,1257,674,1072,1218,1413,685,-1,496,953,271,587,522,716,565,1231,411,394,535,938,1024,1531,3296,853,2039,1490,1959,716,2620,3083,1603,388,1336,913,488,1664,441,3621,2358,1703
さらに,さらに,サラニ,255,1607,200,1242,-1,265,415,356,1301,1301,1916,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,338,1090,34,329,1992,1810,1796,1144,850,1931,171,616,372,545,439,1387,474,326,855,589,339,797,1023,1228,1012,642,379,1375,1168,352,473,440,327,323,319
とりあえず,とりあえず,トリアエズ,258,343,23871,1115,-1,1013,1665,3126,959,1562,1502,1547,1845,969,566,1234,969,901,544,628,3156,2813,1225,977,-1,1773,940,387,841,646,484,844,1800,860,607,506,878,543,729,1188,476,1425,1394,1424,571,177,334,973,399,1665,978,1101,885,454,22575,548,450
そもそも,そもそも,ソモソモ,259,910,6383,1346,1509,1547,2219,1721,1141,2468,2305,2375,1762,1303,1076,1183,1303,1214,1038,709,4600,4232,1498,1349,3038,1788,1047,725,761,702,739,1264,566,534,1273,648,406,963,1821,1483,1848,2276,2090,2438,3199,1345,1153,1742,504,2605,3020,946,1974,567,8348,811,903
すむ,すむ,スム,260,500,2712,488,-1,485,732,637,871,591,208,701,931,1580,1304,464,228,211,174,788,-1,-1,9022,1983,-1,666,434,2371,811,755,580,703,1707,1803,595,1270,2100,478,279,2505,160,159,732,594,346,1142,166,1613,958,621,308,578,11931,1220,10635,4538,662
いきなり,いきなり,イキナリ,266,1003,10947,834,-1,1316,2101,5394,1194,1708,1649,1695,987,809,644,699,809,747,617,529,4079,3876,2459,411,20741,1214,846,1249,716,602,639,942,2035,563,1154,433,860,671,1780,2804,1085,2241,2080,3258,1172,2809,1671,1704,831,1797,1211,815,2188,374,9626,1118,1355
ようやく,ようやく,ヨウヤク,271,16266,3928,1631,10553,21726,7451,4818,1805,2503,2349,19883,787,1381,20914,515,1381,1281,2142,691,3899,3982,1966,1993,24238,7677,1493,381,1243,979,1760,1610,1273,572,759,596,744,1601,636,353,19534,1360,193,7955,1465,2014,2683,10595,11288,2629,1855,645,3001,13167,5655,3147,2529
ほとんど,ほとんど,ホトンド,273,516,494,1461,-1,351,354,1158,1623,1611,1548,1594,410,1394,1344,249,1394,1291,1297,847,876,920,454,1051,-1,382,1243,768,943,751,729,1175,240,457,728,730,814,1210,303,398,259,1156,941,284,310,514,305,703,405,1695,2585,478,653,594,728,461,543
つく,つく,ツク,276,656,4383,247,23920,364,80,74,1788,229,341,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,1013,649,614,612,676,624,538,646,820,836,260,94,61,177,66,80,295,361,412,776,111,166,237,145,114,1265,261,1005,199,80
あら,あら,アラ,278,323,10119,364,504,3083,3867,9826,548,563,553,576,1403,718,509,501,718,664,487,843,698,773,3374,2901,-1,1048,559,3315,597,523,502,469,5051,1356,427,837,1297,555,3690,3596,4342,3979,4695,1596,759,437,744,4853,6788,593,1322,1745,1622,24436,8784,5754,3744
よし,よし,ヨシ,279,490,4768,272,1236,3125,3906,6557,245,298,307,321,1404,362,430,508,362,334,410,669,220,242,3277,10709,14598,1099,327,322,163,189,231,144,2183,824,212,415,891,372,5235,8038,3779,5445,6007,3494,5883,1017,5934,5911,9643,316,572,1016,1061,8970,4458,1604,348
すべて,すべて,スベテ,282,1052,565,388,-1,276,233,218,305,308,310,324,307,320,994,251,320,295,1105,743,236,250,392,324,7218,224,1224,363,1443,968,839,1035,73,920,151,1035,1587,513,324,263,435,575,258,795,1009,1856,790,279,164,326,2780,342,552,199,809,673,579
たくさん,たくさん,タクサン,283,663,7716,643,745,507,834,256,796,675,943,976,986,1196,798,826,1196,1111,768,685,687,753,632,175,-1,937,685,376,410,448,538,547,320,866,221,634,3181,732,330,778,267,190,549,189,395,587,422,797,1111,704,3181,878,519,563,9085,797,328
なかなか,なかなか,ナカナカ,285,411,6401,676,3221,434,729,1472,896,1311,1280,1319,809,804,808,539,804,743,778,900,2364,2462,562,682,-1,841,770,542,490,475,633,525,355,604,347,670,908,642,395,784,270,1204,510,379,311,1885,307,805,572,1388,1930,832,886,599,6726,448,330
いっぱい,いっぱい,イッパイ,286,233,9348,599,673,1509,1250,1211,956,1020,1342,1382,1219,1476,853,606,1476,1367,822,385,1426,1411,1348,18,-1,1368,700,1114,516,456,477,612,1266,1022,388,266,1536,795,664,2097,425,1380,829,308,181,295,159,1075,1064,1078,7737,965,1038,371,7067,426,394
むしろ,むしろ,ムシロ,287,1052,4131,2083,1076,673,1117,2497,2023,2890,2652,2731,898,1849,1380,607,1849,1718,1330,663,2903,3014,1137,11176,2324,922,1449,830,1105,887,932,1699,405,524,1615,562,805,1124,1500,1175,1894,2013,1488,784,874,2591,1630,1994,591,3070,2721,849,2112,555,5345,2683,1505
なくなる,なくなる,ナクナル,292,952,11830,865,-1,1415,2153,2145,671,1118,1049,1587,838,4130,3107,529,1003,930,912,1006,-1,-1,5838,632,-1,2195,565,476,322,294,325,392,208,262,234,345,395,786,1266,3990,685,1819,777,971,2908,2406,1576,4624,3608,1186,1330,845,4037,2899,3309,821,770
かい,かい,カイ,296,151,5866,359,1616,9893,199,159,643,342,4487,294,557,430,339,402,7019,6572,4614,813,1188,1267,2857,148,7713,581,460,901,706,445,354,322,932,985,226,802,1183,328,21884,11184,165,21891,21978,23010,21985,21993,22004,200,544,363,1115,19590,856,452,2959,2565,7145
おりる,おりる,オリル,298,639,17308,3045,-1,786,1258,6145,2295,7456,21005,1263,1300,2321,2592,646,14893,13962,2506,6634,-1,-1,8385,1178,-1,664,16790,1068,12022,11663,7001,14291,9261,14702,4249,14119,23151,4316,1546,5940,819,2049,1214,1293,1645,2633,1638,2879,815,7759,2732,5161,10201,895,19146,2617,14949
きる,きる,キル,299,276,24762,1528,-1,377,334,6934,701,2003,2663,514,981,844,755,234,1684,1562,2290,915,-1,-1,6462,913,-1,490,2634,7236,2030,1351,827,2255,2031,1052,925,970,1228,1521,490,761,355,533,467,878,374,1929,356,522,197,2106,5395,1258,11560,210,5285,2385,2457
ひどい,ひどい,ヒドイ,301,592,16244,608,-1,663,1072,4695,849,362,340,355,484,660,736,373,660,612,708,902,-1,-1,3294,1028,-1,1137,710,828,443,461,622,443,1215,935,447,846,639,659,1728,4746,943,711,3429,2194,889,2767,1141,1574,601,382,4574,704,1802,402,10213,3017,1906
いくら,いくら,イクラ,304,510,9236,715,-1,807,1569,1804,925,863,1208,1245,680,1001,1520,349,1001,928,1467,826,1039,1131,1978,9468,-1,919,856,521,550,509,667,444,803,602,663,727,1109,689,1799,2805,1138,2258,3472,2797,463,1343,880,2588,1021,911,1548,644,1435,921,12863,1542,1334
すでに,すでに,スデニ,309,1753,1814,1137,-1,264,413,622,1217,1577,1519,1565,408,783,2379,289,783,723,2305,946,1204,1261,864,1982,9519,327,1915,1485,1586,1207,1100,1724,292,1193,408,1083,1069,1103,1038,851,1081,1640,860,1216,1540,2254,2842,672,243,1654,10053,475,1309,410,2678,1159,1121
うまい,うまい,ウマイ,313,236,22646,292,-1,358,557,2150,3520,270,264,276,562,353,311,332,353,325,296,931,-1,-1,3409,1024,-1,5533,453,176,244,370,492,280,446,1437,396,1189,821,306,437,502,402,1233,600,625,140,869,210,541,310,283,1998,705,2147,274,4824,894,437
さま,さま,サマ,317,127,6485,437,346,25,28,30,1008,968,448,84,217,72,87,326,224,207,324,378,1313,1224,1547,27,-1,197,799,784,2356,1667,784,1681,2509,2065,531,1326,5688,1061,35,25,41,45,32,42,71,139,73,60,11,1018,1575,294,1713,17,4446,2984,626
みせる,みせる,ミセル,324,470,21635,880,-1,335,519,12559,385,1597,1591,277,923,317,367,149,964,896,1861,943,-1,-1,10990,131,-1,223,995,937,1261,875,1228,1217,2473,790,437,842,876,1367,842,809,802,1498,844,692,382,2120,1054,815,174,1669,9469,1075,11938,162,8915,7179,6222
とる,とる,トル,327,500,3233,235,-1,2279,3366,584,404,326,413,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,1099,702,561,300,530,277,778,430,745,1370,407,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,78,347,399,189,1342,100,957,646,188
やすい,やすい,ヤスイ,328,322,1813,1235,-1,701,1080,561,1676,1287,1154,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,815,3402,23836,2056,1149,636,1142,1074,1026,1166,373,995,941,1098,1224,1126,858,3780,472,1511,3133,2152,334,173,212,773,1742,1364,2265,786,623,2131,1301,293,217
わざわざ,わざわざ,ワザワザ,336,1034,19303,998,-1,1994,2989,5430,1007,1950,1865,1918,1673,1213,1234,1247,1213,1127,1189,1346,2797,2965,3237,1573,-1,1753,1025,1043,582,626,796,672,1307,707,913,850,892,1051,2446,4091,1646,2829,3824,1019,1806,3360,1765,3701,1109,2052,2208,1421,2866,1011,19678,1688,2670
つい,つい,ツイ,340,1551,86,1336,164,1463,2315,2518,1316,1871,1877,1930,1042,1694,1153,65,1694,1571,1111,997,3293,3376,653,1941,19340,1188,1250,685,917,785,681,1005,1568,699,905,674,1734,1630,2735,4905,1721,3084,1265,2004,3821,3602,3873,3158,1257,1975,3209,1045,402,636,16907,3300,1387
さすが,さすが,サスガ,341,880,22779,403,2543,1097,1783,4256,890,674,679,706,892,372,439,553,372,343,419,375,2825,2538,1469,2476,-1,2872,536,492,454,481,534,678,3439,986,542,653,964,370,2099,5531,1212,740,1557,3282,3373,3066,901,946,196,705,1837,581,1264,221,20638,1930,1145
どれ,どれ,ドレ,342,4252,5619,633,-1,18734,19455,1741,2557,740,652,12020,910,3231,10422,244,671,621,594,569,449,488,1059,22224,-1,4245,1078,683,753,737,755,936,540,884,708,967,1268,603,668,15976,966,1382,749,475,407,240,312,14590,393,771,2313,626,674,435,5549,544,506
それぞれ,それぞれ,ソレゾレ,347,985,362,1599,8138,523,391,1276,2089,2098,1986,2043,916,1425,1940,634,1425,1322,1875,1358,2271,2404,559,2260,1101,956,1660,965,1182,1032,926,1667,170,678,709,1161,759,1774,259,184,524,1136,248,491,781,1140,548,945,792,2209,2010,864,927,1114,513,474,478
いろいろ,いろいろ,イロイロ,356,231,9549,687,1349,400,655,265,461,668,730,760,693,843,493,448,843,779,472,1108,1514,1394,343,1590,-1,600,713,461,532,566,867,379,314,1902,553,1657,5763,439,215,415,148,1115,301,237,139,848,133,634,328,703,4892,836,950,322,9007,520,320
はっきり,はっきり,ハッキリ,363,1277,4510,1311,-1,765,850,1369,1188,1520,1459,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,1113,935,-1,481,1816,1054,1033,981,1877,866,628,718,1501,976,628,1247,898,985,769,1541,697,693,573,2160,576,2364,962,1605,-1,714,2024,660,5819,2097,1325
かわいい,かわいい,カワイイ,365,263,20524,480,-1,739,994,4486,523,544,478,496,3229,658,292,2103,658,611,277,876,-1,-1,3125,227,17118,1792,563,692,325,499,408,370,2519,2865,712,1519,3087,304,1241,5349,633,1798,1458,2761,1580,924,683,241,518,578,5029,1842,561,173,12005,1549,863
だす,だす,ダス,368,177,21542,845,-1,166,156,6303,136,2615,2225,189,422,219,247,113,1220,1134,1061,766,-1,-1,6253,11,-1,76,3317,7307,2270,1995,1421,1976,3831,2778,1155,1599,2287,1865,226,349,174,1117,333,123,176,580,284,263,79,2754,5152,769,5453,79,7339,1679,2068
すぎ,すぎ,スギ,378,732,2938,1981,1612,6445,2433,1722,1304,1788,726,756,3209,1007,650,5132,1007,934,623,1783,328,341,685,2873,11377,2050,2147,1102,2580,2393,1696,2897,8238,4586,5377,2640,3983,3746,3427,4401,2402,3736,2383,3394,4356,4202,1889,964,1116,1890,3427,2045,230,573,11206,2096,1720
どんどん,どんどん,ドンドン,379,449,15152,1143,-1,1075,1743,1141,1421,1959,1873,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,1431,106,-1,2243,1277,735,760,772,890,858,1144,1098,865,712,1716,1180,443,845,308,1236,1848,362,273,1904,1009,2320,1453,2068,841,1586,1588,717,16445,433,351
すっかり,すっかり,スッカリ,382,3103,16430,1601,-1,1150,1877,2481,2187,2509,2359,2429,645,2191,2007,428,2191,2033,1938,1229,3965,4329,2384,594,-1,684,1655,950,1311,1016,1411,1167,1560,814,980,699,3015,2297,4275,9284,2620,4533,5177,5587,5061,4968,5106,2999,1635,2637,2469,982,4260,905,16866,7544,6868
まい,まい,マイ,386,7460,9862,965,1250,1026,1669,5908,3489,1507,1405,1446,396,771,1585,243,771,713,1531,983,2049,2033,2615,1343,5380,3119,6573,6791,9216,10515,6489,10208,1065,17590,7672,13851,14555,774,6449,5252,6568,6632,7080,4410,6967,6995,7035,4642,536,1578,1815,691,586,974,6403,9425,5502
おいしい,おいしい,オイシイ,393,116,22437,327,-1,452,723,3451,507,437,429,446,2905,825,344,2224,825,763,327,1136,-1,-1,2378,449,-1,3624,740,978,289,599,666,510,1651,2803,1049,1715,6164,391,595,2861,322,1330,825,2144,813,1187,187,400,484,464,5924,2248,1972,338,10292,946,317
たまに,たまに,タマニ,399,552,18600,4813,-1,1625,2467,4475,1401,4238,1682,1731,7465,1676,1042,2126,1676,1554,1004,3292,2868,2940,3085,20847,-1,2991,1238,370,723,756,778,863,2453,1187,808,833,1234,3393,1552,6420,809,2052,3352,1960,717,1317,1639,1560,1460,4463,1635,2234,4123,933,17669,4458,1731
まだまだ,まだまだ,マダマダ,402,2422,22054,842,-1,1507,2374,2891,1701,2188,2057,2117,3531,874,1333,2669,874,810,1287,1332,4189,4233,1535,270,-1,3733,973,1521,869,776,820,966,2328,1330,604,829,1151,1142,1084,2799,1264,90,1439,2159,1096,2283,2868,1553,1238,2298,2148,2320,2026,1041,18926,1183,1105
かね,かね,カネ,406,288,6629,5588,176,579,419,804,318,7862,234,244,7045,582,748,231,582,539,719,14020,1621,1680,2669,1634,561,498,21136,2193,5648,6184,5486,2234,8412,10905,5009,11660,17834,4957,453,2173,243,1242,3084,649,226,316,638,547,374,8209,1004,331,1754,789,21608,5819,19330
そうそう,そうそう,ソウソウ,410,20704,9736,5680,16524,7063,6165,9958,6366,9423,8870,9098,5182,4867,4903,3854,4867,4542,4726,4375,3628,2699,3878,292,-1,5106,1933,459,614,703,969,647,5042,1494,860,926,1501,635,17027,17611,12647,17058,17210,18624,17199,17210,17218,7443,3256,9802,2487,3197,8393,3345,11719,13013,854
まさに,まさに,マサニ,414,1528,9134,1310,-1,696,1153,2336,1912,1445,1399,1440,1429,1214,2449,974,1214,1128,2369,1355,1511,1622,1139,11453,10599,1343,1466,1165,1317,1147,1510,1934,487,978,847,1170,1144,1571,1742,1832,1729,2210,2072,466,3155,2780,1665,1890,1164,1511,5082,1241,1717,1133,11151,1265,759
いったい,いったい,イッタイ,417,2883,3180,561,611,718,1170,1457,668,3490,3146,515,649,486,815,575,490,450,2323,1016,1333,1431,2859,2062,-1,1476,2459,562,3003,1923,1433,2670,1299,1898,411,1482,2906,1511,615,1220,919,71,1149,652,1041,882,649,2565,489,3657,2532,904,4257,415,4611,3000,3162
おそらく,おそらく,オソラク,420,2523,3560,1649,-1,700,1155,1705,1088,3791,3335,1988,857,1272,2225,562,1559,1447,4843,1410,985,1082,1564,5287,2880,750,3419,4512,2915,1994,1460,3297,911,1283,872,2058,757,2792,1123,1166,1070,1706,1185,332,2845,1274,2889,1874,345,3969,2032,827,2568,703,6649,936,928
もはや,もはや,モハヤ,431,3966,6783,1609,2322,1522,2394,4477,2710,2992,2762,2845,1169,1306,3370,761,1306,1217,3249,1112,2554,2689,2929,18121,-1,1129,1741,2041,2277,1542,2131,2105,799,1355,799,1591,1663,1757,8584,6873,8237,8716,9056,11719,8982,9023,9030,3435,1003,3145,3076,1240,2746,1124,9540,3941,3530
ちょうど,ちょうど,チョウド,437,386,6756,934,606,833,1371,3856,1525,1469,1387,1427,745,1114,937,455,1114,1034,901,1170,842,903,1689,904,18834,802,1478,984,805,856,1279,847,1010,957,803,1129,1575,1427,476,1100,312,590,675,265,661,1169,388,2085,775,1545,9687,989,1756,657,9194,1090,790
ぜ,ぜ,ゼ,439,898,8086,98,1555,1236,1993,4142,328,173,186,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,392,832,349,216,408,3211,586,97,284,739,85,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,12855,183,455,572,286,11628,3662,1190,758
もつ,もつ,モツ,445,4442,2282,975,-1,79,95,2050,192,1528,1332,139,314,153,159,131,864,800,1256,651,-1,-1,2335,207,-1,107,1092,7310,2340,1525,791,1958,553,2145,820,1384,3157,778,106,144,94,62,212,128,143,686,169,15811,17086,1613,1116,485,4426,21367,1095,1666,946
える,える,エル,451,731,17502,465,-1,227,188,222,284,519,760,498,776,786,446,255,909,845,425,607,-1,-1,6529,1095,-1,236,5152,1801,4647,3471,1314,3795,1737,5239,3202,4541,6836,477,235,169,528,1123,228,660,1431,695,1436,408,186,542,3888,984,5230,280,2574,1668,2065
いま,いま,イマ,456,74,6477,961,19,106,94,97,72,2167,2794,71,200,60,78,202,4166,3893,1722,451,837,998,625,15,6174,71,2928,49,5057,2319,837,3043,824,2467,780,1265,2898,2534,79,135,67,100,126,87,76,91,85,135,32,2269,1283,333,923,33,5334,1438,1069
どの,どの,ドノ,459,5687,1676,1047,1753,8172,2624,1119,483,782,807,1502,450,662,4049,291,1207,1122,1449,872,389,424,354,5742,-1,803,1058,1628,974,902,938,1159,316,846,566,1236,1554,1282,12761,11969,15056,12835,13044,2360,1392,13033,13044,6103,319,814,879,544,520,963,2330,322,439
なし,なし,ナシ,462,677,1641,20782,4914,1434,757,2403,15098,13250,391,408,10182,639,857,329,639,592,826,4945,460,493,718,1914,1613,11030,814,541,724,674,797,719,1105,1078,660,1084,1063,4091,1083,848,1246,1677,575,2758,452,1266,2867,371,693,13720,931,613,425,622,5572,2381,1120
ふむ,ふむ,フム,464,16266,15297,2458,-1,9862,10217,16486,2765,4654,5167,5297,2194,2140,1953,2566,2140,1986,1888,1027,5727,6084,19862,580,-1,1057,2025,3758,2391,13788,1685,1986,18642,17961,633,1293,1242,2341,3277,3936,2262,3595,4381,8533,4239,4076,4296,9731,1947,4861,1162,2628,12514,1605,15669,2878,11297
ともかく,ともかく,トモカク,472,4442,20327,3008,-1,1590,2506,8497,4645,3785,3359,3451,1146,2490,2472,822,2490,2312,2389,1180,4122,4184,2818,2935,-1,1456,2333,1830,3204,1803,2535,2334,3133,1372,1356,1411,848,2072,2945,3222,2161,3280,4139,5375,3978,1433,4032,5366,1041,3968,7021,1398,5352,943,23752,6847,8029
あたり,あたり,アタリ,481,701,1477,3299,-1,677,724,1416,1685,6254,6519,2172,405,1749,1707,238,3785,3533,4147,1281,3535,3653,951,1145,-1,401,3077,1324,4120,2026,1713,3838,804,910,726,1292,602,5505,719,719,718,1418,1870,331,441,197,814,1020,349,6552,1193,679,1307,446,3083,1061,859
でる,でる,デル,483,105,18599,375,-1,81,104,2026,110,241,171,92,751,113,120,42,299,277,229,448,-1,-1,2240,12,-1,57,6948,4084,7161,3902,1599,7790,3491,5323,1048,2888,6429,3104,108,133,97,237,97,64,114,84,109,147,61,253,685,754,354,65,7346,658,374
きり,きり,キリ,485,3966,7698,3746,1537,1550,2436,3964,12020,2906,1850,1903,1216,2237,1526,695,2237,2075,1473,2767,2841,2917,4121,3192,21614,15274,2891,3461,2333,2079,1881,2337,4483,2458,2337,2458,4698,1869,3381,5372,2128,3693,4452,8571,4317,4165,4375,3265,8064,3058,5575,1434,3312,7926,5838,7806,7526
わずか,わずか,ワズカ,491,11455,1503,2608,-1,1364,2170,2350,2927,3224,4252,4362,886,2953,6487,596,2953,2754,6247,1745,2760,3018,2092,8022,-1,826,4041,6819,3767,2474,3370,3577,1108,1491,1736,2113,3069,2965,3168,2349,4258,3491,4299,1387,4148,3979,4212,4384,723,3391,2029,935,2867,914,2344,3685,3334
おおう,おおう,オオウ,499,10047,10261,1098,-1,1745,2531,4381,9655,1648,3787,3887,3218,3717,10839,3125,3717,24214,10422,1969,-1,-1,14503,1120,-1,1653,9398,7045,12940,6187,3296,7687,8359,9816,4471,7390,9130,801,4436,5556,3920,483,5313,2052,5186,5115,5243,4429,1082,1734,3306,8023,13247,1473,24453,3569,10492
そば,そば,ソバ,502,20704,6557,956,425,24167,5553,6180,12763,939,951,18756,595,19813,6647,274,1374,1274,962,1630,1573,1617,2690,2130,24244,11705,1209,481,766,1013,1686,830,2263,2319,935,2232,21474,1175,8091,23764,5468,8234,2706,11340,8510,8562,2223,18825,16262,1001,7722,1043,2238,14778,4672,5146,1950
あっさり,あっさり,アッサリ,505,3966,21104,4398,-1,3758,4655,6383,5771,7483,6502,6663,2711,3415,3812,2010,3415,3187,3672,2050,16901,14376,5679,2675,-1,2881,3535,1464,3235,2190,3143,4510,5465,1190,4174,1502,1072,3326,9597,16694,6703,9714,2757,12494,9955,9994,9988,5141,1306,7803,4569,2015,7901,1561,13879,7394,6269
まとめる,まとめる,マトメル,506,1105,8736,1849,-1,887,1441,899,2156,2383,2275,2345,2805,1997,2341,2080,1997,1853,2269,2222,-1,-1,6206,3241,-1,2718,3673,2655,1213,1232,1466,1579,385,1265,1013,1568,1274,2117,577,365,1443,1317,523,1649,1039,1979,1026,1128,1255,2504,2949,2029,8467,1564,2791,856,1123
はは,はは,ハハ,510,5687,830,841,272,8758,10772,23803,137,378,6516,1224,381,779,881,4265,2834,2642,3989,1425,20055,23080,1129,1027,1108,278,891,773,842,965,385,260,13732,12323,2011,794,5992,516,608,20041,325,1341,693,998,295,1189,500,8817,378,383,1723,4200,722,263,586,3380,1997
きちんと,きちんと,キチント,524,1629,15678,2854,-1,1141,1372,974,2314,3683,3307,3398,2195,5710,2770,1539,5710,5334,2677,2179,3502,3803,1533,1046,-1,2308,3065,1543,1549,1787,3328,2211,1008,1637,1758,2015,2544,2880,1177,1223,914,1747,1450,1057,1569,2345,1091,2682,1626,3852,4844,1778,3164,1376,16207,3542,1328
