word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
後,あと,アト,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,144,88,146,71,379,130,133,82,54,72,190,66,66,208,144,147,87,40,152,153,129
十,じゅう,ジュウ,94,114,76,62,135,196,110,115,103,89,101,80,85,105,674,700,297,57,3254,1414,1037,5451,2524,9058,63,-1,-1,88,4526,4232,5131,688,3165,3288,193,895,12621,528,3963,4616,3407,186,105,94,109,215,84,118,175,75,117,1672,123,297,886,3157,160,1079,229,637,2163,307
感じ,かんじ,カンジ,95,101,87,83,72,86,76,132,87,110,120,92,103,91,1630,487,-1,531,260,-1,443,367,-1,383,525,540,336,7913,540,497,320,288,364,363,195,84,21449,-1,558,202,5866,1553,170,472,113,387,453,396,100,100,77,224,991,257,485,1333,483,190,9124,102,74,145
だけ,だけ,ダケ,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,106,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,-1,262,55,67,53
その,その,ソノ,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,49,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,48,25,35,48,45,46,1061,85,55,53,506,58,6108,29,6086,61,37,30,4729,37,40,36,51
えーと,えーと,エート,98,139,83,46,67,173,91,134,107,143,149,56,89,107,-1,5088,-1,18532,14707,-1,5856,5127,-1,1338,7539,947,307,6280,4317,4030,1421,2194,3997,3540,23028,-1,-1,-1,4260,2210,-1,-1,43,26,63,990,43,40,101,44,64,7099,-1,-1,6100,7009,11115,-1,-1,4533,2425,12491
其処,そこ,ソコ,99,96,94,108,101,84,99,74,94,106,102,101,91,101,462,210,1424,223,274,-1,232,183,82,192,144,160,202,59,160,147,193,13748,5569,6938,294,-1,-1,14646,226,156,88,19240,98,152,87,54,127,119,108,836,90,463,19719,68,241,197,11700,77,1187,169,122,264
たい,たい,タイ,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,1638,39,84,82,2515,435,49,44,52
出来る,できる,デキル,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,89,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,752,83,5194,60,59,69,273,81,83,89,337,111,56,1478,24,1748,71,360,30,723,87,198,447
俺,おれ,オレ,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,28,612,20881,1773,4490,970,2237,1229,5230,1692,1340,522,296,14007,9,36,218,75,6,2632,108,108,100
け,け,ケ,103,93,110,113,159,113,80,86,106,92,96,124,101,99,9695,588,561,4019,4836,586,593,2989,565,913,1102,682,410,1717,3559,3321,2106,745,369,400,3493,1293,13399,1106,1482,467,-1,108,1758,2672,1774,2226,2076,1969,339,79,233,1510,249,2795,625,1594,2959,3822,2922,1119,1057,652
ず,ず,ズ,104,104,123,82,121,135,180,126,97,111,106,97,97,110,75,7640,1151,59,32,783,6294,2679,27,45,2778,36,49,1973,3948,3686,4451,6574,248,271,157,10907,5912,824,5792,8935,-1,163,71,72,77,94,69,62,130,132,126,45,925,3201,6554,9284,1999,2236,1003,2070,4499,117
出る,でる,デル,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,89,226,109,65,449,84,82,499
三,さん,サン,106,112,93,92,214,152,109,107,114,103,100,99,95,115,146,452,55,56,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,240,771,2709,309,1627,1377,32,57,90,70,105,248,59,112,229,62,101,31,35,71,797,811,111,153,82,337,448,198
多分,たぶん,タブン,107,111,101,88,108,101,63,145,95,130,123,105,100,108,23150,1833,853,1418,1652,799,1281,1252,392,1188,1996,1305,966,1118,1780,1652,928,979,672,630,1813,1089,-1,765,1797,449,384,-1,358,827,265,579,506,416,118,103,124,578,24728,491,1397,1692,1797,349,-1,503,259,793
入る,はいる,ハイル,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,84,326,107,100,817
もの,もの,モノ,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,136,147,50,203,49,61,55,75
皆,みんな,ミンナ,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,602,128,1949,157,569,112,99,255,130,133,377,107,195,1403,117,374,313,506,76,6115,624,104,1050
奴,やつ,ヤツ,111,108,112,123,132,112,91,106,119,96,105,129,99,126,8306,474,397,1088,1388,6291,260,204,711,213,544,117,280,310,443,409,802,494,105,122,2614,1063,-1,3077,368,283,211,2347,855,980,723,1508,1884,669,296,468,501,552,3284,136,271,166,507,142,6484,1982,1086,349
まで,まで,マデ,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,87,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,111,81,114,81,25,101,107,128,374,116,85,82,-1,78,112,59,-1,41,76,70,54
ほら,ほら,ホラ,113,102,118,367,283,94,222,90,139,87,91,163,142,98,5087,198,4284,4854,9493,189,266,267,2910,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,195,191,8454,1587,8523,4614,170,3366,1962,719,531,1643,5357,8115,15696,277,1603,955,16246,3773,1778,628,2937
前,まえ,マエ,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,153,90,52,85,138,136,101
結構,けっこう,ケッコウ,115,116,131,127,166,100,103,126,111,133,138,119,115,116,-1,598,976,1408,716,731,628,950,505,983,1479,986,476,1338,986,913,455,619,949,872,818,298,-1,1746,679,317,961,13030,197,993,128,181,422,608,78,77,80,683,11770,731,669,3079,1400,514,18002,252,143,668
美味しい,おいしい,オイシイ,116,100,209,1231,371,227,1118,176,120,102,89,252,191,97,22437,3556,-1,918,528,507,7992,6926,1025,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,2644,178,-1,3624,741,3125,393,11636,595,2861,322,1330,825,2144,813,1187,187,400,9327,484,8304,5924,1959,338,16343,462,254,1742
何処,どこ,ドコ,117,120,129,145,166,105,134,101,138,109,113,131,119,124,2909,20508,635,321,395,161,94,19856,107,99,2340,112,132,82,9440,8849,5869,1964,519,660,4514,3191,-1,229,143,5151,126,11046,253,570,212,75,424,199,154,697,148,342,9734,120,97,9177,2442,92,16924,1740,4089,3832
全然,ぜんぜん,ゼンゼン,118,117,136,189,171,104,128,110,122,123,111,137,135,114,21707,372,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,1453,312,-1,1164,472,214,1240,11857,374,1219,226,1192,1357,470,125,159,146,951,11329,1159,572,1384,1264,312,23521,326,255,741
貰う,もらう,モラウ,119,137,100,106,98,146,107,178,124,168,107,106,124,117,5194,9842,-1,383,155,632,16800,13925,136,193,1651,148,158,261,10012,9389,11510,1421,-1,-1,10922,455,-1,1133,139,5066,90,1914,198,425,158,58,423,374,117,272,163,232,13514,80,17337,2357,1982,94,8989,1093,1944,6651
話,はなし,ハナシ,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,90,175,125,66,100,73,106,113
彼の,あの,アノ,121,113,175,186,159,95,130,89,129,114,117,176,128,120,4382,54,-1,332,1419,39,84,87,83,250,83,141,129,39,83,76,90,84,103,118,425,-1,5020,25,66,50,48,2244,657,1791,416,1374,617,273,240,722,332,575,1999,88,86,94,107,50,3055,128,103,221
たり,たり,タリ,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,163,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,-1,244,106,81,124
取る,とる,トル,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,244,124,158,110,556,230,155,144,229,151,172,245,78,238,432,283,100,774,261,270,1731
大丈夫,だいじょうぶ,ダイジョウブ,124,132,106,142,113,113,121,199,109,141,127,151,153,109,19821,119,941,1221,782,90,103,104,346,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,100,1448,-1,1338,3542,763,1877,1987,2169,417,318,339,798,18506,182,105,267,410,108,17048,341,274,346
使う,つかう,ツカウ,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,144,214,62,83,569
持つ,もつ,モツ,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,101,115,110,126,761
様,さま,サマ,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,763,35,25,41,45,32,42,71,139,73,60,786,11,192,185,136,17,1183,815,200,243
そんな,そんな,ソンナ,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,276,148,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,3130,230,1017,137,1119,275,228,123,160,115,274,3993,36,102,132,85,34,3555,97,129,150
知る,しる,シル,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,82,138,106,62,240,180,187,1788
此方,こっち,コッチ,130,130,117,172,94,80,163,104,130,136,125,158,143,125,-1,179,1516,827,257,222,211,222,160,232,560,201,220,-1,201,184,209,23030,23550,251,2207,-1,-1,579,208,172,-1,10485,159,118,326,1088,114,223,284,189,622,201,10530,91,219,1028,11340,114,21925,381,89884,673
入れる,いれる,イレル,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,214,257,443,175,1135,664,207,426,233,286,227,182,176,196,488,271,178,1032,124,149,1159
年,ねん,ネン,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,91,304,116,250,8,83,91,50
訳,わけ,ワケ,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,171,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,2771,75,69,85,1062,76,47,97,572,96,250,784,62,2482,680,950,57,753,852,649,875
所,ところ,トコロ,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,153,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,348,96,120,73,87,72,274,75,58,86,338,74,175,103,52,338,483,319,59,127,274,284,229
書く,かく,カク,135,154,111,115,54,161,153,149,140,134,170,103,127,133,4039,394,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,725,768,10698,176,719,397,745,162,142,155,188,1079,214,74,103,48,474,151,105,426,367,862,276,396,667,129,164,2000
作る,つくる,ツクル,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,159,433,91,115,715
自分,じぶん,ジブン,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,63,43,340,71,71,94
駄目,だめ,ダメ,139,131,143,166,230,128,149,143,136,126,122,174,141,138,23654,429,871,1172,1278,922,2248,2095,-1,137,1553,270,154,662,622,577,1152,614,885,1059,3826,145,-1,2067,363,791,-1,20699,892,2228,538,1536,1416,826,336,902,249,526,15129,296,2370,1103,1372,72,24208,4564,2532,2235
呉れる,くれる,クレル,140,129,141,169,722,143,112,176,137,135,136,149,159,127,4689,63,-1,262,109,-1,47,48,73,54,7608,63,71,40,63,58,66,52,-1,-1,505,-1,-1,-1,64,46,35,15766,196,948,116,563,209,386,115,342,171,155,14744,31,47,39,9518,27,1454,142,137,200
五,ご,ゴ,142,142,120,133,397,303,122,120,161,129,147,122,118,159,574,1122,141,78,2804,5348,2314,139,-1,-1,124,-1,-1,87,240,222,199,1390,2952,2984,363,1602,4596,181,904,4613,193,47,115,97,135,382,83,165,280,87,348,47,36,133,1808,4675,180,362,397,1699,2014,1275
未だ,まだ,マダ,143,134,148,163,171,132,188,136,147,124,133,149,147,137,5952,126,-1,339,401,121,111,13283,112,118,5799,107,134,85,15975,14971,19973,2606,2406,2849,6009,10325,9042,108,122,11274,78,9837,300,481,222,572,461,330,270,416,198,234,7926,106,114,8802,2496,85,9838,17775,4851,6736
はあ,はあ,ハア,144,147,133,166,138,106,197,118,157,145,153,128,167,130,-1,295,-1,6343,10040,326,525,520,-1,540,1230,180,204,1583,251,233,195,450,24853,-1,12873,-1,-1,1353,386,335,-1,-1,1118,1663,2514,1703,1934,886,90,76,86,2850,24813,-1,545,1885,1811,-1,-1,7058,5428,8752
買う,かう,カウ,145,135,159,230,371,143,235,143,187,125,108,168,180,129,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,1424,617,-1,179,594,325,1134,1425,349,1753,195,405,3079,638,348,1865,219,209,1375,445,301,883,525,407,2733,140,159,920
や,や,ヤ,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,17,129,126,129,226,213,153,644,222,777,70,17,704,62,221,62,751,25,63,54,33
飲む,のむ,ノム,147,122,239,638,548,232,313,211,112,207,111,280,144,155,10650,408,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,3116,147,-1,297,739,351,2253,816,552,2506,303,1304,823,818,1456,1961,390,510,763,306,235,1005,447,311,3431,617,502,1337
聞く,きく,キク,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,87,88,119,54,1446,156,166,1142
物,もの,モノ,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,60,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,606,46,73,41,31,47,210,42,37,88,460,92,73,62,25,318,208,413,29,343,77,261,292
四,よん,ヨン,150,166,115,133,256,315,114,124,174,131,152,138,130,165,453,1508,117,88,2467,4425,1719,13088,-1,-1,138,-1,-1,111,7092,6643,7812,515,2754,2510,414,1782,5310,370,2194,2654,-1,42,118,89,157,212,71,146,281,99,302,44,40,145,1410,1244,191,408,334,887,1437,1069
回,かい,カイ,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,12559,296,988,201,253,165,271,197,296,197,378,119,200,479,544,250,1115,594,452,52,173,181,143
先生,せんせい,センセイ,152,163,159,112,251,227,144,245,167,180,182,109,160,148,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,128,5364,2603,202,427,180,67,124,106,204,204,164,468,1579,599,186,8419,260,208,1560,380,402,419
達,たち,タチ,153,153,145,159,234,131,178,154,133,188,146,171,170,144,763,310,237,145,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,437,394,15834,882,152,9349,86,2634,116,345,91,42,451,99,245,838,170,173,2570,15,982,35,246,32,460,493,688,400
的,てき,テキ,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,124,51,35,84,53,45,66,87,255,89,78,104,50,73,1088,84,83,35,148,205,55
えー,えー,エー,155,281,126,59,183,251,210,233,257,248,263,76,107,278,-1,966,-1,6879,5929,-1,1339,2423,-1,627,6247,315,293,-1,2448,2274,1160,1124,2674,2098,5920,-1,-1,-1,2161,-1,-1,-1,8,4,16,76,3,12,41,37,42,1086,-1,-1,1444,1550,3042,-1,-1,995,356,2473
家,いえ,イエ,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,136,315,1157,192,189,733,648,429,86,200,508,127,228,118,1094,137,201,55,273,345,122
わ,わ,ワ,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,42,79,960,3710,887,153,994,602,577,730,2812,290,222,3432,29,317,133,2628,924,221,195,72
時間,じかん,ジカン,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,102,144,172,133,103
月,つき,ツキ,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,241,311,859,197,399,404,291,323,702,257,131,238,1297,657,184,187,1018,14,130,127,59
成る程,なるほど,ナルホド,162,189,137,122,270,161,113,225,166,273,198,112,134,206,-1,458,-1,3551,6105,568,548,529,399,550,777,452,530,482,452,417,508,16394,1277,1318,3432,12413,13708,679,482,374,198,23389,1219,6417,3030,1782,3236,1538,69,119,52,5295,-1,367,573,899,822,361,20439,1151,38058,1507
つ,つ,ツ,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,1378,176,96,745,388,133,63,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,463,1075,43,62,47,93,91,70,72,136,570,125,185,94,64,413,333,110,97,203,144,79,162
気,き,キ,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,98,79,97,38,1451,218,169,102
余り,あまり,アマリ,166,159,171,191,203,120,200,211,159,183,166,160,172,156,4823,11844,-1,604,355,-1,16288,17009,168,1339,3434,1399,710,3341,13699,12846,19941,5697,6755,6817,2803,3381,-1,-1,895,15583,207,4607,179,296,144,295,196,157,110,170,104,444,3965,230,16814,6876,3276,202,7214,2504,4692,6297
円,えん,エン,167,180,121,215,1259,244,235,139,203,147,149,141,146,191,346,447,530,219,103,-1,1315,1406,-1,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,165,910,5385,-1,2211,3044,10797,892,540,1524,321,240,959,1646,562,1176,430,193,750,3252,1387,8953,634,1446,222,194,123,127
今日,きょう,キョウ,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,153,423,236,81,1943,164,102,208
二十,はたち,ハタチ,169,213,124,109,722,260,261,199,195,185,185,118,155,183,4100,-1,271,119,7882,19949,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,16025,-1,9318,9627,-1,-1,-1,384,23854,19834,17477,-1,141,178,149,50,231,253,476,413,237,6329,-1,1190,-1,9523,414,4112,-1,-1,9492,-1
とく,とく,トク,170,191,135,147,207,232,147,227,196,149,141,162,177,160,12603,311,56,3618,3304,11315,339,295,488,308,1030,280,244,1074,280,259,231,681,322,365,5953,1670,9176,9779,14097,411,1737,464,900,1397,707,1543,3141,384,297,96,1061,1250,1036,1772,364,1683,1351,1731,5500,1276,573,1976
おお,おお,オオ,171,142,246,328,256,135,107,191,153,174,164,246,145,204,12335,262,-1,5186,7622,-1,416,1096,-1,644,1180,365,424,733,517,475,592,524,950,1108,4974,-1,13340,-1,1164,222,280,417,10956,9535,9224,11049,11298,13531,11267,11300,11304,2358,1144,-1,440,1031,1726,-1,3999,1145,926,951
んー,んー,ンー,172,172,196,129,214,260,175,129,188,157,191,152,147,208,-1,-1,-1,4097,-1,-1,-1,6377,-1,532,-1,267,238,-1,4596,4299,2246,-1,7288,6197,-1,-1,-1,-1,3438,-1,-1,-1,57,76,53,77,170,94,49,39,51,384,-1,-1,-1,6629,5700,-1,-1,-1,1381,-1
全部,ぜんぶ,ゼンブ,173,177,164,184,138,239,160,186,171,199,145,163,158,190,5250,348,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,970,74,-1,808,380,289,1596,1839,326,421,291,1166,735,234,291,1148,258,822,1626,676,311,326,790,278,5451,257,237,429
中,なか,ナカ,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,47,46,51,63,63
又,また,マタ,175,175,167,172,171,157,242,149,192,192,143,157,186,163,2407,15922,209,149,84,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,3262,8767,1677,62,136,11072,81,2915,121,110,130,384,147,210,183,689,196,128,1264,190,2033,80,1853,122,6313,4878,3490,6714
別,べつ,ベツ,176,186,147,156,548,186,131,169,202,161,194,144,150,205,441,664,90,507,367,795,412,244,-1,256,404,363,194,151,363,335,185,395,288,311,492,432,-1,478,722,546,-1,472,335,384,350,326,503,254,249,343,167,333,98,192,420,385,310,146,318,392,293,336
出す,だす,ダス,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,185,226,349,174,1117,333,123,176,580,284,263,166,79,199,635,148,79,576,157,185,974
彼処,あそこ,アソコ,178,149,243,342,429,139,251,103,180,183,137,261,168,179,-1,682,5671,4353,6550,976,808,787,616,818,1375,689,925,771,689,638,889,1157,533,582,5137,-1,-1,1454,603,607,319,24519,1729,3261,1090,2200,2070,869,606,2768,1142,4633,19638,1323,848,798,1662,647,-1,1136,1251,3163
普通,ふつう,フツウ,179,169,184,248,110,232,135,193,168,167,176,205,173,174,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,637,284,2372,727,644,332,2301,360,323,521,252,1165,500,233,324,382,123,536,424,220,521,2720,526,247,730,210,230,397
日,ひ,ヒ,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,158,17,120,109,35
良く,よく,ヨク,181,162,198,245,171,244,210,162,183,163,157,201,184,167,3222,183,-1,270,268,219,24531,13386,114,158,165,191,185,81,191,176,9081,14322,1226,1430,865,8118,13452,138,228,189,125,348,151,314,118,1084,286,111,119,121,145,284,272,158,156,2038,5870,147,962,5751,3185,547
誰,だれ,ダレ,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,2996,473,1011,337,282,954,503,263,71,560,330,2044,105,84,271,151,73,1668,283,211,159
知れる,しれる,シレル,183,192,176,130,153,173,192,199,178,197,224,136,175,175,-1,2323,-1,418,147,1415,2948,2899,103,338,452,257,258,208,1933,1796,3437,969,-1,-1,-1,1469,-1,712,749,2294,512,3068,277,490,206,396,381,183,121,126,120,294,2838,83,3110,311,727,93,9797,933,2049,22831
てく,てく,テク,184,187,172,177,113,221,157,136,184,201,159,190,182,172,-1,5843,-1,4889,4276,-1,5439,489,947,507,21782,412,388,1972,412,381,368,6433,-1,-1,-1,-1,-1,-1,10488,4904,-1,522,401,1107,250,1209,1131,317,193,592,201,1834,5406,-1,5671,2266,2247,-1,-1,18057,512,-1
あれ,あれ,アレ,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,8138,2566,114,163,194,172,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,94,98,2328,2469,2328,2365,2848,2208,2848,741,356,3677,3328,2331,159,174,117,268,135,11366,186,191,161
