word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ところ,206,134,421,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,272,22241,103,280,96,278,157,52,417,288,99,59,617,89,66
しれる,207,183,-1,-1,418,147,1415,350,324,103,338,185,257,258,208,257,239,245,155,-1,-1,1469,-1,712,748,512,4209,5059,83,370,311,165,93,5429,259,163
そこ,210,3410,462,278,3174,582,536,232,183,6011,2708,144,2277,3429,59,160,147,193,138,142,156,1288,-1,14646,225,88,855,775,1625,241,197,122,1443,1187,169,122
作る,211,136,1851,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,283,-1,381,257,754,139,126,87,187,205,301,159,433,91,115
戻る,212,497,2914,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,253,-1,267,287,1988,2243,2273,129,145,142,241,133,993,752,442
出す,214,177,2280,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,11,-1,76,321,368,185,166,79,199,635,148,79,576,157,185
会う,215,317,9602,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,997,-1,1216,273,608,2453,2360,274,164,376,372,191,3142,876,549
ふる,216,981,15120,-1,1480,2898,1090,556,8148,254,2028,418,2646,1840,2499,11184,10491,5199,67,17471,18482,343,-1,399,5593,667,69,89,300,581,9446,2859,295,2582,584,8489
なん,218,11455,3251,284,11543,674,127,531,99,6651,7296,197,8302,5747,3365,59,54,55,156,158,176,13753,-1,303,290,108,734,2067,7202,555,150,104,8109,5774,260,60
殺す,220,2199,8349,-1,1207,2302,166,137,142,170,149,241,152,939,392,152,139,903,404,-1,-1,746,-1,186,660,5937,1152,1101,265,143,127,339,416,1505,994,1737
絶対,222,219,2960,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,186,20761,2107,316,2231,4852,4986,372,304,1273,516,246,2419,279,267
ごめん,223,215,-1,1727,4205,7439,178,251,181,-1,190,2089,288,126,709,288,267,119,272,241,254,17334,-1,1978,299,185,14218,21715,580,263,1113,632,127,18350,2277,1289
もっと,224,269,4559,-1,646,386,272,219,227,250,237,415,235,223,270,235,218,212,172,214,243,-1,10899,406,235,132,9795,9022,360,229,332,377,116,4582,369,282
家,225,158,64,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,489,2852,82,504,-1,136,127,228,118,1094,137,201,55,273,345
次,227,279,144,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,133,21272,537,256,4257,876,592,211,185,224,278,259,139,216,135
世界,228,585,88,276,360,189,432,252,189,-1,198,298,161,276,169,161,148,263,304,211,228,264,2440,312,309,8335,536,464,90,252,116,192,238,80,230,219
相手,229,839,825,308,452,258,371,280,258,-1,270,233,207,434,138,207,190,414,268,502,524,347,-1,205,334,-1,228,163,109,292,579,198,195,595,311,483
強い,230,387,859,-1,425,315,873,303,303,203,317,340,144,399,199,144,131,379,203,9611,9706,128,14949,715,340,3530,267,211,123,317,290,250,148,488,284,250
女,233,766,873,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,168,3339,58,500,8579,223,196,270,157,504,158,228,361,1305,1333
くん,234,-1,4245,3910,19112,4703,1696,735,817,3993,13681,661,9832,12292,2166,733,679,142,147,2540,2330,3626,9128,5808,1126,249,1414,5170,15994,764,-1,364,3147,1895,649,604
とる,235,500,3233,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,362,-1,455,688,327,168,156,78,347,399,189,100,957,646,188
あげる,236,209,9240,-1,307,310,769,283,282,118,295,206,306,218,118,306,283,207,176,-1,-1,256,-1,939,400,134,501,655,96,297,884,277,89,2267,530,366
体,237,540,231,499,495,293,332,290,321,-1,335,210,222,475,586,222,205,454,216,547,561,24,4856,128,350,1968,183,210,111,298,155,226,75,309,650,445
おく,239,208,4296,283,283,241,1156,243,269,98,281,169,258,262,116,258,240,249,189,18256,17195,679,14478,691,511,130,238,235,74,257,113,161,91,1721,134,119
まま,240,311,404,1504,284,914,652,344,268,8150,280,168,189,254,79,189,174,241,131,347,374,4887,-1,148,495,124,496,402,76,365,314,123,24153,949,513,273
者,241,405,35,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,638,16417,119,440,46,80,60,41,197,228,83,203,28,403,184
頼む,242,416,15795,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,1620,-1,491,323,2901,3656,2884,341,201,223,648,331,5830,1580,1190
すぐ,243,286,1223,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,8740,-1,378,464,246,1360,1131,128,189,404,179,128,1591,488,354
つく,247,656,4383,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,1866,-1,1066,668,276,160,139,166,237,145,114,261,1005,199,80
まさか,250,1483,19083,-1,3418,2927,367,316,315,461,329,858,209,345,581,209,192,328,414,769,784,-1,-1,903,269,165,14770,14542,334,334,1228,593,291,-1,3047,1971
入れる,251,131,3717,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,55,-1,338,430,-1,214,182,176,196,488,271,178,1032,124,149
ちゃんと,252,210,19729,-1,1603,976,213,449,449,428,467,740,454,224,525,454,419,213,233,670,663,46,-1,721,390,150,-1,23824,503,473,710,650,180,10826,296,289
こそ,254,497,2251,-1,658,523,510,374,251,201,263,356,243,326,211,243,225,310,240,398,422,-1,-1,479,332,177,657,564,18697,397,447,272,19311,2656,590,459
逃げる,255,1346,9620,-1,2080,2430,370,257,252,284,264,526,192,513,318,192,177,491,443,-1,-1,419,-1,469,341,4254,2258,2110,322,267,550,477,325,4092,1094,829
助ける,256,1873,8600,-1,2652,1854,349,238,232,511,242,1006,246,524,502,246,228,502,687,-1,-1,970,-1,738,343,3221,2379,2095,475,246,181,726,508,2614,1772,1332
顔,257,358,1893,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,19,8083,39,356,6945,429,357,48,231,673,80,45,1214,440,414
見える,260,289,2208,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,190,-1,98,263,1748,444,297,102,216,719,146,118,1309,184,207
生きる,261,561,6336,-1,631,448,199,263,247,220,259,377,217,474,228,217,200,453,418,-1,-1,621,14179,314,397,5225,1455,1378,348,274,264,336,298,1735,153,298
守る,264,1844,2717,-1,955,721,366,277,270,391,282,795,261,634,797,261,243,608,490,-1,-1,897,11726,732,378,4538,1016,852,288,288,215,534,345,1501,630,545
いける,265,10047,21524,-1,-1,800,531,406,377,3284,15012,420,12757,13717,8655,323,298,280,285,-1,-1,-1,-1,551,7937,-1,1868,2120,11603,428,458,374,9949,4208,161,150
夢,266,1800,1581,223,998,717,421,312,313,3965,327,495,303,181,287,303,280,172,318,435,460,503,3146,747,436,5153,1019,731,850,328,1616,426,256,776,871,746
なぜ,269,874,3961,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,2698,5308,464,388,239,7336,8539,203,100,893,340,193,3249,278,381
よし,272,490,4768,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,10709,14598,1099,327,279,2597,1989,9643,316,572,1016,8970,4458,1604,348
つける,273,245,4063,-1,310,969,451,230,224,128,234,190,273,314,100,273,253,299,303,-1,-1,553,-1,270,579,238,101,102,152,239,250,264,175,994,378,245
どんな,276,581,5815,-1,548,302,317,272,298,184,311,324,336,354,174,336,310,337,367,213,244,-1,-1,294,308,153,4273,3016,440,285,667,330,283,5866,377,355
ずっと,278,211,5827,-1,917,650,240,285,283,258,296,460,356,228,279,356,328,217,227,293,325,-1,21900,450,302,133,6491,5202,381,302,1516,367,149,5722,445,316
す,279,8120,1160,1223,2471,2425,278,685,891,8719,3710,780,3172,7382,2970,1885,1751,2316,480,19,20,6090,4219,480,584,-1,58,168,2422,723,1230,809,4714,2350,643,214
わし,280,5687,20105,15137,2700,10601,450,551,559,213,582,366,260,1748,1039,260,242,1689,3392,877,1024,2275,-1,422,1634,577,2969,3509,825,571,8504,929,1563,12792,10740,10823
今度,281,299,5467,243,1159,1438,405,427,424,-1,441,475,338,405,306,338,312,385,366,640,687,129,-1,341,326,2981,7114,7676,395,452,457,461,258,6909,992,607
なに,283,21,13137,8,111,3127,24,489,537,31,23,214,22,27,56,274,254,330,143,316,354,9,14353,87,932,145,2112,746,13,510,1677,175,7,9749,576,409
こう,284,61,499,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,2468,1930,18060,329,137,55,165,137,236,594,177,90,1238,147,59
戦う,285,3170,3347,-1,2346,2012,665,469,439,482,456,1200,185,1160,2029,185,170,1118,742,-1,-1,2046,-1,707,609,8492,2844,2210,193,491,139,744,736,1210,930,1270
教える,287,381,8238,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,216,-1,474,314,5442,2729,2201,278,242,286,456,255,2490,489,430
め,290,310,6322,38,233,11199,227,273,723,134,187,455,186,203,25,684,634,1355,392,748,788,41,15624,74,675,-1,72,164,37,286,813,1080,53,2181,1632,1512
うまい,292,236,22646,-1,727,2150,3520,270,264,279,276,562,353,311,332,353,325,296,931,-1,-1,1024,-1,5533,453,313,656,765,310,283,1998,705,274,4824,894,437
無理,293,300,7317,345,1796,728,253,265,260,-1,272,759,408,324,437,408,378,308,311,331,362,281,-1,854,414,3336,3125,2606,308,276,540,531,200,8070,605,559
取る,296,123,3013,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,362,-1,455,408,327,244,245,78,238,432,283,100,774,261,270
彼女,297,784,502,566,298,387,186,98,96,75,103,101,712,426,295,712,658,406,116,63,77,267,7381,47,619,14155,7663,5708,72,101,214,101,69,539,1122,1074
最後,298,318,410,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,138,8044,432,374,9681,1184,1017,295,268,280,383,234,454,209,182
らしい,301,249,4119,-1,528,511,672,317,398,102,415,145,393,386,83,393,364,366,187,-1,-1,-1,19300,260,318,102,884,987,499,335,165,149,465,1097,640,407
さっき,302,271,-1,4972,3499,4120,429,459,440,-1,457,523,256,271,341,256,238,258,235,891,912,18840,-1,553,336,174,18686,22614,434,481,1842,466,157,-1,360,371
心配,303,890,6745,351,1500,574,310,190,199,-1,208,478,373,382,312,373,344,362,308,225,265,524,-1,502,345,11676,3279,2660,303,198,529,437,204,6331,1551,1217
彼,304,527,113,80,175,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,551,3259,28,650,2540,926,834,63,76,140,74,197,210,518,291
がる,305,1168,17957,-1,3010,1931,1837,333,671,361,697,444,1097,732,382,1097,1019,704,317,-1,-1,-1,-1,1083,-1,-1,466,367,875,352,1571,779,399,2684,1032,1866
忘れる,307,369,24578,-1,828,502,351,216,225,226,235,390,345,275,241,345,318,262,342,-1,-1,277,-1,392,331,4275,1536,1332,511,225,750,421,233,3716,662,664
ほど,309,703,388,312,228,152,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,1430,18775,100,383,104,270,216,6084,315,921,129,4824,468,348,318
達,310,153,763,237,145,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,394,15834,882,152,86,2634,2570,15,982,35,246,32,460,493,688
とく,311,170,12603,56,3618,3304,11315,339,295,488,308,1030,280,244,1074,280,259,231,681,322,365,1670,9176,9779,14097,1737,464,1036,1772,364,1683,1351,1731,5500,1276,573
わたし,313,73,7588,26,84,2799,18,1022,1011,40,861,111,421,282,680,1486,1376,2276,152,1184,1210,1,6966,9,3689,220,3696,4911,20,1074,2180,150,14,5463,3882,1001
以上,314,480,237,157,340,134,387,292,291,-1,304,283,279,472,191,279,258,451,258,291,327,259,984,339,522,12438,363,246,146,306,204,254,188,282,275,204
必要,315,390,248,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,346,-1,336,389,18069,645,373,125,158,86,243,213,355,175,160
終わる,316,248,3193,-1,635,404,242,279,275,227,287,354,322,256,1012,322,297,243,262,-1,-1,140,-1,471,317,4089,1309,1287,209,294,427,396,184,884,256,262
呼ぶ,317,455,1232,-1,393,432,352,220,214,173,224,258,298,323,222,298,276,307,306,-1,-1,528,-1,216,333,3036,337,247,181,228,396,251,198,130,422,481
大,319,792,79,14,408,499,654,402,284,189,297,183,237,552,124,237,220,530,586,437,464,644,2751,509,755,542,153,150,214,296,439,228,428,68,402,490
見せる,320,470,4309,-1,681,743,385,268,265,167,277,330,317,367,149,317,292,349,291,-1,-1,131,-1,223,357,324,1579,1256,174,279,720,318,162,1135,306,515
かける,321,291,4733,-1,305,850,1762,264,250,109,262,157,388,334,84,388,359,318,224,-1,-1,1431,-1,2765,456,160,196,223,98,275,467,173,123,868,401,304
上,322,212,85,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,108,1964,141,351,808,64,52,119,220,389,131,155,99,168,130
万,324,223,130,929,222,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,1282,-1,761,1535,7028,96,151,671,247,5701,439,1437,150,204,2250
事件,325,1902,299,575,790,890,224,480,382,-1,398,297,888,1214,340,888,824,1170,1296,275,335,4228,1937,319,1509,20105,583,570,1493,496,3060,453,826,255,1055,1495
先,326,351,735,62,557,427,734,293,243,3417,255,253,271,301,136,271,252,286,234,348,373,60,10085,658,337,7137,330,281,157,282,373,230,169,788,282,326
おいしい,327,116,22437,-1,918,3451,507,437,429,1025,446,2905,825,344,2224,825,763,327,1136,-1,-1,449,-1,3624,740,393,11636,9327,484,464,5924,2248,338,10292,946,317
ちる,328,13446,-1,-1,9212,8862,2212,440,18697,1251,5071,716,2716,4377,2426,8799,8238,22947,82,-1,-1,4352,-1,1575,18701,2674,66,167,3206,461,3854,19862,2239,934,1680,21815
分,329,251,183,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,395,6137,477,489,1725,551,438,383,181,506,281,433,98,192,172
命,330,3322,1455,347,1731,1530,474,396,375,-1,391,742,268,1316,409,268,249,1270,589,358,394,932,10112,766,758,8017,711,637,485,400,316,618,600,1193,2009,1168
痛い,331,336,-1,-1,1894,1450,274,487,432,541,449,1243,347,447,804,347,319,426,363,-1,-1,162,-1,612,721,1105,5781,5168,752,507,1591,882,244,15688,571,807
敵,332,3966,1136,766,2016,2264,909,383,385,1732,402,374,241,1265,443,241,223,1220,605,494,529,1515,6861,435,648,9696,655,528,225,403,32,386,847,710,1060,1342
すぎる,334,293,5238,-1,569,1387,327,182,229,152,239,310,333,300,188,333,308,285,217,-1,-1,535,-1,221,872,163,1869,1610,141,191,751,343,121,2320,334,322
あんな,335,681,19533,-1,3838,3455,419,507,591,332,617,760,378,490,386,378,349,469,616,712,730,-1,19162,737,342,190,8436,12275,1014,531,1359,657,515,17269,1309,1664
子供,336,252,716,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,570,5485,274,906,5438,598,614,207,207,431,328,272,742,292,421
本当,337,72,3623,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,289,-1,542,315,2210,6075,5690,95,266,176,186,51,7111,641,118
よろしく,338,964,-1,-1,1592,604,557,522,485,888,503,2530,585,400,1400,585,542,380,772,1181,1135,1069,-1,3038,599,333,12543,10798,797,546,355,1667,549,19435,560,321
負ける,339,1027,20746,-1,2255,1809,639,532,482,643,500,1444,278,393,827,278,257,373,749,-1,-1,330,-1,1340,475,-1,2691,2486,585,556,1110,1048,565,4391,1057,913
犯人,341,4649,4022,3375,2873,4097,269,558,519,-1,539,602,1641,1648,1641,1641,1524,1590,2217,342,435,6277,20972,628,2239,-1,4127,4227,2769,579,1771,949,1374,4366,7139,5375
大変,342,228,5083,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,463,-1,705,407,2233,5045,6206,751,348,306,880,479,5522,657,420
話す,343,377,4990,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,751,-1,191,402,3604,1680,1511,205,138,595,258,163,2125,226,387
ほしい,347,297,5001,-1,814,286,226,288,294,292,307,967,525,420,759,525,482,400,539,-1,-1,73,-1,565,418,223,1050,1449,210,303,755,716,134,4413,906,498
全部,348,173,5250,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,74,-1,808,380,1596,1839,1626,676,311,326,790,278,5451,257,237
二,353,88,107,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,440,1698,137,661,3,34,27,54,591,339,91,124,77,247,275
変わる,354,229,4789,-1,422,244,406,284,261,178,273,505,286,257,791,286,265,244,294,-1,-1,377,-1,531,514,2262,1104,940,163,299,629,288,152,1111,309,257
ほる,356,3170,-1,-1,15076,7703,5481,739,1956,1416,3470,1683,4281,6739,3414,1582,1470,1578,512,-1,-1,3713,-1,3262,2905,2874,222,315,2715,772,7770,9042,4209,2351,2220,7568
仲間,357,1567,1894,643,2315,1190,697,381,353,-1,369,774,208,906,445,208,191,873,953,334,372,1330,12624,837,600,13499,1815,1294,415,402,179,757,782,1440,1977,1561
いただく,358,214,-1,-1,467,62,147,663,613,274,639,748,654,512,566,654,607,490,774,-1,-1,192,-1,439,497,214,5276,5225,238,696,551,671,327,14188,201,84
かい,359,151,5866,1616,415,159,643,342,4487,908,294,557,430,339,402,7019,6572,4614,813,1188,1267,148,7713,581,460,296,99,416,544,363,1115,19590,452,2959,2565,7145
攻撃,361,4442,378,2617,2536,1557,2168,652,556,-1,579,932,284,2189,929,284,263,2118,1055,434,483,1007,5683,1140,1037,13532,1974,1404,143,684,74,529,1026,321,1007,963
星,362,2041,727,865,3306,2121,1432,470,778,2071,809,918,449,1132,818,449,414,1091,728,1117,1119,1957,4449,1215,1192,6053,740,975,1592,474,2283,932,711,424,1215,1472
おう,363,3492,7348,1899,2090,2292,1097,710,618,418,722,2982,508,2005,506,365,337,404,949,3540,3519,3563,2932,780,614,1001,297,1004,930,740,2756,2945,808,6834,4417,3411
あら,364,323,10119,504,6289,9826,548,563,553,15316,576,1403,718,509,501,718,664,487,843,698,773,2901,-1,1048,559,278,1046,1632,6788,593,1322,1745,24436,8784,5754,3744
決める,365,451,3884,-1,791,451,456,364,358,423,374,1005,415,431,504,415,384,411,521,-1,-1,896,-1,938,427,5061,1778,1316,456,386,1291,625,370,1326,610,518
行う,366,2041,274,-1,161,83,1171,444,938,329,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,681,-1,1023,1130,3159,88,71,307,470,196,585,842,50,155,177
後,367,93,32,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,221,1268,266,192,142,144,66,66,208,144,147,87,40,152,153
そ,368,13446,7290,7815,4329,8337,-1,549,540,-1,17017,701,13655,17904,7475,328,303,256,157,361,395,12836,10233,8602,2040,-1,192,426,10725,569,1435,717,14873,5372,1412,447
少し,369,431,2363,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,53,-1,170,362,1585,1157,1005,70,249,212,156,68,2648,414,212
明日,370,377,7585,518,1504,839,279,297,314,-1,328,767,744,321,426,744,689,305,349,374,380,416,10643,598,626,1781,4566,4179,604,314,1242,765,297,3536,1495,832
全然,372,118,21707,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,312,-1,1164,472,1240,11857,11329,1159,572,1384,1264,312,23521,326,255
名前,373,345,506,749,697,447,355,245,246,-1,258,421,425,332,267,425,394,316,491,180,210,818,2924,427,419,9400,2662,2115,259,258,742,398,310,338,438,452
でる,375,105,18599,-1,159,2026,110,241,171,68,92,751,113,120,42,299,277,229,448,-1,-1,12,-1,57,6948,483,1065,1330,61,253,685,754,65,7346,658,374
受ける,376,422,938,-1,264,149,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,666,-1,368,544,2207,251,188,165,380,174,309,323,155,264,297
買う,377,145,10748,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,617,-1,179,594,1134,1425,1375,445,301,883,525,407,2733,140,159
先輩,378,699,4428,2263,4900,1920,546,605,611,-1,637,873,446,101,1793,446,411,94,146,7875,6857,66,18829,930,1091,3753,9702,9875,924,634,689,474,103,3588,2529,1453
怖い,380,259,19321,-1,1645,1256,401,301,262,302,274,959,386,272,1341,386,357,259,461,-1,-1,349,-1,924,401,1281,9821,9507,471,319,435,624,252,7020,333,312
他,381,294,90,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,261,405,440,837,687,204,54,150,116,182,242,212,114,244,240
殿,382,5687,3367,1753,5395,11146,353,1357,1458,408,1502,884,662,4049,2504,662,614,4271,851,2152,2456,5742,-1,387,2347,459,995,1184,319,1421,5073,646,963,3231,5741,5258
勝つ,383,732,10331,-1,2591,1851,611,482,452,634,470,1696,329,507,1568,329,304,485,1148,4844,5169,1412,794,878,491,814,2444,2310,469,503,871,1461,716,3177,796,858
本,384,370,134,249,788,172,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,492,2606,313,1147,2126,137,92,508,324,298,215,414,95,163,192
第,385,641,36,2569,134,111,2908,351,320,135,334,218,269,703,115,269,250,676,1105,405,439,1129,2621,2254,692,542,253,128,260,321,844,190,729,23,182,252
楽しい,386,365,11982,-1,912,276,441,306,317,475,331,957,605,253,971,605,561,240,358,-1,-1,247,-1,991,431,4699,6425,5181,492,325,565,636,248,6210,338,379
気持ち,387,453,4312,-1,460,214,341,357,312,-1,326,618,580,264,952,580,537,251,192,597,595,47,-1,678,476,3734,463,620,282,378,875,235,60,4618,507,365
すべて,388,1052,565,-1,489,218,305,308,310,-1,324,307,320,994,251,320,295,1105,743,236,250,324,7218,224,1224,282,643,492,164,326,2780,342,199,809,673,579
ど,389,4442,3892,386,5126,3503,302,612,2015,328,2583,768,1672,1964,76,943,875,1191,476,1279,1268,251,18657,356,1132,538,118,256,4105,640,2374,820,2791,2309,1664,864
友達,390,344,7264,843,1166,501,389,218,223,-1,233,1405,591,221,1259,591,548,210,623,325,356,901,16249,1542,694,5008,8383,7521,1370,227,662,951,384,4024,688,705
どうか,391,10047,13616,7736,22196,19674,1588,407,9635,-1,9882,1484,8966,-1,12702,8966,8394,-1,489,22473,21067,6985,-1,3467,1545,353,3679,3578,9081,429,-1,13757,10568,14426,868,19296
書く,394,135,4039,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,768,10698,176,719,745,162,105,426,367,862,276,396,667,129,164
空,397,2581,2156,123,1526,2014,742,394,990,-1,1023,453,502,409,282,502,461,389,352,796,838,1410,4850,445,947,1469,549,665,386,387,840,433,397,1050,1203,1833
いえ,398,487,2862,36,5277,6723,271,759,620,266,646,12217,652,391,86,652,605,371,4352,582,601,489,2852,1154,519,-1,10271,14771,228,789,823,915,201,55,10645,2720
頭,399,402,870,61,486,562,515,262,271,1169,283,159,358,466,92,358,330,445,180,273,302,51,8598,150,545,4190,304,303,99,269,1132,153,119,766,425,474
意味,401,271,353,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,495,5483,305,477,8956,677,91,195,356,346,231,164,520,238,224
金,402,288,361,176,882,804,306,320,234,839,244,268,582,748,231,582,539,719,1608,172,208,1634,561,299,1285,406,230,243,374,322,1004,331,789,303,684,828
さすが,403,880,22779,2543,2241,4256,890,674,679,445,706,892,372,439,553,372,343,419,375,2825,2538,2476,-1,2872,536,341,6979,5940,196,705,1837,581,221,20638,1930,1145
関係,404,361,186,352,299,198,462,269,221,-1,231,319,459,436,200,459,424,416,423,234,274,582,19632,465,744,24333,353,279,289,281,707,280,260,204,280,248
大事,405,440,9068,638,1385,554,379,400,394,591,411,1231,643,528,738,643,596,506,590,641,665,374,-1,1278,503,3254,3294,2384,764,416,534,819,466,8628,533,361
