word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
てくる,てくる,テクル,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
な,な,ナ,132,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,22,29,53,11,815,933,36,35
場合,ばあい,バアイ,133,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,44,778,834,797,-1,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,636,17523,257,91,53,207,1064,113,102,303,573,301,92,122,313,876,803,362,215,572,116,132,157
第,だい,ダイ,134,641,850,478,414,429,1304,759,481,524,1042,1313,536,574,749,36,385,2569,111,2908,351,320,135,334,218,269,703,115,269,250,676,1105,405,439,155,1129,2621,2254,692,548,542,253,217,164,433,1116,176,309,651,694,546,107,128,260,321,844,190,166,729,23,182,252
方,ほう,ホウ,136,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,83,61,502,58,49
七,なな,ナナ,137,285,323,221,245,270,1050,251,251,318,255,279,280,246,342,1037,1191,262,4828,5879,2381,-1,-1,-1,199,-1,-1,181,-1,-1,-1,1087,2313,2614,719,2018,7674,398,2910,1343,2488,207,276,208,429,366,425,404,1563,88,678,66,95,358,1805,5595,295,2032,675,685,2661,3382
けれど,けれど,ケレド,138,34,31,34,33,28,32,32,33,33,32,34,34,34,31,12475,2147,-1,100,2496,2553,2204,72,61,336,69,44,-1,2147,1992,1246,249,2231,2351,575,-1,-1,308,1522,661,-1,6445,27,39,24,52,27,25,30,40,30,58,5534,-1,2687,1027,205,1292,-1,22051,756,65
九,きゅう,キュウ,139,306,476,187,176,1001,788,524,517,372,263,498,213,277,347,1502,1760,523,7184,7200,3131,5511,5631,24884,224,-1,-1,284,24556,23014,14292,1049,8546,9174,662,3634,12685,812,1410,3907,3583,313,260,198,544,199,545,502,855,137,785,63,115,487,2893,9172,312,2532,328,988,3154,5079
てしまう,てしまう,テシマウ,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
日本,にほん,ニホン,143,221,206,340,230,146,392,342,245,210,239,216,194,197,239,31,524,163,92,497,965,-1,-1,-1,245,1052,654,519,1052,976,627,2051,983,888,102,3974,115,259,1564,672,12824,109,100,128,92,1067,102,65,142,168,98,136,75,-1,958,9850,194,88,-1,30,137,128
達,たち,タチ,145,153,153,145,159,234,131,178,154,133,188,146,171,170,144,763,310,237,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,437,394,15834,882,152,9349,86,2634,116,345,91,42,451,99,245,838,170,173,2570,15,982,35,246,400,32,460,493,688
考える,かんがえる,カンガエル,147,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,163,429,118,701,74,382,82,107
又,また,マタ,149,175,175,167,172,171,157,242,149,192,192,143,157,186,163,2407,15922,209,84,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,3262,8767,1677,62,136,11072,81,2915,121,110,130,384,147,210,183,689,196,128,1264,190,2033,80,1853,6714,122,6313,4878,3490
所,ところ,トコロ,153,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,348,96,120,73,87,72,274,75,58,86,338,74,175,103,52,338,483,319,229,59,127,274,284
持つ,もつ,モツ,155,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,761,101,115,110,126
つく,つく,ツク,157,656,1783,764,194,1259,1050,1118,1896,1433,1940,3399,259,514,941,4383,247,23920,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,276,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,114,1265,261,1005,199,80
分かる,わかる,ワカル,158,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,45,500,218,1001,24,2381,160,144
出る,でる,デル,159,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,89,226,109,499,65,449,84,82
千,せん,セン,160,416,473,273,691,497,620,452,633,470,545,379,315,346,505,1472,812,882,6140,6303,1002,19836,-1,-1,370,-1,-1,748,5580,5213,15354,850,2460,2312,581,3215,22165,1896,4118,379,1201,492,269,286,343,96,546,250,1434,93,786,2950,429,2068,949,-1,1307,742,2306,558,480,2512
行う,おこなう,オコナウ,161,2041,5005,1743,736,627,2405,4014,4667,2989,8594,4109,786,1514,3234,274,366,-1,83,1171,444,938,329,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,320,3159,88,110,64,423,238,74,350,1426,687,2581,229,71,307,470,196,585,852,842,50,155,177
たり,たり,タリ,163,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,124,-1,244,106,81
三十,さんじゅう,サンジュウ,165,278,305,207,298,627,557,412,328,312,228,294,247,247,327,4429,-1,212,10289,23200,-1,-1,-1,-1,-1,-1,-1,317,-1,-1,-1,-1,12207,13850,-1,10636,-1,645,-1,15570,-1,-1,255,242,258,394,247,334,550,232,419,7845,-1,1599,-1,9692,701,-1,4589,-1,-1,8537
ておる,ておる,テオル,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
零,れい,レイ,167,2090,1783,2179,7639,2876,4170,2391,4667,3224,1727,1180,2443,2075,2117,5360,3113,5416,8581,1689,6508,-1,-1,-1,4659,3192,2068,2386,-1,24260,-1,892,13585,15549,11291,13939,9409,3874,11589,1435,6572,10403,621,352,3155,1350,747,3185,2673,2003,2676,189,5727,161,5765,-1,2913,5883,156,3998,6192,14104
遣る,やる,ヤル,170,46,46,41,43,34,49,41,55,44,44,44,41,42,47,5670,14656,-1,138,203,18854,42,57,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,1890,65,85,64,312,92,70,39,74,40,124,2479,34,18299,72,11668,241,36,12597,43,42
訳,わけ,ワケ,171,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,2771,75,69,85,1062,76,47,97,572,96,250,784,62,2482,680,950,875,57,753,852,649
ながら,ながら,ナガラ,173,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,115,641,463,421,60,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,407,190,316,141,321,246,212,305,1822,217,212,300,5810,483,412,71,202,4334,378,170,152
仕舞う,しまう,シマウ,174,347,403,319,224,548,315,313,590,408,347,540,256,324,369,637,156,-1,70,706,223,206,61,215,13828,134,156,69,134,123,22384,8835,-1,-1,249,7544,-1,194,3344,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,11890,285,31,221,14941,23491
彼,かれ,カレ,175,527,487,745,1014,722,2405,1118,590,461,426,669,1022,438,674,113,304,80,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,926,461,828,323,247,405,407,1450,1911,557,414,834,63,76,140,74,319,197,210,518,291
つ,つ,ツ,176,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,1378,96,745,388,133,63,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,463,1075,43,62,47,93,91,70,72,136,570,125,185,94,64,413,333,110,162,97,203,144,79
然し,しかし,シカシ,178,3704,3142,5421,7639,1733,4170,4014,1428,3860,2692,5139,5541,3136,4755,111,217,-1,217,300,355,345,81,360,9702,190,435,71,190,175,415,208,254,256,172,-1,4,56,348,211,106,9345,314,290,493,110,1129,325,2610,1852,1440,654,5711,-1,375,321,10970,207,-1,164,342,303
ていく,ていく,テイク,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
より,より,ヨリ,181,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,98,884,61,139,142
し,し,シ,183,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,9,846,2665,122,113
そして,そして,ソシテ,185,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,137,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,204,391,113,193,-1,499,93,69
今,いま,イマ,186,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,79,78,98,82,33,829,81,58
もう,もう,モウ,188,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,107,28,1683,53,47
聞く,きく,キク,190,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,87,88,119,1142,54,1446,156,166
知る,しる,シル,192,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,82,138,106,1788,62,240,180,187
．,てん,テン,193,770,975,451,1342,1001,2405,686,1428,1037,456,1180,1216,670,964,-1,-1,-1,-1,-1,-1,17932,-1,18414,4046,8896,16417,-1,8896,8332,15770,-1,-1,216,148,-1,-1,-1,-1,-1,-1,-1,264,170,1245,239,187,991,2602,1836,2599,-1,-1,7722,-1,-1,1743,-1,6637,-1,-1,-1
てみる,てみる,テミル,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
等,とう,トウ,195,274,273,279,256,722,282,160,245,272,275,379,263,205,379,143,5523,293,146,-1,6546,6147,67,88,1259,56,118,1526,5902,5514,7448,4113,514,547,236,2234,592,-1,376,20824,891,1036,180,163,317,88,208,329,479,578,414,113,344,58,1544,1292,760,331,111,142,362,389
のである,のである,ノデアル,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
によって,によって,ニヨッテ,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,-1,-1,-1,1192,-1,-1,-1,278,-1,-1,-1,-1,-1,-1,822,-1,-1,225,1082,508,20348,1063,626,-1,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,-1,1262,-1,-1,275,-1,87,215,-1
こう,こう,コウ,199,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,55,50,50,50,272,49,39,38,83,43,448,165,137,236,594,177,472,90,1238,147,59
日,ひ,ヒ,200,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,35,158,17,120,109
てくれる,てくれる,テクレル,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
於く,おく,オク,203,5383,7105,7212,2913,1001,4170,4014,2712,4862,8594,11052,2976,4277,7428,-1,-1,-1,-1,-1,-1,-1,261,2024,9446,1453,2851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,79,305,1073,174,216,475,840,1428,256,13682,851,-1,1887,7296,-1,1314,6294,-1,22548
五十,ごじゅう,ゴジュウ,205,334,350,281,387,833,513,269,481,353,319,285,394,320,349,6828,-1,415,10503,23629,-1,-1,-1,-1,-1,-1,-1,487,-1,-1,-1,-1,17069,19281,-1,11409,-1,1088,-1,21976,23390,-1,336,315,381,403,551,469,1439,217,376,9959,-1,2387,-1,-1,1250,-1,7698,-1,-1,14635
後,あと,アト,206,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,144,88,146,71,379,130,133,82,54,72,190,66,66,208,144,147,129,87,40,152,153
入る,はいる,ハイル,207,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,817,84,326,107,100
前,まえ,マエ,209,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,153,90,101,52,85,138,136
此処,ここ,ココ,213,91,103,67,103,46,70,102,64,100,99,87,84,92,89,561,78,1359,194,99,69,68,77,74,4851,67,90,51,67,61,18032,6676,2386,3207,14689,7019,16651,124,75,24111,53,16477,96,62,182,365,96,82,151,256,412,213,14208,53,70,4682,6756,16675,44,775,74,61
取る,とる,トル,214,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,244,124,158,110,556,230,155,144,229,151,172,245,78,238,432,283,1731,100,774,261,270
使う,つかう,ツカウ,216,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,569,144,214,62,83
御座る,ござる,ゴザル,218,217,217,234,207,214,291,524,744,164,407,225,207,257,196,-1,110,-1,169,5715,275,273,140,285,5499,262,225,348,262,244,214,11992,-1,-1,23914,2185,-1,4633,1184,376,448,13625,191,202,196,1105,190,209,129,182,142,226,10202,234,290,163,7963,7150,289,11333,191,7291
円,えん,エン,219,167,180,121,215,1259,244,235,139,203,147,149,141,146,191,346,447,530,103,-1,1315,1406,-1,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,165,910,5385,-1,2211,3044,10797,892,540,1524,321,240,959,1646,562,1176,430,193,750,3252,1387,8953,634,127,1446,222,194,123
気,き,キ,220,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,98,79,97,102,38,1451,218,169
一つ,ひとつ,ヒトツ,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661,-1,-1,542,2340,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,350,23016,20495,320,513,-1,145,1387,665,326,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,-1,2458,-1,-1,446,-1,494,393,-1
万,まん,マン,222,223,253,152,258,1733,392,430,169,276,173,249,199,178,289,130,324,929,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,214,1282,-1,761,1535,957,7028,96,341,492,302,278,289,208,1011,588,629,282,151,671,247,5701,439,153,1437,150,204,2250
其処,そこ,ソコ,223,99,96,94,108,101,84,99,74,94,106,102,101,91,101,462,210,1424,274,-1,232,183,82,192,144,160,202,59,160,147,193,13748,5569,6938,294,-1,-1,14646,226,156,88,19240,98,152,87,54,127,119,108,836,90,463,19719,68,241,197,11700,264,77,1187,169,122
性,せい,セイ,224,548,644,478,392,1259,698,572,2712,490,787,986,401,427,796,73,2763,804,891,2047,1854,366,245,382,373,628,783,227,628,583,754,1966,344,379,158,909,7909,1391,5223,6447,250,328,147,98,441,560,376,279,477,1123,993,177,267,191,1599,2692,273,140,357,117,566,940
多い,おおい,オオイ,225,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,75,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,105,140,197,123,522,87,126,141,271,144,240,63,187,437,366,326,216,347,137,181,174
九百,きゅうひゃく,キュウヒャク,226,1226,1252,1654,1072,722,2405,1705,4667,975,1462,1238,1544,1247,1233,-1,-1,5262,-1,-1,-1,-1,-1,-1,-1,-1,-1,9874,-1,-1,-1,-1,-1,-1,-1,-1,-1,16569,-1,-1,-1,-1,375,412,508,131,944,813,2615,95,1447,-1,-1,22231,-1,-1,20061,-1,-1,-1,-1,-1
ほど,ほど,ホド,228,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,152,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,241,104,270,289,335,257,571,338,376,366,1144,420,300,216,6084,315,921,129,247,4824,468,348,318
てくださる,てくださる,テクダサル,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
目,め,メ,233,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,151,403,76,108,53,110,162,110
さ,さ,サ,234,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,65,159,93,22,104,136,121,111
作る,つくる,ツクル,235,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,715,159,433,91,115
百,ひゃく,ヒャク,236,224,233,167,352,1001,367,172,193,432,153,204,222,187,285,2062,1005,708,4944,5117,1363,-1,-1,-1,237,-1,-1,359,-1,-1,-1,731,2035,2056,515,2742,-1,1044,5252,3509,9246,299,295,265,361,277,257,377,1436,1145,328,3379,254,1023,1205,9759,725,827,1785,579,1577,4921
下さる,くださる,クダサル,237,199,237,162,157,90,214,187,297,170,251,244,172,224,176,-1,434,-1,53,1044,1823,1747,143,141,518,150,139,611,5204,4853,3251,661,-1,-1,7729,103,-1,1130,182,999,348,2806,282,305,309,1143,316,151,257,274,270,79,3863,139,1926,492,870,13340,110,12401,105,352
くらい,くらい,クライ,238,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,1725,95,181,73,380,142,113,77,117,57,181,1329,1313,419,669,220,196,887,4407,96,183
問題,もんだい,モンダイ,239,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,911,134,105,211,558,252,131,389,691,253,258,659,142,190,424,290,181,225,285,198,171
及び,および,オヨビ,243,8120,17146,5421,2451,2876,4170,4014,4667,16460,13585,6998,2976,6269,10747,344,8020,-1,403,-1,9981,8741,871,6844,5214,4668,10790,2455,7986,7465,23459,11333,5279,5059,657,7631,435,-1,4851,6000,1755,9171,848,508,3407,1502,764,3947,2740,1237,2758,156,2056,-1,10382,514,4454,1382,-1,292,1015,1782
必要,ひつよう,ヒツヨウ,244,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,158,86,243,147,213,355,175,160
において,において,ニオイテ,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2759,-1,-1,2257,3357,-1,-1,-1,853,-1,-1,-1,-1,-1,-1,1614,-1,-1,317,4124,106,734,11398,1705,471,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,-1,3520,-1,-1,686,-1,143,475,-1
対する,たいする,タイスル,246,818,932,652,764,833,1050,686,4667,657,1082,1731,713,692,1052,390,8269,-1,185,6570,15584,881,183,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,-1,22216,-1,2154,2524,12573,12676,18394,126,75,274,1072,103,203,230,1808,283,283,15719,218,16106,387,270,23071,511,24738,2303,173
による,による,ニヨル,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1221,-1,-1,711,1224,-1,-1,-1,963,-1,-1,-1,-1,-1,-1,1515,-1,-1,296,-1,279,202,1113,1192,155,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,-1,1292,-1,-1,305,-1,76,581,-1
手,て,テ,250,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,147,463,938,304,1250,1366,560,1451,1167,640,308,153,43,125,203,87,189,41,341,240,263
べし,べし,ベシ,252,1086,1390,983,566,1733,1304,686,1896,1381,1462,1383,729,878,1443,11347,422,-1,233,10295,208,207,149,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,405,2142,218,571,465,691,1313,962,651,810,1974,1473,429,152,-1,215,371,223,6454,-1,704,391,302
上,うえ,ウエ,253,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,64,219,209,228,195,263,168,482,82,265,273,52,119,220,389,131,142,155,99,168,130
化,か,カ,254,969,932,1027,1459,1001,1304,1118,1896,954,1159,1079,846,836,1152,70,1676,540,761,4924,2166,939,469,972,831,714,1455,567,714,660,1404,2015,804,843,178,1741,793,3778,2404,8,13,343,133,82,393,1076,171,194,997,1809,992,255,294,463,1905,1078,568,165,1128,83,481,678
内,ない,ナイ,255,270,283,305,188,548,474,284,362,271,311,304,210,248,300,98,862,239,357,151,1217,1363,478,448,513,349,356,389,1653,1535,2108,383,815,867,428,670,4053,304,244,5386,30,254,186,375,134,249,274,224,152,341,132,288,190,252,1132,394,455,288,236,134,726,590
時間,じかん,ジカン,256,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,103,102,144,172,133
