word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
日本,にほん,ニホン,92,221,206,340,230,146,392,342,245,210,239,216,194,197,239,31,524,163,105,73,497,965,-1,-1,245,1052,654,519,1052,976,627,2051,983,888,102,3974,115,259,1564,672,12824,100,128,92,1067,102,65,142,168,98,136,-1,958,9850,194,88,-1,30,137,128
因る,よる,ヨル,93,384,441,332,308,283,557,313,633,402,508,458,291,339,436,55,516,-1,369,56,-1,689,330,345,571,313,557,123,313,289,535,339,17580,18201,883,-1,-1,-1,9557,450,569,87,56,166,49,90,160,340,507,282,102,113,722,69,162,1123,277,501,521,124
分かる,わかる,ワカル,95,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,80,100,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160,144
つ,つ,ツ,96,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,1378,3839,89,745,388,133,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,463,1075,62,47,93,91,70,72,136,570,125,185,64,413,333,110,162,97,203,144,79
今,いま,イマ,97,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,106,94,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,82,33,829,81,58
ご,ご,ゴ,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2099,160,141,212,40,3377,185,139,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,242,193,115,97,135,382,83,165,280,87,348,47,133,193,253,221,125,362,804,239,121
出る,でる,デル,99,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,81,104,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84,82
けれど,けれど,ケレド,100,34,31,34,33,28,32,32,33,33,32,34,34,34,31,12475,2147,-1,70,90,2496,2553,2204,61,336,69,44,-1,2147,1992,1246,249,2231,2351,575,-1,-1,308,1522,661,-1,27,39,24,52,27,25,30,40,30,58,-1,2687,1027,205,1292,-1,22051,756,65
知る,しる,シル,101,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,96,129,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180,187
もの,もの,モノ,102,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,1114,1806,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61,55
円,えん,エン,103,167,180,121,215,1259,244,235,139,203,147,149,141,146,191,346,447,530,3580,109,-1,1315,1406,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,165,910,5385,-1,2211,3044,10797,540,1524,321,240,959,1646,562,1176,430,193,3252,1387,8953,634,127,1446,222,194,123
利用,りよう,リヨウ,104,1483,2209,983,844,1733,2405,1705,1428,2069,1629,1731,978,1300,1716,212,1224,1147,1597,226,1459,1135,1052,1086,1499,1109,2431,790,1109,1030,2354,2283,867,976,337,1422,865,1597,1343,1311,10722,351,264,601,1179,812,583,2614,1867,550,218,849,1131,581,1142,379,1663,251,777,466
サイト,サイト,サイト,105,1382,3264,662,691,2876,4170,2391,4667,2173,2091,3399,578,917,2912,854,5715,-1,1314,1161,3903,3411,2707,-1,10567,-1,-1,9415,11253,10557,3965,7328,2315,2628,328,-1,7524,10275,8445,5918,1746,2968,1929,4336,3301,4153,8430,3997,3801,4048,230,7719,3575,-1,3643,326,5388,224,1058,1032
って,って,ッテ,106,19,20,23,22,14,19,21,19,20,20,20,22,21,20,4021,31,-1,62,86,12,40,38,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,25,41,23,16,38,20,18,24,18,48,-1,40,46,67,41,-1,3172,37,24
し,し,シ,107,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,92,130,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
目,め,メ,108,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,117,148,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,108,53,110,162,110
呉れる,くれる,クレル,109,140,129,141,169,722,143,112,176,137,135,136,149,159,127,4689,63,-1,854,128,-1,47,48,54,7608,63,71,40,63,58,66,52,-1,-1,505,-1,-1,-1,64,46,35,196,948,116,563,209,386,115,342,171,155,31,47,39,9518,200,27,1454,142,137
皆,みんな,ミンナ,110,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,615,167,116,356,210,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,602,128,157,569,112,99,255,130,133,377,107,195,117,374,313,506,1050,76,6115,624,104
第,だい,ダイ,111,641,850,478,414,429,1304,759,481,524,1042,1313,536,574,749,36,385,2569,-1,68,2908,351,320,334,218,269,703,115,269,250,676,1105,405,439,155,1129,2621,2254,692,548,542,217,164,433,1116,176,309,651,694,546,107,260,321,844,190,166,729,23,182,252
紹介,しょうかい,ショウカイ,112,726,1116,1077,281,1001,1688,572,1428,841,1229,1876,388,642,880,840,1083,1130,2813,587,1058,858,745,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,341,2592,-1,1722,1322,1290,22762,693,709,609,1401,473,689,683,2046,813,262,1052,907,2050,1110,545,1387,616,286,208
さ,さ,サ,113,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,115,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
ため,ため,タメ,114,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
ながら,ながら,ナガラ,115,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,87,114,641,463,421,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,190,316,141,321,246,212,305,1822,217,212,5810,483,412,71,202,4334,378,170,152
可能,かのう,カノウ,116,829,1224,707,379,2876,904,759,1168,996,1229,1876,470,631,1313,139,1909,2194,403,218,2073,1489,437,454,715,493,982,347,493,452,944,1878,337,375,271,2107,14122,2059,1918,1651,18295,301,201,743,1154,666,542,2607,1848,789,206,160,988,238,369,214,373,189,842,547
作る,つくる,ツクル,117,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,118,141,191,176,182,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,119,183,100,383,261,89,131,688,106,198,87,187,205,301,715,159,433,91,115
所,ところ,トコロ,118,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,78,83,256,349,333,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,348,96,73,87,72,274,75,58,86,338,74,175,52,338,483,319,229,59,127,274,284
高い,たかい,タカイ,119,218,203,223,314,397,291,284,211,226,179,212,275,222,216,452,521,-1,161,187,595,467,446,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,475,6873,185,168,324,252,78,246,256,50,476,295,180,490,428,324,340,409,274,242,201
取る,とる,トル,121,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,116,107,404,234,230,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,124,158,110,556,230,155,144,229,151,172,78,238,432,283,1731,100,774,261,270
会社,かいしゃ,カイシャ,122,337,331,277,876,2876,620,1705,382,300,330,352,388,294,379,126,498,1791,300,185,290,600,473,491,633,3370,1217,807,3370,3145,1173,5114,464,535,250,2398,8471,848,3057,1075,-1,307,1560,168,324,462,493,177,313,199,237,3491,631,-1,494,300,3354,220,310,342
しまう,しまう,シマウ,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,156,-1,1168,88,706,223,206,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,142,39,101,176,83,92,136,109,196,684,160,138,33,233,110,69,285,31,221,67,97
それ,それ,ソレ,124,8967,7105,11364,7639,2876,1050,4014,4667,16460,8594,6998,11750,14238,6427,83,44,515,13304,15185,21518,48,37,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,31,17,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,8,48,47,33,64,8,147,35,34
聞く,きく,キク,125,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,95,126,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156,166
話,はなし,ハナシ,126,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,136,159,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73,106
今回,こんかい,コンカイ,127,480,603,454,273,1001,1688,848,546,492,671,714,315,433,529,3988,446,4499,430,517,494,481,464,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,610,418,18089,225,156,535,393,332,721,1429,851,1434,293,222,501,570,733,428,643,4578,119,105
方法,ほうほう,ホウホウ,128,1382,2825,2034,399,1733,4170,1705,1896,3517,3262,2059,543,961,2450,594,821,582,240,238,965,516,503,521,861,703,1276,600,703,650,1230,1194,321,361,332,948,7237,931,849,724,3903,210,142,558,1113,299,959,286,1825,545,220,606,530,770,723,357,879,721,305,335
書く,かく,カク,129,135,154,111,115,54,161,153,149,140,134,170,103,127,133,4039,394,-1,141,183,303,345,336,351,223,866,353,232,866,802,336,665,16032,15482,725,768,10698,176,719,397,745,142,155,188,1079,214,74,103,48,474,151,426,367,862,276,2000,396,667,129,164
くださる,くださる,クダサル,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,1153,117,1044,136,134,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,113,348,282,305,309,1143,316,151,257,274,270,79,139,144,61,238,7640,110,7099,103,78
入る,はいる,ハイル,131,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,104,139,160,147,122,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,135,258,108,385,253,110,159,339,114,183,75,154,266,138,817,84,326,107,100
ん,ん,ン,132,82,80,113,83,132,102,97,101,86,70,79,94,76,86,306,11,-1,1492,-1,37,17,20,-1,28,-1,-1,-1,16,16,14,12,18,21,40,-1,2888,147,18,26,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,20,35,16,-1,272,17,19
置く,おく,オク,133,208,222,179,203,185,338,242,328,240,203,163,204,217,201,1500,757,-1,189,136,1156,643,472,281,331,258,262,116,700,647,631,526,18256,17195,3099,679,-1,691,512,545,130,416,497,375,1217,949,424,1019,710,353,233,74,679,1295,284,2911,91,569,235,346
以上,いじょう,イジョウ,134,480,488,652,379,497,2405,342,546,439,615,556,453,475,484,237,314,157,629,163,387,292,291,304,283,279,472,191,279,258,451,258,291,327,247,259,984,339,522,285,12438,160,171,173,93,149,593,2593,1124,781,225,146,306,204,254,213,188,282,275,204
感ずる,かんずる,カンズル,135,644,620,851,1152,371,357,629,1168,601,636,1180,753,647,660,-1,-1,-1,242,273,-1,-1,568,591,6269,711,940,-1,711,657,904,-1,-1,-1,18891,-1,-1,8788,-1,-1,-1,372,933,229,1191,943,545,328,1873,378,446,169,-1,1349,219,-1,117,-1,-1,424
そして,そして,ソシテ,137,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,93,133,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,193,-1,499,93,69
遣る,やる,ヤル,138,46,46,41,43,34,49,41,55,44,44,44,41,42,47,5670,14656,-1,85,97,203,18854,42,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,65,85,64,312,92,70,39,74,40,124,34,18299,72,11668,241,36,12597,43,42
仕事,しごと,シゴト,140,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,171,213,123,148,145,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,239,1070,138,529,236,661,120,852,153,271,224,155,231,233,170,240,1041,304,340
女性,じょせい,ジョセイ,141,944,1004,605,2913,1733,1050,2391,2712,884,1274,1313,669,815,1118,318,555,1293,216,242,301,237,309,323,439,2200,700,364,2200,2041,673,919,305,332,330,385,521,442,1292,417,-1,431,523,372,330,1361,774,1020,278,384,323,273,244,337,315,258,665,322,880,464
達,たち,タチ,142,153,153,145,159,234,131,178,154,133,188,146,171,170,144,763,310,237,-1,74,478,950,776,59,603,46,67,64,680,630,365,232,95,111,437,394,15834,882,152,9349,86,116,345,91,42,451,99,245,838,170,173,15,982,35,246,400,32,460,493,688
問題,もんだい,モンダイ,143,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,120,119,384,181,185,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,134,105,211,558,252,131,389,691,253,258,142,190,424,290,181,225,285,198,171
これ,これ,コレ,144,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,21702,7428,52,39,599,42,47,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,36,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
使用,しよう,シヨウ,145,2751,4377,1743,1342,2876,2405,2391,4667,3517,5138,2907,1466,2144,3849,114,2492,1913,1760,312,3045,2846,1695,1744,2417,2785,2862,1440,2785,2593,2763,3563,1347,1437,411,1843,4539,2891,2900,2886,-1,471,300,1319,413,199,1642,2636,1917,2632,168,517,2670,259,1274,277,1904,113,1048,700
等,とう,トウ,146,274,273,279,256,722,282,160,245,272,275,379,263,205,379,143,5523,293,1714,99,-1,6546,6147,88,1259,56,118,1526,5902,5514,7448,4113,514,547,236,2234,592,-1,376,20824,891,180,163,317,88,208,329,479,578,414,113,58,1544,1292,760,331,111,142,362,389
知れる,しれる,シレル,147,183,192,176,130,153,173,192,199,178,197,224,136,175,175,-1,2323,-1,644,201,1415,2948,2899,338,452,257,258,208,1933,1796,3437,969,-1,-1,-1,1469,-1,712,749,2294,512,277,490,206,396,381,183,121,126,120,294,83,3110,311,727,22831,93,9797,933,2049
そんな,そんな,ソンナ,148,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,138,191,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,150,34,3555,97,129
受ける,うける,ウケル,149,422,437,379,367,833,324,214,1428,448,684,505,315,379,455,938,376,-1,132,175,519,361,354,370,343,471,870,190,471,435,839,444,-1,-1,1329,666,-1,368,544,441,2207,369,597,281,581,433,624,430,861,274,277,165,380,174,309,1383,323,155,264,297
確認,かくにん,カクニン,150,635,1614,288,450,1733,4170,629,858,1056,1401,2276,287,500,930,746,723,7921,1999,494,633,523,487,505,1121,1153,1251,766,1153,1069,1206,579,360,391,582,641,-1,1219,887,726,-1,491,409,1214,172,293,1144,2640,1930,2637,303,212,541,65,496,422,431,1160,516,350
サービス,サービス,サービス,151,2246,1997,3237,2451,1733,4170,2391,1896,1734,5138,2059,2095,2238,2267,544,3582,-1,1132,507,3845,2830,2114,-1,4562,-1,-1,3083,3911,3652,2797,4327,1950,2038,439,791,909,5298,3812,2922,1063,1392,1443,1089,1922,3293,5188,598,929,1603,315,4010,2984,638,3164,714,2780,599,1101,513
ほど,ほど,ホド,152,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,114,151,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,241,104,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,247,4824,468,348,318
少し,すこし,スコシ,153,431,501,366,425,192,409,2391,633,441,426,468,382,522,377,2363,369,-1,159,227,390,240,190,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,272,1585,251,273,233,1133,457,192,287,1834,285,314,70,249,212,156,308,68,2648,414,212
みる,みる,ミル,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,129,-1,46,43,774,127,141,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,121,92,54,49,60,224,51,53,74,128,71,52,21,135,128,144,496,21,583,85,73
貰う,もらう,モラウ,155,119,137,100,106,98,146,107,178,124,168,107,106,124,117,5194,9842,-1,465,184,632,16800,13925,193,1651,148,158,261,10012,9389,11510,1421,-1,-1,10922,455,-1,1133,139,5066,90,198,425,158,58,423,374,117,272,163,232,80,17337,2357,1982,6651,94,8989,1093,1944
同じ,おなじ,オナジ,156,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,131,182,233,160,248,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,173,167,219,1097,205,145,208,259,207,329,148,169,417,174,180,181,283,165,178
一,いち,イチ,157,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,74,22,266,200,18148,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,415,2391,52,46,59,104,48,67,98,56,62,18,26,129,187,47,78,35,51,100,99
子供,こども,コドモ,158,252,242,331,276,328,193,629,273,221,301,274,297,287,228,716,336,155,133,137,264,199,176,185,249,429,416,275,429,397,396,513,178,203,331,570,5485,274,906,385,5438,153,565,106,1085,663,142,161,509,118,269,207,207,431,328,318,272,742,292,421
回,かい,カイ,159,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,9893,199,613,309,281,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,12559,296,201,253,165,271,197,296,197,378,119,200,544,250,1115,594,143,452,52,173,181
くらい,くらい,クライ,160,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,119,152,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,4407,96,183
致す,いたす,イタス,161,610,607,633,638,2876,1304,4014,2712,364,2692,2276,543,707,543,-1,1280,-1,542,332,438,10923,7923,1196,2193,1074,1341,678,4975,4641,8576,3364,-1,-1,11541,808,-1,620,1173,4162,374,154,101,465,1086,88,218,998,1812,780,348,648,11331,1721,2943,-1,881,21160,3041,1454
読む,よむ,ヨム,162,333,357,277,365,397,557,184,590,521,290,353,273,332,333,5459,625,-1,279,343,560,524,521,541,392,867,482,278,867,803,461,643,-1,-1,693,976,-1,321,757,551,6165,306,423,254,1158,1353,221,258,275,241,184,527,544,861,424,1258,380,1603,250,417
他,ほか,ホカ,163,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,139,173,650,186,216,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,249,288,218,1132,335,241,157,380,181,158,150,116,182,242,157,212,114,244,240
商品,しょうひん,ショウヒン,164,1447,1890,803,1716,2876,4170,1118,4667,1433,1727,2276,1051,2238,1139,1056,2931,5568,669,516,1984,2657,2254,2322,4159,5411,3122,3147,5411,5052,3012,4534,3575,3334,561,3491,4796,4695,5395,4086,-1,1030,802,1115,1635,3183,3953,1537,2246,671,164,2009,2760,2871,2193,819,3311,1115,550,785
よる,よる,ヨル,165,7460,6382,11364,4754,2876,4170,4014,1896,10817,6377,5139,7431,6269,8749,55,516,91,13427,15470,463,689,330,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,450,569,700,3925,366,1405,753,1521,502,2052,440,13526,545,722,69,162,1123,257,501,521,124
後,あと,アト,166,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,103,131,526,209,287,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,88,146,71,379,130,133,82,54,72,190,66,208,144,147,129,87,40,152,153
購入,こうにゅう,コウニュウ,167,11455,13258,5421,7639,2876,4170,4014,2712,16460,8594,11052,5541,7239,21622,1097,7041,14800,2832,815,4526,4583,3859,3960,7847,19884,7823,5474,19884,18636,7528,10212,4132,4181,655,2102,20407,7740,10691,8775,-1,3022,3348,2201,3352,4190,4103,4037,3852,4093,316,1764,4786,1663,3079,1051,7025,1462,1974,917
もう,もう,モウ,168,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,94,134,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
御座る,ござる,ゴザル,169,217,217,234,207,214,291,524,744,164,407,225,207,257,196,-1,110,-1,109,145,5715,275,273,285,5499,262,225,348,262,244,214,11992,-1,-1,23914,2185,-1,4633,1184,376,448,191,202,196,1105,190,209,129,182,142,226,234,290,163,7963,7150,289,11333,191,7291
内容,ないよう,ナイヨウ,170,898,1390,833,379,833,2405,1362,4667,1037,1819,1383,448,714,1250,454,2498,972,267,294,1411,1453,1389,1429,1411,2610,1848,1018,2610,2427,1787,1383,1930,2102,318,1054,312,1025,2412,1787,-1,342,251,616,404,238,595,260,859,794,266,674,1488,1030,805,476,1039,353,248,411
上,うえ,ウエ,171,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,127,153,532,299,326,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,219,209,228,195,263,168,482,82,265,273,119,220,389,131,142,155,99,168,130
本,ほん,ホン,172,370,430,263,460,256,557,975,685,337,367,316,529,377,367,134,384,249,389,497,179,325,658,684,236,529,647,142,529,486,620,353,415,453,188,492,2606,313,1147,722,2126,338,196,311,161,463,263,369,591,379,528,508,324,298,215,158,414,95,163,192
食べる,たべる,タベル,173,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,187,244,171,159,167,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,266,1267,146,1137,357,335,308,1837,129,236,167,168,856,346,1117,151,1519,303,154
写真,しゃしん,シャシン,175,339,322,409,392,627,409,686,633,337,371,243,423,397,308,764,576,1278,288,297,544,391,346,361,617,1457,565,856,1457,1350,543,1339,411,467,326,1060,2081,845,1461,707,24646,958,2040,631,651,1907,480,1527,85,2810,154,3374,414,464,682,289,947,458,346,536
生活,せいかつ,セイカツ,177,625,686,445,1072,833,698,1362,984,507,932,1079,511,605,667,434,1291,158,355,180,1042,768,555,578,445,1699,846,285,1699,1575,815,1190,610,636,305,1249,4162,569,1361,902,-1,258,653,152,569,595,468,780,513,287,458,615,709,1415,472,451,700,521,390,383
参加,さんか,サンカ,178,761,1614,563,294,2876,904,342,858,1037,2447,2907,385,660,953,202,1412,3477,1962,364,1643,1205,1018,1052,2242,1398,954,1599,1398,1295,916,1606,1253,1304,346,3230,14172,2574,1459,1224,1733,963,1260,643,654,995,1527,2781,1248,2813,363,682,1178,777,1294,290,1098,250,540,627
関する,かんする,カンスル,179,714,1280,745,270,1001,904,572,1896,870,1535,2907,357,546,1139,375,-1,-1,1220,207,6341,18176,1477,1521,-1,2638,3496,998,2638,2454,3373,-1,-1,-1,-1,10161,-1,8350,2527,-1,-1,187,131,463,1017,123,747,647,692,323,207,631,18737,878,933,-1,1192,-1,1489,276
実際,じっさい,ジッサイ,180,592,830,473,328,397,557,848,2712,700,805,1313,336,490,796,539,1823,376,354,404,2147,1174,1077,1112,720,1890,1755,440,1890,1756,1695,828,567,633,375,823,347,1235,1875,1212,12201,169,141,232,1095,377,333,138,844,304,411,432,1247,2233,564,420,648,689,289,229
多く,おおく,オオク,181,6881,7993,5421,4754,1733,2405,4014,4667,8262,8594,11052,3327,5523,8749,117,1642,-1,254,384,-1,814,892,924,901,2003,3967,387,2003,1859,3825,1901,508,532,262,2866,-1,-1,1700,1792,-1,679,782,945,150,751,706,2687,889,2698,1236,832,849,642,772,267,1739,299,492,444
好き,すき,スキ,182,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,246,323,157,150,148,156,376,312,136,253,312,288,127,151,189,205,355,20,15163,373,283,126,2720,292,1504,164,1148,459,398,124,585,122,205,365,159,465,289,135,99,987,212,221
現在,げんざい,ゲンザイ,183,2581,3264,2894,1072,2876,2405,4014,1428,3860,2447,5139,1544,2315,2912,69,1294,508,325,235,1402,1275,1173,1208,897,1601,2687,604,1601,1487,2597,2451,984,1101,264,3009,61,948,1632,1262,-1,318,413,299,325,429,159,2611,461,1000,502,708,1058,405,762,384,1773,72,551,410
入れる,いれる,イレル,184,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,145,205,363,188,200,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,257,443,175,1135,664,207,426,233,286,227,176,196,488,271,1159,178,1032,124,149
対する,たいする,タイスル,185,818,932,652,764,833,1050,686,4667,657,1082,1731,713,692,1052,390,8269,-1,1104,121,6570,15584,881,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,-1,22216,-1,2154,2524,12573,12676,126,75,274,1072,103,203,230,1808,283,283,218,16106,387,270,23071,511,24738,2303,173
訳,わけ,ワケ,186,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,86,113,810,2355,2190,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,75,69,85,1062,76,47,97,572,96,250,62,2482,680,950,875,57,753,852,649
