word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
チョコ,チョコ,チョコ,1331,1433,1575,1027,1910,1259,4170,4014,4667,2435,868,887,2677,2480,1061,18999,2590,-1,8538,5679,5148,3226,2087,1901,-1,12468,-1,-1,12309,3321,3099,774,2236,4689,4682,5570,-1,-1,13515,4670,3598,3246,4612,4655,2891,7098,18468,7697,8850,5842,11779,1945,11650,24762,8039,11737,11963,14084,11940,11966,11967,2132,5279,2195,-1,7170,4049,3285,10303,2605,1634
へん,へん,ヘン,1348,525,459,2034,566,1733,4170,4014,278,616,315,1731,868,412,749,12855,566,99,4337,5919,8733,434,1109,1516,1562,1050,1898,2231,1001,1898,1764,2160,1789,5144,4276,3131,320,3758,722,4165,8135,314,9430,7428,4111,4884,19115,16854,4129,6238,558,1144,6205,6231,7136,6395,6868,1615,6742,1575,2133,5013,735,1188,7829,2031,2936,229,11368,1812,694
くるくる,くるくる,クルクル,1350,2944,2348,4421,7639,2876,1304,4014,1428,4862,2261,1731,11750,3486,2534,-1,14045,-1,7934,9200,15078,10108,18512,15727,14032,8684,17576,12786,5380,17576,16472,12294,4905,-1,24906,17286,999,-1,7374,16824,13963,-1,14091,6959,7634,16559,22858,4310,11668,4915,7808,15464,6591,23484,4163,6770,7215,10288,7100,7135,7167,7712,4945,19062,-1,7476,17997,3423,24196,9855,6920
ついつい,ついつい,ツイツイ,1374,5687,5365,4421,7639,2876,4170,4014,4667,4862,5138,5139,5541,7239,4755,-1,10618,-1,6480,8427,4313,12309,21981,18155,18642,13197,12613,8679,9790,12613,11827,8342,4549,-1,-1,6195,3589,-1,13821,10115,8117,4030,6950,5649,8102,8961,6758,5819,6132,3783,4592,9694,6918,16466,4746,7088,7512,5987,2219,7447,2169,5795,5591,22646,-1,7978,10394,3252,-1,2594,5949
カフェ,カフェ,カフェ,1382,1447,1575,833,7639,2876,4170,4014,2712,1056,1535,2907,1544,1951,1212,4824,4994,-1,5667,4156,1473,5093,3884,3080,-1,9490,-1,-1,7047,9615,9015,4303,6478,6059,5401,3107,-1,1473,9455,6815,5769,616,3626,5190,4407,5591,4366,6420,6154,8712,3054,2315,4043,23231,2393,4311,1681,8847,1287,4760,4916,1920,7847,4092,-1,4581,2439,4076,5159,4699,3104
ぽん,ぽん,ポン,1388,2809,2919,2363,3549,1259,4170,4014,1896,2798,2091,3399,3327,2691,2912,24739,8435,-1,9438,8282,12898,3992,9068,12183,6710,6504,11349,7811,3175,11349,10645,7516,3203,-1,-1,9587,-1,-1,5395,13205,10202,-1,11510,6597,8406,11884,19757,4883,13663,4247,5497,10422,3119,3714,2347,3443,4259,2253,1889,3938,4174,4933,3492,9437,-1,6929,8466,2796,16511,6471,4778
エレベーター,エレベーター,エレベーター,1390,1433,1149,2363,7639,2876,4170,4014,233,2620,1344,2907,2443,1514,1401,6208,4187,-1,4570,4823,4853,4009,4090,4293,-1,2707,-1,-1,3017,9170,8589,8349,9962,3055,3248,6977,3942,9680,2965,6025,4795,7394,4410,5437,6925,4151,8305,4961,4490,11368,5417,4941,5325,6472,3782,5534,6081,9528,5963,5941,6014,6955,8816,4271,716,2597,5698,7135,6291,4883,4794
クール,クール,クール,1408,8967,7993,7212,7639,2876,4170,2391,4667,6699,6377,11052,11750,10632,7428,5711,4967,-1,7397,6535,4813,7057,2666,2342,-1,14669,-1,-1,8606,3771,3519,3545,6078,2879,3070,5144,-1,3799,11315,4999,3636,4331,5279,4281,3117,6793,11550,5340,2845,5197,6124,4126,10873,8786,10454,10968,11220,13467,2348,11222,11224,2878,5780,2807,696,6348,3604,3834,5586,6126,6139
ややこしい,ややこしい,ヤヤコシイ,1434,2883,2418,4421,3549,2876,4170,2391,2712,3860,2447,2540,2443,3974,2267,-1,6730,-1,9203,11140,9873,7059,8691,7506,7687,11431,6011,5361,8169,6011,5618,5168,6911,-1,-1,11964,18218,-1,11726,6062,4768,7387,4117,4628,5788,4768,8486,5308,6298,5465,3862,4870,6697,4235,12112,6871,7311,3568,7199,7236,7266,8204,6640,9058,-1,9108,15216,4557,-1,5151,5567
ちゃう,ちゃう,チャウ,1439,56,57,57,73,58,54,71,52,58,63,45,65,64,56,21567,87,-1,272,425,543,2435,153,154,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,2268,-1,1848,2038,1429,1221,12067,7657,3303,1744,10309,166,171,815,119,60,454,249,73,169,93,165,-1,161,347,303,374,-1,4417,115,101
ドラマ,ドラマ,ドラマ,1447,2041,1736,2894,3549,1733,2405,4014,1896,2798,1535,2059,1941,2238,1931,478,3181,-1,2059,1828,1087,2508,2598,2280,-1,5140,-1,-1,3593,7068,6619,2702,5988,6137,4863,1642,-1,670,5850,5985,4785,1658,2177,3694,3315,3375,2732,5356,8322,5817,8018,3154,1983,3995,1141,2413,3568,2808,1728,957,1701,594,10799,2746,-1,4193,1018,3771,197,1051,2725
かた,かた,カタ,1449,20704,17146,11364,7639,2876,4170,4014,2712,16460,13585,11052,11750,14238,21622,7525,6761,310,788,1239,7168,2805,4289,5464,1980,1094,2514,1954,264,8935,8367,5469,5957,6624,6589,3229,645,19338,523,2121,6760,1887,12259,6469,3156,6620,4829,21877,3928,18630,336,11014,2585,4496,1554,2955,3913,7618,3708,3469,3762,2936,369,4487,3392,2584,4515,367,7243,5627,2130
モニター,モニター,モニター,1451,3704,6382,11364,967,2876,4170,4014,1428,10817,8594,5139,1544,3293,4411,8262,5458,-1,7369,5020,3055,4938,4962,5010,-1,6430,-1,-1,7683,8730,8171,17060,5513,3963,4419,5376,4282,14307,6428,6041,4764,7355,6020,6401,8684,5921,13036,7708,5998,8486,8918,5993,4182,3014,4711,4444,5101,8909,4984,4884,5033,2467,6478,5178,3449,4322,5486,6725,8116,2235,4242
こん,こん,コン,1454,16266,13258,11364,7639,2876,4170,4014,4667,8262,13585,11052,11750,10632,21622,12592,3931,3217,6980,17960,11764,1481,5705,4536,17171,7884,4983,6408,6443,2673,2486,3565,6079,5264,5354,3538,4654,16896,2458,4361,7826,3586,5978,8763,4299,3001,10176,13877,11784,14071,-1,4555,16327,15657,11770,16365,16520,18014,16506,16529,16529,6934,23248,5982,7641,5249,3456,-1,10453,4346,1597
ねん,ねん,ネン,1462,673,596,1027,1342,2876,1304,4014,481,935,329,3399,2095,677,690,3950,1148,115,3311,4640,11343,117,1355,1183,1219,3955,1971,2106,2477,1971,1830,2036,8260,5890,4742,9712,1013,948,118,14389,15326,382,16584,19629,7424,11088,23048,273,9607,750,11522,823,8893,8711,13301,9019,1774,1888,9281,9321,9324,2021,206,1436,3119,5733,2477,250,6650,8624,1106
ちょっぴり,ちょっぴり,チョッピリ,1475,8967,17146,3237,7639,2876,4170,4014,4667,16460,3262,11052,11750,6269,14260,-1,8849,-1,7074,9044,9588,17595,15731,13287,13633,9736,7493,5914,7051,7493,7011,5699,5592,19044,22359,8065,3418,-1,9712,7515,5973,7428,14511,6863,7002,11488,14374,8588,4187,5208,10466,6060,12801,17072,9889,12875,2846,15008,13058,13072,13082,5381,8388,16249,-1,10048,13697,4169,-1,24344,22120
プレッシャー,プレッシャー,プレッシャー,1481,4252,4377,5421,2913,1733,4170,848,4667,5635,6377,5139,3839,4277,4411,17104,5530,-1,6971,8560,5539,7080,4187,3762,-1,18926,-1,-1,13824,5091,4748,4976,6612,6604,6653,6741,10573,-1,20172,5878,4537,4419,4425,5214,7020,8614,6099,7023,7774,5659,9564,5512,4667,8019,3062,4908,5512,9155,1302,5332,5440,7018,5526,4390,-1,9867,8347,4798,16432,8633,6168
プログラム,プログラム,プログラム,1483,3322,4147,3701,1459,2876,1688,4014,2712,4862,5138,4109,1808,2238,7428,1360,4939,-1,1902,1699,922,7139,2893,2525,-1,6978,-1,-1,5912,8621,8067,4084,8002,1286,1390,993,2393,2533,6849,5301,4193,4418,7775,6302,5116,6452,3437,8685,5244,9065,10859,4321,1436,888,3750,692,3308,5192,2991,2540,1618,942,9543,3044,558,4073,1726,6841,1814,2650,1829
すんなり,すんなり,スンナリ,1494,13446,25005,7212,3549,2876,4170,4014,4667,16460,8594,11052,5541,10632,14260,-1,14301,-1,9266,11022,8814,16649,20846,17392,17857,11356,10757,10469,8203,10757,10091,10069,6793,20231,23851,11672,3841,-1,11389,11729,9446,-1,9241,5873,8387,10417,8570,4694,12358,3746,3687,11342,9926,13576,6961,10039,10330,12739,10275,10309,10303,11915,5671,21497,9547,8746,16796,4789,-1,18009,12913
あわ,あわ,アワ,1497,20704,17146,11364,7639,2876,4170,2391,4667,16460,13585,11052,11750,14238,21622,17367,16922,2084,5874,7062,7216,9579,13031,9893,5795,16890,11445,9631,1868,20936,19617,21178,7978,21287,7275,10490,1520,-1,4849,4476,3437,-1,17977,5887,3218,15535,16674,13118,4364,5050,4001,13358,5902,8620,4038,6097,6597,9859,6466,6483,6532,5523,4466,13498,-1,4694,8304,3359,22807,6186,5473
リズム,リズム,リズム,1517,3704,2919,7212,7639,2876,4170,759,4667,4323,2939,6998,7431,2822,5712,4833,4867,-1,3221,3504,3804,11012,5189,4482,-1,6415,-1,-1,4831,6127,5730,3702,4146,9029,9150,3675,-1,3844,6540,6749,5458,3807,7688,5228,7089,6541,3356,5507,5099,3797,7323,5880,1986,1511,2336,732,3571,4011,1729,2979,1174,3503,8949,5407,-1,5708,4614,3032,5290,3450,3173
チョコレート,チョコレート,チョコレート,1519,1607,1813,932,3549,2876,4170,4014,4667,2069,824,1590,3839,2315,1288,9286,5700,-1,5918,5168,3751,7216,6040,4819,-1,7038,-1,-1,5121,7503,7019,4040,6892,3226,3071,4907,4371,6085,7996,8674,7261,4451,6816,7533,7941,8242,8235,7477,9339,9111,8062,7169,5839,13293,3734,6037,6540,5837,6407,6424,6478,3356,4741,6288,-1,5728,4685,5309,7783,4064,2183
メリット,メリット,メリット,1529,6881,7105,4421,7639,2876,4170,4014,4667,6699,6377,6998,4541,6269,7428,7854,12693,-1,2718,3573,932,9724,13465,11484,-1,18383,-1,-1,13854,8859,8297,9125,11326,14175,12164,3128,8651,9040,19043,9713,7700,3790,5924,6453,5669,9836,2744,6089,11188,8278,6006,7707,2308,2469,1680,2706,3737,8232,3511,3239,3562,3753,3880,13982,4755,8041,4138,8257,9962,3064,2257
スケジュール,スケジュール,スケジュール,1537,1367,3028,1169,450,2876,4170,1118,4667,1734,2447,5139,610,1390,1374,6291,6459,-1,5329,4922,2082,6300,6799,5815,-1,9244,-1,-1,6881,11054,10372,4838,8208,6526,6646,3387,9830,10053,9579,6416,5231,2844,3645,4896,5775,5210,5073,5835,7175,6812,6200,3607,3586,5375,2423,810,2397,4167,4484,4347,4538,3549,7318,7101,6283,6806,5356,6077,8102,2731,3415
チケット,チケット,チケット,1561,1302,1178,2363,1152,2876,1304,629,1428,900,2447,3399,1808,1120,1508,6248,4655,-1,4612,3831,1436,4863,3491,3178,-1,12063,-1,-1,8996,8380,7842,3743,5898,2348,2729,2945,10375,23067,12526,5729,4488,3671,3918,5058,4356,3816,4951,8482,3853,8423,12505,4513,2576,2778,1938,2946,2233,5326,3700,3462,1786,1630,9663,3659,6891,7923,2870,4497,6875,4459,3692
ソース,ソース,ソース,1598,1629,1236,4421,7639,2876,4170,4014,4667,884,1535,5139,11750,2075,1401,3542,5813,-1,4528,2745,2293,5791,2382,1814,-1,11283,-1,-1,6655,3776,3524,3191,7945,4103,4031,2188,-1,8066,10931,6792,6736,4455,5439,6384,7268,7769,7103,7634,7636,6510,6509,4319,1966,1851,1625,2398,2111,8153,3290,2963,893,1581,3232,2499,-1,7014,3174,4044,5395,4583,886
めでたい,めでたい,メデタイ,1600,1355,1102,2363,4754,2876,2405,848,1896,1381,1344,825,5541,1514,1250,-1,4069,-1,9710,3557,9996,7854,6501,659,685,7413,1490,967,3437,1490,1380,929,5500,-1,-1,21435,8662,-1,13526,6279,4688,4809,3638,4964,5364,2955,7792,8597,4537,7893,23869,5792,5273,6216,3858,5482,6041,5744,5918,5894,5968,1441,2656,6763,-1,4095,18019,1610,-1,13082,10267
たり,たり,タリ,1604,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,83,108,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,1808,1872,1836,1570,1152,2544,1128,1559,1773,1313,935,265,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106,81
ごっこ,ごっこ,ゴッコ,1608,11455,10802,11364,4754,2876,2405,4014,4667,16460,6377,11052,7431,14238,8749,-1,4304,-1,-1,21229,15901,6036,5459,4935,5060,11829,4378,4015,8943,4378,4091,3873,5123,7615,7360,16477,-1,-1,11749,4694,3640,4056,4467,4641,4464,5721,13313,7376,4612,5693,17930,-1,13699,13889,10627,13768,13955,15772,13932,13949,13955,10701,10200,5688,2798,12583,7390,4104,20836,16071,16976
スポーツ,スポーツ,スポーツ,1610,1168,1252,3701,876,312,2405,430,984,1264,2447,2059,868,970,1472,584,4849,-1,1980,1003,980,6382,2639,2013,-1,4287,-1,-1,2872,5689,5313,2337,4813,2969,3103,1065,5454,334,5336,5213,4373,4460,4249,4437,2524,5020,2760,6332,6995,6300,5953,3559,1014,2206,567,1622,3175,5163,1089,221,1073,963,8793,2777,-1,2957,860,2891,568,908,1277
クッション,クッション,クッション,1623,4880,5828,2894,7639,1733,2405,4014,2712,5635,5138,2907,7431,8574,3619,22432,19299,-1,10309,8566,7167,21069,9753,8312,-1,9706,-1,-1,7151,16622,15567,19460,8916,13041,12821,13781,5488,-1,10192,14811,11789,3553,15655,9153,11009,20907,18159,6267,13133,8442,6125,12503,6498,11483,4385,6678,7127,10238,7013,7044,7081,4088,5973,10158,-1,8988,9634,6348,22177,7408,4619
コーナー,コーナー,コーナー,1629,2751,2572,4421,2149,1733,4170,2391,546,3224,6377,4109,2443,2238,3619,1317,3561,-1,4126,2385,2414,6070,4204,3681,-1,8485,-1,-1,6078,9190,8608,3936,7225,4656,4560,2197,7856,1802,8580,6054,4807,3361,5799,5034,3209,4964,6530,6042,6897,6622,18095,5709,3291,7504,2073,3607,918,4142,4252,4087,933,1649,8317,4391,-1,6545,2577,5157,731,1581,1792
つう,つう,ツウ,1650,62,60,63,56,93,75,50,54,64,58,60,57,52,72,14037,2400,483,277,433,551,1693,3741,370,163,15210,80,96,3322,292,271,315,5586,757,787,13116,7100,19301,2655,3033,3400,7062,7017,5043,3573,4638,24005,10923,5940,5201,17174,1812,334,883,210,1007,1355,304,325,171,154,795,9033,3919,3724,416,12507,9313,18332,4566,1193
アクセサリー,アクセサリー,アクセサリー,1658,8967,7105,11364,7639,2876,2405,4014,4667,5635,8594,11052,11750,10632,7428,16088,15026,-1,8668,7690,3913,15991,14207,12074,-1,17972,-1,-1,12802,22298,20909,11977,12261,16732,17055,8458,9505,19222,19236,14595,11991,7388,12564,10027,11716,14091,10018,8565,5929,10042,18534,15839,7347,23609,4695,7506,7895,10803,7807,7852,7866,2708,4751,14726,-1,12246,9469,9102,14907,10096,7327
とことん,とことん,トコトン,1671,8967,7105,11364,7639,2876,4170,4014,4667,5635,6377,11052,11750,7239,10747,-1,6544,-1,9654,10771,8964,5891,10399,7502,7683,11856,5637,4657,8198,5637,5266,4487,21993,13264,11822,10504,3896,-1,12406,5426,4227,5186,3412,4369,6041,3886,10604,6853,5559,5010,11434,5140,18761,-1,14042,18783,18910,20156,18906,18918,18918,7496,8088,10812,4772,10134,10395,5548,24481,14102,14638
しょっちゅう,しょっちゅう,ショッチュウ,1677,1433,1303,2179,2451,627,4170,4014,1428,1381,1727,1079,1622,2009,1175,-1,6028,-1,5348,7166,8795,5304,10279,8909,9138,5801,8683,5806,4207,8683,8126,5597,9689,11435,11209,8728,11106,-1,5827,7120,5548,4381,3161,4821,5868,3509,5735,6775,5997,7651,15136,5912,3159,9257,1802,3482,4292,5404,4140,1444,4205,9360,10945,10722,-1,8133,11036,6578,-1,5197,8688
たん,たん,タン,1681,2944,2418,5421,3549,2876,1050,1705,481,10817,2692,6998,5541,2691,3234,11715,710,580,23727,13784,11805,22844,976,6171,6328,2922,6890,3022,2062,6890,6446,2915,1474,14320,18508,3837,2854,16347,12778,12806,9657,-1,12090,12136,4714,10213,9051,20618,18145,15630,9943,1258,1963,1400,4334,2396,202,8152,1189,2960,3334,3041,6860,1029,9562,9337,1880,10024,6226,1719,1821
マスク,マスク,マスク,1688,1945,3142,2034,715,1733,4170,1362,1896,3517,2939,2059,1051,2238,1766,4780,4589,-1,7338,5844,4246,6447,3799,3090,-1,6552,-1,-1,4653,4348,4061,3302,7381,1853,2146,7830,-1,9870,6678,6855,5515,3136,5388,6272,4493,5148,7754,7348,5119,11209,11346,5920,5066,4213,4634,5286,5859,9374,5736,5697,5785,2493,5568,3989,8536,4890,3389,6718,5009,2436,1162
ライブ,ライブ,ライブ,1694,1382,1313,2363,967,1733,1688,975,1428,1734,1535,1731,1051,1104,1766,663,2392,-1,3622,2711,982,3459,1925,1782,-1,19781,-1,-1,15965,8816,8255,568,3664,5236,5170,1123,-1,394,21359,5132,4237,3684,4267,5968,3788,3947,10072,12699,7442,11431,12103,1283,2964,7495,1688,3297,4149,8426,3994,3798,1839,649,14783,2048,-1,6798,642,4552,714,1536,1126
トラック,トラック,トラック,1708,2523,2348,5421,1910,1259,4170,975,546,3517,2447,5139,4541,1828,4107,1216,6200,-1,3213,2933,1911,6157,2059,1903,-1,2746,-1,-1,2905,7824,7316,9179,7908,963,1042,224,1233,1566,3081,7628,6023,4425,5118,6203,5937,3070,7250,7549,7382,11002,6073,5991,3175,4506,2030,3498,4303,8498,4155,3984,4217,918,10655,2158,2760,3205,2115,5994,1730,3275,4548
ぶん,ぶん,ブン,1725,16266,17146,7212,7639,2876,4170,4014,4667,16460,8594,6998,11750,14238,14260,5715,5026,102,1001,219,17691,239,4012,5879,278,1946,614,660,206,9548,8952,8275,3668,13876,14985,6133,395,6137,477,6605,6995,338,8226,4584,2140,7058,4401,5007,2373,3718,5345,11525,18722,17822,15391,18744,18871,20121,18867,18880,18879,350,20892,4189,506,5366,5457,16443,7447,3448,3866
アルバイト,アルバイト,アルバイト,1729,2376,1890,3701,4754,2876,4170,4014,4667,2173,5138,1126,2976,2480,2267,6787,5830,-1,4180,4534,2053,5651,10466,8972,-1,5787,-1,-1,4372,13539,12693,3276,4600,13846,15144,4275,5460,-1,5879,9133,7353,3549,3838,5591,6609,3376,2381,7664,9419,7734,19728,5620,1869,5186,1018,2313,1528,4002,728,2883,1161,2563,11132,11050,-1,4886,4679,3475,6042,8257,6460
とく,とく,トク,1737,170,191,135,147,207,232,147,227,196,149,141,162,177,160,12603,311,56,1770,2707,3304,11315,339,295,308,1030,280,244,1074,280,259,231,681,322,365,5953,1670,9176,9779,14097,1960,2056,7551,2000,3895,5498,1885,1538,1606,1626,1388,411,900,1397,707,1543,3141,384,297,96,1061,1250,1772,364,1683,1351,1976,1731,5500,1276,573
サラダ,サラダ,サラダ,1739,792,640,3701,2451,2876,1688,4014,4667,549,907,645,3839,1198,630,16626,8177,-1,4706,3064,5171,7878,4644,3745,-1,11325,-1,-1,7365,9329,8743,6373,7304,6997,5766,5661,-1,20944,12315,9438,8116,4437,6049,6939,8140,11430,12348,6942,9767,6860,7088,6506,3682,9269,2192,3971,4688,8689,4569,4438,1924,2856,5629,4856,8856,8032,5160,4351,14772,6128,3034
コメント,コメント,コメント,1743,2944,3547,7212,1014,2876,4170,686,4667,2798,5138,6998,2443,2691,3234,2585,8235,-1,2066,2217,564,6319,4931,3775,-1,11945,-1,-1,8107,9100,8524,7414,10188,5935,5713,177,7832,21670,12306,9407,7495,3249,4157,5415,3571,6902,3290,6306,6235,7851,6723,7819,2913,2417,2696,3251,4119,8410,3959,1431,4008,320,7450,5141,9376,7001,1089,5528,1151,298,485
サイト,サイト,サイト,1746,1382,3264,662,691,2876,4170,2391,4667,2173,2091,3399,578,917,2912,854,5715,-1,1314,1161,105,3903,3411,2707,-1,10567,-1,-1,9415,11253,10557,3965,7328,2315,2628,328,-1,7524,10275,8445,7168,2847,4294,4663,1169,5107,2833,5142,11814,9272,11812,5918,2968,1929,4336,3301,4153,8430,3997,3801,4048,230,7719,3575,-1,3643,326,5388,224,1058,1032
ラーメン,ラーメン,ラーメン,1753,890,729,1574,7639,2876,4170,4014,288,682,1126,887,4541,796,1006,5858,2797,-1,4232,2970,2538,3305,3801,3024,-1,7936,-1,-1,5577,2503,2324,1819,5225,11047,11119,3236,11847,16381,10891,5305,4314,2449,2922,4989,4210,3016,7194,11413,15131,8959,12202,2346,2649,7492,1476,3005,3952,5337,3756,3528,3812,1159,6724,4010,-1,5668,1766,3363,4717,3110,1619
シナリオ,シナリオ,シナリオ,1768,8120,25005,11364,1716,2876,4170,4014,4667,6699,13585,11052,3839,5029,21622,3581,11154,-1,6234,6720,5333,15023,11277,9543,-1,12275,-1,-1,8581,11788,11057,7988,7688,7478,6288,4341,2933,4535,12194,9965,8057,4436,9725,9073,7917,8866,10243,9329,7340,11081,9591,6385,4412,2785,9093,4665,5290,5614,2032,1010,5222,4324,9374,11725,8719,7769,4274,10466,3025,3473,2979
しんどい,しんどい,シンドイ,1769,2581,2209,11364,1716,2876,4170,2391,1896,1734,6377,5139,2095,2395,2743,-1,7400,-1,7037,8808,6207,2999,11327,9811,10064,19997,6181,4122,14044,6181,5779,3974,10961,-1,-1,11021,8331,-1,17533,5736,4794,4380,3208,4809,4117,3624,5336,8610,6937,8041,9488,4470,7822,13431,5625,7970,2694,11142,8253,1605,8308,6781,8105,12050,10022,13676,9311,7655,-1,6202,4521
テーマ,テーマ,テーマ,1780,1447,3547,1885,399,1733,4170,2391,4667,1980,6377,4109,561,1355,1569,878,4801,-1,1204,1479,783,4064,2273,2066,-1,5532,-1,-1,3997,4713,4407,5190,9351,5905,5159,697,-1,3270,5445,5577,5076,1668,4048,4849,3856,4286,1047,5530,4213,9080,21749,3332,359,1174,209,1182,1130,702,397,1154,1445,927,11582,2392,-1,3907,1344,5710,497,604,766
タクシー,タクシー,タクシー,1801,1483,1132,4421,7639,2876,2405,4014,984,935,6377,1033,5541,1828,1288,4055,3939,-1,2465,2847,2562,3100,2225,2108,-1,1789,-1,-1,2158,10950,10274,4740,7646,1728,1908,2873,13816,5170,2125,8142,6347,3829,2285,4373,5288,1996,3758,6872,19327,8805,16406,4559,2923,16271,1674,3259,4125,2879,3965,539,1835,4048,17904,2347,-1,2552,3540,5432,3075,4179,4057
ポジション,ポジション,ポジション,1805,3837,3914,2617,7639,2876,4170,1362,4667,3860,4264,11052,2677,4277,3619,1250,7713,-1,6483,6354,4065,10838,9078,7666,-1,17465,-1,-1,12681,7612,7123,9084,7758,11134,9839,4435,11598,21917,18695,7681,6117,4268,7103,7015,8172,10340,6135,7480,14972,7289,9399,6511,5654,5078,5932,5857,6369,2065,6242,6248,6312,5002,7249,9474,-1,9568,4976,6209,1393,3170,2480
ほお,ほお,ホオ,1820,4252,3914,4421,4754,2876,4170,4014,4667,8262,2447,3399,4541,3486,5712,19389,5877,506,2505,2828,7966,2953,7558,7424,7065,9829,6572,5239,598,5362,5004,4425,8403,10341,9779,23372,1171,8141,759,4630,3552,1527,7626,7059,5365,5304,14919,17012,7440,10448,350,3672,11597,24745,8797,11684,11912,14040,11888,1655,2324,7237,643,7882,9652,14940,14969,368,14194,15457,11495
おす,おす,オス,1841,13446,13258,11364,4754,2876,4170,4014,4667,10817,8594,11052,7431,8574,21622,9860,4669,1685,723,1114,1101,1439,13126,4915,16383,4292,1370,6463,467,8574,8021,3898,9742,17721,15532,6148,518,16852,1126,17019,10662,4429,12398,11603,4182,9252,21069,20631,6815,15654,22018,9072,22371,1445,16568,22376,22457,23443,22467,22477,22485,891,1170,13586,7130,10334,19050,762,22356,16036,10821
シリーズ,シリーズ,シリーズ,1852,1782,2048,2894,801,2876,4170,2391,4667,1808,2447,5139,945,1599,2047,226,4107,-1,4854,2244,1088,3823,1872,1784,-1,8116,-1,-1,5122,7834,7325,4604,16461,7626,7175,1379,7627,230,7355,7546,6063,4432,5663,5578,3109,8881,2501,4423,5932,11516,10193,9591,3211,9258,1835,3531,4337,4128,4182,4019,4249,550,8397,1974,-1,3857,641,11661,151,923,1570
ロビー,ロビー,ロビー,1877,20704,25005,7212,7639,2876,4170,4014,4667,10817,13585,11052,11750,21702,14260,9427,10231,-1,5831,5404,5931,10398,4788,3987,-1,3965,-1,-1,3435,19213,18005,9671,7274,2837,2620,7451,-1,5499,4049,13427,10815,4222,6544,8572,9452,7360,8790,6981,8757,12392,18445,10313,11648,24761,8038,11735,11961,14082,11938,11964,11965,9865,8218,4999,4628,5004,9206,5855,11049,10739,8720
イエス,イエス,イエス,1881,3103,3730,2034,2451,2876,1050,4014,4667,4862,4264,1590,3327,5029,2267,4926,3479,-1,3798,3492,3219,4022,1913,6713,-1,5316,-1,-1,5669,5324,4968,4605,11537,1726,1543,2622,-1,1581,5561,12351,4471,5071,4104,6343,23813,3881,3456,12499,16735,10519,7172,3361,5375,3321,10341,5583,6127,4336,6008,5988,6062,7588,19612,2016,-1,3423,4960,17493,6143,16018,796
マッサージ,マッサージ,マッサージ,1891,3599,3142,5421,7639,1259,4170,4014,4667,3517,6377,2907,2443,4621,3058,16431,9577,-1,6225,4333,1685,10340,4532,3643,-1,12069,-1,-1,8907,12335,11564,6368,4366,6578,6511,5696,322,22195,15523,11829,9347,7353,7333,7724,6368,9205,8832,13211,11112,5781,19555,10183,7187,10309,5012,7349,7746,10691,7657,7699,7714,2304,7834,4735,-1,8214,4872,3046,13169,9904,2102
シート,シート,シート,1917,1726,2572,983,1459,1259,1050,1705,1896,1566,1727,2276,2443,2075,1536,2618,11005,-1,4330,1890,1999,9430,5979,3318,-1,3487,-1,-1,2979,11367,10662,5878,6722,3149,3134,3100,-1,15968,4596,10911,9010,3858,8732,7690,7947,10744,6757,6053,15410,8430,9770,8812,3207,3181,2491,3527,4333,5408,4178,4015,4245,1177,4788,6231,-1,3609,3743,2121,3279,2292,1655
