word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
かも,かも,カモ,176,3492,17818,141,3823,16823,14361,374,119,17844,14867,6148,149,10751,16732,8515,20274,19000,21252,105,12817,13029,207,-1,-1,807,370,116,1279,10093,22435,7543,10202,1332,12864,10436,10471,10466,7476,1408,6792,124,-1,19038,120,6562,3386,187,47764
こそ,こそ,コソ,177,497,2251,254,-1,658,523,510,374,251,201,263,356,243,326,211,243,225,310,240,398,422,645,-1,-1,479,332,235,657,990,1268,694,1606,997,1350,514,908,336,915,564,18697,397,447,272,494,19311,2656,590,459
とても,とても,トテモ,187,1111,4710,853,-1,664,538,981,476,460,268,478,477,937,735,288,937,870,707,457,283,318,398,-1,-1,484,756,651,5067,213,1605,117,527,544,459,481,1134,784,397,4367,333,498,752,436,363,251,4943,941,337
おい,おい,オイ,188,938,94,133,3565,3635,8137,15851,167,161,10789,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,154,1250,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,3238,12432,175,1042,708,597,23465,13257,1184,532
ゆっくり,ゆっくり,ユックリ,189,717,9003,864,-1,1455,1094,846,781,781,294,812,531,1131,1012,338,1131,1049,974,307,939,977,1889,70,-1,526,950,962,5130,1673,2155,1191,2155,2064,1115,722,2728,3166,1683,4875,444,815,697,465,1405,214,10631,1162,1084
ほら,ほら,ホラ,191,113,5087,198,4284,4854,9493,189,266,267,2910,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,195,8454,1587,8523,4614,170,3366,1962,719,531,1643,5357,8115,15696,277,1603,955,2937,16246,3773,1778,628
ご,ご,ゴ,193,142,2099,160,141,78,98,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,242,62,115,97,135,382,83,165,280,87,348,47,118,133,193,253,221,125,362,804,239,121
やはり,やはり,ヤハリ,206,81,4158,631,-1,511,1649,1039,1260,1212,176,377,456,275,177,168,458,423,908,572,3205,3317,350,-1,9201,443,727,609,12724,74,205,58,314,106,104,44,114,48,280,11240,140,1330,2553,443,1377,96,4933,1222,446
あいつ,あいつ,アイツ,210,601,22535,184,3545,4391,13234,270,256,256,357,268,703,127,211,512,127,118,201,405,340,376,6176,-1,-1,853,324,183,9024,7771,8676,6380,7922,8292,6088,2259,8258,8261,4322,10410,493,264,882,745,1971,286,14282,1593,1382
やつ,やつ,ヤツ,211,111,19872,176,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,181,2040,855,980,723,1508,1884,669,296,468,501,552,2947,136,366,1829,666,299,142,9916,245,213
もし,もし,モシ,212,4252,3129,483,-1,518,1014,412,497,263,165,275,362,18580,9304,148,250,232,187,557,183,214,712,1325,1415,316,486,410,4231,18176,702,13072,18201,18334,19632,18330,18338,18346,12621,4380,178,518,249,240,888,15765,5618,612,236
ほう,ほう,ホウ,215,374,2171,204,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,140,95,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,248,24184,184,5510,217,415,61,2383,583,277
おかしい,おかしい,オカシイ,216,442,20792,532,-1,1783,4000,921,665,669,437,695,841,601,571,511,601,557,548,477,-1,-1,2448,240,-1,1531,507,505,8853,1357,2010,1053,1893,3280,438,243,927,587,1641,6871,506,695,1199,731,1339,306,12050,736,730
もん,もん,モン,217,3704,7141,145,395,4175,3711,176,247,339,5770,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,115,285,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,967,1053,262,1311,446,364,1160,4802,413,280
わたし,わたし,ワタシ,220,73,7588,313,26,84,2799,18,1022,1011,40,861,111,421,282,680,1486,1376,2276,152,1184,1210,749,1,6966,9,3689,565,3696,58,232,43,44,110,76,75,52,69,97,4911,20,1074,2180,150,1239,14,5463,3882,1001
つつ,つつ,ツツ,221,1319,1030,3182,3758,1193,788,4736,3470,2820,309,2905,605,2438,2506,362,2438,2266,2421,549,3553,3777,654,5845,-1,776,2218,1475,847,1274,1297,1083,1826,1978,781,1124,1297,1579,823,885,6895,3652,1366,425,883,15495,1445,1514,1062
ほしい,ほしい,ホシイ,223,297,5001,347,-1,814,286,226,288,294,292,307,967,525,420,759,525,482,400,539,-1,-1,1075,73,-1,565,418,322,1050,631,1155,396,1356,1150,1044,815,1193,391,353,1449,210,303,755,716,426,134,4413,906,498
かなり,かなり,カナリ,226,770,1808,1067,6027,623,1013,1262,820,959,314,992,572,1395,1563,367,1395,1292,1509,649,591,662,360,-1,-1,783,1056,1028,6488,243,319,194,1128,334,297,307,512,180,422,5905,340,862,852,556,458,592,1499,434,388
かかる,かかる,カカル,228,266,2982,432,-1,347,306,1791,421,428,166,445,252,434,666,150,434,401,639,518,-1,-1,1243,1953,-1,1377,589,451,323,345,541,269,1174,811,452,224,1863,795,298,321,233,444,1736,358,1086,315,1648,534,353
まったく,まったく,マッタク,237,519,4923,531,-1,477,416,598,557,542,185,563,380,437,437,363,437,404,417,439,958,1021,966,546,-1,243,646,481,6349,434,568,359,1230,556,471,433,519,308,576,3552,229,583,2347,434,1549,211,5607,2318,2146
つける,つける,ツケル,238,245,4063,273,-1,310,969,451,230,224,128,234,190,273,314,100,273,253,299,303,-1,-1,1912,553,-1,270,579,258,101,247,249,251,1130,356,169,322,583,268,259,102,152,239,250,264,1757,175,994,378,245
なぜ,なぜ,ナゼ,239,874,3961,269,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,593,2698,5308,464,388,275,7336,454,729,328,1243,515,399,488,1908,556,464,8539,203,100,893,340,474,193,3249,278,381
しっかり,しっかり,シッカリ,241,806,8460,459,-1,1387,470,1053,627,614,551,640,1072,522,704,767,522,480,677,556,894,954,971,193,-1,1564,628,679,2913,1405,2669,856,1934,2006,831,521,2515,1607,759,2116,549,656,1513,812,925,393,7577,358,228
しかも,しかも,シカモ,244,421,4947,716,-1,741,2671,831,949,944,277,977,480,724,771,314,724,670,742,721,1741,1822,622,-1,1313,463,794,561,8443,824,1214,599,1487,1166,372,692,896,666,469,7564,5710,1008,1865,503,953,4542,5630,663,570
すぐ,すぐ,スグ,246,286,1223,243,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,528,8740,-1,378,464,278,1360,439,1441,260,1022,1135,387,399,1163,203,420,1131,128,189,404,179,252,128,1591,488,354
とにかく,とにかく,トニカク,248,732,15816,466,-1,1464,3043,583,561,544,336,567,599,474,614,388,474,438,588,573,731,804,1008,1084,24157,605,529,499,24189,557,1347,339,1306,960,961,809,1964,246,1678,17917,1076,589,2307,751,1438,461,16757,718,831
せい,せい,セイ,250,20704,2038,411,804,224,3088,2047,258,240,245,21378,556,7513,17594,207,423,392,401,416,353,383,1263,909,9158,1391,443,387,271,147,98,441,560,376,279,477,1123,993,177,366,191,270,1038,418,509,357,2980,1939,1413
しばらく,しばらく,シバラク,251,1285,2821,1030,-1,1153,1498,1137,1264,1207,229,1244,414,1201,1303,245,1201,1116,1257,674,1072,1218,1413,685,-1,496,953,1024,6773,1531,3296,853,2039,1490,1959,716,2620,3083,1603,5174,388,1336,913,488,1664,441,3621,2358,1703
さらに,さらに,サラニ,255,1607,200,1242,-1,536,356,1301,1301,1916,212,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,338,1090,34,329,1992,1387,757,474,326,855,589,339,797,1023,1228,1012,642,699,379,1375,1168,352,473,440,327,323,319
そもそも,そもそも,ソモソモ,259,910,6383,1346,1509,3166,1721,1141,2468,2305,-1,2375,1762,1303,1076,1183,1303,1214,1038,709,4600,4232,1498,1349,3038,1788,1047,963,23371,1821,1483,1848,2276,2090,2438,3199,1345,1153,1742,14731,504,2605,3020,946,1974,567,8348,811,903
すむ,すむ,スム,260,500,2712,488,-1,983,637,871,591,208,366,701,931,1580,1304,464,228,211,174,788,-1,-1,9022,1983,-1,666,434,478,589,279,2505,160,159,732,594,346,1142,166,1613,621,958,621,308,578,11931,1220,10635,4538,662
いきなり,いきなり,イキナリ,266,1003,10947,834,-1,2692,5394,1194,1708,1649,523,1695,987,809,644,699,809,747,617,529,4079,3876,2459,411,20741,1214,846,671,18655,1780,2804,1085,2241,2080,3258,1172,2809,1671,1704,15453,831,1797,1211,815,2188,374,9626,1118,1355
さえ,さえ,サエ,268,1433,3385,790,1807,850,1188,1269,973,823,196,854,318,526,1054,198,526,483,1016,467,587,650,918,-1,-1,402,860,535,4600,1678,1957,1178,2159,3403,2786,1675,2732,3171,1847,4866,19440,1022,1158,405,967,16569,3710,2471,1643
すら,すら,スラ,270,1753,3862,2060,-1,2650,1922,2658,2212,1823,544,1876,1054,923,1825,762,923,857,1764,598,1662,1873,2332,-1,-1,1328,1421,1089,4998,3688,4770,2612,3977,4693,5494,955,1473,4619,2261,4492,15846,2327,1297,623,1503,14471,3676,1691,2086
ようやく,ようやく,ヨウヤク,271,16266,3928,1631,10553,15203,4818,1805,2503,2349,420,19883,787,1381,20914,515,1381,1281,2142,691,3899,3982,1966,1993,24238,7677,1493,1601,15709,636,353,19534,1360,193,7955,1465,2014,2683,10595,11786,11288,2629,1855,645,3001,13167,5655,3147,2529
ほとんど,ほとんど,ホトンド,273,516,494,1461,-1,712,1158,1623,1611,1548,-1,1594,410,1394,1344,249,1394,1291,1297,847,876,920,454,1051,-1,382,1243,1210,2187,303,398,259,1156,941,284,310,514,305,703,1839,405,1695,2585,478,653,594,728,461,543
つく,つく,ツク,276,656,4383,247,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,114,1265,261,1005,199,80
あら,あら,アラ,278,323,10119,364,504,6289,9826,548,563,553,15316,576,1403,718,509,501,718,664,487,843,698,773,3374,2901,-1,1048,559,555,1046,3690,3596,4342,3979,4695,1596,759,437,744,4853,1632,6788,593,1322,1745,1622,24436,8784,5754,3744
よし,よし,ヨシ,279,490,4768,272,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,3277,10709,14598,1099,327,372,2597,5235,8038,3779,5445,6007,3494,5883,1017,5934,5911,1989,9643,316,572,1016,1061,8970,4458,1604,348
まず,まず,マズ,281,321,1741,709,-1,391,810,509,596,338,240,18844,490,7296,20303,256,391,362,438,907,461,496,455,-1,399,475,780,518,4361,111,81,132,1068,94,185,362,293,161,726,3668,21234,627,671,431,771,16582,2898,185,131
すべて,すべて,スベテ,282,1052,565,388,-1,489,218,305,308,310,-1,324,307,320,994,251,320,295,1105,743,236,250,392,324,7218,224,1224,513,643,324,263,435,575,258,795,1009,1856,790,279,492,164,326,2780,342,552,199,809,673,579
たくさん,たくさん,タクサン,283,663,7716,643,745,1031,256,796,675,943,422,976,986,1196,798,826,1196,1111,768,685,687,753,632,175,-1,937,685,732,2389,330,778,267,190,549,189,395,587,422,797,2216,1111,704,3181,878,519,563,9085,797,328
なかなか,なかなか,ナカナカ,285,411,6401,676,3221,883,1472,896,1311,1280,436,1319,809,804,808,539,804,743,778,900,2364,2462,562,682,-1,841,770,642,3757,395,784,270,1204,510,379,311,1885,307,805,3592,572,1388,1930,832,886,599,6726,448,330
いっぱい,いっぱい,イッパイ,286,233,9348,599,673,2592,1211,956,1020,1342,859,1382,1219,1476,853,606,1476,1367,822,385,1426,1411,1348,18,-1,1368,700,795,4722,664,2097,425,1380,829,308,181,295,159,1075,4131,1064,1078,7737,965,1038,371,7067,426,394
むしろ,むしろ,ムシロ,287,1052,4131,2083,1076,1379,2497,2023,2890,2652,480,2731,898,1849,1380,607,1849,1718,1330,663,2903,3014,1137,11176,2324,922,1449,1124,4116,1500,1175,1894,2013,1488,784,874,2591,1630,1994,3816,591,3070,2721,849,2112,555,5345,2683,1505
なくなる,なくなる,ナクナル,292,952,11830,865,-1,2895,2145,671,1118,1049,958,1587,838,4130,3107,529,1003,930,912,1006,-1,-1,5838,632,-1,2195,565,786,1458,1266,3990,685,1819,777,971,2908,2406,1576,4624,1334,3608,1186,1330,845,4037,2899,3309,821,770
かい,かい,カイ,296,151,5866,359,1616,415,159,643,342,4487,908,294,557,430,339,402,7019,6572,4614,813,1188,1267,2857,148,7713,581,460,328,99,21884,11184,165,21891,21978,23010,21985,21993,22004,200,416,544,363,1115,19590,856,452,2959,2565,7145
おりる,おりる,オリル,298,639,17308,3045,-1,1612,6145,2295,7456,21005,285,1263,1300,2321,2592,646,14893,13962,2506,6634,-1,-1,8385,1178,-1,664,16790,4316,3738,1546,5940,819,2049,1214,1293,1645,2633,1638,2879,3260,815,7759,2732,5161,10201,895,19146,2617,14949
きる,きる,キル,299,276,24762,1528,-1,707,6934,701,2003,2663,155,514,981,844,755,234,1684,1562,2290,915,-1,-1,6462,913,-1,490,2634,1521,808,490,761,355,533,467,878,374,1929,356,522,1135,197,2106,5395,1258,11560,210,5285,2385,2457
ひどい,ひどい,ヒドイ,301,592,16244,608,-1,1356,4695,849,362,340,243,355,484,660,736,373,660,612,708,902,-1,-1,3294,1028,-1,1137,710,659,1709,1728,4746,943,711,3429,2194,889,2767,1141,1574,1348,601,382,4574,704,1802,402,10213,3017,1906
いくら,いくら,イクラ,304,510,9236,715,-1,1655,1804,925,863,1208,915,1245,680,1001,1520,349,1001,928,1467,826,1039,1131,1978,9468,-1,919,856,689,5339,1799,2805,1138,2258,3472,2797,463,1343,880,2588,4795,1021,911,1548,644,1435,921,12863,1542,1334
すでに,すでに,スデニ,309,1753,1814,1137,-1,535,622,1217,1577,1519,214,1565,408,783,2379,289,783,723,2305,946,1204,1261,864,1982,9519,327,1915,1103,2951,1038,851,1081,1640,860,1216,1540,2254,2842,672,2540,243,1654,10053,475,1309,410,2678,1159,1121
うまい,うまい,ウマイ,313,236,22646,292,-1,727,2150,3520,270,264,279,276,562,353,311,332,353,325,296,931,-1,-1,3409,1024,-1,5533,453,306,656,437,502,402,1233,600,625,140,869,210,541,765,310,283,1998,705,2147,274,4824,894,437
さま,さま,サマ,317,127,6485,437,346,48,30,1008,968,448,26,84,217,72,87,326,224,207,324,378,1313,1224,1547,27,-1,197,799,1061,45,35,25,41,45,32,42,71,139,73,60,42,11,1018,1575,294,1713,17,4446,2984,626
みせる,みせる,ミセル,324,470,21635,880,-1,681,12559,385,1597,1591,167,277,923,317,367,149,964,896,1861,943,-1,-1,10990,131,-1,223,995,1367,2152,842,809,802,1498,844,692,382,2120,1054,815,3599,174,1669,9469,1075,11938,162,8915,7179,6222
とる,とる,トル,327,500,3233,235,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,1762,362,-1,455,688,407,168,2816,2677,3321,3162,2282,680,1241,3669,3934,2335,156,78,347,399,189,1342,100,957,646,188
やすい,やすい,ヤスイ,328,322,1813,1235,-1,1438,561,1676,1287,1154,980,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,815,3402,23836,2056,1149,1126,856,858,3780,472,1511,3133,2152,334,173,212,773,522,1742,1364,2265,786,623,2131,1301,293,217
わざわざ,わざわざ,ワザワザ,336,1034,19303,998,-1,4074,5430,1007,1950,1865,787,1918,1673,1213,1234,1247,1213,1127,1189,1346,2797,2965,3237,1573,-1,1753,1025,1051,12730,2446,4091,1646,2829,3824,1019,1806,3360,1765,3701,12505,1109,2052,2208,1421,2866,1011,19678,1688,2670
つい,つい,ツイ,340,1551,86,1336,164,2993,2518,1316,1871,1877,509,1930,1042,1694,1153,65,1694,1571,1111,997,3293,3376,653,1941,19340,1188,1250,1630,1626,2735,4905,1721,3084,1265,2004,3821,3602,3873,3158,3652,1257,1975,3209,1045,402,636,16907,3300,1387
さすが,さすが,サスガ,341,880,22779,403,2543,2241,4256,890,674,679,445,706,892,372,439,553,372,343,419,375,2825,2538,1469,2476,-1,2872,536,370,6979,2099,5531,1212,740,1557,3282,3373,3066,901,946,5940,196,705,1837,581,1264,221,20638,1930,1145
どれ,どれ,ドレ,342,4252,5619,633,-1,836,1741,2557,740,652,417,12020,910,3231,10422,244,671,621,594,569,449,488,1059,22224,-1,4245,1078,603,4360,668,15976,966,1382,749,475,407,240,312,14590,4077,393,771,2313,626,674,435,5549,544,506
やっと,やっと,ヤット,344,1413,13027,702,-1,2017,4536,755,777,766,453,797,833,647,830,573,647,600,799,1264,1082,1126,1669,-1,-1,840,672,720,5971,1285,4277,680,1836,3252,1009,1590,2419,1582,1642,7681,1628,811,4559,1146,1719,894,15963,1074,1678
それぞれ,それぞれ,ソレゾレ,347,985,362,1599,8138,826,1276,2089,2098,1986,-1,2043,916,1425,1940,634,1425,1322,1875,1358,2271,2404,559,2260,1101,956,1660,1774,969,259,184,524,1136,248,491,781,1140,548,945,737,792,2209,2010,864,927,1114,513,474,478
いろいろ,いろいろ,イロイロ,356,231,9549,687,1349,810,265,461,668,730,324,760,693,843,493,448,843,779,472,1108,1514,1394,343,1590,-1,600,713,439,1634,215,415,148,1115,301,237,139,848,133,634,1271,328,703,4892,836,950,322,9007,520,320
はっきり,はっきり,ハッキリ,363,1277,4510,1311,-1,1570,1369,1188,1520,1459,283,1503,514,1417,2024,321,1417,1314,1955,1128,1088,1222,1113,935,-1,481,1816,1247,1254,898,985,769,1541,697,693,573,2160,576,2364,956,962,1605,-1,714,2024,660,5819,2097,1325
かわいい,かわいい,カワイイ,365,263,20524,480,-1,1515,4486,523,544,478,560,496,3229,658,292,2103,658,611,277,876,-1,-1,3125,227,17118,1792,563,304,8857,1241,5349,633,1798,1458,2761,1580,924,683,241,8078,518,578,5029,1842,561,173,12005,1549,863
だす,だす,ダス,368,177,21542,845,-1,328,6303,136,2615,2225,90,189,422,219,247,113,1220,1134,1061,766,-1,-1,6253,11,-1,76,3317,1865,2100,226,349,174,1117,333,123,176,580,284,263,2167,79,2754,5152,769,5453,79,7339,1679,2068
すぎ,すぎ,スギ,378,732,2938,1981,1612,5007,1722,1304,1788,726,1142,756,3209,1007,650,5132,1007,934,623,1783,328,341,685,2873,11377,2050,2147,3746,2722,3427,4401,2402,3736,2383,3394,4356,4202,1889,964,7344,1116,1890,3427,2045,230,573,11206,2096,1720
どんどん,どんどん,ドンドン,379,449,15152,1143,-1,2198,1141,1421,1959,1873,946,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,1431,106,-1,2243,1277,1180,14238,443,845,308,1236,1848,362,273,1904,1009,2320,13441,1453,2068,841,1586,1588,717,16445,433,351
すっかり,すっかり,スッカリ,382,3103,16430,1601,-1,2349,2481,2187,2509,2359,369,2429,645,2191,2007,428,2191,2033,1938,1229,3965,4329,2384,594,-1,684,1655,2297,1892,4275,9284,2620,4533,5177,5587,5061,4968,5106,2999,1678,1635,2637,2469,982,4260,905,16866,7544,6868
まい,まい,マイ,386,7460,9862,965,1250,2100,5908,3489,1507,1405,242,1446,396,771,1585,243,771,713,1531,983,2049,2033,2615,1343,5380,3119,6573,774,486,6449,5252,6568,6632,7080,4410,6967,6995,7035,4642,1192,536,1578,1815,691,586,974,6403,9425,5502
おいしい,おいしい,オイシイ,393,116,22437,327,-1,918,3451,507,437,429,1025,446,2905,825,344,2224,825,763,327,1136,-1,-1,2378,449,-1,3624,740,391,11636,595,2861,322,1330,825,2144,813,1187,187,400,9327,484,464,5924,2248,1972,338,10292,946,317
のみ,のみ,ノミ,395,2688,171,1428,6895,699,398,2345,1646,1636,454,1682,877,1198,3078,548,1198,1113,2970,1210,2030,2140,665,-1,2294,984,1377,1149,352,584,359,1743,1321,219,3184,2665,1984,2665,328,374,18991,1726,797,875,463,19634,149,1414,1324
やがて,やがて,ヤガテ,405,13446,1911,3379,-1,1454,6013,4897,4336,3885,263,3986,429,2674,4087,281,2674,2487,3941,1242,5435,5640,2983,-1,607,424,3097,3452,5222,4146,5967,2779,4408,5067,5568,2001,4850,5004,12264,3804,1184,4540,1255,597,5692,997,2846,6061,4688
かね,かね,カネ,406,288,6629,5588,176,882,804,318,7862,234,839,244,7045,582,748,231,582,539,719,14020,1621,1680,2669,1634,561,498,21136,4957,2864,453,2173,243,1242,3084,649,226,316,638,547,3648,374,8209,1004,331,1754,789,21608,5819,19330
そうそう,そうそう,ソウソウ,410,20704,9736,5680,16524,12589,9958,6366,9423,8870,4752,9098,5182,4867,4903,3854,4867,4542,4726,4375,3628,2699,3878,292,-1,5106,1933,635,15579,17027,17611,12647,17058,17210,18624,17199,17210,17218,7443,16779,3256,9802,2487,3197,8393,3345,11719,13013,854
まさに,まさに,マサニ,414,1528,9134,1310,-1,1425,2336,1912,1445,1399,663,1440,1429,1214,2449,974,1214,1128,2369,1355,1511,1622,1139,11453,10599,1343,1466,1571,11030,1742,1832,1729,2210,2072,466,3155,2780,1665,1890,8009,1164,1511,5082,1241,1717,1133,11151,1265,759
たとえ,たとえ,タトエ,415,8967,8231,1201,7079,20040,5702,23006,1918,1827,522,11134,1141,15410,7933,636,1128,1046,2462,1411,1846,2054,2595,-1,19617,19701,1179,1289,425,12609,6966,19799,12684,12894,14850,12869,12885,12898,8625,226,11811,2018,3225,1226,3886,5683,9915,6843,4245
いったい,いったい,イッタイ,417,2883,3180,561,611,1473,1457,668,3490,3146,287,515,649,486,815,575,490,450,2323,1016,1333,1431,2859,2062,-1,1476,2459,1511,14458,615,1220,919,71,1149,652,1041,882,649,2565,19508,489,3657,2532,904,4257,415,4611,3000,3162
かつて,かつて,カツテ,430,10047,382,1517,-1,1489,2945,2613,2431,2265,527,2333,1100,871,5237,710,871,807,5047,1459,1678,1902,1656,-1,662,1080,1836,2060,2418,3221,3265,2610,3541,4345,2902,4192,4026,4257,4357,2510,1065,2557,1057,1134,2021,1249,471,1622,2502
もはや,もはや,モハヤ,431,3966,6783,1609,2322,3113,4477,2710,2992,2762,548,2845,1169,1306,3370,761,1306,1217,3249,1112,2554,2689,2929,18121,-1,1129,1741,1757,15389,8584,6873,8237,8716,9056,11719,8982,9023,9030,3435,9817,1003,3145,3076,1240,2746,1124,9540,3941,3530
ちょうど,ちょうど,チョウド,437,386,6756,934,606,1705,3856,1525,1469,1387,383,1427,745,1114,937,455,1114,1034,901,1170,842,903,1689,904,18834,802,1478,1427,3874,476,1100,312,590,675,265,661,1169,388,2085,4034,775,1545,9687,989,1756,657,9194,1090,790
ぜ,ぜ,ゼ,439,898,8086,98,1555,2526,4142,328,173,186,269,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,85,319,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,769,12855,183,455,572,286,11628,3662,1190,758
もつ,もつ,モツ,445,4442,2282,975,-1,155,2050,192,1528,1332,80,139,314,153,159,131,864,800,1256,651,-1,-1,2335,207,-1,107,1092,778,122,106,144,94,62,212,128,143,686,169,15811,149,17086,1613,1116,485,4426,21367,1095,1666,946
ついに,ついに,ツイニ,450,4252,3597,786,-1,2109,3325,1680,1108,1106,496,1141,1062,603,1557,630,603,559,1503,1898,2154,2168,2192,8563,12300,917,1005,978,8360,4549,7131,3057,4793,5411,3461,5283,5222,5341,1091,6907,1435,1180,3016,1367,2023,1478,4547,1362,2181
える,える,エル,451,731,17502,465,-1,390,222,284,519,760,132,498,776,786,446,255,909,845,425,607,-1,-1,6529,1095,-1,236,5152,477,234,235,169,528,1123,228,660,1431,695,1436,408,521,186,542,3888,984,5230,280,2574,1668,2065
いま,いま,イマ,456,74,6477,961,19,186,97,72,2167,2794,2635,71,200,60,78,202,4166,3893,1722,451,837,998,625,15,6174,71,2928,2534,1620,79,135,67,100,126,87,76,91,85,135,1894,32,2269,1283,333,923,33,5334,1438,1069
どの,どの,ドノ,459,5687,1676,1047,1753,5395,1119,483,782,807,408,1502,450,662,4049,291,1207,1122,1449,872,389,424,354,5742,-1,803,1058,1282,1124,12761,11969,15056,12835,13044,2360,1392,13033,13044,6103,1065,319,814,879,544,520,963,2330,322,439
なし,なし,ナシ,462,677,1641,20782,4914,1575,2403,15098,13250,391,14921,408,10182,639,857,329,639,592,826,4945,460,493,718,1914,1613,11030,814,4091,2272,1083,848,1246,1677,575,2758,452,1266,2867,371,5559,693,13720,931,613,425,622,5572,2381,1120
ふむ,ふむ,フム,464,16266,15297,2458,-1,20014,16486,2765,4654,5167,838,5297,2194,2140,1953,2566,2140,1986,1888,1027,5727,6084,19862,580,-1,1057,2025,2341,2680,3277,3936,2262,3595,4381,8533,4239,4076,4296,9731,2019,1947,4861,1162,2628,12514,1605,15669,2878,11297
