word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank
回る,476,434,483,876,1733,201,1118,219,672,568,333,846,462,481
臭い,477,492,413,638,548,2405,487,633,455,456,451,599,448,500
授業,477,587,521,254,722,557,686,1428,486,709,1180,287,368,690
要する,479,565,390,362,548,904,848,315,486,623,714,347,332,895
以上,480,488,652,379,497,2405,342,546,439,615,556,453,475,484
今回,480,603,454,273,1001,1688,848,546,492,671,714,315,433,529
或る,482,492,531,440,1259,698,452,1896,459,562,775,375,386,641
残る,482,481,501,661,397,422,487,382,534,488,440,610,470,505
開ける,484,474,413,1459,1733,1050,759,744,529,451,351,803,727,392
勉強,484,461,483,1014,722,557,848,1168,455,414,775,520,512,472
用,484,596,353,425,833,1050,487,362,499,533,481,543,553,447
いえ,487,587,343,661,328,4170,1705,1428,424,605,645,382,660,410
研究,488,841,662,179,256,2405,303,1896,601,1190,1486,241,388,674
声,488,456,725,550,1001,409,245,481,545,597,395,769,485,510
よし,490,503,434,844,722,251,284,984,621,414,458,945,438,551
足,491,525,707,2913,104,324,487,451,461,500,573,825,660,417
新しい,491,554,428,476,497,513,487,633,590,451,458,536,538,463
外,491,515,461,550,627,447,430,362,569,592,556,423,509,490
客,494,568,394,414,2876,1688,354,858,577,636,805,315,431,578
元々,494,479,745,607,298,904,629,1168,386,553,687,631,475,519
料理,496,437,573,2451,833,1304,2391,1168,380,541,485,945,647,432
こそ,497,501,531,566,722,513,452,1168,478,651,589,414,566,455
戻る,497,528,428,764,371,904,524,245,486,494,556,803,523,482
階,499,461,521,1072,2876,2405,1362,179,556,478,589,610,466,540
住む,500,466,483,1587,1001,620,1362,382,534,407,511,729,485,526
特に,500,627,368,399,627,1050,487,744,524,684,805,332,472,537
とる,500,1139,2179,139,1733,1688,1118,1896,2069,985,733,205,357,953
忙しい,503,497,501,736,548,620,629,1168,478,520,491,599,614,443
御腹,503,432,932,3549,283,291,2391,382,515,435,481,1124,784,395
人間,505,456,780,715,627,788,686,685,470,456,704,553,397,683
ずつ,506,631,403,375,460,513,412,984,504,615,589,431,555,477
二千,507,555,478,408,1259,698,572,517,556,722,458,411,482,547
何の,508,637,413,392,339,557,452,451,502,684,733,406,485,551
幾ら,510,507,461,876,2876,474,975,858,534,451,498,631,595,464
押す,511,620,374,566,371,1688,686,405,590,568,618,385,527,515
野菜,512,443,833,4754,460,4170,1705,2712,507,464,407,713,930,394
割と,512,550,560,414,1001,788,412,984,556,582,775,382,523,522
遊ぶ,514,469,685,967,2876,698,452,633,601,421,611,578,507,548
機,514,490,573,1072,627,788,572,233,665,478,468,753,574,490
調べる,516,565,521,566,283,474,430,685,531,438,618,769,573,497
殆ど,516,550,509,592,429,1050,848,481,529,671,476,488,427,671
寒い,519,448,875,1587,1733,557,524,315,682,500,395,825,809,413
小,519,466,956,876,627,474,572,451,577,500,491,713,533,529
全く,519,558,438,691,833,557,452,2712,606,500,618,431,503,567
館,522,522,1352,379,429,788,452,346,736,722,407,436,536,529
通る,522,485,573,1459,1259,422,412,205,716,553,451,917,541,522
楽,524,542,573,536,722,422,524,481,534,742,498,543,581,502
暑い,525,476,685,1231,1733,409,524,300,549,520,511,1089,637,469
へん,525,459,2034,566,1733,4170,4014,278,616,315,1731,868,412,749
彼,527,487,745,1014,722,2405,1118,590,461,426,669,1022,438,674
座る,528,543,725,566,328,620,303,984,710,494,375,945,727,446
着る,529,432,2179,2913,627,447,4014,517,524,470,458,1277,800,436
走る,529,429,2617,2913,1001,315,1362,222,577,488,530,2095,586,513
八十,531,539,461,1152,2876,1688,1362,685,631,568,338,786,503,594
でかい,532,503,685,876,1733,367,759,433,561,520,645,654,450,680
電車,533,454,1224,1152,2876,1688,4014,685,524,448,645,589,495,615
働く,533,576,379,1716,1259,269,4014,744,495,787,618,511,566,533
わあ,533,476,780,2451,722,221,1118,546,577,513,540,1089,727,452
借りる,536,665,521,328,833,904,188,685,534,651,669,713,514,592
イメージ,537,574,531,525,1001,1050,629,685,486,775,775,428,527,582
選ぶ,537,568,521,581,833,474,572,481,577,775,600,431,619,505
実,539,665,509,536,162,620,629,1896,435,1042,986,414,501,615
体,540,522,707,1587,270,447,397,590,544,693,468,803,647,496
元気,540,469,875,2451,1259,620,1705,858,564,478,440,945,948,417
困る,540,565,473,715,1259,620,686,481,665,605,435,564,740,458
山,540,497,633,1910,1259,1050,2391,346,577,597,407,803,555,551
馬鹿,544,510,563,1459,2876,422,1118,451,569,438,645,885,450,722
通り,545,576,605,450,1259,1688,686,241,515,846,618,564,445,740
半分,545,517,633,1072,833,2405,975,590,606,421,618,644,566,548
増える,545,582,685,488,339,698,524,590,507,742,669,501,501,630
危ない,548,528,652,764,1259,474,572,405,748,464,419,1124,682,484
五百,548,686,363,536,2876,2405,524,984,772,722,530,352,438,758
性,548,644,478,392,1259,698,572,2712,490,787,986,401,427,796
横,548,603,875,928,122,513,1118,382,424,623,775,1167,614,517
伯父,552,450,1743,1587,2876,904,848,744,748,431,369,1216,647,505
結婚,552,448,1418,4754,1733,557,2391,1168,484,636,367,2443,657,502
偶に,552,525,725,967,460,1050,572,546,461,709,687,631,619,517
引く,552,637,685,736,127,620,1118,1428,492,500,733,669,667,497
男,556,492,725,3549,833,904,1118,858,534,494,451,1124,682,494
偉い,558,497,685,2451,1733,1688,2391,984,521,520,440,978,670,500
たって,558,515,725,967,1259,1304,1362,744,590,545,387,917,533,594
打つ,560,544,620,1716,283,557,284,4667,852,508,431,669,438,780
生きる,561,469,1224,1910,1733,788,4014,1428,492,636,491,692,553,585
吸う,561,637,1654,2149,92,788,1705,4667,321,2447,600,2095,660,510
格好,563,492,956,1910,548,474,303,1168,416,671,986,1339,612,540
飛ぶ,563,511,764,1231,833,232,572,382,534,684,540,1713,605,543
兄,563,456,1288,4754,2876,557,1705,205,736,403,733,1124,589,557
連絡,563,704,483,325,2876,4170,412,382,573,709,1079,410,586,561
此奴,567,488,851,2149,1733,788,572,633,870,304,916,1466,377,1443
音,568,528,1169,621,497,904,524,685,1056,419,485,599,509,655
七十,568,563,490,1459,627,2405,4014,1168,657,508,387,753,462,758
市,571,536,662,1014,2876,392,261,451,803,787,427,729,546,608
大分,572,550,833,691,548,698,975,744,504,671,600,631,605,565
幾,573,576,581,661,1001,1688,975,1428,534,600,556,610,605,567
隣り,573,509,685,3549,2876,1050,1362,315,569,545,530,1051,619,551
休み,573,528,633,1587,2876,1304,4014,858,590,431,600,786,787,472
箇月,576,644,473,511,1733,788,686,744,577,562,1033,475,566,599
姉,576,481,1027,4754,2876,367,2391,984,621,448,540,1089,727,497
嬉しい,578,593,591,1342,234,1304,848,984,515,636,485,868,897,454
代,578,511,833,1587,1259,1304,397,451,473,709,986,729,566,600
ホテル,580,627,425,967,2876,1688,1118,546,481,742,511,945,763,490
段々,581,560,745,876,460,1050,1118,1168,549,605,445,885,614,570
どんな,581,650,537,536,429,620,1118,1428,556,553,854,543,613,571
泊まる,583,528,591,7639,2876,1304,1705,590,601,568,407,1216,784,484
夏,583,539,707,1459,1733,904,1362,517,601,582,618,589,697,519
以外,585,685,633,352,833,2405,572,685,573,722,1126,401,495,765
英語,585,536,1027,844,833,447,4014,2712,521,597,1590,457,499,758
世界,585,547,851,764,1001,513,1705,858,507,684,669,620,519,696
立つ,588,576,764,801,371,447,686,451,692,578,491,868,647,557
テレビ,588,517,1109,1342,627,1050,629,2712,504,553,521,1466,626,571
園,590,544,745,1152,1259,291,2391,481,612,605,597,825,720,515
重い,590,653,403,1014,2876,1304,1362,1428,640,400,951,669,756,509
キロ,592,485,1654,2451,1733,447,374,241,647,742,540,1339,519,722
実際,592,830,473,328,397,557,848,2712,700,805,1313,336,490,796
払う,592,617,490,764,2876,698,848,984,590,582,550,753,555,641
酷い,592,511,1169,1152,1733,1050,686,315,549,623,714,786,574,620
感,596,582,725,715,627,513,430,1168,473,953,916,620,637,571
疲れる,596,558,620,1587,833,367,975,346,700,478,775,825,756,512
怒る,600,557,662,1072,2876,1688,629,685,672,466,521,978,642,571
彼奴,601,535,780,2149,2876,904,759,481,621,533,583,885,404,1268
止まる,602,511,1288,2149,627,474,1362,227,789,513,530,1466,566,648
二百,602,611,545,801,1733,1050,975,362,852,388,887,786,555,667
周り,602,587,581,876,1733,338,629,685,647,636,631,669,596,615
渡す,602,938,338,488,722,1304,232,1896,621,846,1033,445,527,731
週間,606,587,725,764,627,1050,524,744,564,533,1079,654,601,615
カメラ,607,647,707,425,2876,409,294,744,590,636,669,1089,574,648
捨てる,607,733,346,1342,2876,1304,759,1168,803,762,312,1167,657,582
点,607,686,685,440,339,513,430,590,640,742,1180,448,530,734
致す,610,607,633,638,2876,1304,4014,2712,364,2692,2276,543,707,543
九十,610,659,550,550,1001,4170,759,1896,830,578,498,501,601,626
委員,612,2486,685,165,2876,513,1118,4667,852,1940,2276,271,453,953
立てる,612,653,725,488,497,557,1362,1168,736,684,369,846,626,603
後ろ,614,631,685,736,371,698,524,481,534,651,589,1466,702,561
起きる,615,547,1077,1014,1259,1688,487,346,573,787,573,885,686,578
説明,615,1004,451,328,328,904,524,1896,736,805,1383,350,541,734
毎日,615,587,605,1152,1733,1688,2391,984,590,553,540,868,775,526
うう,618,612,605,967,722,698,629,858,621,478,825,868,589,667
新,619,612,1654,525,298,1304,975,546,640,600,759,575,503,840
洗う,620,627,662,801,497,447,452,4667,1100,500,392,1216,775,535
女の子,620,560,780,1716,1259,904,1362,1428,507,533,704,1339,692,585
ライン,620,600,851,592,2876,4170,284,346,772,545,759,803,565,711
うー,623,744,581,375,1259,1304,1118,685,761,693,714,411,455,1025
ぞ,623,582,851,876,833,557,452,744,665,513,573,1466,462,1006
生活,625,686,445,1072,833,698,1362,984,507,932,1079,511,605,667
部分,625,774,563,392,397,1688,686,1428,556,985,854,448,581,696
線,627,568,833,1152,2876,4170,1705,315,631,431,951,1339,574,711
左,627,586,1169,1910,214,698,1705,222,830,448,1079,978,619,648
メール,627,830,468,367,833,1688,303,685,647,868,854,511,631,636
似る,630,573,1077,1587,371,620,4014,590,606,582,573,1089,763,551
終わり,631,694,591,511,833,904,374,1428,665,932,589,553,589,711
昼,631,659,501,967,2876,2405,686,2712,585,578,1079,578,706,592
右,631,582,899,2451,328,788,1705,241,1037,407,916,1051,631,648
確認,635,1614,288,450,1733,4170,629,858,1056,1401,2276,287,500,930
辛い,635,496,5421,7639,2876,2405,2391,1428,621,407,550,11750,784,551
キョウト,635,593,591,2913,2876,1688,2391,1896,515,623,573,1167,596,702
広い,635,691,591,967,251,1688,848,209,561,693,1238,1051,670,620
下りる,639,541,1288,2913,1733,474,1118,193,748,605,583,3327,637,655
中国,639,560,1418,844,2876,2405,4014,1168,647,615,556,654,614,680
第,641,850,478,414,429,1304,759,481,524,1042,1313,536,574,749
探す,642,682,633,592,833,4170,452,744,748,442,825,917,686,620
かしら,644,620,633,1342,1259,447,4014,1428,772,659,431,846,2238,440
感ずる,644,620,851,1152,371,357,629,1168,601,636,1180,753,647,660
中学,644,598,685,2149,1259,904,848,984,996,488,611,620,756,585
真ん中,644,737,573,844,214,1688,1362,633,549,709,573,1051,702,608
旅行,644,550,1418,1910,1001,2405,452,858,710,1042,458,620,596,734
クラス,649,568,983,1459,2876,1688,1118,1896,470,742,733,1167,707,603
焼く,649,700,409,2451,2876,1688,2391,2712,830,445,521,978,961,513
空く,651,754,455,661,1259,1304,975,315,545,1042,1126,599,762,590
遅い,651,647,620,876,1733,698,487,517,665,605,733,885,815,557
週,653,737,685,460,627,4170,2391,433,524,1401,1180,470,596,749
時期,653,643,875,621,1001,1050,848,744,585,722,805,654,667,660
口,656,617,956,1014,497,904,686,744,657,651,566,945,948,522
つく,656,1783,764,194,1259,1050,1118,1896,1433,1940,3399,259,514,941
急,658,631,780,967,1001,904,303,382,727,887,631,786,800,571
嫌い,658,568,1224,2913,548,1050,2391,984,700,470,589,1277,647,683
全員,658,751,490,607,1259,1688,430,382,545,1082,951,729,581,787
丸,658,902,390,536,1733,1050,487,2712,954,846,1033,369,581,787
ワイン,658,536,1743,7639,2876,4170,4014,4667,461,1126,403,11750,885,543
室,663,1029,1288,233,548,4170,1118,858,682,1401,5139,328,562,824
沢山,663,700,851,497,497,620,1705,1168,803,868,468,599,637,702
個人,665,1029,468,358,548,513,452,1168,654,1344,2276,398,550,872
本人,665,761,501,607,1001,4170,487,1168,1056,671,566,501,677,674
式,667,653,563,1910,1259,474,1362,1896,772,887,403,885,727,626
始まる,667,704,1027,392,2876,1688,1118,546,716,953,854,431,562,849
筈,667,692,803,536,1001,788,452,1168,692,709,825,599,533,917
張る,667,981,434,476,460,1688,412,984,692,722,583,803,836,571
笑う,667,661,662,876,1733,788,214,2712,631,693,775,1398,809,585
道,672,574,983,4754,1733,338,4014,152,954,1126,687,1089,770,603
近く,673,620,932,1072,1001,474,1705,633,761,722,556,769,667,702
ねん,673,596,1027,1342,2876,1304,4014,481,935,329,3399,2095,677,690
病院,673,607,956,1231,1733,474,4014,481,852,722,521,753,948,543
要,673,808,385,1231,1733,620,848,590,647,659,1180,654,490,1233
ゼロ,677,790,396,1152,1733,788,572,1896,935,470,1876,553,470,1401
途中,677,640,780,1152,1259,620,975,405,716,636,645,1022,740,636
無し,677,951,563,337,1259,788,354,858,852,742,1033,501,660,722
ヨコハマ,677,653,531,7639,2876,474,374,858,852,494,631,2095,727,639
あんな,681,603,983,1342,2876,367,629,315,710,671,714,1622,670,711
伯母,681,544,2363,3549,2876,904,1705,1428,1016,545,382,1808,1082,519
区,681,747,509,715,2876,904,629,451,585,1344,1590,511,523,1025
煩い,684,607,851,2149,2876,1050,975,517,748,562,540,1808,787,608
社会,685,766,620,550,627,557,629,4667,590,1042,986,564,670,731
台,686,771,633,472,2876,2405,374,546,612,722,645,1713,614,801
略,686,723,932,476,833,4170,342,1428,665,1401,645,553,670,734
足りる,688,704,537,1459,1001,904,975,984,640,693,631,917,970,557
歌う,689,631,1574,1231,339,269,397,984,682,545,1313,2677,619,807
遠い,690,661,851,967,1001,1688,1118,451,727,722,704,692,727,674
ワン,690,677,1077,581,2876,4170,686,517,631,645,951,885,546,986
熱い,692,619,851,4754,1259,513,4014,1896,545,742,600,1941,930,582
可哀想,692,603,1654,1342,833,1688,1118,984,700,568,631,1089,836,608
木,692,636,725,7639,1733,155,4014,4667,1205,636,597,1167,775,641
きつい,692,682,899,661,1733,447,397,546,830,742,916,729,574,911
簡単,696,785,455,1072,833,1304,1362,1896,736,600,600,846,727,683
降る,696,598,1027,4754,2876,620,2391,382,761,985,458,1167,815,620
ページ,696,2048,374,308,1733,2405,430,4667,2173,1082,2907,297,605,861
先輩,699,653,1352,691,1259,1688,374,4667,507,953,1079,1051,677,765
マン,699,612,1224,2451,722,904,1362,1168,421,2692,759,1941,748,680
辺り,701,790,563,607,722,620,1705,984,772,775,951,520,720,702
菓子,701,766,509,876,2876,620,1705,1428,1100,421,669,1277,1198,535
塩,703,620,851,7639,2876,1688,4014,1896,647,623,583,1216,1016,567
ほど,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696
経つ,705,665,983,967,1001,513,1362,984,727,693,618,917,720,722
花,705,694,707,7639,312,184,848,4667,772,887,805,1051,970,585
必ず,709,790,581,592,1001,1688,975,858,616,1229,669,669,702,749
程度,709,808,620,511,1259,1050,430,1896,727,868,1731,488,605,902
有り,711,1018,620,342,2876,698,452,1428,736,775,2907,511,720,734
うち,711,733,537,1587,2876,251,294,1428,954,1274,1731,520,2575,477
学生,711,879,707,375,2876,1688,629,2712,616,1229,1876,457,601,917
歌,714,640,1224,1459,1001,214,1362,2712,621,623,2907,1466,538,1175
音楽,714,620,2363,967,1259,4170,227,1896,789,615,805,1466,589,964
関する,714,1280,745,270,1001,904,572,1896,870,1535,2907,357,546,1139
会話,717,729,2179,450,627,474,975,2712,830,824,986,520,707,758
休む,717,712,662,1152,1259,1050,1705,590,716,684,916,713,815,660
ゆっくり,717,754,983,1587,171,698,1118,633,564,846,887,1277,809,667
大人,720,754,725,1072,371,788,759,590,612,824,916,1089,846,648
連れる,720,626,1574,1716,1001,4170,4014,685,647,846,645,803,846,648
匂い,720,721,521,7639,2876,422,487,2712,803,645,631,1398,907,620
来年,720,801,633,536,2876,698,397,1428,736,1229,704,644,727,747
状態,724,890,605,511,497,1050,686,1168,817,1042,805,511,647,861
情報,724,855,1574,314,2876,2405,629,481,900,1229,2276,391,581,1040
いらっしゃる,726,774,633,661,2876,1050,686,1896,841,1013,854,475,1225,561
紹介,726,1116,1077,281,1001,1688,572,1428,841,1229,1876,388,642,880
年間,726,723,820,801,1259,620,1118,1168,789,985,854,536,686,813
予定,726,998,605,379,1259,2405,1362,858,817,787,1126,488,740,749
得る,731,766,1027,525,833,788,1705,4667,549,1274,1313,610,601,1006
勝つ,732,600,7212,2451,627,4170,975,4667,1056,693,387,1466,740,773
グループ,732,824,875,425,2876,698,374,1428,736,1042,1876,543,677,849
過ぎ,732,674,1027,1716,833,1304,975,858,727,623,645,1398,885,655
兎に角,732,774,662,876,627,1304,1362,984,692,985,714,654,686,831
野球,732,612,7212,1459,722,2405,261,4667,590,762,1876,1216,605,1006
着く,737,723,581,2913,2876,788,1362,405,789,615,645,2281,727,780
パソコン,737,747,833,801,833,4170,629,4667,817,651,951,631,682,849
間違える,739,704,875,1072,1259,1688,848,633,954,623,618,978,740,780
練習,739,677,1288,1072,1259,474,374,2712,700,659,1590,1051,619,976
絵,741,964,725,399,1259,1050,2391,2712,954,659,1126,501,846,690
県,741,733,875,801,1733,788,430,1896,1147,868,573,684,619,986
素晴らしい,741,709,1352,764,627,557,848,1428,716,787,775,885,1036,608
たら,741,704,851,1072,2876,1688,975,984,900,645,556,1167,660,902
大好き,741,612,2034,3549,2876,1050,2391,1428,631,742,687,1277,1050,603
会議,746,2486,780,215,1733,1304,1705,1896,1734,1819,5139,297,541,1401
聞こえる,746,674,1654,1072,833,1050,975,1896,1080,762,395,1622,748,787
全体,746,1280,490,414,429,4170,572,858,803,887,1180,553,629,976
雨,749,686,820,3549,1733,698,1118,481,621,824,733,2443,846,702
裏,749,778,662,928,1001,620,848,1896,682,762,887,945,686,880
映画,749,790,983,476,2876,620,759,2712,935,615,2059,575,589,1152
貸す,749,808,605,844,1001,788,397,858,803,1013,566,1339,763,774
完全,749,712,1418,764,627,788,686,633,662,1082,825,885,596,1118
濃い,749,644,1224,3549,2876,409,2391,1428,585,846,1126,1216,1143,594
国語,749,1813,833,460,107,2405,4014,2712,621,932,4109,488,748,796
長,749,1116,932,302,2876,698,629,858,920,2692,1238,398,536,1472
値段,749,778,662,801,2876,1050,4014,1168,716,868,854,631,825,722
帰り,758,680,1109,1459,2876,1050,2391,405,672,868,645,1544,907,674
