word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
どう,どう,ドウ,71,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,102,48,53,52,42,132,82,54,72,92,63,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
いや,いや,イヤ,72,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,84,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,84,62,80,69,60,2948,113,155,96,133,80,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135,147
なの,なの,ナノ,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22638,23478,-1,-1,-1,7601,134,302,167,155,156,213,203,141,106,135,153,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
はい,はい,ハイ,74,30,39,19,21,25,43,39,41,28,46,49,18,26,35,11012,45,1690,747,1175,2377,20,86,82,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,85,22,57,61,23,1004,151,124,91,246,74,209,637,459,1018,1126,197,34,4,29,1682,3810,88,134,308,638,7604,13179,90,62
ちょっと,ちょっと,チョット,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9101,80,676,203,261,796,52,114,113,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,152,49,75,75,61,437,120,108,82,155,69,66,80,68,138,86,77,64,70,65,197,115,119,180,204,155,48,7546,50,45
とか,とか,トカ,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12803,154,14492,-1,-1,-1,106,170,-1,-1,215,-1,-1,20824,-1,-1,-1,114,23516,23627,238,-1,2269,146,174,108,76,96,67,110,142,81,102,75,83,81,-1,-1,19148,-1,-1,-1,-1,-1,-1,-1,20753,180,-1,22946,99,-1,6968,32,-1
さ,さ,サ,77,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,60,122,117,109,125,1082,144,77,115,260,72,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
まだ,まだ,マダ,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,126,-1,168,240,401,121,111,111,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,79,92,81,96,82,140,98,68,97,150,101,300,481,222,572,461,330,270,416,198,234,106,114,178,163,184,85,1919,267,190
のに,のに,ノニ,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134,-1,-1,-1,-1,101,107,-1,-1,182,-1,-1,-1,-1,-1,-1,113,-1,-1,370,-1,-1,96,142,83,93,92,87,109,96,99,89,92,101,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,-1,-1,130,-1,3553,268,-1
じゃ,じゃ,ジャ,80,4252,4377,3701,3549,2876,4170,2391,2712,6699,3262,3399,4541,3974,4755,3438,26,-1,1171,1897,3343,23,34,211,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,109,89,95,73,72,1391,184,74,126,185,21,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,20529,35,236,222,49,8053,2190,52,285
また,また,マタ,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,123,209,76,79,84,131,115,212,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,97,94,77,83,85,45,92,58,93,124,114,121,110,130,384,147,210,183,689,196,128,190,120,80,130,106,122,48,146,86
だって,だって,ダッテ,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,-1,1455,-1,-1,84,124,18241,-1,173,-1,-1,-1,13191,12365,19946,94,-1,24915,929,-1,-1,165,151,64,82,87,88,83,907,115,101,73,128,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1,16298,298,-1,11148,302,18383
できる,できる,デキル,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,77,-1,71,46,27,320,63,64,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,63,74,63,65,77,36,62,42,79,64,65,60,59,69,273,81,83,89,337,111,56,24,63,77,68,111,30,62,72,50
いう,いう,イウ,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,96,-1,23,17,23,19,121,63,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,66,65,74,64,81,65,73,99,69,91,87,9,12,11,18,11,6,7,27,9,30,3,130,67,29,238,4,182,41,16
うん,うん,ウン,85,1,2,2,1,2,2,2,2,2,2,1,1,2,1,12004,59,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,65,47,78,95,52,2140,201,184,70,393,62,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158,145
たち,たち,タチ,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,82,237,8309,74,421,478,78,53,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,258,230,126,229,139,60,126,53,205,71,16601,116,345,91,42,451,99,245,838,170,173,15,81,285,65,133,32,172,196,140
ため,ため,タメ,87,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,86,90,93,114,102,28,72,47,131,79,111,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
そこ,そこ,ソコ,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,210,278,1551,2379,582,536,232,183,2708,144,2277,3429,59,160,147,193,138,142,156,294,1288,-1,14646,225,177,141,103,133,143,63,74,100,106,82,156,2776,4005,2286,786,4032,679,3858,3637,3905,4364,1625,241,197,122,264,1443,1187,169,122
ではない,ではない,デハナイ,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2767,-1,526,308,297,238,204,432,54,69,156,159,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
もらう,もらう,モラウ,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5194,132,-1,465,184,155,632,172,184,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,359,304,366,504,276,842,929,362,920,838,125,198,425,158,58,423,374,117,272,163,232,80,182,289,232,1039,94,2112,287,215
あっ,あっ,アッ,91,28,28,31,39,29,24,30,30,29,27,24,33,32,26,40,37,-1,1247,907,1410,-1,68,76,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,475,70,141,108,65,15869,3250,475,1037,2838,39,804,1037,687,361,1408,354,381,604,315,590,-1,69,608,512,79,-1,11079,319,193
みる,みる,ミル,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,129,-1,46,43,154,774,127,141,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,3109,1328,877,394,1296,442,1053,476,654,1425,121,54,49,60,224,51,53,74,128,71,52,21,135,128,144,496,21,583,85,73
ちゃん,ちゃん,チャン,93,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,10134,269,437,59,152,95,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,992,115,133,59,147,-1,338,334,67,226,53,390,2583,316,68,509,686,292,276,381,126,97,160,767,155,212,25,725,934,232
ですか,ですか,デスカ,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,452,164,270,37,82,82,64,297,123,111,101,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
みたい,みたい,ミタイ,95,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,88,105,101,110,126,929,129,72,94,154,89,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,131,67,9333,60,88
ところ,ところ,トコロ,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,206,172,78,83,316,256,398,245,257,97,177,176,26,177,164,167,135,232,261,147,272,22241,103,280,78,180,145,222,201,86,100,96,121,129,165,73,87,72,274,75,58,86,338,74,175,52,417,288,99,169,59,617,89,66
ので,ので,ノデ,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,162,282,-1,-1,130,-1,-1,-1,-1,-1,-1,205,-1,-1,106,-1,4984,17,297,147,142,140,118,203,27,59,118,161,88,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,-1,-1,81,-1,455,48,-1
あれ,あれ,アレ,98,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,137,96,105,101,99,782,153,154,163,201,94,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,161,135,11366,186,191
かな,かな,カナ,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15549,3429,3253,7855,9894,11667,130,6647,10793,17338,5311,2803,6401,2857,2803,23488,6164,1905,3397,2927,3281,-1,8147,320,13248,61,104,114,119,145,896,139,91,89,280,2832,2062,1160,16719,2480,718,5257,3349,3035,3396,4243,9631,6978,8233,18372,11462,10977,7695,4035,2565
あなた,あなた,アナタ,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3549,86,2800,140,160,493,54,64,67,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,119,69,120,124,114,151,254,56,170,885,110,887,1585,555,1531,1890,963,383,1244,1512,246,121,64,359,152,175,71,2211,407,176
よね,よね,ヨネ,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,-1,-1,-1,21483,-1,-1,-1,-1,-1,-1,10742,-1,-1,6684,-1,-1,772,195,111,102,164,143,192,1226,292,157,144,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
らしい,らしい,ラシイ,102,249,235,321,295,497,214,214,264,264,254,232,283,252,251,4119,301,-1,261,408,511,672,317,398,415,145,393,386,83,393,364,366,187,-1,-1,447,-1,19300,260,318,224,206,148,200,191,457,93,113,146,98,277,426,1015,249,1224,670,214,372,315,202,369,499,335,165,149,376,465,1097,640,407
ただ,ただ,タダ,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1958,200,919,326,510,857,211,202,499,517,177,488,541,101,400,370,519,166,184,222,327,17975,194,135,251,100,165,129,151,156,156,106,132,140,113,177,332,577,240,402,667,320,235,606,209,1040,410,210,450,181,253,293,2131,94,179
ほど,ほど,ホド,104,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,114,151,152,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,178,266,197,301,271,117,96,167,162,90,241,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,247,4824,468,348,318
わかる,わかる,ワカル,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5231,127,-1,80,100,95,43,453,422,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,57,1475,796,51,1362,178,207,80,61,38,255,89,91,107,29,79,78,60,30,75,137,30,472,107,108,389,24,1993,104,132
しかし,しかし,シカシ,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,217,-1,89,118,217,300,355,345,360,115,190,435,71,190,175,415,208,254,256,172,-1,4,56,347,272,369,213,176,261,68,109,121,207,363,211,314,290,493,110,1129,325,2610,1852,1440,654,-1,375,321,126,207,-1,164,342,303
として,として,トシテ,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,47,-1,-1,181,212,-1,-1,107,-1,-1,-1,-1,-1,-1,130,-1,-1,78,-1,78,54,296,105,131,113,129,155,29,60,66,103,63,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,86,-1,24,70,-1
なん,なん,ナン,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3251,218,284,12264,5640,674,127,531,99,7296,197,8302,5747,3365,59,54,55,156,158,176,265,13753,-1,303,290,113,66,86,60,80,344,114,104,86,132,150,6151,9344,4216,6342,6820,10020,6695,6713,6757,7500,7202,555,150,104,223,8109,5774,260,60
え,え,エ,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1576,50,878,1995,15164,7236,1095,83,177,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,149,109,99,94,93,752,130,127,77,241,66,849,1498,554,1503,981,642,277,2126,2759,950,2029,85,294,292,110,21843,1223,234,146
かもしれない,かもしれない,カモシレナイ,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,270,-1,-1,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,448,157,228,227,279,343,249,140,148,165,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
など,など,ナド,111,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,37,51,39,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,483,448,282,187,464,33,90,150,234,99,290,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,92,-1,29,131,120
より,より,ヨリ,112,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,104,137,100,113,138,57,80,69,107,81,119,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
なんだ,なんだ,ナンダ,113,8120,6382,11364,7639,2876,4170,4014,4667,8262,13585,2907,11750,10632,6427,-1,92,-1,-1,-1,21370,85,139,20924,21486,3837,10998,11767,8404,10998,10319,11317,87,-1,-1,16689,4475,-1,255,99,77,113,104,107,100,1216,163,109,112,257,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,20008,-1,146,-1,13863,8515,-1,-1,213,-1
でしょう,でしょう,デショウ,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7183,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,238,231,148,159,213,154,172,166,137,200,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
なんか,なんか,ナンカ,115,250,229,336,358,497,260,452,233,247,275,193,335,237,271,19307,139,13547,474,799,1408,172,235,459,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,80,-1,-1,92,104,1125,21085,23584,-1,307,129,232,678,147,528,234,150,222,379,266,846,12266,243,609,486,227,22803,13776,167,231
しか,しか,シカ,116,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,191,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,174,160,130,139,160,166,122,128,155,122,151,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,168,12058,746,195,222
だけど,だけど,ダケド,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,-1,-1,-1,-1,177,931,-1,-1,1317,-1,-1,-1,-1,-1,-1,380,-1,-1,2924,-1,20330,488,262,131,189,163,135,208,1438,175,152,123,242,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,984,-1,-1,4595,-1,-1,803,-1
わけ,わけ,ワケ,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,142,571,86,113,540,810,210,191,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,129,233,158,181,152,179,172,161,176,176,117,75,69,85,1062,76,47,97,572,96,250,62,218,863,140,255,57,2150,99,76
まあ,まあ,マア,120,45,47,42,30,49,62,35,45,45,45,56,36,39,54,-1,165,-1,398,607,759,149,195,192,201,282,199,112,216,199,182,105,195,345,340,673,-1,17284,287,271,92,193,167,199,116,1755,407,168,295,199,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,73,205,653,321,416,49,18103,123,117
ください,ください,クダサイ,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8981,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,-1,-1,220,2612,934,334,361,347,257,971,1103,281,894,1284,7690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,-1,-1,-1,-1
よい,よい,ヨイ,122,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,105,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,116,111,125,140,121,106,225,110,206,361,96,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409,244
とも,とも,トモ,123,2944,3028,3237,1910,2876,2405,2391,4667,2435,4264,4109,2281,2144,4755,140,648,787,1289,906,588,452,688,747,1461,325,1121,1970,122,797,736,777,552,392,429,664,4805,440,153,965,818,1706,1376,1326,1758,857,919,1111,1373,664,406,1997,1526,2462,2424,3577,1235,1733,1356,1177,1596,3859,720,657,237,495,3538,545,763,378
まま,まま,ママ,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,240,1504,142,202,914,652,344,268,280,168,189,254,79,189,174,241,131,347,374,506,4887,-1,148,495,159,213,146,166,230,219,102,178,116,94,465,9746,8174,8705,9862,10152,12602,10101,10136,10133,337,76,365,314,123,427,24153,949,513,273
よく,よく,ヨク,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,730,183,476,7912,6083,635,219,149,150,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,172,155,127,150,141,103,146,105,181,288,189,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,3635,156,312,199,164,3007,962,231,203
どこ,どこ,ドコ,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2909,116,635,160,221,935,161,94,92,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,146,100,107,117,74,195,177,119,192,224,112,253,570,212,75,424,199,154,697,148,342,120,97,199,164,222,92,2556,318,227
くらい,くらい,クライ,127,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,119,152,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,94,288,215,194,366,318,164,247,141,284,231,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,4407,96,183
みんな,みんな,ミンナ,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4134,95,185,615,167,1449,116,116,123,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,217,117,119,136,105,486,303,81,152,405,103,157,569,112,99,255,130,133,377,107,195,117,121,401,385,191,76,2650,200,189
ええ,ええ,エエ,129,68,69,53,98,95,87,123,83,75,64,74,49,70,64,-1,202,-1,1018,1576,5675,142,165,164,173,424,325,231,434,325,300,220,275,150,170,3189,-1,-1,394,259,783,158,151,160,120,2243,318,216,203,463,169,302,4385,482,1155,3077,848,32,49,17,1190,-1,172,687,499,748,-1,15588,1792,614
おく,おく,オク,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4296,239,283,189,136,241,1156,243,269,281,169,258,262,116,258,240,249,189,18256,17195,1106,679,14478,691,511,1162,1062,659,473,606,149,554,285,347,553,203,416,497,375,1217,949,424,1019,710,353,233,74,257,113,161,924,91,1721,134,119
よう,よう,ヨウ,131,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,153,221,154,210,171,164,107,71,154,136,106,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42,38
もっと,もっと,モット,132,269,267,305,248,339,244,269,241,279,267,278,266,275,257,4559,224,-1,318,501,386,272,219,227,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,76,168,138,168,169,238,216,131,119,219,209,421,745,318,1220,599,229,195,711,259,525,360,229,332,377,276,116,4582,369,282
ずっと,ずっと,ズット,133,211,197,226,328,429,282,227,165,206,214,200,228,208,209,5827,278,-1,451,714,650,240,285,283,296,460,356,228,279,356,328,217,227,293,325,873,-1,21900,450,302,89,143,162,191,174,449,176,165,158,281,216,329,978,203,401,501,235,259,1149,175,930,381,302,1516,367,444,149,5722,445,316
あげる,あげる,アゲル,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9240,236,-1,153,211,310,769,283,282,295,206,306,218,118,306,283,207,176,-1,-1,2629,256,-1,939,400,1235,680,613,510,716,562,749,474,646,1539,218,229,223,213,1118,456,501,306,511,547,391,96,297,884,277,1401,89,2267,530,366
どうして,どうして,ドウシテ,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,-1,546,-1,-1,195,305,-1,-1,312,-1,-1,-1,-1,-1,-1,236,-1,-1,1603,321,-1,284,265,199,166,177,268,170,548,213,195,172,314,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320,-1,-1,1714,-1,16732,1232,-1
いつも,いつも,イツモ,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,-1,-1,-1,1082,356,249,-1,-1,270,-1,-1,-1,-1,-1,-1,207,-1,-1,480,23714,21177,351,293,161,177,171,170,198,294,182,200,171,326,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,512,-1,312,-1,3019,609,397
こう,こう,コウ,137,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,100,138,221,2336,227,169,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,205,184,191,198,183,239,266,238,244,450,264,50,50,50,272,49,39,38,83,43,448,137,236,594,177,472,90,1238,147,59
のように,のように,ノヨウニ,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15750,-1,-1,-1,-1,750,102,3276,-1,17080,16311,9857,-1,1486,14859,15478,20680,15213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24437,-1
やっぱり,やっぱり,ヤッパリ,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22853,194,-1,460,-1,2395,230,366,361,-1,655,-1,-1,-1,275,255,168,211,1261,1188,679,118,-1,659,236,225,157,153,147,162,1417,261,203,151,503,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,892,480,599,-1,17863,206,167
つもり,つもり,ツモリ,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5086,270,-1,487,796,1536,-1,318,316,330,341,266,396,214,266,248,376,290,203,241,1033,-1,-1,-1,306,183,200,184,253,194,601,179,185,201,158,266,1936,2832,1320,728,3543,1369,729,2935,3317,1256,221,336,2085,345,884,206,6396,1095,1532
じゃないか,じゃないか,ジャナイカ,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,605,1900,881,1065,894,496,8866,7537,2754,6017,8861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
あと,あと,アト,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2406,182,34,103,131,166,526,168,175,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,246,133,132,149,140,251,162,180,220,195,164,88,146,71,379,130,133,82,54,72,190,66,177,523,227,237,87,2758,86,134
こちら,こちら,コチラ,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2715,277,-1,-1,-1,602,293,436,433,-1,386,-1,-1,152,496,455,717,357,336,386,444,-1,-1,400,441,582,204,237,290,254,454,152,300,312,170,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,192,322,324,-1,2277,159,90
