word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
僕,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,139,2814,41,260,706,4921,4080,77,68,53,115,39,2205,112,116
考える,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,116,-1,60,241,9007,517,355,60,163,429,118,74,382,82,107
個,205,201,192,239,339,269,203,219,224,177,183,237,225,192,740,1084,2246,1610,1160,1550,1337,1303,757,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,2129,15979,2998,2733,1735,580,624,1500,986,3205,1710,1973,1089,270,260
済む,207,208,205,178,339,422,354,433,152,358,230,197,214,198,14544,1061,-1,1230,897,838,797,637,209,217,1935,228,183,464,813,751,1253,1245,-1,-1,1505,-1,1326,435,260,9314,6738,236,829,1206,986,171,10953,2659,2437
置く,208,222,179,203,185,338,242,328,240,203,163,204,217,201,1500,757,-1,283,133,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,679,-1,691,512,130,361,308,74,679,1295,284,91,569,235,346
上げる,209,204,198,258,214,324,327,260,218,202,170,233,253,186,5826,860,-1,307,310,769,678,738,118,295,395,306,218,118,902,838,1186,345,-1,-1,256,-1,939,399,134,1076,1249,96,710,2984,279,89,1574,468,564
ちゃんと,210,200,251,215,155,232,160,264,198,204,233,249,230,194,19729,252,-1,1603,976,213,449,449,428,467,740,454,224,525,454,419,213,233,670,663,46,-1,721,390,150,-1,23824,503,473,710,650,180,10826,296,289
ずっと,211,197,226,328,429,282,227,165,206,214,200,228,208,209,5827,278,-1,917,650,240,285,283,258,296,460,356,228,279,356,328,217,227,293,325,-1,21900,450,302,133,6491,5202,381,302,1516,367,149,5722,445,316
上,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,108,1964,141,351,808,64,52,119,220,389,131,155,99,168,130
多い,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,225,75,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,656,-1,173,649,5729,105,63,187,437,366,326,347,137,181,174
頂く,214,227,213,133,312,338,452,1896,215,264,180,160,234,195,-1,671,-1,467,62,147,2334,2211,274,639,2890,654,512,566,1958,1818,3253,2070,-1,-1,369,-1,439,498,214,21256,14572,238,2468,1875,2785,327,21872,897,324
御免,215,216,201,228,234,367,153,300,177,275,189,284,265,186,-1,8882,1727,4205,7439,178,20302,14812,-1,190,9344,288,126,709,8752,8192,11004,8137,3580,4333,17334,-1,1978,300,185,13195,14666,580,20871,6691,9295,127,18350,2277,35001
面白い,216,212,224,232,230,196,313,328,201,242,258,193,222,214,10177,672,-1,1043,605,587,445,409,311,426,938,545,444,1202,545,502,423,763,-1,-1,506,23883,688,911,1127,9658,6092,718,471,869,856,520,7037,202,315
御座る,217,217,234,207,214,291,524,744,164,407,225,207,257,196,-1,110,-1,218,169,5715,275,273,140,285,5499,262,225,348,262,244,214,11992,-1,-1,2185,-1,4633,1184,448,13625,10202,234,290,163,7963,289,11333,191,7291
高い,218,203,223,314,397,291,284,211,226,179,212,275,222,216,452,521,-1,322,119,595,467,446,205,463,335,576,628,182,576,533,602,553,-1,-1,927,14364,408,651,6873,149,112,180,490,428,324,409,274,242,201
絶対,219,206,243,300,234,193,153,211,215,216,255,228,219,218,2960,222,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,186,20761,2107,316,2231,4852,4986,372,304,1273,516,246,2419,279,267
一人,220,218,210,219,397,447,168,328,208,226,225,215,235,213,783,1850,40,420,291,629,2812,1111,-1,210,352,375,514,276,375,346,492,933,290,323,367,24620,234,1008,648,1698,1669,112,2955,440,211,131,3363,4257,523
早い,222,211,253,255,339,291,227,154,225,195,233,284,215,224,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,88,-1,1180,173,1371,1110,1038,171,132,344,296,130,2039,498,344
万,223,253,152,258,1733,392,430,169,276,173,249,199,178,289,130,324,929,222,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,1282,-1,761,1535,7028,96,151,671,247,5701,439,1437,150,204,2250
母,225,210,207,1587,283,269,1362,297,243,142,230,529,271,203,830,841,272,742,1068,137,378,166,7825,175,381,314,152,322,314,290,143,1425,242,268,1027,1108,278,892,510,979,903,378,383,1481,282,263,586,3380,2134
生,226,227,253,214,234,392,117,382,213,209,363,265,210,241,216,1546,22,638,2146,968,1092,515,296,535,942,774,200,427,774,714,191,1353,715,669,469,4504,945,2803,8171,453,495,986,805,833,325,588,374,614,1002
辺,227,247,226,187,171,173,327,156,242,271,268,191,228,230,6328,10520,447,2636,2635,808,9197,1592,1017,1638,1866,1954,1033,1001,1954,1815,995,11047,1988,2136,3108,-1,1689,4164,1348,2103,1955,1274,9576,2331,2061,922,5997,3515,399
大変,228,221,269,273,328,324,524,362,228,239,179,262,299,199,5083,342,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,463,-1,705,407,2233,5045,6206,751,348,306,880,479,5522,657,420
変わる,229,233,212,266,214,409,327,251,217,237,285,211,232,231,4789,354,-1,422,244,406,284,261,178,273,505,286,257,791,286,265,244,294,-1,-1,377,-1,531,514,2262,1104,940,163,299,629,288,152,1111,309,257
こんな,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,435,272,122,143,162,130,171,198,111,127,108,111,102,120,128,175,193,-1,-1,167,114,67,6823,6719,155,149,121,169,80,6996,154,125
色々,231,244,226,228,298,338,303,315,218,289,254,218,242,233,11234,1319,-1,810,265,461,3569,3759,324,760,3060,843,493,448,3673,3425,2042,612,1040,1162,1590,-1,600,716,356,16538,9694,328,3729,1069,1355,322,9326,258,341
付く,232,236,273,262,148,227,313,233,234,266,196,275,256,227,7384,1187,-1,273,333,2983,1583,1514,116,356,1979,382,417,155,1405,1302,1647,690,3054,3178,426,-1,3589,669,276,161,289,131,1655,1750,1138,170,1900,266,568
一杯,233,219,293,432,298,124,430,222,238,256,207,303,287,215,14232,9398,673,2592,1211,956,7909,4225,859,1382,6153,1476,853,606,5672,5298,3296,11550,1138,1235,1191,-1,1368,699,286,20267,4131,1064,8144,7737,1650,371,7067,13098,5745
学校,234,223,348,262,371,239,412,225,243,247,307,194,220,254,62,479,646,436,381,467,456,364,-1,380,585,802,172,545,802,741,163,621,522,566,728,1578,690,946,14698,860,651,1193,457,-1,420,485,60,197,418
一応,236,311,178,152,283,208,180,405,247,275,363,182,216,257,12024,1411,1224,3131,2507,1270,2218,2101,-1,2162,1795,1639,1216,1047,1639,1522,1172,1034,5247,4369,1151,17197,1518,1230,2956,11508,11474,589,2371,1551,1473,718,10337,578,577
旨い,236,215,428,387,185,338,327,328,194,221,294,401,200,288,22646,292,-1,727,767,14749,270,24715,279,276,9771,353,311,332,14536,13634,16503,11623,-1,-1,13642,-1,4211,454,313,656,765,310,283,4544,9661,274,4824,7471,7011
乗る,239,226,316,337,207,422,294,121,256,251,225,271,233,243,7251,497,-1,597,478,493,347,347,215,362,451,589,632,246,589,546,606,771,-1,-1,759,-1,337,560,1404,812,808,380,368,1293,515,471,1696,352,443
より,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,-1,305,106,194,112,103,83,1112,162,133,120,884,61,139,142
最初,241,258,234,224,149,367,251,405,236,251,271,213,227,250,316,496,342,583,327,521,368,363,-1,379,413,590,496,266,590,547,475,458,313,337,232,4646,404,518,10082,737,657,294,388,1197,403,332,464,220,226
止める,243,231,269,298,722,157,269,300,227,225,284,306,267,229,8516,504,-1,888,1104,791,424,406,275,125,719,173,201,210,341,315,1000,388,-1,-1,274,-1,744,505,1670,3478,3556,237,448,769,458,218,3359,543,765
風,244,312,202,146,153,315,251,433,250,339,297,170,221,271,1000,609,48,553,1219,765,785,1443,695,1487,293,746,1024,145,746,691,986,346,802,871,243,2638,245,1148,10020,240,206,533,801,1239,338,459,562,251,239
付ける,245,256,231,239,214,239,374,251,257,228,263,234,251,242,5078,816,-1,310,220,451,1044,1005,128,234,2488,273,314,100,862,798,1576,1133,-1,-1,553,-1,270,578,238,564,756,152,1100,1336,1331,175,1260,272,465
要る,247,275,181,281,497,422,269,233,303,205,236,249,261,236,17,3634,-1,2738,2980,35,640,626,602,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,2506,13398,1,3273,19,15,21,1177,672,1066,4834,823,15,721,2338
終わる,248,270,216,201,548,282,166,288,281,237,330,212,240,262,3193,316,-1,635,404,242,279,275,227,287,354,322,256,1012,322,297,243,262,-1,-1,140,-1,471,317,4089,1309,1287,209,294,427,396,184,884,256,262
らしい,249,235,321,295,497,214,214,264,264,254,232,283,252,251,4119,301,-1,528,511,672,317,398,102,415,145,393,386,83,393,364,366,187,-1,-1,-1,19300,260,318,102,884,987,499,335,165,149,465,1097,640,407
分,251,271,189,325,460,186,354,179,263,267,274,249,254,253,183,329,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,395,6137,477,489,1725,551,438,383,181,506,281,433,98,192,172
子供,252,242,331,276,328,193,629,273,221,301,274,297,287,228,716,336,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,570,5485,274,906,5438,598,614,207,207,431,328,272,742,292,421
会,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,1206,422,280,503,897,947,372,-1,388,564,794,351,432,794,733,334,1489,127,142,2559,7713,1310,1264,296,431,466,925,308,8978,514,412,70,729,683
昔,254,225,363,621,298,282,572,251,259,257,198,322,249,264,3709,482,150,996,627,457,385,368,-1,384,568,538,473,300,538,495,452,624,524,559,930,3475,642,480,4892,659,445,690,407,422,601,427,3428,262,514
下,255,254,247,367,185,247,294,300,268,232,256,269,285,232,208,620,17,617,704,915,508,527,951,548,225,640,684,121,640,593,657,426,320,352,198,3372,366,751,-1,48,44,368,291,494,247,319,231,321,251
悪い,258,245,324,325,234,338,222,264,266,232,257,302,280,237,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,150,-1,228,214,2514,483,361,127,127,273,203,107,1691,214,296
怖い,259,243,268,432,497,179,214,273,252,283,216,365,349,219,19321,380,-1,1645,1256,401,301,262,302,274,959,386,272,1341,386,357,259,461,-1,-1,349,-1,924,401,1281,9821,9507,471,319,435,624,252,7020,333,312
大きい,260,240,309,379,397,269,848,205,288,241,188,345,328,222,1869,1147,-1,372,271,794,911,492,197,510,305,648,578,201,648,601,554,988,-1,-1,96,14954,362,772,6338,895,654,153,964,718,248,179,446,376,272
仕事,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,609,6581,246,429,8666,512,395,224,155,231,233,240,1041,304,340
可愛い,263,224,445,1231,497,124,1705,328,252,307,212,361,519,201,20171,4823,-1,1515,931,523,2198,2073,560,496,1988,658,292,2103,5024,4685,1325,333,-1,-1,43,17118,1792,562,365,8857,10871,518,2238,5029,924,173,7513,1956,624
結局,265,269,253,248,1259,324,203,481,268,296,279,226,229,312,1838,797,619,1503,987,766,1091,1080,-1,1115,889,948,633,577,948,880,607,680,1141,1246,1281,227,920,811,5407,8651,6835,778,1163,1475,799,476,2449,608,584
同じ,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,225,4288,154,232,3855,51,74,148,169,417,174,181,283,165,178
掛かる,266,278,211,302,497,422,374,278,273,283,206,295,273,254,14522,4110,-1,347,306,4899,9324,8158,166,445,5500,434,666,150,5633,5262,6438,1756,-1,-1,1953,-1,8341,590,228,7602,9806,233,9710,4712,3533,315,6615,835,2533
例えば,268,353,191,174,166,698,232,433,275,373,445,166,210,352,923,1551,-1,430,535,1213,1333,1291,499,1331,3688,2172,1398,768,2172,2014,1348,2310,1852,1918,1216,54,960,1648,942,2052,2091,1568,1403,7768,1966,1075,1518,217,186
もっと,269,267,305,248,339,244,269,241,279,267,278,266,275,257,4559,224,-1,646,386,272,219,227,250,237,415,235,223,270,235,218,212,172,214,243,-1,10899,406,235,132,9795,9022,360,229,332,377,116,4582,369,282
内,270,283,305,188,548,474,284,362,271,311,304,210,248,300,98,862,239,255,357,151,1217,1363,478,448,513,349,356,389,1653,1535,2108,383,815,867,670,4053,304,244,30,254,190,252,1132,394,455,236,134,726,590
意味,271,296,303,312,84,173,354,481,232,311,343,306,243,310,353,401,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,495,5483,305,477,8956,677,91,195,356,346,231,164,520,238,224
色んな,273,272,291,288,214,357,487,517,229,310,297,294,289,249,23862,4889,-1,1792,1052,1116,8303,7189,996,1443,18875,1804,1128,1710,19033,17835,7407,2660,3750,3964,1389,-1,2386,1259,593,-1,-1,2013,8635,2510,7512,1070,23356,1468,976
等,274,273,279,256,722,282,160,245,272,275,379,263,205,379,143,5523,293,195,146,-1,6546,6147,67,88,1259,56,118,1526,5902,5514,7448,4113,514,547,2234,592,-1,376,891,1036,344,58,1544,1292,760,111,142,362,389
小さい,275,258,269,764,339,157,430,405,302,232,220,391,330,234,2813,1004,-1,861,853,1492,900,893,340,925,611,1160,892,393,1160,1076,861,471,-1,-1,386,13851,632,1096,5753,569,451,400,952,2121,469,301,1906,387,592
切る,276,290,194,581,371,367,524,590,297,250,186,394,299,247,8446,721,-1,707,733,701,513,496,155,514,463,844,755,234,844,780,726,751,-1,-1,913,-1,490,1160,299,432,430,197,537,3222,536,210,3203,350,413
次,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,133,21272,537,256,4257,876,592,211,185,224,278,259,139,216,135
最近,280,249,445,476,397,282,686,346,250,301,307,306,282,279,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,755,5084,1252,712,15603,7537,5436,593,595,375,890,522,2819,355,367
御前,281,248,387,661,497,193,245,405,280,199,387,654,201,455,12218,9536,3868,907,2093,1224,18681,11146,111,62,5310,33,59,6130,9685,9078,-1,10133,22906,19271,18200,-1,226,6935,-1,3085,3822,92,19188,-1,6262,58,12449,8343,12182
直ぐ,286,292,273,292,397,338,354,300,282,290,268,309,299,269,14463,243,-1,394,366,499,178,153,124,161,6559,233,250,102,233,216,237,23056,1352,1719,8740,-1,378,465,246,1360,1131,128,189,4537,5661,128,17515,23511,10882
覚える,287,255,368,661,371,367,342,245,341,228,244,338,302,266,14499,448,-1,974,664,440,331,331,271,346,621,516,413,454,516,474,393,382,-1,-1,310,-1,414,469,2753,3715,3142,354,351,943,470,265,4239,635,612
金,288,294,245,302,1733,303,452,382,267,287,316,312,259,324,361,402,176,882,804,306,320,234,839,244,268,582,748,231,582,539,719,1608,172,208,1634,561,299,1285,406,230,243,374,322,1004,331,789,303,684,828
二人,289,280,332,292,722,315,203,362,254,316,307,372,309,266,1593,4101,96,397,434,789,6920,1462,-1,155,543,1140,645,229,1140,1057,618,867,376,412,300,24884,95,1579,704,14760,10738,81,7210,940,167,70,5249,9644,951
見える,289,265,356,432,256,184,210,160,339,319,263,332,298,275,2208,260,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,190,-1,98,263,1748,444,297,102,216,719,146,118,1309,184,207
掛ける,291,300,253,314,371,447,572,433,309,232,239,361,302,275,16262,1690,-1,305,303,1762,4081,3579,109,262,1821,388,334,84,2985,2783,3651,1059,-1,-1,1431,-1,2765,457,160,1266,1359,98,4264,2769,1173,123,3823,670,2111
大体,291,308,299,236,234,620,251,300,292,331,282,256,243,356,21701,1735,1335,2377,1943,1641,2277,2157,-1,2222,3526,1691,973,1095,1691,1568,935,2248,4900,4609,1759,-1,3643,1468,631,7351,6818,1073,2406,3363,3330,750,21788,558,847
過ぎる,293,286,296,367,251,392,251,199,310,273,291,320,307,277,10017,656,-1,569,339,327,1000,1057,152,239,638,333,300,188,793,732,1144,532,-1,-1,535,-1,221,873,163,1633,1472,141,1055,903,566,121,2679,693,909
他,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,261,405,440,837,687,204,54,150,116,182,242,212,114,244,240
欲しい,297,318,280,236,722,513,214,546,303,294,279,303,316,280,6458,641,-1,814,286,226,434,423,292,307,1084,525,420,759,675,625,557,279,-1,-1,73,-1,565,417,223,7314,6893,210,460,217,655,134,5494,427,504
父,298,250,537,1587,429,205,2391,264,362,214,229,589,373,246,400,679,307,852,1460,495,358,158,3023,166,313,211,193,308,211,194,184,1967,167,186,2031,288,311,1282,14041,958,870,498,360,3094,263,492,403,2814,2008
今度,299,303,286,414,192,698,629,405,292,335,223,328,282,313,5467,281,243,1159,1438,405,427,424,-1,441,475,338,405,306,338,312,385,366,640,687,129,-1,341,326,2981,7114,7676,395,452,457,461,258,6909,992,607
無理,300,302,288,334,548,282,170,288,316,279,346,343,290,306,7317,293,345,1796,728,253,265,260,-1,272,759,408,324,437,408,378,308,311,331,362,281,-1,854,414,3336,3125,2606,308,276,540,531,200,8070,605,559
まじ,304,291,332,621,214,251,153,451,284,260,421,543,312,305,-1,7391,-1,9056,5913,533,3775,8231,1296,516,8733,578,378,3641,6528,6103,5039,3703,4086,4121,-1,-1,6057,11434,-1,2125,2643,1311,3959,6987,7827,655,9803,1487,1093
九,306,476,187,176,1001,788,524,517,372,263,498,213,277,347,1502,1760,523,139,7184,7200,3131,5511,5631,24884,224,-1,-1,284,24556,23014,14292,1049,8546,9174,3634,12685,812,1410,3583,313,115,487,2893,9172,312,328,988,3154,5079
屋,307,282,340,715,1259,698,2391,227,285,294,277,401,314,309,1053,727,419,1145,1295,963,1449,988,187,1021,333,896,470,330,896,832,449,1923,1009,1099,1947,24,971,2317,61,687,886,704,1450,1946,487,751,727,1814,1464
昨日,309,287,445,320,1001,315,759,278,350,248,285,372,326,295,24830,511,668,1536,692,454,635,631,-1,657,966,859,380,537,859,795,361,454,695,714,691,-1,819,636,3835,5576,5751,677,668,5133,767,300,19305,1321,739
目,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,41,5982,74,301,-1,125,134,37,151,403,76,53,110,162,110
婆,311,260,509,2451,627,324,2391,273,467,304,148,1051,512,239,21080,5169,1161,3226,3927,12639,7986,8548,9294,918,3471,1023,1178,-1,6009,5616,8094,15881,4752,4349,10651,17185,4857,7874,-1,5819,6633,1685,6064,-1,3213,1373,13760,2369,8246
侭,311,317,330,352,185,367,294,278,312,270,358,357,320,302,404,240,-1,284,422,652,344,268,-1,280,168,189,254,79,189,174,241,131,347,374,20247,-1,148,493,124,496,402,76,365,314,123,55,949,513,273
奇麗,314,296,313,928,251,133,629,328,327,283,301,470,426,251,14928,2517,5455,976,715,2300,20607,16836,406,603,17835,1334,921,491,7265,6805,5366,2626,12621,11229,22626,-1,8100,1011,580,3657,4229,566,21193,4001,20606,382,13406,1866,38637
唯,315,381,267,207,270,367,235,328,332,403,395,226,281,351,12522,6119,919,662,419,211,8124,22170,129,517,6532,488,541,101,7464,6982,509,7784,8532,9755,17975,194,135,252,103,7299,5812,410,6933,450,3568,293,6255,94,41588
会う,317,277,428,661,1259,357,342,451,243,347,366,488,309,321,9602,215,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,997,-1,1216,273,608,2453,2360,274,164,376,372,191,3142,876,549
最後,318,341,356,244,162,620,208,744,330,296,362,300,279,357,410,298,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,138,8044,432,374,9681,1184,1017,295,268,280,383,234,454,209,182
逆,319,342,257,358,328,214,214,451,285,347,505,328,291,342,1272,1057,710,1205,806,1203,1239,1182,-1,1218,1049,893,1327,731,893,829,1281,736,1958,1776,724,-1,1187,1235,16539,1231,1370,641,1314,2237,823,609,1249,502,423
御飯,320,264,545,2451,1259,904,2391,300,321,219,323,578,427,260,-1,9897,2585,2567,2432,1927,12736,10810,-1,2179,9529,2729,1059,-1,4262,3983,11058,3470,11038,11369,21964,-1,4937,3440,1230,9391,12950,1817,13193,-1,20130,841,13273,6370,28328
先ず,321,401,248,233,171,422,210,362,329,403,416,248,273,382,1741,709,-1,391,368,509,596,338,240,353,5879,391,459,256,391,362,438,18680,4553,4158,-1,399,475,781,281,4361,3668,267,627,671,7938,342,2898,4402,9545
安い,322,312,329,460,1733,557,759,328,305,324,338,341,336,314,12701,2044,-1,1438,536,1676,2079,1567,980,1613,2550,2675,1837,2428,2675,2488,1776,3290,-1,-1,3402,23836,2056,2731,328,2971,2460,1742,2205,2008,2252,2131,7623,528,713
難しい,326,370,303,248,298,447,269,744,307,382,421,273,322,332,3449,928,-1,904,374,892,623,602,586,628,1883,1232,877,1506,1232,1145,846,764,-1,-1,863,-1,1131,910,3533,6724,5967,450,653,980,948,558,2972,455,338
朝,327,320,309,661,627,788,412,278,325,301,338,377,348,324,667,644,161,1101,589,659,645,638,3772,664,442,1265,606,302,1265,1177,580,482,662,694,498,2584,516,885,2347,635,582,863,662,2813,571,352,574,1268,860
車,327,303,428,550,460,788,327,113,317,385,313,713,336,329,109,614,806,542,322,577,198,219,290,229,281,1785,1255,528,1785,1657,1210,1540,155,184,2384,7031,293,1758,16766,513,516,1964,202,-1,299,1175,169,594,526
若し,329,398,234,279,548,260,251,405,348,373,387,291,362,310,3129,483,-1,518,474,412,497,7078,165,275,18825,250,196,148,8343,7807,16576,557,183,214,-1,1415,316,487,212,4231,4380,178,518,249,4471,136,5618,612,12906
何れ,330,343,321,362,270,251,342,633,334,339,327,352,339,330,17564,633,-1,836,929,2557,740,652,417,678,12658,671,620,244,671,621,594,569,18210,21848,22224,-1,4245,1079,342,4360,21827,393,771,2313,21422,435,20662,544,35499
願う,331,424,263,207,328,422,235,633,299,494,521,252,322,340,14685,1626,-1,839,193,960,1419,218,388,228,1804,335,248,374,335,309,235,1340,-1,-1,3080,-1,1177,1590,7206,2979,2897,304,1486,169,557,215,7190,3668,165
手,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,21,8107,79,310,-1,147,153,43,125,203,87,41,341,240,263
読む,333,357,277,365,397,557,184,590,521,290,353,273,332,333,5459,625,-1,565,162,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,976,-1,321,757,6165,750,444,527,544,861,424,380,1603,250,417
向こう,335,310,420,450,2876,251,686,173,318,382,382,388,308,363,13573,900,-1,2134,3794,952,955,942,-1,975,835,927,1131,1013,927,861,1090,786,872,909,1984,-1,1030,930,3220,6789,8932,727,1014,2169,811,544,8973,1457,1477
