word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
今度,281,299,5467,243,1159,1438,405,427,424,-1,441,475,338,405,306,338,312,385,366,640,687,129,-1,341,326,2981,7114,7676,395,452,457,461,258,6909,992,607
なに,283,21,13137,8,111,3127,24,489,537,31,23,214,22,27,56,274,254,330,143,316,354,9,14353,87,932,145,2112,746,13,510,1677,175,7,9749,576,409
こう,284,61,499,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,2468,1930,18060,329,137,55,165,137,236,594,177,90,1238,147,59
戦う,285,3170,3347,-1,2346,2012,665,469,439,482,456,1200,185,1160,2029,185,170,1118,742,-1,-1,2046,-1,707,609,8492,2844,2210,193,491,139,744,736,1210,930,1270
教える,287,381,8238,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,216,-1,474,314,5442,2729,2201,278,242,286,456,255,2490,489,430
うまい,292,236,22646,-1,727,2150,3520,270,264,279,276,562,353,311,332,353,325,296,931,-1,-1,1024,-1,5533,453,313,656,765,310,283,1998,705,274,4824,894,437
無理,293,300,7317,345,1796,728,253,265,260,-1,272,759,408,324,437,408,378,308,311,331,362,281,-1,854,414,3336,3125,2606,308,276,540,531,200,8070,605,559
取る,296,123,3013,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,362,-1,455,408,327,244,245,78,238,432,283,100,774,261,270
彼女,297,784,502,566,298,387,186,98,96,75,103,101,712,426,295,712,658,406,116,63,77,267,7381,47,619,14155,7663,5708,72,101,214,101,69,539,1122,1074
最後,298,318,410,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,138,8044,432,374,9681,1184,1017,295,268,280,383,234,454,209,182
心配,303,890,6745,351,1500,574,310,190,199,-1,208,478,373,382,312,373,344,362,308,225,265,524,-1,502,345,11676,3279,2660,303,198,529,437,204,6331,1551,1217
彼,304,527,113,80,175,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,551,3259,28,650,2540,926,834,63,76,140,74,197,210,518,291
忘れる,307,369,24578,-1,828,502,351,216,225,226,235,390,345,275,241,345,318,262,342,-1,-1,277,-1,392,331,4275,1536,1332,511,225,750,421,233,3716,662,664
ほど,309,703,388,312,228,152,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,1430,18775,100,383,104,270,216,6084,315,921,129,4824,468,348,318
達,310,153,763,237,145,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,394,15834,882,152,86,2634,2570,15,982,35,246,32,460,493,688
とく,311,170,12603,56,3618,3304,11315,339,295,488,308,1030,280,244,1074,280,259,231,681,322,365,1670,9176,9779,14097,1737,464,1036,1772,364,1683,1351,1731,5500,1276,573
わたし,313,73,7588,26,84,2799,18,1022,1011,40,861,111,421,282,680,1486,1376,2276,152,1184,1210,1,6966,9,3689,220,3696,4911,20,1074,2180,150,14,5463,3882,1001
以上,314,480,237,157,340,134,387,292,291,-1,304,283,279,472,191,279,258,451,258,291,327,259,984,339,522,12438,363,246,146,306,204,254,188,282,275,204
必要,315,390,248,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,346,-1,336,389,18069,645,373,125,158,86,243,213,355,175,160
終わる,316,248,3193,-1,635,404,242,279,275,227,287,354,322,256,1012,322,297,243,262,-1,-1,140,-1,471,317,4089,1309,1287,209,294,427,396,184,884,256,262
呼ぶ,317,455,1232,-1,393,432,352,220,214,173,224,258,298,323,222,298,276,307,306,-1,-1,528,-1,216,333,3036,337,247,181,228,396,251,198,130,422,481
大,319,792,79,14,408,499,654,402,284,189,297,183,237,552,124,237,220,530,586,437,464,644,2751,509,755,542,153,150,214,296,439,228,428,68,402,490
見せる,320,470,4309,-1,681,743,385,268,265,167,277,330,317,367,149,317,292,349,291,-1,-1,131,-1,223,357,324,1579,1256,174,279,720,318,162,1135,306,515
かける,321,291,4733,-1,305,850,1762,264,250,109,262,157,388,334,84,388,359,318,224,-1,-1,1431,-1,2765,456,160,196,223,98,275,467,173,123,868,401,304
上,322,212,85,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,108,1964,141,351,808,64,52,119,220,389,131,155,99,168,130
万,324,223,130,929,222,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,1282,-1,761,1535,7028,96,151,671,247,5701,439,1437,150,204,2250
事件,325,1902,299,575,790,890,224,480,382,-1,398,297,888,1214,340,888,824,1170,1296,275,335,4228,1937,319,1509,20105,583,570,1493,496,3060,453,826,255,1055,1495
先,326,351,735,62,557,427,734,293,243,3417,255,253,271,301,136,271,252,286,234,348,373,60,10085,658,337,7137,330,281,157,282,373,230,169,788,282,326
おいしい,327,116,22437,-1,918,3451,507,437,429,1025,446,2905,825,344,2224,825,763,327,1136,-1,-1,449,-1,3624,740,393,11636,9327,484,464,5924,2248,338,10292,946,317
分,329,251,183,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,395,6137,477,489,1725,551,438,383,181,506,281,433,98,192,172
命,330,3322,1455,347,1731,1530,474,396,375,-1,391,742,268,1316,409,268,249,1270,589,358,394,932,10112,766,758,8017,711,637,485,400,316,618,600,1193,2009,1168
敵,332,3966,1136,766,2016,2264,909,383,385,1732,402,374,241,1265,443,241,223,1220,605,494,529,1515,6861,435,648,9696,655,528,225,403,32,386,847,710,1060,1342
すぎる,334,293,5238,-1,569,1387,327,182,229,152,239,310,333,300,188,333,308,285,217,-1,-1,535,-1,221,872,163,1869,1610,141,191,751,343,121,2320,334,322
子供,336,252,716,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,570,5485,274,906,5438,598,614,207,207,431,328,272,742,292,421
本当,337,72,3623,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,289,-1,542,315,2210,6075,5690,95,266,176,186,51,7111,641,118
大変,342,228,5083,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,463,-1,705,407,2233,5045,6206,751,348,306,880,479,5522,657,420
話す,343,377,4990,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,751,-1,191,402,3604,1680,1511,205,138,595,258,163,2125,226,387
ほしい,347,297,5001,-1,814,286,226,288,294,292,307,967,525,420,759,525,482,400,539,-1,-1,73,-1,565,418,223,1050,1449,210,303,755,716,134,4413,906,498
全部,348,173,5250,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,74,-1,808,380,1596,1839,1626,676,311,326,790,278,5451,257,237
二,353,88,107,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,440,1698,137,661,3,34,27,54,591,339,91,124,77,247,275
変わる,354,229,4789,-1,422,244,406,284,261,178,273,505,286,257,791,286,265,244,294,-1,-1,377,-1,531,514,2262,1104,940,163,299,629,288,152,1111,309,257
仲間,357,1567,1894,643,2315,1190,697,381,353,-1,369,774,208,906,445,208,191,873,953,334,372,1330,12624,837,600,13499,1815,1294,415,402,179,757,782,1440,1977,1561
かい,359,151,5866,1616,415,159,643,342,4487,908,294,557,430,339,402,7019,6572,4614,813,1188,1267,148,7713,581,460,296,99,416,544,363,1115,19590,452,2959,2565,7145
攻撃,361,4442,378,2617,2536,1557,2168,652,556,-1,579,932,284,2189,929,284,263,2118,1055,434,483,1007,5683,1140,1037,13532,1974,1404,143,684,74,529,1026,321,1007,963
星,362,2041,727,865,3306,2121,1432,470,778,2071,809,918,449,1132,818,449,414,1091,728,1117,1119,1957,4449,1215,1192,6053,740,975,1592,474,2283,932,711,424,1215,1472
おう,363,3492,7348,1899,2090,2292,1097,710,618,418,722,2982,508,2005,506,365,337,404,949,3540,3519,3563,2932,780,614,1001,297,1004,930,740,2756,2945,808,6834,4417,3411
あら,364,323,10119,504,6289,9826,548,563,553,15316,576,1403,718,509,501,718,664,487,843,698,773,2901,-1,1048,559,278,1046,1632,6788,593,1322,1745,24436,8784,5754,3744
決める,365,451,3884,-1,791,451,456,364,358,423,374,1005,415,431,504,415,384,411,521,-1,-1,896,-1,938,427,5061,1778,1316,456,386,1291,625,370,1326,610,518
行う,366,2041,274,-1,161,83,1171,444,938,329,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,681,-1,1023,1130,3159,88,71,307,470,196,585,842,50,155,177
後,367,93,32,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,221,1268,266,192,142,144,66,66,208,144,147,87,40,152,153
少し,369,431,2363,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,53,-1,170,362,1585,1157,1005,70,249,212,156,68,2648,414,212
明日,370,377,7585,518,1504,839,279,297,314,-1,328,767,744,321,426,744,689,305,349,374,380,416,10643,598,626,1781,4566,4179,604,314,1242,765,297,3536,1495,832
全然,372,118,21707,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,312,-1,1164,472,1240,11857,11329,1159,572,1384,1264,312,23521,326,255
名前,373,345,506,749,697,447,355,245,246,-1,258,421,425,332,267,425,394,316,491,180,210,818,2924,427,419,9400,2662,2115,259,258,742,398,310,338,438,452
でる,375,105,18599,-1,159,2026,110,241,171,68,92,751,113,120,42,299,277,229,448,-1,-1,12,-1,57,6948,483,1065,1330,61,253,685,754,65,7346,658,374
受ける,376,422,938,-1,264,149,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,666,-1,368,544,2207,251,188,165,380,174,309,323,155,264,297
買う,377,145,10748,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,617,-1,179,594,1134,1425,1375,445,301,883,525,407,2733,140,159
先輩,378,699,4428,2263,4900,1920,546,605,611,-1,637,873,446,101,1793,446,411,94,146,7875,6857,66,18829,930,1091,3753,9702,9875,924,634,689,474,103,3588,2529,1453
怖い,380,259,19321,-1,1645,1256,401,301,262,302,274,959,386,272,1341,386,357,259,461,-1,-1,349,-1,924,401,1281,9821,9507,471,319,435,624,252,7020,333,312
他,381,294,90,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,261,405,440,837,687,204,54,150,116,182,242,212,114,244,240
殿,382,5687,3367,1753,5395,11146,353,1357,1458,408,1502,884,662,4049,2504,662,614,4271,851,2152,2456,5742,-1,387,2347,459,995,1184,319,1421,5073,646,963,3231,5741,5258
勝つ,383,732,10331,-1,2591,1851,611,482,452,634,470,1696,329,507,1568,329,304,485,1148,4844,5169,1412,794,878,491,814,2444,2310,469,503,871,1461,716,3177,796,858
本,384,370,134,249,788,172,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,492,2606,313,1147,2126,137,92,508,324,298,215,414,95,163,192
第,385,641,36,2569,134,111,2908,351,320,135,334,218,269,703,115,269,250,676,1105,405,439,1129,2621,2254,692,542,253,128,260,321,844,190,729,23,182,252
楽しい,386,365,11982,-1,912,276,441,306,317,475,331,957,605,253,971,605,561,240,358,-1,-1,247,-1,991,431,4699,6425,5181,492,325,565,636,248,6210,338,379
気持ち,387,453,4312,-1,460,214,341,357,312,-1,326,618,580,264,952,580,537,251,192,597,595,47,-1,678,476,3734,463,620,282,378,875,235,60,4618,507,365
すべて,388,1052,565,-1,489,218,305,308,310,-1,324,307,320,994,251,320,295,1105,743,236,250,324,7218,224,1224,282,643,492,164,326,2780,342,199,809,673,579
ど,389,4442,3892,386,5126,3503,302,612,2015,328,2583,768,1672,1964,76,943,875,1191,476,1279,1268,251,18657,356,1132,538,118,256,4105,640,2374,820,2791,2309,1664,864
友達,390,344,7264,843,1166,501,389,218,223,-1,233,1405,591,221,1259,591,548,210,623,325,356,901,16249,1542,694,5008,8383,7521,1370,227,662,951,384,4024,688,705
書く,394,135,4039,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,768,10698,176,719,745,162,105,426,367,862,276,396,667,129,164
空,397,2581,2156,123,1526,2014,742,394,990,-1,1023,453,502,409,282,502,461,389,352,796,838,1410,4850,445,947,1469,549,665,386,387,840,433,397,1050,1203,1833
頭,399,402,870,61,486,562,515,262,271,1169,283,159,358,466,92,358,330,445,180,273,302,51,8598,150,545,4190,304,303,99,269,1132,153,119,766,425,474
意味,401,271,353,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,495,5483,305,477,8956,677,91,195,356,346,231,164,520,238,224
金,402,288,361,176,882,804,306,320,234,839,244,268,582,748,231,582,539,719,1608,172,208,1634,561,299,1285,406,230,243,374,322,1004,331,789,303,684,828
さすが,403,880,22779,2543,2241,4256,890,674,679,445,706,892,372,439,553,372,343,419,375,2825,2538,2476,-1,2872,536,341,6979,5940,196,705,1837,581,221,20638,1930,1145
関係,404,361,186,352,299,198,462,269,221,-1,231,319,459,436,200,459,424,416,423,234,274,582,19632,465,744,24333,353,279,289,281,707,280,260,204,280,248
大事,405,440,9068,638,1385,554,379,400,394,591,411,1231,643,528,738,643,596,506,590,641,665,374,-1,1278,503,3254,3294,2384,764,416,534,819,466,8628,533,361
必ず,406,709,2077,-1,945,442,547,534,508,395,528,1093,402,1175,473,402,372,1132,1240,745,791,1492,18498,934,513,3580,2491,1906,1058,557,1243,840,1001,3486,802,643
くらい,407,77,4374,323,238,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,1446,-1,225,346,127,1725,1329,1313,419,669,220,887,4407,96,183
飲む,408,147,10650,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,147,-1,297,739,2253,816,763,306,235,1005,447,311,3431,617,502
続ける,410,905,2202,-1,616,223,468,334,308,158,322,409,374,535,652,374,345,513,239,-1,-1,125,-1,206,678,1393,1545,1258,179,354,334,239,172,547,595,373
せい,411,20704,2038,804,224,3088,2047,258,240,245,21378,556,7513,17594,207,423,392,401,416,353,383,909,9158,1391,443,250,271,366,191,270,1038,418,357,2980,1939,1413
場所,412,463,383,385,513,203,435,278,226,-1,236,350,146,360,209,146,133,342,293,165,198,306,3580,352,391,13991,418,295,138,289,98,265,185,477,357,347
回,415,151,72,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,148,14536,1997,1611,296,988,479,544,250,1115,594,452,52,173,181
一緒,416,198,2076,356,502,238,710,352,138,-1,145,394,245,141,500,245,227,132,360,143,159,144,-1,2325,638,2078,5646,5423,185,373,384,287,98,2076,910,265
海,419,944,518,427,1103,1193,861,438,630,1412,656,522,409,483,410,409,379,462,600,1000,996,1306,2137,615,968,8289,457,419,938,426,622,561,642,578,683,767
問題,420,380,243,241,239,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,651,6044,344,534,10658,911,659,142,190,424,290,225,285,198,171
とおり,421,545,2448,-1,519,3648,1700,418,414,-1,431,725,442,777,172,442,408,748,2002,693,793,334,19189,3067,1135,655,2267,3182,156,442,747,1077,168,3589,2375,1487
部屋,423,463,1599,373,622,593,393,291,280,-1,292,164,613,412,137,613,569,392,218,295,326,285,-1,130,567,10540,1060,1145,132,307,552,184,137,1432,366,668
全て,428,1052,448,-1,489,218,305,488,477,-1,324,1602,320,994,251,357,329,956,431,187,227,324,8055,224,1068,282,643,10196,164,509,167,685,199,561,277,462
元気,431,540,6953,828,2344,877,500,332,322,-1,336,1082,600,479,739,600,556,458,567,479,509,268,17654,1367,516,10377,4258,3285,887,353,717,1052,358,4061,1574,995
かかる,432,266,2982,-1,347,306,1791,421,428,166,445,252,434,666,150,434,401,639,518,-1,-1,1953,-1,1377,589,228,323,321,233,444,1736,358,315,1648,534,353
名,433,985,103,118,1062,382,736,452,683,1363,710,272,419,1046,224,419,388,1008,806,441,490,2211,5358,379,623,20,25,15,505,430,866,341,815,45,545,457
嫌,435,202,9187,494,1095,972,46,514,450,208,452,1299,534,543,979,534,491,563,410,467,507,233,6747,120,115,72,7130,6328,318,524,1021,635,132,11600,419,709
さま,437,127,6485,346,48,30,1008,968,448,26,84,217,72,87,326,224,207,324,378,1313,1224,27,-1,197,799,317,45,42,11,1018,1575,294,17,4446,2984,626
許す,438,2125,13340,-1,1556,1596,479,413,410,355,427,819,468,719,535,468,432,691,523,-1,-1,248,-1,702,446,2973,1809,1617,477,436,533,670,355,2519,1860,1608
決まる,441,444,7605,-1,1217,934,488,660,625,435,651,1339,464,480,931,464,428,459,620,-1,-1,516,-1,890,474,5021,3509,2963,640,692,2087,855,442,2492,900,812
所,442,134,82,172,153,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,272,22241,103,279,96,120,103,52,338,483,319,59,127,274,284
同,443,6059,198,42,1119,1406,6221,4891,3476,45,3569,1842,5783,3725,1537,5783,5401,3592,6337,4474,4823,5571,759,2902,7598,71,1198,365,2378,2776,3037,2050,2947,185,2552,3373
今回,446,480,3988,4499,872,127,494,481,464,-1,482,1709,512,691,1217,512,470,664,844,788,835,636,13440,1729,610,18089,20293,19453,222,501,570,733,643,4578,119,105
覚える,448,287,14499,-1,974,664,440,331,331,271,346,621,516,413,454,516,474,393,382,-1,-1,310,-1,414,469,2753,3715,3142,354,351,943,470,265,4239,635,612
動く,449,447,6916,-1,1108,821,424,409,383,218,399,436,318,727,399,318,293,699,287,-1,-1,114,-1,175,403,4331,1091,875,184,432,987,348,182,3237,410,406
結婚,451,552,528,983,1055,372,259,327,254,-1,266,542,989,1154,610,989,916,1112,2077,318,359,1245,2082,585,1890,9694,2343,1802,818,345,-1,521,1212,745,1817,1281
三,452,106,146,55,56,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,771,2709,309,1627,32,57,35,71,797,811,111,153,82,337,448
神,453,1800,580,477,1026,1000,848,302,292,-1,305,256,326,617,339,326,301,591,874,245,281,2520,1978,285,1087,12004,187,209,227,305,370,302,635,365,356,288
出来る,454,101,1946,-1,89,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,104,20383,543,110,83,5194,1478,24,1748,71,360,30,723,87,198
初めて,455,461,428,-1,568,335,15267,322,327,238,341,677,510,407,614,510,468,387,364,548,571,166,7808,739,416,1039,1369,1164,375,342,2084,457,224,663,615,468
王,457,3704,308,1899,2483,3515,1634,419,471,-1,489,388,204,1714,1685,204,187,1655,2011,504,520,6329,1109,456,1791,1001,440,330,242,406,123,520,1626,241,1365,1133
しっかり,459,806,8460,-1,1387,470,1053,627,614,551,640,1072,522,704,767,522,480,677,556,894,954,193,-1,1564,628,241,2913,2116,549,656,1513,812,393,7577,358,228
道,460,672,333,139,767,886,732,483,510,2543,530,284,539,811,166,539,496,781,656,426,436,1614,3398,332,625,7090,249,231,481,313,1334,373,582,111,865,665
倒す,462,3250,7085,-1,6452,4187,1738,893,931,1000,964,2170,316,1869,2213,316,291,1807,1493,-1,-1,1261,-1,2341,900,5160,1980,2785,240,941,186,1449,1417,1636,2321,1708
もちろん,463,407,5864,486,510,973,460,307,306,222,320,423,666,591,236,666,617,567,391,278,310,212,2148,374,445,175,23437,19320,249,323,1368,387,270,6205,339,325
える,465,731,17502,-1,390,222,284,519,760,132,498,776,786,446,255,909,845,425,607,-1,-1,1095,-1,236,5152,451,234,521,186,542,3888,984,280,2574,1668,2065
とにかく,466,732,15816,-1,1464,3043,583,561,544,336,567,599,474,614,388,474,438,588,573,731,804,1084,24157,605,529,248,24189,17917,1076,589,2307,751,461,16757,718,831
うつ,470,560,21724,6732,1018,12756,1098,369,9239,224,469,1558,792,1280,2644,12250,11488,8282,238,6525,6832,1179,-1,2108,5067,1387,1376,1402,538,390,9087,4866,608,8756,3906,5627
度,472,390,166,386,315,420,302,454,159,328,167,208,181,239,76,181,168,227,427,168,190,251,7028,356,1617,538,377,313,86,447,763,143,86,234,485,571
一番,473,194,2642,280,484,282,364,403,387,253,404,659,745,465,342,745,690,444,377,480,502,174,-1,434,724,1236,2886,3350,279,425,2155,495,249,2123,205,206
奴,474,111,8306,397,1088,1388,6291,260,204,711,213,544,117,280,310,443,409,802,494,105,122,1063,-1,3077,368,211,2347,3284,136,271,166,507,142,6484,1982,1086
電話,475,401,1138,1830,561,235,350,196,193,-1,202,259,1573,361,880,1573,1461,343,869,144,171,1341,4651,429,1506,17294,3700,2930,4072,203,-1,368,529,919,949,684
幸せ,476,1703,7237,-1,2942,712,386,446,430,-1,447,2037,1039,737,1499,1039,964,709,481,664,686,132,24503,1768,884,3723,15794,11840,1033,466,1777,846,356,4951,1933,820
地球,477,3170,875,2939,2313,1525,2720,927,777,-1,808,1461,549,2208,2261,549,506,2137,3519,621,635,4562,4730,1676,2433,21677,1916,1698,2146,963,526,1404,3610,799,749,1047
変,478,366,4698,99,2299,1919,434,375,371,1017,387,978,511,349,576,511,469,332,396,559,579,320,-1,722,468,1348,1771,2590,735,398,821,844,229,3479,522,949
学校,479,234,62,646,436,381,467,456,364,-1,380,585,802,172,545,802,741,163,621,522,566,728,1578,690,946,14698,860,651,1193,457,-1,420,485,60,197,418
かわいい,480,263,20524,-1,1515,4486,523,544,478,560,496,3229,658,292,2103,658,611,277,876,-1,-1,227,17118,1792,563,365,8857,8078,518,578,5029,1842,173,12005,1549,863
花,481,705,1109,187,773,822,854,602,847,2736,878,504,1013,411,358,1013,940,391,384,1399,1553,931,2615,893,1253,1846,93,90,942,551,418,454,673,431,1518,1037
昔,482,254,3709,150,996,627,457,385,368,-1,384,568,538,473,300,538,495,452,624,524,559,930,3475,642,480,4892,659,445,690,407,422,601,427,3428,262,514
もし,483,4252,3129,-1,518,1014,412,497,263,165,275,362,18580,9304,148,250,232,187,557,183,214,1325,1415,316,486,212,4231,4380,178,518,249,240,15765,5618,612,236
始める,485,471,1537,-1,538,227,445,315,289,139,302,437,485,484,587,485,446,463,302,-1,-1,185,-1,184,587,610,1029,1073,151,332,410,266,176,598,442,313
すむ,488,500,2712,-1,983,637,871,591,208,366,701,931,1580,1304,464,228,211,174,788,-1,-1,1983,-1,666,434,260,589,621,958,621,308,578,1220,10635,4538,662
家族,492,806,810,1192,865,336,331,248,242,-1,254,1007,885,956,704,885,821,918,899,237,276,1679,234,1104,1000,16119,2777,1108,885,256,281,759,721,684,745,648
消える,493,1406,15021,-1,1468,1768,818,422,427,281,444,486,390,799,323,390,361,769,463,-1,-1,661,-1,462,528,7422,3079,2741,466,446,1689,484,341,3314,1301,1308
言葉,494,439,841,94,300,281,471,354,342,-1,357,158,507,486,109,507,465,465,124,430,458,163,9272,112,546,4104,273,270,65,372,495,132,78,906,271,283
最初,496,241,316,342,583,327,521,368,363,-1,379,413,590,496,266,590,547,475,458,313,337,232,4646,404,518,10082,737,657,294,388,1197,403,332,464,220,226
乗る,497,239,7251,-1,597,478,493,347,347,215,362,451,589,632,246,589,546,606,771,-1,-1,759,-1,337,560,1404,812,808,380,368,1293,515,471,1696,352,443
一体,499,2883,3180,611,1473,1457,668,439,497,287,515,1313,486,815,575,486,447,785,812,484,548,1286,-1,1476,682,417,4861,3992,489,459,240,957,415,4611,1304,947
外,500,491,798,58,878,905,496,384,416,1305,433,271,571,734,187,571,528,706,446,240,275,417,12122,230,517,7571,391,348,280,384,468,307,330,693,597,625
起きる,502,615,6375,-1,1052,623,528,324,329,416,343,695,556,525,530,556,513,503,502,-1,-1,341,-1,667,488,2741,2288,2353,490,344,1266,631,350,2008,629,484
