word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
好き,221,193,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,20,15163,373,283,2720,4816,3536,365,159,465,289,99,987,212
しか,222,187,701,191,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,9895,18963,345,285,116,851,831,4377,214,499,188,12058,746,195
意味,224,271,353,401,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,495,5483,305,477,8956,677,91,195,356,346,231,164,520,238
最初,226,241,316,496,342,583,327,521,368,363,-1,379,413,590,496,266,590,547,475,458,313,337,232,4646,404,518,10082,737,657,294,388,1197,403,332,464,220
どこ,227,117,2909,116,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,3191,-1,229,144,126,1507,1190,120,97,199,164,92,2556,318
しっかり,228,806,8460,459,-1,1387,470,1053,627,614,551,640,1072,522,704,767,522,480,677,556,894,954,193,-1,1564,628,241,2913,2116,549,656,1513,812,393,7577,358
実際,229,592,539,1823,376,719,180,2147,1174,1077,-1,1112,720,1890,1755,440,1890,1756,1695,828,567,633,823,347,1235,1875,12201,1402,963,432,1247,2233,564,648,689,289
普通,230,179,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,284,2372,727,644,2301,360,424,220,521,2720,526,247,730,210
なんか,231,250,19307,139,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,20844,-1,353,22857,115,9148,11074,12266,243,609,486,22803,13776,167
状態,233,724,396,1029,707,649,192,1099,860,719,-1,749,634,891,1653,414,891,827,1595,703,611,677,180,12610,773,1097,-1,195,136,277,910,177,459,501,490,243
もし,236,4252,3129,483,-1,518,1014,412,497,263,165,275,362,18580,9304,148,250,232,187,557,183,214,1325,1415,316,486,212,4231,4380,178,518,249,240,15765,5618,612
全部,237,173,5250,348,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,74,-1,808,380,1596,1839,1626,676,311,326,790,278,5451,257
状況,238,818,577,814,4056,584,275,851,528,507,-1,527,992,676,1159,605,676,626,1117,485,463,506,767,20744,1068,844,-1,1956,942,256,552,408,493,372,832,315
風,239,244,1000,609,48,553,1219,765,785,1443,695,1487,293,746,1024,145,746,691,986,346,802,871,243,2638,245,1148,10020,240,206,533,801,1239,338,459,562,251
他,240,294,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,261,405,440,837,687,204,54,150,116,182,242,212,114,244
無い,241,29,1443,3119,-1,44,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,211,12211,27,51,30,1383,701,4,3136,200,519,3,653,64
ああ,242,27,18144,65,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,22802,3962,180,81,56,6093,7177,2250,72,58,185,1036,13225,297
よい,244,20704,2623,105,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,17,18992,355,158,122,138,121,16,113,694,178,11,1141,409
つける,245,245,4063,273,-1,310,969,451,230,224,128,234,190,273,314,100,273,253,299,303,-1,-1,553,-1,270,579,238,101,102,152,239,250,264,175,994,378
国,246,985,60,537,315,316,454,708,450,453,448,471,338,350,1040,498,350,322,1002,1184,446,477,1405,1736,426,1146,4221,140,86,194,358,400,311,1020,78,193
部分,247,625,356,2553,1105,665,334,2281,1569,1395,-1,1435,764,2576,2335,493,2576,2394,2263,702,1200,1290,307,-1,990,2452,-1,220,172,560,1536,832,627,545,438,188
関係,248,361,186,404,352,299,198,462,269,221,-1,231,319,459,436,200,459,424,416,423,234,274,582,19632,465,744,24333,353,279,289,281,707,280,260,204,280
強い,250,387,859,230,-1,425,315,873,303,303,203,317,340,144,399,199,144,131,379,203,9611,9706,128,14949,715,340,3530,267,211,123,317,290,250,148,488,284
下,251,255,208,620,17,617,704,915,508,527,951,548,225,640,684,121,640,593,657,426,320,352,198,3372,366,751,-1,48,44,368,291,494,247,319,231,321
第,252,641,36,385,2569,134,111,2908,351,320,135,334,218,269,703,115,269,250,676,1105,405,439,1129,2621,2254,692,542,253,128,260,321,844,190,729,23,182
美味しい,254,116,22437,3556,-1,918,528,507,7992,6926,1025,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,178,-1,3624,741,393,11636,9327,484,8304,5924,1959,338,16343,462
全然,255,118,21707,372,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,312,-1,1164,472,1240,11857,11329,1159,572,1384,1264,312,23521,326
変わる,257,229,4789,354,-1,422,244,406,284,261,178,273,505,286,257,791,286,265,244,294,-1,-1,377,-1,531,514,2262,1104,940,163,299,629,288,152,1111,309
個,260,205,740,1084,2246,1610,1160,1550,1337,1303,757,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,2129,15979,2998,2733,1735,580,624,1500,986,3205,1710,1973,1089,270
物,261,149,279,724,74,60,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,445,11653,31,129,46,73,62,25,318,208,413,29,343,77
終わる,262,248,3193,316,-1,635,404,242,279,275,227,287,354,322,256,1012,322,297,243,262,-1,-1,140,-1,471,317,4089,1309,1287,209,294,427,396,184,884,256
手,263,332,377,152,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,21,8107,79,310,-1,147,153,43,125,203,87,41,341,240
一緒,265,198,2076,416,356,502,238,710,352,138,-1,145,394,245,141,500,245,227,132,360,143,159,144,-1,2325,638,2078,5646,5423,185,373,384,287,98,2076,910
音,266,568,929,181,119,704,1031,96,96,621,-1,647,193,631,102,120,631,586,95,142,499,531,61,6554,190,422,8701,208,173,251,96,597,196,165,570,189
絶対,267,219,2960,222,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,186,20761,2107,316,2231,4852,4986,372,304,1273,516,246,2419,279
間,268,460,91,506,12,287,298,623,460,374,828,390,186,387,422,107,387,358,402,325,263,299,155,7153,207,552,1956,128,109,147,475,474,154,177,103,404
取る,270,123,3013,296,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,362,-1,455,408,327,244,245,78,238,432,283,100,774,261
新しい,271,491,723,508,-1,481,314,512,465,418,313,435,570,828,669,365,828,766,642,1195,-1,-1,965,6315,584,520,7287,1034,910,720,486,537,672,732,1010,464
大きい,272,260,1869,1147,-1,372,271,794,911,492,197,510,305,648,578,201,648,601,554,988,-1,-1,96,14954,362,772,6338,895,654,153,964,718,248,179,446,376
まま,273,311,404,240,1504,284,914,652,344,268,8150,280,168,189,254,79,189,174,241,131,347,374,4887,-1,148,495,124,496,402,76,365,314,123,24153,949,513
二,275,88,107,353,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,440,1698,137,661,3,34,27,54,591,339,91,124,77,247
ほう,277,374,2171,204,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,40,8748,93,359,215,95,248,24184,184,5510,217,61,2383,583
もん,280,3704,7141,145,395,4175,3711,176,247,339,5770,2338,344,1098,5932,650,176,163,242,221,497,487,6093,8458,365,249,217,285,967,1053,262,1311,446,1160,4802,413
登録,281,1202,687,5963,15315,1747,239,4947,4593,3238,-1,3328,8802,7543,9283,6296,7543,7058,8931,7680,2457,2724,7960,9980,10215,5300,-1,5174,1028,2062,4793,1332,4388,5622,923,314
言葉,283,439,841,494,94,300,281,471,354,342,-1,357,158,507,486,109,507,465,465,124,430,458,163,9272,112,546,4104,273,270,65,372,495,132,78,906,271
所,284,134,82,442,172,153,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,272,22241,103,279,96,120,103,52,338,483,319,59,127,274
人間,286,505,527,188,65,341,294,235,214,209,-1,218,150,133,277,89,133,122,264,254,208,236,189,2631,117,330,9296,475,390,108,223,323,159,187,393,229
神,288,1800,580,453,477,1026,1000,848,302,292,-1,305,256,326,617,339,326,301,591,874,245,281,2520,1978,285,1087,12004,187,209,227,305,370,302,635,365,356
上がる,290,383,6661,698,-1,1008,642,891,822,888,325,920,869,889,855,1263,889,825,824,639,-1,-1,421,-1,1078,815,696,1755,1741,331,868,2603,794,552,2216,415
彼,291,527,113,304,80,175,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,551,3259,28,650,2540,926,834,63,76,140,74,197,210,518
別,293,176,441,664,90,507,367,795,412,244,-1,256,404,363,194,151,363,335,185,395,288,311,432,-1,478,722,-1,472,98,192,420,385,310,146,318,392
説明,294,615,939,1021,441,724,305,833,614,518,-1,538,519,916,978,331,916,852,940,631,419,469,719,6767,527,931,24008,1743,1484,283,639,842,444,405,385,236
力,295,806,254,147,104,576,408,295,222,231,414,241,216,105,312,126,105,96,297,185,246,285,63,4551,268,307,5199,307,250,94,217,489,170,140,237,263
悪い,296,258,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,150,-1,228,214,2514,483,361,127,127,273,203,107,1691,214
受ける,297,422,938,376,-1,264,149,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,666,-1,368,544,2207,251,188,165,380,174,309,323,155,264
生きる,298,561,6336,261,-1,631,448,199,263,247,220,259,377,217,474,228,217,200,453,418,-1,-1,621,14179,314,397,5225,1455,1378,348,274,264,336,298,1735,153
り,300,5116,3422,610,542,442,626,9508,401,677,105,703,466,693,441,2688,693,641,420,316,48,55,10766,2027,6556,2073,-1,28,69,5600,424,949,370,11162,818,708
かける,304,291,4733,321,-1,305,850,1762,264,250,109,262,157,388,334,84,388,359,318,224,-1,-1,1431,-1,2765,456,160,196,223,98,275,467,173,123,868,401
点,308,607,214,760,257,364,280,446,697,565,898,588,464,767,845,283,767,709,814,985,826,878,1762,5070,515,1294,3768,382,310,653,465,2016,527,708,305,329
数,311,1025,118,652,306,965,259,1198,392,1373,-1,1413,248,1100,2810,177,1100,1022,2713,452,281,321,692,5934,660,802,8952,203,175,255,399,502,256,502,93,367
怖い,312,259,19321,380,-1,1645,1256,401,301,262,302,274,959,386,272,1341,386,357,259,461,-1,-1,349,-1,924,401,1281,9821,9507,471,319,435,624,252,7020,333
始める,313,471,1537,485,-1,538,227,445,315,289,139,302,437,485,484,587,485,446,463,302,-1,-1,185,-1,184,587,610,1029,1073,151,332,410,266,176,598,442
面白い,315,216,10177,672,-1,1043,605,587,445,409,311,426,938,545,444,1202,545,502,423,763,-1,-1,506,23883,688,911,1127,9658,6092,718,471,869,856,520,7037,202
おいしい,317,116,22437,327,-1,918,3451,507,437,429,1025,446,2905,825,344,2224,825,763,327,1136,-1,-1,449,-1,3624,740,393,11636,9327,484,464,5924,2248,338,10292,946
ほど,318,703,388,309,312,228,152,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,1430,18775,100,383,104,270,216,6084,315,921,129,4824,468,348
さらに,319,1607,200,1242,-1,536,356,1301,1301,1916,212,1970,402,1959,3315,355,1959,1819,3195,551,1396,1473,1090,34,329,1992,255,757,699,379,1375,1168,352,440,327,323
いろいろ,320,231,9549,687,1349,810,265,461,668,730,324,760,693,843,493,448,843,779,472,1108,1514,1394,1590,-1,600,713,356,1634,1271,328,703,4892,836,322,9007,520
すぎる,322,293,5238,334,-1,569,1387,327,182,229,152,239,310,333,300,188,333,308,285,217,-1,-1,535,-1,221,872,163,1869,1610,141,191,751,343,121,2320,334
大きな,323,995,451,722,-1,369,290,840,624,605,188,631,269,997,1268,180,997,924,1223,562,577,620,400,-1,240,808,7392,465,408,261,652,443,297,394,692,460
もちろん,325,407,5864,463,486,510,973,460,307,306,222,320,423,666,591,236,666,617,567,391,278,310,212,2148,374,445,175,23437,19320,249,323,1368,387,270,6205,339
先,326,351,735,326,62,557,427,734,293,243,3417,255,253,271,301,136,271,252,286,234,348,373,60,10085,658,337,7137,330,281,157,282,373,230,169,788,282
たくさん,328,663,7716,643,745,1031,256,796,675,943,422,976,986,1196,798,826,1196,1111,768,685,687,753,175,-1,937,685,283,2389,2216,1111,704,3181,878,563,9085,797
結果,329,975,269,774,407,474,211,726,587,536,-1,557,696,907,1045,466,907,843,1007,710,589,647,1784,324,797,944,19894,1058,712,392,615,618,533,554,384,364
なかなか,330,411,6401,676,3221,883,1472,896,1311,1280,436,1319,809,804,808,539,804,743,778,900,2364,2462,682,-1,841,770,285,3757,3592,572,1388,1930,832,599,6726,448
特に,331,500,331,1269,-1,406,263,1215,924,919,429,952,1193,1282,980,644,1282,1193,942,747,1004,1086,801,128,787,982,1850,148,99,385,979,853,771,524,450,416
足,332,491,1956,642,52,785,648,768,588,580,-1,605,273,527,809,194,527,484,779,386,581,634,91,11065,292,818,3465,396,364,271,600,441,300,276,1139,834
時代,334,420,71,818,248,469,311,979,882,653,-1,679,411,715,1232,258,715,661,1187,1779,839,939,4137,2739,564,1191,21916,606,389,1062,925,3517,432,1139,89,340
方法,335,1382,594,821,582,487,128,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,948,7237,931,849,3903,423,362,606,530,770,723,879,721,305
おつ,336,20704,7123,16600,3349,17497,10013,2852,17727,23452,6719,24075,7878,17908,15700,5730,17908,16783,15083,17617,2011,2629,9851,9851,3542,20944,8650,6499,6617,16026,16129,1665,8119,22317,5026,6148
難しい,338,326,3449,928,-1,904,374,892,623,602,586,628,1883,1232,877,1506,1232,1145,846,764,-1,-1,863,-1,1131,910,3533,6724,5967,450,653,980,948,558,2972,455
仕事,340,261,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,609,6581,246,429,8666,512,395,224,155,231,233,240,1041,304
色々,341,231,11234,1319,-1,810,265,461,3569,3759,324,760,3060,843,493,448,3673,3425,2042,612,1040,1162,1590,-1,600,716,356,16538,9694,328,3729,1069,1355,322,9326,258
会社,342,337,126,498,1791,384,122,290,600,473,-1,491,633,3370,1217,807,3370,3145,1173,5114,464,535,2398,8471,848,3057,-1,948,710,3491,631,-1,494,3354,220,310
早い,344,222,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,88,-1,1180,173,1371,1110,1038,171,132,344,296,130,2039,498
家,345,158,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,489,2852,82,504,-1,136,127,228,118,1094,137,201,55,273
置く,346,208,1500,757,-1,283,133,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,679,-1,691,512,130,361,308,74,679,1295,284,91,569,235
場所,347,463,383,412,385,513,203,435,278,226,-1,236,350,146,360,209,146,133,342,293,165,198,306,3580,352,391,13991,418,295,138,289,98,265,185,477,357
よし,348,490,4768,272,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,10709,14598,1099,327,279,2597,1989,9643,316,572,1016,8970,4458,1604
色,349,435,662,972,140,887,539,1256,840,828,1525,859,365,1369,1109,225,1369,1269,1068,909,1345,1447,898,4306,470,1386,9597,184,169,461,817,626,384,548,247,456
確認,350,635,746,723,7921,1037,150,633,523,487,-1,505,1121,1153,1251,766,1153,1069,1206,579,360,391,641,-1,1219,887,-1,4109,2661,212,541,65,496,431,1160,516
どんどん,351,449,15152,1143,-1,2198,1141,1421,1959,1873,946,1926,2298,1297,1504,1611,1297,1208,1451,987,3987,3773,106,-1,2243,1277,379,14238,13441,1453,2068,841,1586,717,16445,433
かかる,353,266,2982,432,-1,347,306,1791,421,428,166,445,252,434,666,150,434,401,639,518,-1,-1,1953,-1,1377,589,228,323,321,233,444,1736,358,315,1648,534
すぐ,354,286,1223,243,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,8740,-1,378,464,246,1360,1131,128,189,404,179,128,1591,488
心,357,1277,918,193,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,112,4703,178,433,3327,104,84,235,251,367,157,166,597,613
簡単,359,696,3281,606,895,818,270,723,527,516,442,536,878,537,854,554,537,494,823,689,498,537,380,-1,912,597,6164,2236,1997,391,550,1020,673,537,3802,320
質問,360,922,4053,1724,1614,721,462,1355,559,533,-1,554,907,1776,1630,619,1776,1649,1575,1074,381,432,1305,-1,1115,1906,17427,4935,4110,743,586,637,793,746,4333,487
大事,361,440,9068,405,638,1385,554,379,400,394,591,411,1231,643,528,738,643,596,506,590,641,665,374,-1,1278,503,3254,3294,2384,764,416,534,819,466,8628,533
水,362,387,536,543,129,571,445,924,414,412,2014,429,321,565,561,195,565,522,539,472,485,510,828,768,433,821,7445,131,132,281,410,702,400,463,472,400
気持ち,365,453,4312,387,-1,460,214,341,357,312,-1,326,618,580,264,952,580,537,251,192,597,595,47,-1,678,476,3734,463,620,282,378,875,235,60,4618,507
あげる,366,209,9240,236,-1,307,310,769,283,282,118,295,206,306,218,118,306,283,207,176,-1,-1,256,-1,939,400,134,501,655,96,297,884,277,89,2267,530
最近,367,280,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,755,5084,1252,712,15603,7537,5436,593,595,375,890,522,2819,355
長い,369,354,1442,839,-1,556,363,628,569,455,159,473,286,726,801,158,726,672,771,585,-1,-1,571,23574,241,742,5849,237,199,317,599,1313,332,360,643,412
君,370,191,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,25,7200,94,255,929,532,452,198,44,126,168,46,1051,532
なり,372,1684,76,686,2344,687,701,426,1039,1103,235,7140,361,5291,5633,14998,824,762,1518,725,1859,1941,10158,22460,152,3527,554,215,124,17555,1097,1445,257,20896,1344,1217
続ける,373,905,2202,410,-1,616,223,468,334,308,158,322,409,374,535,652,374,345,513,239,-1,-1,125,-1,206,678,1393,1545,1258,179,354,334,239,172,547,595
でる,374,105,18599,375,-1,159,2026,110,241,171,68,92,751,113,120,42,299,277,229,448,-1,-1,12,-1,57,6948,483,1065,1330,61,253,685,754,65,7346,658
重要,377,1945,474,2319,1777,610,343,2052,866,749,706,779,1458,1928,2043,1068,1928,1791,1973,1932,468,503,2061,-1,1757,1774,-1,1115,1032,1010,798,1345,1137,1426,739,436
とも,378,2944,140,648,787,1885,588,452,688,747,326,1461,325,1121,1970,122,797,736,777,552,392,429,4805,440,153,965,123,308,138,3859,720,657,237,3538,545,763
楽しい,379,365,11982,386,-1,912,276,441,306,317,475,331,957,605,253,971,605,561,240,358,-1,-1,247,-1,991,431,4699,6425,5181,492,325,565,636,248,6210,338
描く,380,13446,2437,867,-1,881,658,1063,916,1388,543,1428,844,1532,1310,990,1532,1421,1264,1221,-1,-1,1266,-1,970,1862,10613,398,285,1317,968,8275,711,1174,517,178
なぜ,381,874,3961,269,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,2698,5308,464,388,239,7336,8539,203,100,893,340,193,3249,278
環境,382,1684,576,3839,3075,543,267,3121,2032,1629,-1,1675,3124,5491,3666,2264,5491,5128,3535,3394,2195,2331,2066,1886,3708,3481,-1,2342,1465,1898,2121,647,1779,2407,681,563
生活,383,625,434,1291,158,376,177,1042,768,555,-1,578,445,1699,846,285,1699,1575,815,1190,610,636,1249,4162,569,1361,-1,490,393,615,709,1415,472,700,521,390
確か,384,195,7018,736,-1,702,631,263,853,302,186,316,530,282,338,505,282,261,322,783,384,406,404,-1,235,810,1026,6908,5655,154,900,539,351,145,8409,1445
続く,385,1147,1130,799,-1,545,453,738,744,666,239,692,653,911,971,753,911,847,933,644,-1,-1,595,4374,415,843,2944,853,669,431,774,835,482,486,588,553
話す,387,377,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,751,-1,191,402,3604,1680,1511,205,138,595,258,163,2125,226
是非,391,1078,13510,4690,1085,1652,225,1349,8747,8253,849,1619,5337,2726,1832,1280,9770,9161,6099,4083,4466,4568,2408,-1,2509,1855,746,8637,6291,1557,7801,1053,4105,1828,17001,295
売る,392,345,12143,885,-1,1292,563,484,580,615,627,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,2288,-1,655,1335,931,614,640,796,611,1631,1332,1526,3047,429
いっぱい,394,233,9348,599,673,2592,1211,956,1020,1342,859,1382,1219,1476,853,606,1476,1367,822,385,1426,1411,18,-1,1368,700,286,4722,4131,1064,1078,7737,965,371,7067,426
対応,395,1014,473,2934,13857,978,195,2429,2566,2338,-1,2408,4381,3213,4380,3313,3213,2997,4224,2374,2311,2460,3866,8579,4567,2755,-1,3333,1732,945,2705,792,1964,1798,534,432
辺,399,227,6328,10520,447,2636,2635,808,9197,1592,1017,1638,1866,1954,1033,1001,1954,1815,995,11047,1988,2136,3108,-1,1689,4164,1348,2103,1955,1274,9576,2331,2061,922,5997,3515
先生,402,152,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,101,5775,193,601,5364,2603,1579,599,186,8419,260,208,1560,380
声,405,488,1019,186,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,23,652,65,349,7366,349,261,67,139,409,92,64,218,371
動く,406,447,6916,449,-1,1108,821,424,409,383,218,399,436,318,727,399,318,293,699,287,-1,-1,114,-1,175,403,4331,1091,875,184,432,987,348,182,3237,410
なに,409,21,13137,283,8,111,3127,24,489,537,31,23,214,22,27,56,274,254,330,143,316,354,9,14353,87,932,145,2112,746,13,510,1677,175,7,9749,576
現在,410,2581,69,1294,508,494,183,1402,1275,1173,-1,1208,897,1601,2687,604,1601,1487,2597,2451,984,1101,3009,61,948,1632,-1,424,266,708,1058,405,762,1773,72,551
内容,411,898,454,2498,972,541,170,1411,1453,1389,-1,1429,1411,2610,1848,1018,2610,2427,1787,1383,1930,2102,1054,312,1025,2412,-1,783,542,674,1488,1030,805,1039,353,248
切る,413,276,8446,721,-1,707,733,701,513,496,155,514,463,844,755,234,844,780,726,751,-1,-1,913,-1,490,1160,299,432,430,197,537,3222,536,210,3203,350
顔,414,358,1893,257,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,19,8083,39,356,6945,429,357,48,231,673,80,45,1214,440
社会,415,685,242,2842,931,331,364,2348,1921,1087,-1,1122,806,3124,2164,712,3124,2914,2093,4362,1303,1439,3861,1379,1488,4291,-1,448,446,2523,1952,3226,695,2226,297,531
味,416,428,4050,858,380,1565,1012,817,701,707,853,735,1315,1056,1044,1083,1056,980,1006,854,1931,1946,231,14904,1392,1557,10562,1320,1079,894,698,4963,1310,672,3009,958
読む,417,333,5459,625,-1,565,162,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,976,-1,321,757,6165,750,444,527,544,861,424,380,1603,250
学校,418,234,62,479,646,436,381,467,456,364,-1,380,585,802,172,545,802,741,163,621,522,566,728,1578,690,946,14698,860,651,1193,457,-1,420,485,60,197
大変,420,228,5083,342,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,463,-1,705,407,2233,5045,6206,751,348,306,880,479,5522,657
子供,421,252,716,336,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,570,5485,274,906,5438,598,614,207,207,431,328,272,742,292
枚,422,367,433,525,1250,1265,645,3489,1023,987,345,1020,637,975,860,407,975,906,829,1288,1524,1739,1343,5380,3119,2633,386,680,507,536,1070,1815,739,974,426,351
逆,423,319,1272,1057,710,1205,806,1203,1239,1182,-1,1218,1049,893,1327,731,893,829,1281,736,1958,1776,724,-1,1187,1235,16539,1231,1370,641,1314,2237,823,609,1249,502
