word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
結局,265,269,253,248,1259,324,203,481,268,296,279,226,229,312,1838,797,619,1503,987,766,1091,1080,-1,1115,889,948,633,577,948,880,607,680,1141,1246,1281,227,920,811,5407,8651,6835,778,1163,1475,799,476,2449,608,584
同じ,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,225,4288,154,232,3855,51,74,148,169,417,174,181,283,165,178
掛かる,266,278,211,302,497,422,374,278,273,283,206,295,273,254,14522,4110,-1,347,306,4899,9324,8158,166,445,5500,434,666,150,5633,5262,6438,1756,-1,-1,1953,-1,8341,590,228,7602,9806,233,9710,4712,3533,315,6615,835,2533
例えば,268,353,191,174,166,698,232,433,275,373,445,166,210,352,923,1551,-1,430,535,1213,1333,1291,499,1331,3688,2172,1398,768,2172,2014,1348,2310,1852,1918,1216,54,960,1648,942,2052,2091,1568,1403,7768,1966,1075,1518,217,186
内,270,283,305,188,548,474,284,362,271,311,304,210,248,300,98,862,239,255,357,151,1217,1363,478,448,513,349,356,389,1653,1535,2108,383,815,867,670,4053,304,244,30,254,190,252,1132,394,455,236,134,726,590
意味,271,296,303,312,84,173,354,481,232,311,343,306,243,310,353,401,149,357,264,402,337,301,-1,314,291,371,352,185,371,342,335,237,253,279,495,5483,305,477,8956,677,91,195,356,346,231,164,520,238,224
小さい,275,258,269,764,339,157,430,405,302,232,220,391,330,234,2813,1004,-1,861,853,1492,900,893,340,925,611,1160,892,393,1160,1076,861,471,-1,-1,386,13851,632,1096,5753,569,451,400,952,2121,469,301,1906,387,592
切る,276,290,194,581,371,367,524,590,297,250,186,394,299,247,8446,721,-1,707,733,701,513,496,155,514,463,844,755,234,844,780,726,751,-1,-1,913,-1,490,1160,299,432,430,197,537,3222,536,210,3203,350,413
次,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,133,21272,537,256,4257,876,592,211,185,224,278,259,139,216,135
最近,280,249,445,476,397,282,686,346,250,301,307,306,282,279,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,755,5084,1252,712,15603,7537,5436,593,595,375,890,522,2819,355,367
直ぐ,286,292,273,292,397,338,354,300,282,290,268,309,299,269,14463,243,-1,394,366,499,178,153,124,161,6559,233,250,102,233,216,237,23056,1352,1719,8740,-1,378,465,246,1360,1131,128,189,4537,5661,128,17515,23511,10882
覚える,287,255,368,661,371,367,342,245,341,228,244,338,302,266,14499,448,-1,974,664,440,331,331,271,346,621,516,413,454,516,474,393,382,-1,-1,310,-1,414,469,2753,3715,3142,354,351,943,470,265,4239,635,612
金,288,294,245,302,1733,303,452,382,267,287,316,312,259,324,361,402,176,882,804,306,320,234,839,244,268,582,748,231,582,539,719,1608,172,208,1634,561,299,1285,406,230,243,374,322,1004,331,789,303,684,828
二人,289,280,332,292,722,315,203,362,254,316,307,372,309,266,1593,4101,96,397,434,789,6920,1462,-1,155,543,1140,645,229,1140,1057,618,867,376,412,300,24884,95,1579,704,14760,10738,81,7210,940,167,70,5249,9644,951
見える,289,265,356,432,256,184,210,160,339,319,263,332,298,275,2208,260,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,190,-1,98,263,1748,444,297,102,216,719,146,118,1309,184,207
掛ける,291,300,253,314,371,447,572,433,309,232,239,361,302,275,16262,1690,-1,305,303,1762,4081,3579,109,262,1821,388,334,84,2985,2783,3651,1059,-1,-1,1431,-1,2765,457,160,1266,1359,98,4264,2769,1173,123,3823,670,2111
大体,291,308,299,236,234,620,251,300,292,331,282,256,243,356,21701,1735,1335,2377,1943,1641,2277,2157,-1,2222,3526,1691,973,1095,1691,1568,935,2248,4900,4609,1759,-1,3643,1468,631,7351,6818,1073,2406,3363,3330,750,21788,558,847
過ぎる,293,286,296,367,251,392,251,199,310,273,291,320,307,277,10017,656,-1,569,339,327,1000,1057,152,239,638,333,300,188,793,732,1144,532,-1,-1,535,-1,221,873,163,1633,1472,141,1055,903,566,121,2679,693,909
他,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,261,405,440,837,687,204,54,150,116,182,242,212,114,244,240
欲しい,297,318,280,236,722,513,214,546,303,294,279,303,316,280,6458,641,-1,814,286,226,434,423,292,307,1084,525,420,759,675,625,557,279,-1,-1,73,-1,565,417,223,7314,6893,210,460,217,655,134,5494,427,504
父,298,250,537,1587,429,205,2391,264,362,214,229,589,373,246,400,679,307,852,1460,495,358,158,3023,166,313,211,193,308,211,194,184,1967,167,186,2031,288,311,1282,14041,958,870,498,360,3094,263,492,403,2814,2008
今度,299,303,286,414,192,698,629,405,292,335,223,328,282,313,5467,281,243,1159,1438,405,427,424,-1,441,475,338,405,306,338,312,385,366,640,687,129,-1,341,326,2981,7114,7676,395,452,457,461,258,6909,992,607
無理,300,302,288,334,548,282,170,288,316,279,346,343,290,306,7317,293,345,1796,728,253,265,260,-1,272,759,408,324,437,408,378,308,311,331,362,281,-1,854,414,3336,3125,2606,308,276,540,531,200,8070,605,559
屋,307,282,340,715,1259,698,2391,227,285,294,277,401,314,309,1053,727,419,1145,1295,963,1449,988,187,1021,333,896,470,330,896,832,449,1923,1009,1099,1947,24,971,2317,61,687,886,704,1450,1946,487,751,727,1814,1464
昨日,309,287,445,320,1001,315,759,278,350,248,285,372,326,295,24830,511,668,1536,692,454,635,631,-1,657,966,859,380,537,859,795,361,454,695,714,691,-1,819,636,3835,5576,5751,677,668,5133,767,300,19305,1321,739
侭,311,317,330,352,185,367,294,278,312,270,358,357,320,302,404,240,-1,284,422,652,344,268,-1,280,168,189,254,79,189,174,241,131,347,374,20247,-1,148,493,124,496,402,76,365,314,123,55,949,513,273
奇麗,314,296,313,928,251,133,629,328,327,283,301,470,426,251,14928,2517,5455,976,715,2300,20607,16836,406,603,17835,1334,921,491,7265,6805,5366,2626,12621,11229,22626,-1,8100,1011,580,3657,4229,566,21193,4001,20606,382,13406,1866,38637
唯,315,381,267,207,270,367,235,328,332,403,395,226,281,351,12522,6119,919,662,419,211,8124,22170,129,517,6532,488,541,101,7464,6982,509,7784,8532,9755,17975,194,135,252,103,7299,5812,410,6933,450,3568,293,6255,94,41588
会う,317,277,428,661,1259,357,342,451,243,347,366,488,309,321,9602,215,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,997,-1,1216,273,608,2453,2360,274,164,376,372,191,3142,876,549
最後,318,341,356,244,162,620,208,744,330,296,362,300,279,357,410,298,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,138,8044,432,374,9681,1184,1017,295,268,280,383,234,454,209,182
逆,319,342,257,358,328,214,214,451,285,347,505,328,291,342,1272,1057,710,1205,806,1203,1239,1182,-1,1218,1049,893,1327,731,893,829,1281,736,1958,1776,724,-1,1187,1235,16539,1231,1370,641,1314,2237,823,609,1249,502,423
安い,322,312,329,460,1733,557,759,328,305,324,338,341,336,314,12701,2044,-1,1438,536,1676,2079,1567,980,1613,2550,2675,1837,2428,2675,2488,1776,3290,-1,-1,3402,23836,2056,2731,328,2971,2460,1742,2205,2008,2252,2131,7623,528,713
難しい,326,370,303,248,298,447,269,744,307,382,421,273,322,332,3449,928,-1,904,374,892,623,602,586,628,1883,1232,877,1506,1232,1145,846,764,-1,-1,863,-1,1131,910,3533,6724,5967,450,653,980,948,558,2972,455,338
朝,327,320,309,661,627,788,412,278,325,301,338,377,348,324,667,644,161,1101,589,659,645,638,3772,664,442,1265,606,302,1265,1177,580,482,662,694,498,2584,516,885,2347,635,582,863,662,2813,571,352,574,1268,860
車,327,303,428,550,460,788,327,113,317,385,313,713,336,329,109,614,806,542,322,577,198,219,290,229,281,1785,1255,528,1785,1657,1210,1540,155,184,2384,7031,293,1758,16766,513,516,1964,202,-1,299,1175,169,594,526
何れ,330,343,321,362,270,251,342,633,334,339,327,352,339,330,17564,633,-1,836,929,2557,740,652,417,678,12658,671,620,244,671,621,594,569,18210,21848,22224,-1,4245,1079,342,4360,21827,393,771,2313,21422,435,20662,544,35499
願う,331,424,263,207,328,422,235,633,299,494,521,252,322,340,14685,1626,-1,839,193,960,1419,218,388,228,1804,335,248,374,335,309,235,1340,-1,-1,3080,-1,1177,1590,7206,2979,2897,304,1486,169,557,215,7190,3668,165
読む,333,357,277,365,397,557,184,590,521,290,353,273,332,333,5459,625,-1,565,162,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,976,-1,321,757,6165,750,444,527,544,861,424,380,1603,250,417
向こう,335,310,420,450,2876,251,686,173,318,382,382,388,308,363,13573,900,-1,2134,3794,952,955,942,-1,975,835,927,1131,1013,927,861,1090,786,872,909,1984,-1,1030,930,3220,6789,8932,727,1014,2169,811,544,8973,1457,1477
歩く,338,306,478,715,339,173,2391,288,273,416,316,786,400,304,9566,892,-1,746,629,850,742,684,153,711,220,917,754,167,917,853,725,341,-1,-1,926,-1,160,890,7307,786,715,245,773,2081,261,217,3284,659,920
写真,339,322,409,392,627,409,686,633,337,371,243,423,397,308,764,576,1278,582,175,544,391,346,-1,361,617,1457,565,856,1457,1350,543,1339,411,467,1060,2081,845,1461,24646,1632,1152,3374,414,464,682,947,458,346,536
食う,341,307,490,550,1733,1688,412,328,301,260,476,599,225,840,14368,514,-1,2437,3703,511,570,539,379,560,891,297,398,1248,297,275,378,955,-1,-1,2652,-1,731,734,1174,1706,1509,661,603,2241,1116,569,9098,476,833
友達,344,301,509,928,1733,357,524,433,343,327,271,564,444,295,7264,390,843,1166,501,389,218,223,-1,233,1405,591,221,1259,591,548,210,623,325,356,901,16249,1542,694,5008,8383,7521,1370,227,662,951,384,4024,688,705
売る,345,333,321,967,722,422,1118,405,421,319,250,411,388,326,12143,885,-1,1292,563,484,580,615,627,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,2288,-1,655,1335,931,614,640,796,611,1631,1332,1526,3047,429,392
名前,345,328,438,379,460,269,975,405,324,335,395,385,368,335,506,373,749,697,447,355,245,246,-1,258,421,425,332,267,425,394,316,491,180,210,818,2924,427,419,9400,2662,2115,259,258,742,398,310,338,438,452
仕舞う,347,403,319,224,548,315,313,590,408,347,540,256,324,369,637,156,-1,174,70,706,223,206,61,215,13828,134,156,69,134,123,22384,8835,-1,-1,7544,-1,194,3344,39,647,473,33,233,110,11890,31,221,14941,23491
易い,350,417,273,281,312,392,242,451,416,369,451,269,380,331,20204,1235,-1,772,252,1029,1287,1154,612,1189,7537,1199,987,995,1199,1114,22506,7934,-1,-1,5113,23836,1346,1150,328,12244,7777,497,1364,2265,6605,613,13418,9244,8154
先,351,369,420,258,429,338,313,165,373,416,421,345,335,361,735,326,62,557,427,734,293,243,3417,255,253,271,301,136,271,252,286,234,348,373,60,10085,658,337,7137,330,281,157,282,373,230,169,788,282,326
寝る,352,309,550,736,548,338,524,162,380,367,324,501,475,299,24471,517,-1,1100,663,504,286,286,377,299,563,606,319,385,606,562,303,413,-1,-1,172,-1,590,547,1530,781,817,579,300,1676,680,292,6661,914,776
長い,354,373,387,312,196,698,572,273,356,332,403,357,345,364,1442,839,-1,556,363,628,569,455,159,473,286,726,801,158,726,672,771,585,-1,-1,571,23574,241,742,5849,237,199,317,599,1313,332,360,643,412,369
貴方,356,315,490,801,1001,422,1362,633,397,232,333,713,503,295,21337,22219,2800,281,199,54,10328,8834,74,73,2098,128,148,143,4651,4348,18040,870,310,434,71,5537,77,169,100,3845,4138,121,10734,245,1874,71,21522,4007,6867
今年,357,375,379,266,1259,303,164,590,318,520,481,368,342,369,12959,1482,886,1390,320,1009,1503,1433,-1,1477,2345,2109,730,1544,2109,1957,702,2538,2605,2625,3368,-1,1615,1728,3716,6255,5106,2527,1514,-1,2401,1777,11642,565,598
顔,358,332,461,536,312,164,572,633,360,356,367,436,434,317,1893,257,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,19,8083,39,356,6945,429,357,48,231,673,80,45,1214,440,414
頃,360,321,803,432,460,447,629,546,362,319,358,406,355,364,305,612,107,470,289,1719,571,506,6461,525,375,961,742,507,961,893,752,531,565,628,729,1695,907,1529,600,292,56,342,601,2614,392,285,329,575,623
関係,361,390,396,248,429,409,327,405,348,442,485,303,304,436,186,404,352,299,198,462,269,221,-1,231,319,459,436,200,459,424,416,423,234,274,582,19632,465,744,24333,353,279,289,281,707,280,260,204,280,248
番,362,425,309,322,171,2405,354,744,448,358,301,327,315,426,302,558,1185,1347,1381,990,379,335,1530,350,1101,351,585,544,351,323,561,1796,465,500,1300,17800,2376,876,3796,1121,864,1201,401,9788,947,1065,273,732,454
語,363,392,662,236,149,2405,572,1896,368,438,451,244,332,388,122,6371,169,792,4261,150,6039,511,-1,531,1163,3049,2620,568,3049,2842,2532,8908,515,565,7141,24611,295,8962,193,68,48,2242,3317,253,780,2210,176,3579,2661
楽しい,365,328,428,928,833,338,354,451,353,400,451,347,403,339,11982,386,-1,912,276,441,306,317,475,331,957,605,253,971,605,561,240,358,-1,-1,247,-1,991,431,4699,6425,5181,492,325,565,636,248,6210,338,379
変,366,367,356,505,339,447,354,433,370,378,343,401,352,381,4698,478,99,2299,1919,434,375,371,1017,387,978,511,349,576,511,469,332,396,559,579,320,-1,722,468,1348,1771,2590,735,398,821,844,229,3479,522,949
枚,367,452,216,460,460,904,251,633,395,435,233,553,330,403,433,525,1250,1265,645,3489,1023,987,345,1020,637,975,860,407,975,906,829,1288,1524,1739,1343,5380,3119,2633,386,680,507,536,1070,1815,739,974,426,351,422
歳,368,335,396,2913,429,557,197,451,411,354,297,610,412,338,174,594,492,344,247,473,255,253,228,265,347,1338,1378,248,1338,1243,1328,1950,439,461,1571,14617,423,1439,2756,813,602,650,265,9485,407,2990,180,523,451
忘れる,369,359,396,408,833,357,342,405,377,419,333,394,424,335,24578,307,-1,828,502,351,216,225,226,235,390,345,275,241,345,318,262,342,-1,-1,277,-1,392,331,4275,1536,1332,511,225,750,421,233,3716,662,664
本,370,430,263,460,256,557,975,685,337,367,316,529,377,367,134,384,249,788,172,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,492,2606,313,1147,2126,137,92,508,324,298,215,414,95,163,192
茶,371,325,573,928,548,186,1362,744,495,293,270,692,555,306,3825,3123,497,2763,2066,380,5617,1248,9771,1287,1997,1141,905,594,1141,1058,872,5739,1951,1905,8274,8566,735,1841,3675,733,1107,943,4584,549,1099,684,3445,7121,2780
為,375,409,356,314,230,513,397,300,355,442,476,338,339,405,1077,5514,507,118,59,4843,4133,3642,-1,96,1586,106,175,55,5880,5492,11495,1113,200,260,614,981,4002,267,87,1849,751,38,1569,68,1187,88,808,918,1353
明日,377,362,356,638,722,904,975,451,351,279,530,501,375,375,7585,370,518,1504,839,279,297,314,-1,328,767,744,321,426,744,689,305,349,374,380,416,10643,598,626,1781,4566,4179,604,314,1242,765,297,3536,1495,832
話す,377,421,340,285,627,513,261,744,335,520,511,315,327,434,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,751,-1,191,402,3604,1680,1511,205,138,595,258,163,2125,226,387
問題,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,239,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,651,6044,344,534,10658,911,659,142,190,424,290,225,285,198,171
教える,381,372,394,488,339,367,487,590,419,397,330,375,419,354,8238,287,-1,354,351,297,233,237,291,248,529,305,337,315,305,282,321,354,-1,-1,216,-1,474,314,5442,2729,2201,278,242,286,456,255,2490,489,430
上がる,383,367,483,472,256,357,487,346,430,311,403,462,346,413,6661,698,-1,1008,642,891,822,888,325,920,869,889,855,1263,889,825,824,639,-1,-1,421,-1,1078,815,696,1755,1741,331,868,2603,794,552,2216,415,290
丁度,386,373,396,472,1001,291,848,362,426,392,369,377,380,383,6756,934,606,1705,1912,1525,1469,22755,383,1427,6152,1114,937,455,1114,1034,20094,3255,3727,4406,2246,18834,802,1479,437,3874,20605,775,1545,1991,4291,657,9194,4334,4136
強い,387,344,550,928,298,620,524,744,289,412,521,589,353,426,859,230,-1,425,315,873,303,303,203,317,340,144,399,199,144,131,379,203,9611,9706,128,14949,715,340,3530,267,211,123,317,290,250,148,488,284,250
水,387,351,409,1587,548,161,4014,362,377,316,521,692,424,357,536,543,129,571,445,924,414,412,2014,429,321,565,561,195,565,522,539,472,485,510,828,768,433,821,7445,131,132,281,410,702,400,463,472,400,362
度,390,413,319,536,371,904,759,315,397,378,346,457,366,408,166,472,386,315,420,302,454,159,328,167,208,181,239,76,181,168,227,427,168,190,251,7028,356,1617,538,377,313,86,447,763,143,86,234,485,571
必要,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,346,-1,336,389,18069,645,373,125,158,86,243,213,355,175,160
送る,392,411,336,375,1733,1304,203,517,453,388,338,436,475,346,4018,582,-1,838,412,571,431,417,334,434,632,1233,795,378,1233,1146,765,924,-1,-1,1483,-1,617,762,1692,1107,740,632,422,560,651,656,1125,728,674
嘘,395,345,501,1014,1259,447,452,984,402,347,316,692,495,345,8135,580,716,2128,1953,250,1687,1603,-1,247,829,735,534,457,1268,1180,1341,546,356,399,512,21569,950,879,952,12029,7535,617,1713,2294,1234,268,5792,1393,972
高校,397,347,620,638,1259,1050,374,481,426,392,394,370,370,413,389,1328,23507,1805,978,1104,1185,873,-1,904,1968,1224,387,1650,1224,1137,367,18633,1508,1628,7039,2270,2263,2485,12224,9023,6208,3884,1256,-1,966,15208,381,1192,1346
場合,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,133,44,778,834,797,-1,828,406,608,1117,257,608,564,1076,769,643,684,784,16227,457,782,17523,257,122,313,876,803,362,572,116,132,157
電話,401,381,445,476,1733,1050,848,382,481,456,259,428,427,372,1138,475,1830,561,235,350,196,193,-1,202,259,1573,361,880,1573,1461,343,869,144,171,1341,4651,429,1506,17294,3700,2930,4072,203,-1,368,529,919,949,684
頭,402,385,461,581,270,324,284,1168,345,438,468,511,388,400,870,399,61,486,562,515,262,271,1169,283,159,358,466,92,358,330,445,180,273,302,51,8598,150,545,4190,304,303,99,269,1132,153,119,766,425,474
死ぬ,402,337,1224,736,1259,447,1362,278,473,373,353,414,375,423,5349,173,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,351,-1,140,335,6475,641,508,208,128,146,244,232,1644,417,486
者,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,638,16417,119,440,46,80,60,41,197,228,83,203,28,403,184
彼方,407,363,478,928,1001,269,686,183,441,435,353,692,438,374,17838,10088,1553,9759,9111,11945,13245,11509,897,1085,3291,996,1087,1486,3861,3605,2689,2216,7621,6977,11145,-1,2592,9826,6050,11394,13751,1565,13714,9424,4162,1282,9758,9794,13496
勿論,407,437,344,387,371,698,524,1428,382,488,476,328,400,399,21822,463,486,510,407,460,24797,20462,222,320,3696,666,591,236,666,24138,16540,3739,2372,2902,1630,14273,374,444,175,23437,20841,249,323,1368,3065,270,20432,9158,4490
無くなる,409,388,442,550,722,1304,354,346,397,466,382,414,412,389,23588,8312,-1,1109,878,277,15110,12779,431,1083,10739,1003,950,529,7101,6651,6469,3121,-1,-1,1699,-1,198,564,292,1458,12529,678,15622,2043,6704,615,6905,1086,2226
中々,411,390,531,414,497,620,572,546,393,421,375,436,437,377,6401,676,-1,883,665,896,1311,1280,436,1319,809,804,808,539,804,743,778,6938,14906,13281,682,-1,841,769,285,3757,3592,572,1388,1625,9827,599,6726,448,4861
びっくり,414,371,509,1072,397,513,397,433,388,445,338,620,562,344,23741,1228,-1,3835,1691,1317,1856,1783,-1,1836,1218,2024,1066,814,2024,1877,1028,1378,3249,2763,923,-1,1331,2501,641,11833,11710,1739,1962,7698,1723,810,13865,2247,1160
店,415,378,390,1910,1001,1050,848,451,397,356,416,529,466,371,403,503,526,1027,758,323,338,344,608,359,328,1072,699,495,1072,995,672,667,540,588,831,18989,389,1401,20560,906,908,413,346,1661,335,383,254,529,175
頼む,416,378,605,450,2876,4170,374,744,264,684,714,654,393,417,15795,242,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,1620,-1,491,323,2901,3656,2884,341,201,223,648,331,5830,1580,1190
時代,420,408,591,334,429,557,452,744,390,623,468,324,412,404,71,818,248,469,311,979,882,653,-1,679,411,715,1232,258,715,661,1187,1779,839,939,4137,2739,564,1191,21916,606,389,1062,925,3517,432,1139,89,340,334
受ける,422,437,379,367,833,324,214,1428,448,684,505,315,379,455,938,376,-1,264,149,519,361,354,191,370,343,471,870,190,471,435,839,444,-1,-1,666,-1,368,544,2207,251,188,165,380,174,309,323,155,264,297
少ない,422,422,461,387,397,447,354,744,386,445,427,501,410,412,1253,1944,-1,585,245,2045,1427,961,282,994,1120,1263,1212,475,1263,1175,1168,1267,-1,-1,1326,-1,1182,1614,9233,1114,789,284,1498,1155,532,458,857,454,469
形,424,576,295,288,460,904,686,633,446,578,556,280,324,594,154,1123,190,506,505,1127,1171,1259,750,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,436,6826,535,1181,2255,75,57,455,1197,1448,435,430,173,324,210
合う,426,414,352,801,1733,392,487,546,343,456,458,692,412,417,10098,669,-1,1561,449,880,503,639,444,665,615,1061,814,684,1061,984,784,436,20646,21808,649,-1,851,1119,608,610,560,646,528,1633,826,473,2641,537,544
近い,427,411,413,581,548,513,572,300,393,456,416,553,412,423,1034,1343,-1,963,826,1373,1114,1003,358,1036,690,1215,1123,490,1215,1129,1082,860,-1,-1,741,-1,757,999,6622,1205,906,534,1177,2246,686,618,1190,833,719
味,428,359,620,7639,722,513,2391,2712,435,342,328,825,555,360,4050,858,380,1565,1012,817,701,707,853,735,1315,1056,1044,1083,1056,980,1006,854,1931,1946,231,14904,1392,1557,10562,1320,1079,894,698,4963,1310,672,3009,958,416
少し,431,501,366,425,192,409,2391,633,441,426,468,382,522,377,2363,369,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,53,-1,170,362,1585,1157,1005,70,249,212,156,68,2648,414,212
