word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ながら,ながら,ナガラ,87,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,114,115,641,463,421,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,366,63,190,316,141,321,246,212,305,1822,217,212,5810,483,412,71,202,4334,378,170,152
彼,かれ,カレ,88,527,487,745,1014,722,2405,1118,590,461,426,669,1022,438,674,113,304,80,96,206,251,74,66,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,461,828,323,247,405,407,1450,1911,557,414,63,76,140,74,319,197,210,518,291
然し,しかし,シカシ,89,3704,3142,5421,7639,1733,4170,4014,1428,3860,2692,5139,5541,3136,4755,111,217,-1,118,217,300,355,345,360,9702,190,435,71,190,175,415,208,254,256,172,-1,4,56,348,211,106,314,290,493,110,1129,325,2610,1852,1440,654,-1,375,321,10970,207,-1,164,342,303
ていく,ていく,テイク,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
より,より,ヨリ,91,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
し,し,シ,92,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
そして,そして,ソシテ,93,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,133,137,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,193,-1,499,93,69
もう,もう,モウ,94,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
聞く,きく,キク,95,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,126,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156,166
知る,しる,シル,96,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,129,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180,187
てみる,てみる,テミル,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
のである,のである,ノデアル,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
によって,によって,ニヨッテ,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,-1,-1,-1,-1,1192,-1,-1,278,-1,-1,-1,-1,-1,-1,822,-1,-1,225,1082,508,20348,1063,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1262,-1,-1,275,-1,87,215,-1
こう,こう,コウ,100,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,138,221,2336,227,169,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,50,50,50,272,49,39,38,83,43,448,137,236,594,177,472,90,1238,147,59
てくれる,てくれる,テクレル,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
三,さん,サン,102,106,112,93,92,214,152,109,107,114,103,100,99,95,115,146,452,55,29,548,2161,1080,34,38,69,40,30,46,40,37,27,359,753,807,240,771,2709,309,1627,1377,32,90,70,105,248,59,112,229,62,101,31,71,797,811,111,198,153,82,337,448
後,あと,アト,103,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,131,166,526,209,287,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,88,146,71,379,130,133,82,54,72,190,66,208,144,147,129,87,40,152,153
入る,はいる,ハイル,104,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,139,131,160,147,122,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,135,258,108,385,253,110,159,339,114,183,75,154,266,138,817,84,326,107,100
日本,にほん,ニホン,105,221,206,340,230,146,392,342,245,210,239,216,194,197,239,31,524,163,73,92,497,965,-1,-1,245,1052,654,519,1052,976,627,2051,983,888,102,3974,115,259,1564,672,12824,100,128,92,1067,102,65,142,168,98,136,-1,958,9850,194,88,-1,30,137,128
今,いま,イマ,106,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,94,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,82,33,829,81,58
此処,ここ,ココ,107,91,103,67,103,46,70,102,64,100,99,87,84,92,89,561,78,1359,143,194,99,69,68,74,4851,67,90,51,67,61,18032,6676,2386,3207,14689,7019,16651,124,75,24111,53,96,62,182,365,96,82,151,256,412,213,53,70,4682,6756,16675,44,775,74,61
使う,つかう,ツカウ,108,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,122,72,218,171,172,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,102,78,125,381,112,80,116,685,216,129,51,179,272,206,569,144,214,62,83
御座る,ござる,ゴザル,109,217,217,234,207,214,291,524,744,164,407,225,207,257,196,-1,110,-1,145,169,5715,275,273,285,5499,262,225,348,262,244,214,11992,-1,-1,23914,2185,-1,4633,1184,376,448,191,202,196,1105,190,209,129,182,142,226,234,290,163,7963,7150,289,11333,191,7291
気,き,キ,110,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,140,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218,169
一つ,ひとつ,ヒトツ,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661,-1,-1,-1,542,2340,-1,-1,232,-1,-1,-1,-1,-1,-1,350,23016,20495,320,513,-1,145,1387,665,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2458,-1,-1,446,-1,494,393,-1
其処,そこ,ソコ,112,99,96,94,108,101,84,99,74,94,106,102,101,91,101,462,210,1424,146,274,-1,232,183,192,144,160,202,59,160,147,193,13748,5569,6938,294,-1,-1,14646,226,156,88,98,152,87,54,127,119,108,836,90,463,68,241,197,11700,264,77,1187,169,122
多い,おおい,オオイ,113,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,144,75,229,451,411,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,140,197,123,522,87,126,141,271,144,240,187,437,366,326,216,347,137,181,174
ほど,ほど,ホド,114,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,151,152,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,241,104,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,247,4824,468,348,318
てくださる,てくださる,テクダサル,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
取る,とる,トル,116,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,107,121,404,234,230,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,124,158,110,556,230,155,144,229,151,172,78,238,432,283,1731,100,774,261,270
目,め,メ,117,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,148,108,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,108,53,110,162,110
作る,つくる,ツクル,118,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,141,117,191,176,182,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,119,183,100,383,261,89,131,688,106,198,87,187,205,301,715,159,433,91,115
くらい,くらい,クライ,119,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,152,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,4407,96,183
問題,もんだい,モンダイ,120,380,480,353,213,283,474,327,984,364,488,805,252,306,482,243,420,241,119,143,384,181,185,194,316,453,457,205,453,418,436,343,174,201,122,651,6044,344,534,344,10658,134,105,211,558,252,131,389,691,253,258,142,190,424,290,181,225,285,198,171
前,まえ,マエ,121,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138,136
及び,および,オヨビ,122,8120,17146,5421,2451,2876,4170,4014,4667,16460,13585,6998,2976,6269,10747,344,8020,-1,157,403,-1,9981,8741,6844,5214,4668,10790,2455,7986,7465,23459,11333,5279,5059,657,7631,435,-1,4851,6000,1755,848,508,3407,1502,764,3947,2740,1237,2758,156,-1,10382,514,4454,1382,-1,292,1015,1782
において,において,ニオイテ,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2759,-1,-1,-1,2257,3357,-1,-1,853,-1,-1,-1,-1,-1,-1,1614,-1,-1,317,4124,106,734,11398,1705,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3520,-1,-1,686,-1,143,475,-1
による,による,ニヨル,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1221,-1,-1,-1,711,1224,-1,-1,963,-1,-1,-1,-1,-1,-1,1515,-1,-1,296,-1,279,202,1113,1192,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1292,-1,-1,305,-1,76,581,-1
手,て,テ,125,332,355,370,399,104,205,412,546,310,332,392,377,396,294,377,152,21,162,200,342,130,131,138,91,126,240,38,126,117,228,83,133,154,293,21,8107,79,310,162,-1,463,938,304,1250,1366,560,1451,1167,640,308,43,125,203,87,189,41,341,240,263
べし,べし,ベシ,126,1086,1390,983,566,1733,1304,686,1896,1381,1462,1383,729,878,1443,11347,422,-1,170,233,10295,208,207,216,239,342,539,133,342,316,517,286,-1,-1,5365,-1,-1,4335,8158,405,2142,571,465,691,1313,962,651,810,1974,1473,429,-1,215,371,223,6454,-1,704,391,302
上,うえ,ウエ,127,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,153,171,532,299,326,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,340,808,219,209,228,195,263,168,482,82,265,273,119,220,389,131,142,155,99,168,130
内,ない,ナイ,128,270,283,305,188,548,474,284,362,271,311,304,210,248,300,98,862,239,166,357,151,1217,1363,448,513,349,356,389,1653,1535,2108,383,815,867,428,670,4053,304,244,5386,30,186,375,134,249,274,224,152,341,132,288,252,1132,394,455,288,236,134,726,590
僕,ぼく,ボク,129,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,161,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,204,39,2205,112,116
次,つぎ,ツギ,130,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,178,243,362,184,188,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,232,4257,132,106,202,1075,184,163,341,51,621,410,211,185,224,278,244,259,139,216,135
同じ,おなじ,オナジ,131,266,267,263,308,234,422,374,288,239,311,300,242,264,265,261,203,-1,182,156,233,160,248,260,175,289,274,130,289,268,261,198,171,195,227,225,4288,154,232,180,3855,173,167,219,1097,205,145,208,259,207,329,148,169,417,174,180,181,283,165,178
受ける,うける,ウケル,132,422,437,379,367,833,324,214,1428,448,684,505,315,379,455,938,376,-1,175,149,519,361,354,370,343,471,870,190,471,435,839,444,-1,-1,1329,666,-1,368,544,441,2207,369,597,281,581,433,624,430,861,274,277,165,380,174,309,1383,323,155,264,297
子供,こども,コドモ,133,252,242,331,276,328,193,629,273,221,301,274,297,287,228,716,336,155,137,158,264,199,176,185,249,429,416,275,429,397,396,513,178,203,331,570,5485,274,906,385,5438,153,565,106,1085,663,142,161,509,118,269,207,207,431,328,318,272,742,292,421
ことができる,ことができる,コトガデキル,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,652,-1,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
良く,よく,ヨク,135,181,162,198,245,171,244,210,162,183,163,157,201,184,167,3222,183,-1,179,268,219,24531,13386,158,165,191,185,81,191,176,9081,14322,1226,1430,865,8118,13452,138,228,189,125,151,314,118,1084,286,111,119,121,145,284,158,156,2038,5870,547,147,962,5751,3185
話,はなし,ハナシ,136,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,159,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73,106
付く,つく,ツク,137,232,236,273,262,148,227,313,233,234,266,196,275,256,227,7384,1187,-1,171,333,2983,1583,1514,356,1979,382,417,155,1405,1302,1647,690,3054,3178,6454,426,-1,3589,669,1327,276,283,506,217,1144,426,138,212,459,197,268,131,1655,1750,1138,5493,170,1900,266,568
そんな,そんな,ソンナ,138,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,191,148,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,150,34,3555,97,129
他,ほか,ホカ,139,294,324,296,201,214,513,235,315,292,319,382,235,282,301,90,381,87,173,163,650,186,216,226,306,541,627,160,541,498,601,248,141,164,274,261,405,440,837,349,687,249,288,218,1132,335,241,157,380,181,158,150,116,182,242,157,212,114,244,240
貴方,あなた,アナタ,140,356,315,490,801,1001,422,1362,633,397,232,333,713,503,295,21337,22219,2800,160,199,54,10328,8834,73,2098,128,148,143,4651,4348,18040,870,310,434,4839,71,5537,77,169,3918,100,887,1585,555,1531,1890,963,383,1244,1512,246,121,10734,245,1874,2421,71,21522,4007,6867
書く,かく,カク,141,135,154,111,115,54,161,153,149,140,134,170,103,127,133,4039,394,-1,183,129,303,345,336,351,223,866,353,232,866,802,336,665,16032,15482,725,768,10698,176,719,397,745,142,155,188,1079,214,74,103,48,474,151,426,367,862,276,2000,396,667,129,164
侭,まま,ママ,142,311,317,330,352,185,367,294,278,312,270,358,357,320,302,404,240,-1,202,422,652,344,268,280,168,189,254,79,189,174,241,131,347,374,506,20247,-1,148,493,465,124,337,516,263,531,504,405,555,858,377,337,76,365,314,123,427,55,949,513,273
間,あいだ,アイダ,143,460,466,468,511,397,367,452,362,467,513,521,501,455,460,91,506,12,210,298,623,460,374,390,186,387,422,107,387,358,402,325,263,299,270,155,7153,207,552,536,1956,320,339,315,1163,430,461,554,857,208,518,147,475,474,154,225,177,103,404,268
何時,なんじ,ナンジ,144,188,179,187,210,283,221,269,156,186,175,178,184,199,164,-1,17621,614,186,565,-1,15002,18492,123,14529,140,107,-1,22528,21121,10136,22935,2790,3463,7844,6393,-1,-1,404,2257,10938,263,1326,208,38,665,360,269,698,189,221,107,15542,4496,6981,18068,63,-1,-1,6363
入れる,いれる,イレル,145,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,205,184,363,188,200,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,257,443,175,1135,664,207,426,233,286,227,176,196,488,271,1159,178,1032,124,149
四,よん,ヨン,146,150,166,115,133,256,315,114,124,174,131,152,138,130,165,453,1508,117,45,2467,4425,1719,13088,-1,138,-1,-1,111,7092,6643,7812,515,2754,2510,414,1782,5310,370,2194,2654,-1,118,89,157,212,71,146,281,99,302,44,145,1410,1244,191,1069,408,334,887,1437
ことになる,ことになる,コトニナル,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558,420,-1,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
顔,かお,カオ,148,358,332,461,536,312,164,572,633,360,356,367,436,434,317,1893,257,64,195,456,247,221,220,230,79,281,249,30,281,260,236,96,333,360,571,19,8083,39,356,246,6945,739,2021,457,306,1396,709,174,109,1493,462,48,231,673,80,295,45,1214,440,414
彼女,かのじょ,カノジョ,149,784,700,1352,1587,627,698,759,2712,665,742,759,1808,1355,594,502,297,566,200,387,186,98,96,103,101,712,426,295,712,658,406,116,63,77,393,267,7381,47,619,336,14155,625,3495,417,163,3101,3186,1462,2006,808,663,72,101,214,101,370,69,539,1122,1074
言葉,ことば,コトバ,150,439,587,764,270,96,513,354,1168,390,659,733,324,455,411,841,494,94,204,281,471,354,342,357,158,507,486,109,507,465,465,124,430,458,283,163,9272,112,546,436,4104,205,238,238,86,331,108,105,1824,324,433,65,372,495,132,348,78,906,271,283
でも,でも,デモ,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,-1,-1,28,49,-1,-1,77,-1,-1,-1,-1,-1,-1,49,3266,3203,138,-1,519,29,67,38,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,65,-1,395,75,-1
掛ける,かける,カケル,152,291,300,253,314,371,447,572,433,309,232,239,361,302,275,16262,1690,-1,189,303,1762,4081,3579,262,1821,388,334,84,2985,2783,3651,1059,-1,-1,11242,1431,-1,2765,457,2232,160,285,393,227,1145,498,286,309,122,625,366,98,4264,2769,1173,10472,123,3823,670,2111
上げる,あげる,アゲル,153,209,204,198,258,214,324,327,260,218,202,170,233,253,186,5826,860,-1,211,310,769,678,738,295,395,306,218,118,902,838,1186,345,-1,-1,2742,256,-1,939,399,838,134,229,223,213,1118,456,501,306,511,547,391,96,710,2984,279,3057,89,1574,468,564
誰,だれ,ダレ,154,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,159,73,1668,283,211
付ける,つける,ツケル,155,245,256,231,239,214,239,374,251,257,228,263,234,251,242,5078,816,-1,169,220,451,1044,1005,234,2488,273,314,100,862,798,1576,1133,-1,-1,4634,553,-1,270,578,1031,238,247,249,251,1130,356,169,322,583,268,259,152,1100,1336,1331,4220,175,1260,272,465
により,により,ニヨリ,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1382,-1,-1,-1,-1,1884,-1,-1,2578,-1,-1,-1,-1,-1,-1,2599,-1,-1,860,12748,277,-1,2037,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1986,-1,-1,461,-1,69,855,-1
ために,ために,タメニ,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13466,281,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
国,くに,クニ,158,985,938,1743,801,1259,1304,2391,858,1080,1159,916,885,948,1025,60,537,315,206,454,708,450,453,471,338,350,1040,498,350,322,1002,1184,446,477,233,1405,1736,426,1146,564,4221,568,1226,356,417,1143,600,670,1971,1024,826,194,358,400,311,206,1020,78,193,246
少し,すこし,スコシ,159,431,501,366,425,192,409,2391,633,441,426,468,382,522,377,2363,369,-1,227,153,390,240,190,199,205,223,207,184,223,206,198,144,192,224,340,53,-1,170,362,272,1585,251,273,233,1133,457,192,287,1834,285,314,70,249,212,156,308,68,2648,414,212
何処,どこ,ドコ,160,117,120,129,145,166,105,134,101,138,109,113,131,119,124,2909,20508,635,221,395,161,94,19856,99,2340,112,132,82,9440,8849,5869,1964,519,660,4514,3191,-1,229,143,5151,126,253,570,212,75,424,199,154,697,148,342,120,97,9177,2442,3832,92,16924,1740,4089
高い,たかい,タカイ,161,218,203,223,314,397,291,284,211,226,179,212,275,222,216,452,521,-1,187,119,595,467,446,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,475,6873,185,168,324,252,78,246,256,50,476,295,180,490,428,324,340,409,274,242,201
のではない,のではない,ノデハナイ,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
見える,みえる,ミエル,163,289,265,356,432,256,184,210,160,339,319,263,332,298,275,2208,260,-1,222,269,309,207,213,223,151,229,233,96,229,212,222,183,19938,23764,1056,190,-1,98,263,190,1748,430,549,376,1228,671,307,272,462,1456,403,102,216,719,146,632,118,1309,184,207
男,おとこ,オトコ,164,556,492,725,3549,833,904,1118,858,534,494,451,1124,682,494,697,153,68,192,597,120,109,117,124,82,170,252,58,170,157,239,200,125,147,456,78,4105,35,367,138,8762,1082,2644,653,663,1929,413,1095,241,1083,452,84,111,508,112,224,139,399,535,756
彼の,あの,アノ,165,121,113,175,186,159,95,130,89,129,114,117,176,128,120,4382,54,-1,230,1419,39,84,87,250,83,141,129,39,83,76,90,84,103,118,425,-1,5020,25,66,50,48,657,1791,416,1374,617,273,240,722,332,575,88,86,94,107,221,50,3055,128,103
出す,だす,ダス,166,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,156,205,136,191,180,189,148,219,247,113,219,202,234,170,-1,-1,1119,11,-1,76,321,212,368,226,349,174,1117,333,123,176,580,284,263,79,199,635,148,974,79,576,157,185
声,こえ,コエ,167,488,456,725,550,1001,409,245,481,545,597,395,769,485,510,1019,186,86,234,390,208,217,393,410,96,501,260,43,501,460,247,107,503,527,488,23,652,65,349,227,7366,534,554,530,597,957,993,179,1952,489,434,67,139,409,92,301,64,218,371,405
未だ,まだ,マダ,168,143,134,148,163,171,132,188,136,147,124,133,149,147,137,5952,126,-1,240,401,121,111,13283,118,5799,107,134,85,15975,14971,19973,2606,2406,2849,6009,10325,9042,108,122,11274,78,300,481,222,572,461,330,270,416,198,234,106,114,8802,2496,6736,85,9838,17775,4851
人間,にんげん,ニンゲン,169,505,456,780,715,627,788,686,685,470,456,704,553,397,683,527,188,65,176,294,235,214,209,218,150,133,277,89,133,122,264,254,208,236,258,189,2631,117,330,170,9296,240,379,172,1126,730,490,107,696,267,614,108,223,323,159,231,187,393,229,286
必要,ひつよう,ヒツヨウ,170,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,120,77,311,151,156,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,203,188,236,1109,312,316,285,846,477,186,125,158,86,243,147,213,355,175,160
仕事,しごと,シゴト,171,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,213,140,123,148,145,153,257,417,327,170,417,386,311,356,132,153,226,609,6581,246,429,219,8666,239,1070,138,529,236,661,120,852,153,271,224,155,231,233,170,240,1041,304,340
掛かる,かかる,カカル,172,266,278,211,302,497,422,374,278,273,283,206,295,273,254,14522,4110,-1,232,306,4899,9324,8158,445,5500,434,666,150,5633,5262,6438,1756,-1,-1,9346,1953,-1,8341,590,5461,228,345,541,269,1174,811,452,224,1863,795,298,233,9710,4712,3533,7460,315,6615,835,2533
者,もの,モノ,173,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,49,249,338,201,91,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,117,77,193,218,77,215,255,135,264,88,41,197,228,83,58,203,28,403,184
家,いえ,イエ,174,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,237,266,174,126,136,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,270,-1,315,1157,192,189,733,648,429,86,200,508,228,118,1094,137,122,201,55,273,345
