word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
ト,ト,ト,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4230,-1,-1,-1,15358,-1,-1,-1,23363,-1,-1,24152,15414,-1,2165,2008,10124,-1,5347,4115,9486,-1,7017,-1,1520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2634,-1,-1,1235,3939,6283,-1,8493,-1
わけ,わけ,ワケ,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1684,142,571,86,113,540,810,210,191,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,129,233,158,181,152,179,172,161,176,176,117,118,75,69,85,1062,76,47,97,572,96,250,62,218,863,140,255,57,2150,99
カ,カ,カ,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3372,-1,-1,-1,22961,-1,-1,-1,1799,-1,-1,-1,-1,-1,1050,974,3039,-1,746,936,12418,-1,6409,-1,3224,-1,5655,4551,1829,4496,8938,8952,2031,9190,9921,3904,4250,-1,-1,-1,-1,-1,-1,-1,-1,-1,3281,-1,-1,874,1652,4962,-1,14827,-1
くださる,くださる,クダサル,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,1153,117,130,1044,136,134,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,4640,2349,2854,3351,1294,4864,5274,1887,5505,8091,113,348,282,305,309,1143,316,151,257,274,270,79,139,144,61,238,7640,110,7099,103
つ,つ,ツ,79,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,1378,3839,89,96,745,388,133,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,1602,1658,1057,319,1210,2349,2285,756,951,2003,463,1075,62,47,93,91,70,72,136,570,125,185,64,413,333,110,162,97,203,144
つく,つく,ツク,80,656,1783,764,194,1259,1050,1118,1896,1433,1940,3399,259,514,941,4383,247,23920,364,80,74,1788,229,341,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,1013,649,614,612,676,624,538,646,820,836,260,276,94,61,177,66,80,295,361,412,776,111,166,237,145,114,1265,261,1005,199
たり,たり,タリ,81,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,83,108,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,1872,1836,1570,1152,2544,1128,1559,1773,1313,935,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106
出る,でる,デル,82,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,81,104,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,138,85,84,103,76,108,86,126,105,115,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84
使う,つかう,ツカウ,83,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,108,122,72,218,171,172,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,428,175,157,169,185,66,127,123,199,171,179,2109,102,78,125,381,112,80,116,685,216,129,51,179,272,206,569,144,214,62
いただく,いただく,イタダク,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358,-1,498,224,62,147,663,613,639,748,654,512,566,654,607,490,774,-1,-1,1551,192,-1,439,497,546,522,470,421,368,304,732,470,1139,2093,345,214,139,137,184,1078,73,79,342,576,254,140,238,696,551,671,5151,327,14188,201
すごい,すごい,スゴイ,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15030,162,-1,397,579,579,281,133,124,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,167,130,180,145,221,1178,575,134,157,453,108,148,113,1364,74,1070,251,283,72,111,66,244,200,141,772,523,362,82,10155,113
また,また,マタ,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,123,209,76,79,84,131,115,212,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,97,94,77,83,85,45,92,58,93,124,114,81,121,110,130,384,147,210,183,689,196,128,190,120,80,130,106,122,48,146
ござる,ござる,ゴザル,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,-1,109,145,380,5715,275,273,285,213,262,225,348,262,244,214,327,-1,-1,23914,2185,-1,4633,1185,1322,1335,1536,1061,768,3564,3212,1575,3292,5527,376,448,191,202,196,1105,190,209,129,182,142,226,234,290,163,267,7150,289,11333,191
みたい,みたい,ミタイ,88,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,88,105,101,110,126,929,129,72,94,154,89,95,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,131,67,9333,60
おる,おる,オル,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24535,157,-1,4084,5436,8538,10499,311,407,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,2338,616,466,503,323,550,595,313,1002,612,173,162,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,3149,330,193,193,2860,2852,64,150
こちら,こちら,コチラ,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2715,277,-1,-1,-1,602,293,436,433,-1,386,-1,-1,152,496,455,717,357,336,386,444,-1,-1,400,441,582,204,237,290,254,454,152,300,312,170,365,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458,192,322,324,-1,2277,159
年,ねん,ネン,91,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,674,38,37,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,382,159,206,74,179,44,273,357,750,468,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,50,250,8,83
せる,せる,セル,92,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,79,-1,58,78,67,8032,72,70,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,-1,15702,15268,8087,14116,-1,20579,11264,20197,17629,2523,-1,158,165,171,318,262,245,156,414,350,114,17360,74,56,61,226,11237,84,114
あ,あ,ア,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2477,47,8887,1034,7854,4087,49,75,108,3741,231,1682,23037,9670,64,59,48,32,29,37,681,9106,2395,183,44,46,75,43,43,70,763,103,95,17,151,47,-1,7398,10322,5973,7554,7942,4477,7853,801,7914,8959,4358,77,211,202,220,14404,1026,177
られる,られる,ラレル,94,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,40,53,51,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1599,1133,1307,1930,1109,1914,2354,1065,1932,5407,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,179,-1,36,95
良い,よい,ヨイ,95,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,77,48,41,813,615,600,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,163,1338,852,250,1033,515,618,404,213,227,538,122,68,112,61,313,128,75,54,47,63,54,16,642,122,286,136,11,937,54
来る,くる,クル,96,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,51,39,45,21,53,54,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,54,50,56,56,43,101,83,73,78,168,67,31,53,71,48,51,66,46,62,125,67,69,12,53,87,96,575,16,870,126
しまう,しまう,シマウ,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,156,-1,1168,88,123,706,223,206,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,1181,2318,1800,1374,2236,2571,1663,1507,1347,3110,142,39,101,176,83,92,136,109,196,684,160,138,33,233,110,69,285,31,221,67
ため,ため,タメ,98,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109
一,いち,イチ,99,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,74,22,157,266,200,18148,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,1403,743,527,155,625,236,165,744,543,387,415,2391,52,46,59,104,48,67,98,56,62,18,26,129,187,47,78,35,51,100
入る,はいる,ハイル,100,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,104,139,131,160,147,122,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,194,124,111,123,113,138,111,140,122,152,133,1018,135,258,108,385,253,110,159,339,114,183,75,154,266,138,817,84,326,107
ちゃう,ちゃう,チャウ,101,56,57,57,73,58,54,71,52,58,63,45,65,64,56,21567,87,-1,272,425,543,2435,153,154,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,-1,1848,2038,1429,1221,12067,7657,3303,1744,10309,166,1439,171,815,119,60,454,249,73,169,93,165,-1,161,347,303,374,-1,4417,115
今日,きょう,キョウ,102,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,196,228,187,182,144,144,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,115,88,97,90,92,199,154,170,98,165,104,2064,383,566,487,82,319,174,134,706,552,187,170,153,423,236,208,81,1943,164
あの,あの,アノ,103,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,54,-1,10606,7939,1034,39,84,87,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,74,61,60,50,50,465,79,62,95,89,50,48,18,22,17,1059,21,21,27,42,21,816,88,86,94,107,221,50,3055,128
皆,みんな,ミンナ,104,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,615,167,110,116,356,210,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,1524,1935,1117,540,1199,1269,1280,1169,1287,2821,602,128,157,569,112,99,255,130,133,377,107,195,117,374,313,506,1050,76,6115,624
今回,こんかい,コンカイ,105,480,603,454,273,1001,1688,848,546,492,671,714,315,433,529,3988,446,4499,430,517,127,494,481,464,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,610,457,370,433,317,673,848,470,516,548,287,418,18089,225,156,535,393,332,721,1429,851,1434,293,222,501,570,733,428,643,4578,119
話,はなし,ハナシ,106,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,136,159,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,133,99,102,93,108,105,85,130,118,68,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73
考える,かんがえる,カンガエル,107,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,75,87,81,141,155,157,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,119,108,126,133,53,76,173,104,74,132,9007,78,57,104,315,185,92,106,411,156,222,60,163,429,118,701,74,382,82
俺,おれ,オレ,108,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,195,259,482,30,36,36,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,12,43,50,78,40,2277,125,329,44,104,28,612,1773,4490,970,2237,1229,5230,1692,1340,522,296,9,36,218,75,100,6,2632,108
日,ひ,ヒ,109,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,181,101,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,223,197,214,153,252,173,203,241,280,358,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,35,158,17,120
目,め,メ,110,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,117,148,108,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,269,212,160,148,206,121,91,220,148,87,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,108,53,110,162
さ,さ,サ,111,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,60,122,117,109,125,1082,144,77,115,260,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121
事,こと,コト,112,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,15,18,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,1198,868,650,134,790,1678,888,243,142,208,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,115,5,206,80
し,し,シ,113,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,35,52,40,31,57,49,43,37,39,44,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122
動画,どうが,ドウガ,114,1251,1366,1574,691,2876,2405,452,4667,1980,985,2907,978,1300,1233,1885,4587,-1,4427,4383,394,3186,2307,2173,2238,-1,9606,4490,-1,9606,9006,4328,8410,4960,5361,3752,1909,4532,-1,5517,-1,2290,3880,2934,3135,3153,6414,15107,6792,23082,3716,-1,6433,3624,19623,6616,7065,5922,6953,6981,7019,347,6282,2435,9368,5113,367,6542,2414,125
作る,つくる,ツクル,115,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,118,141,117,191,176,182,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,186,145,170,178,204,265,167,163,210,173,157,754,119,183,100,383,261,89,131,688,106,198,87,187,205,301,715,159,433,91
僕,ぼく,ボク,116,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,129,161,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,19,126,188,239,166,851,456,678,430,1799,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,204,39,2205,112
まあ,まあ,マア,117,45,47,42,30,49,62,35,45,45,45,56,36,39,54,-1,165,-1,398,607,759,149,195,192,201,282,199,112,216,199,182,105,195,345,340,673,-1,17284,287,271,92,193,167,199,116,1755,407,168,295,199,118,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,73,205,653,321,416,49,18103,123
本当,ほんとう,ホントウ,118,72,70,77,97,70,61,80,79,69,79,66,85,83,66,3623,337,536,188,229,232,262,253,100,107,850,154,138,344,154,141,129,483,117,127,1288,289,-1,542,315,91,152,143,131,173,360,185,143,137,251,291,2210,114,591,78,275,272,171,80,151,78,202,95,266,176,186,779,51,7111,641
おく,おく,オク,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4296,239,283,189,136,241,1156,243,269,281,169,258,262,116,258,240,249,189,18256,17195,1106,679,14478,691,511,1162,1062,659,473,606,149,554,285,347,553,203,130,416,497,375,1217,949,424,1019,710,353,233,74,257,113,161,924,91,1721,134
など,など,ナド,120,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,37,51,39,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,483,448,282,187,464,33,90,150,234,99,290,111,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,92,-1,29,131
ご,ご,ゴ,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2099,160,141,212,40,98,3377,185,139,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,332,161,200,177,165,299,384,199,362,574,242,193,115,97,135,382,83,165,280,87,348,47,133,193,253,221,125,362,804,239
そこ,そこ,ソコ,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,210,278,1551,2379,582,536,232,183,2708,144,2277,3429,59,160,147,193,138,142,156,294,1288,-1,14646,225,177,141,103,133,143,63,74,100,106,82,156,88,2776,4005,2286,786,4032,679,3858,3637,3905,4364,1625,241,197,122,264,1443,1187,169
円,えん,エン,123,167,180,121,215,1259,244,235,139,203,147,149,141,146,191,346,447,530,3580,109,103,-1,1315,1406,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,165,910,5385,-1,2211,4277,635,958,393,473,759,1884,6813,2916,4549,3044,10797,540,1524,321,240,959,1646,562,1176,430,193,3252,1387,8953,634,127,1446,222,194
よる,よる,ヨル,124,7460,6382,11364,4754,2876,4170,4014,1896,10817,6377,5139,7431,6269,8749,55,516,91,13427,15470,165,463,689,330,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,1905,9116,7972,5490,5112,214,9686,6312,10522,4066,450,569,700,3925,366,1405,753,1521,502,2052,440,13526,545,722,69,162,1123,257,501,521
こんな,こんな,コンナ,125,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,214,318,272,122,143,162,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,69,86,68,62,75,317,110,82,66,166,98,67,381,527,347,1195,945,195,238,517,551,338,155,149,121,169,177,80,6996,154
持つ,もつ,モツ,126,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,79,95,91,192,140,132,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,222,138,115,132,119,90,104,116,167,111,135,445,106,144,94,62,212,128,143,686,169,182,55,147,105,142,761,101,115,110
月,つき,ツキ,127,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,795,64,55,1078,673,426,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,464,1624,1163,357,1195,551,1185,1146,1556,2819,389,1435,311,859,197,399,404,291,323,702,257,131,1297,657,184,187,59,1018,14,130
日本,にほん,ニホン,128,221,206,340,230,146,392,342,245,210,239,216,194,197,239,31,524,163,105,73,92,497,965,-1,-1,245,1052,654,519,1052,976,627,2051,983,888,102,3974,115,259,1564,780,621,854,416,495,85,1621,10343,2908,2549,672,12824,100,128,92,1067,102,65,142,168,98,136,-1,958,9850,194,88,-1,30,137
そんな,そんな,ソンナ,129,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,138,191,148,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,39,51,41,44,53,146,48,65,37,47,70,40,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,150,34,3555,97
上,うえ,ウエ,130,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,127,153,171,532,299,326,340,127,352,491,50,352,324,470,231,212,234,179,108,1964,141,351,404,299,212,235,286,113,108,232,180,112,340,808,219,209,228,195,263,168,482,82,265,273,119,220,389,131,142,155,99,168
まず,まず,マズ,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1741,709,-1,191,285,810,509,596,338,18844,490,7296,20303,256,391,362,438,907,461,496,455,-1,399,475,780,1207,460,437,415,526,144,441,460,708,841,518,281,111,81,132,1068,94,185,362,293,161,726,21234,627,671,431,771,16582,2898,185
わかる,わかる,ワカル,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5231,127,-1,80,100,95,43,453,422,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,57,1475,796,51,1362,178,207,80,61,38,255,105,89,91,107,29,79,78,60,30,75,137,30,472,107,108,389,24,1993,104
時間,じかん,ジカン,133,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,185,125,73,221,128,112,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,201,178,168,141,215,112,143,166,145,119,192,14020,123,123,122,317,148,161,168,376,194,145,93,134,164,171,103,102,144,172
あと,あと,アト,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2406,182,34,103,131,166,526,168,175,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,246,133,132,149,140,251,162,180,220,195,164,142,88,146,71,379,130,133,82,54,72,190,66,177,523,227,237,87,2758,86
次,つぎ,ツギ,135,279,315,266,204,214,513,261,211,314,342,239,239,269,287,144,227,108,130,178,243,362,184,188,197,326,214,234,162,214,197,223,400,260,293,280,133,21272,537,256,482,191,192,175,240,84,245,182,262,323,232,4257,132,106,202,1075,184,163,341,51,621,410,211,185,224,278,244,259,139,216
前,まえ,マエ,136,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,121,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,95,80,70,76,86,56,65,83,90,72,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138
くれる,くれる,クレル,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4689,63,-1,5916,6914,219,78,47,48,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,553,525,497,536,446,1545,802,365,758,1935,46,35,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,4099,47,39,89,200,2880,1454,142
ま,ま,マ,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1273,189,1887,1650,9324,4757,205,254,641,2512,447,564,4598,2279,360,332,331,190,22,26,720,2153,7235,330,5679,881,2384,2437,1028,3137,9739,8484,3389,3446,22338,217,-1,19612,17938,15520,19628,19745,20937,19745,19751,19756,4231,263,272,819,524,306,2638,550,307
ら,ら,ラ,139,6881,9191,3237,7639,2876,4170,4014,4667,10817,4264,3399,11750,4621,14260,66,108,-1,-1,-1,555,-1,145,81,9055,189,5143,6693,-1,56,51,111,212,24,28,281,-1,2760,-1,377,1443,1367,881,443,801,966,1806,771,882,968,2496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,63,121,152,-1,212,276
たち,たち,タチ,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,82,237,8309,74,421,478,78,53,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,258,230,126,229,139,60,126,53,205,71,16601,86,116,345,91,42,451,99,245,838,170,173,15,81,285,65,133,32,172,196
ありがとう,ありがとう,アリガトウ,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13721,113,-1,725,1125,742,128,113,114,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,128,132,182,221,159,3028,591,145,300,1123,147,173,3260,3651,3694,3579,1273,2512,4225,434,345,321,-1,117,101,573,160,-1,7875,285
より,より,ヨリ,142,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,104,137,100,113,138,57,80,69,107,81,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139
結構,けっこう,ケッコウ,143,115,116,131,127,166,100,103,126,111,133,138,119,115,116,-1,598,976,686,1130,716,731,628,950,983,1479,986,476,1338,986,913,455,619,949,872,818,298,-1,1746,679,197,309,416,630,369,1849,1094,1295,591,795,317,961,197,993,128,181,422,608,78,77,80,683,731,669,3079,1400,668,514,18002,252
分かる,わかる,ワカル,144,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,80,100,95,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,151,181,174,603,73,545,784,442,215,1078,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160
うん,うん,ウン,145,1,2,2,1,2,2,2,2,2,2,1,1,2,1,12004,59,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,65,47,78,95,52,2140,201,184,70,393,62,85,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158
え,え,エ,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1576,50,878,1995,15164,7236,1095,83,177,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,149,109,99,94,93,752,130,127,77,241,66,109,849,1498,554,1503,981,642,277,2126,2759,950,2029,85,294,292,110,21843,1223,234
いや,いや,イヤ,147,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,84,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,84,62,80,69,60,2948,113,155,96,133,80,72,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135
へ,へ,ヘ,148,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,48,66,80,100,70,73,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,90,103,62,71,88,48,35,49,58,35,91,64,184,229,155,389,215,231,548,579,415,91,-1,71,41,57,77,-1,39,133
入れる,いれる,イレル,149,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,145,205,184,363,188,200,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,253,214,219,247,205,217,265,290,273,1244,247,-1,257,443,175,1135,664,207,426,233,286,227,176,196,488,271,1159,178,1032,124
いける,いける,イケル,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21524,265,-1,15671,16208,800,531,406,377,15012,420,12757,13717,8655,323,298,280,285,-1,-1,3333,-1,-1,551,7937,445,241,250,287,272,342,330,289,278,384,249,-1,9229,16654,6246,9350,9667,12203,9603,9645,9645,-1,11603,428,458,374,2146,9949,4208,161
